Node_Index,Label,Prediction
1061,0.000262,0.039061345
1062,0.000417,0.052233227
1063,0.000309,0.03472991
1064,0.000328,0.06256297
1065,0.000313,0.062706314
1066,0.000399,0.063268706
1067,0.000381,0.056099366
1068,0.000454,0.056776464
1069,0.000495,0.065768905
1070,0.000263,0.043167293
1071,0.000312,0.05546299
1072,0.000329,0.05542405
1073,0.000316,0.047998857
1074,0.000474,0.060212977
1075,0.000347,0.045029085
1076,0.000278,0.052602693
1077,0.000281,0.045702536
1078,0.000311,0.054084644
1079,0.000239,0.033017226
1080,0.000295,0.04652138
1081,0.000273,0.05478964
1082,0.00022,0.03960799
1083,0.00026,0.04143858
1084,0.000383,0.056573194
1085,0.000407,0.0746372
1086,0.000261,0.043674648
1087,0.000304,0.042352576
1088,0.000312,0.064095944
1089,0.000353,0.06572055
1090,0.000412,0.085120834
1091,0.000226,0.035697214
1092,0.000241,0.04243565
1093,0.000389,0.06100719
1094,0.000263,0.04813914
1095,0.000671,0.0181074
1096,0.000535,0.07455755
1097,0.000447,0.080309734
1098,0.000291,0.03970923
1099,0.000685,0.017523227
1100,0.000273,0.04507903
1101,0.000243,0.040045626
1102,0.000289,0.04455034
1103,0.000255,0.039186712
1104,0.00029,0.047734432
1105,0.000344,0.06564322
1106,0.00038,0.056503247
1107,0.00031,0.05369598
1108,0.000324,0.048916366
1109,0.000305,0.04731368
1110,0.000816,0.0002058935
1111,0.000339,0.069663115
1112,0.000279,0.04495089
1113,0.000274,0.040211592
1114,0.000314,0.053320564
1115,0.000269,0.04267244
1116,0.000266,0.047119897
1117,0.00062,0.019490581
1118,0.000338,0.057509456
1119,0.000626,0.018011112
1120,0.000332,0.06619779
1121,0.000485,0.0571865
1122,0.000806,0.00014219058
1123,0.000215,0.02893026
1124,0.000359,0.058914337
1125,0.000262,0.042492304
1126,0.000212,0.030723918
1127,0.000322,0.05706603
1128,0.000565,0.07659527
1129,0.000312,0.04290486
1130,0.000296,0.043498304
1131,0.000316,0.054574534
1132,0.000275,0.0423551
1133,0.000265,0.04285075
1134,0.00045,0.08110773
1135,0.00036,0.050372485
1136,0.000276,0.045719076
1137,0.000265,0.046943054
1138,0.000235,0.034461565
1139,0.000438,0.07708546
1140,0.000289,0.04992671
1141,0.000531,0.013517416
1142,0.000389,0.053331736
1143,0.000422,0.06079075
1144,0.000299,0.05870499
1145,0.000285,0.037865333
1146,0.000259,0.04152716
1147,0.000488,0.08730858
1148,0.000318,0.04997706
1149,0.000258,0.040629778
1150,0.000449,0.08132015
1151,0.000761,0.00015501074
1152,0.000277,0.052457694
1153,0.000321,0.04680329
1154,0.000329,0.059480958
1155,0.000394,0.05604921
1156,0.000313,0.052129194
1157,0.000333,0.054670356
1158,0.000261,0.039826974
1159,0.000318,0.04867505
1160,0.000342,0.059039034
1161,0.000308,0.058052253
1162,0.000371,0.06966228
1163,0.000311,0.0578733
1164,0.000372,0.05418899
1165,0.0003,0.041966148
1166,0.000395,0.07791486
1167,0.000218,0.027974702
1168,0.00028,0.050390936
1169,0.000428,0.05683963
1170,0.000297,0.04657436
1171,0.000308,0.043058734
1172,0.000318,0.054184616
1173,0.000305,0.04196728
1174,0.000543,0.08065172
1175,0.000305,0.04761227
1176,0.000356,0.059953444
1177,0.00081,0.0001362291
1178,0.000235,0.028709339
1179,0.000379,0.061243962
1180,0.000314,0.052170306
1181,0.000454,0.08046416
1182,0.000246,0.032631196
1183,0.00068,0.017312
1184,0.000309,0.044970497
1185,0.000248,0.034835108
1186,0.000389,0.046400692
1187,0.000378,0.04998727
1188,0.000458,0.06322264
1189,0.0003,0.06683417
1190,0.000269,0.043847356
1191,0.000253,0.042371225
1192,0.000392,0.06462375
1193,0.000323,0.04062294
1194,0.000402,0.08096312
1195,0.000323,0.058154758
1196,0.00034,0.057327736
1197,0.000299,0.050696865
1198,0.000364,0.0582064
1199,0.000436,0.07739352
1200,0.000581,0.01735477
1201,0.000467,0.057146974
1202,0.000257,0.033920314
1203,0.000284,0.04133035
1204,0.000547,0.011847587
1205,0.00028,0.0360269
1206,0.000258,0.028591173
1207,0.000524,0.015055238
1208,0.000864,0.00016574487
1209,0.000894,0.00019274764
1210,0.000249,0.038012307
1211,0.000299,0.04843707
1212,0.000347,0.057278357
1213,0.0008,0.00015617583
1214,0.000376,0.052274197
1215,0.000465,0.05922132
1216,0.000243,0.031769387
1217,0.000285,0.05066345
1218,0.000331,0.05630822
1219,0.000337,0.057752963
1220,0.000283,0.044043902
1221,0.000422,0.047173966
1222,0.000242,0.038244456
1223,0.000328,0.052695364
1224,0.000259,0.037223533
1225,0.000334,0.052325252
1226,0.000477,0.06038697
1227,0.000376,0.053077616
1228,0.000307,0.059488393
1229,0.000284,0.04559645
1230,0.000306,0.048498884
1231,0.000316,0.051621206
1232,0.000258,0.036177892
1233,0.00041,0.06654318
1234,0.000356,0.06368644
1235,0.000309,0.046173617
1236,0.000305,0.052146416
1237,0.000236,0.033669997
1238,0.000381,0.06901965
1239,0.00032,0.049739033
1240,0.000393,0.071419895
1241,0.000237,0.03855447
1242,0.000495,0.052662574
1243,0.0004,0.085327305
1244,0.000372,0.06362886
1245,0.000341,0.053436972
1246,0.000319,0.061144993
1247,0.000459,0.05511354
1248,0.00028,0.042739715
1249,0.000334,0.04710429
1250,0.000219,0.034983598
1251,0.001011,0.0003299545
1252,0.000402,0.07101301
1253,0.000216,0.033385422
1254,0.000356,0.06682105
1255,0.000332,0.04783687
1256,0.000313,0.057622217
1257,0.000445,0.057500992
1258,0.000331,0.062081445
1259,0.000266,0.03713134
1260,0.000308,0.049909636
1261,0.000318,0.057948537
1262,0.000263,0.03597903
1263,0.000363,0.04748736
1264,0.000235,0.04186552
1265,0.000261,0.043348525
1266,0.000387,0.060186878
1267,0.000261,0.04211331
1268,0.000317,0.053098697
1269,0.000347,0.06575337
1270,0.000305,0.041618414
1271,0.000322,0.054320242
1272,0.00023,0.032844413
1273,0.000258,0.039796226
1274,0.000232,0.03670016
1275,0.000434,0.02753083
1276,0.000267,0.043025173
1277,0.000313,0.05085384
1278,0.000307,0.05824994
1279,0.000325,0.06046146
1280,0.000606,0.016329126
1281,0.00031,0.047752433
1282,0.000275,0.048597716
1283,0.000367,0.07775114
1284,0.000293,0.05033821
1285,0.000338,0.06448169
1286,0.000277,0.04954717
1287,0.000465,0.052101184
1288,0.000244,0.033626705
1289,0.000273,0.043677744
1290,0.000316,0.053040635
1291,0.000416,0.07293463
1292,0.000257,0.043186765
1293,0.000883,0.00014661235
1294,0.000403,0.052189272
1295,0.000289,0.044968814
1296,0.000304,0.07301993
1297,0.000299,0.045388002
1298,0.00051,0.029600335
1299,0.000519,0.088703476
1300,0.000256,0.043432668
1301,0.000856,0.00020667021
1302,0.000301,0.056073673
1303,0.000367,0.070339575
1304,0.000296,0.045709103
1305,0.000336,0.06385945
1306,0.000413,0.07651127
1307,0.000444,0.06661987
1308,0.000282,0.046002083
1309,0.000498,0.06123832
1310,0.000498,0.06315831
1311,0.000229,0.036759257
1312,0.000236,0.035739884
1313,0.000793,0.00018352138
1314,0.000353,0.05301524
1315,0.000478,0.050827954
1316,0.000299,0.04542321
1317,0.000262,0.045424696
1318,0.000437,0.059122283
1319,0.00045,0.062161647
1320,0.00041,0.06715299
1321,0.000512,0.06578321
1322,0.000308,0.05511044
1323,0.0003,0.04952443
1324,0.000339,0.049411636
1325,0.000291,0.043694258
1326,0.000299,0.04666682
1327,0.000295,0.04156732
1328,0.000222,0.038924556
1329,0.000218,0.029719016
1330,0.000337,0.057890408
1331,0.000325,0.045731157
1332,0.000284,0.054030903
1333,0.000438,0.061253265
1334,0.00024,0.034376476
1335,0.000656,0.013275399
1336,0.000226,0.031114351
1337,0.000251,0.03906312
1338,0.000271,0.051400386
1339,0.000375,0.058473438
1340,0.000387,0.041744974
1341,0.000208,0.026062625
1342,0.000363,0.048789464
1343,0.00033,0.06594805
1344,0.000372,0.06587126
1345,0.000327,0.048245605
1346,0.00025,0.044413064
1347,0.000271,0.04716657
1348,0.000359,0.047270495
1349,0.000351,0.07244427
1350,0.000335,0.048909865
1351,0.000246,0.029997896
1352,0.000309,0.054889295
1353,0.000915,0.00021114199
1354,0.000324,0.06027873
1355,0.000297,0.041593954
1356,0.000227,0.031206891
1357,0.000675,0.015986905
1358,0.000251,0.03771867
1359,0.000328,0.05136931
1360,0.000462,0.065030575
1361,0.000639,0.00013977088
1362,0.000291,0.04234
1363,0.000776,0.00014664144
1364,0.000377,0.045438323
1365,0.000389,0.050379682
1366,0.000243,0.041361388
1367,0.000442,0.07705619
1368,0.001072,0.00029775227
1369,0.000757,0.00013117131
1370,0.000281,0.03452079
1371,0.000343,0.042436242
1372,0.000297,0.05366625
1373,0.000235,0.032881692
1374,0.000452,0.052041013
1375,0.000218,0.02871104
1376,0.000753,0.00015203463
1377,0.000449,0.06877432
1378,0.000875,0.0001419795
1379,0.000329,0.041069288
1380,0.000273,0.043791983
1381,0.000321,0.05438484
1382,0.001171,0.00035476038
1383,0.00027,0.05165081
1384,0.000368,0.067339204
1385,0.000504,0.03757367
1386,0.000315,0.049232043
1387,0.000266,0.03287795
1388,0.000249,0.038024146
1389,0.000509,0.05249439
1390,0.000274,0.037249185
1391,0.000434,0.06823467
1392,0.000543,0.07635773
1393,0.000303,0.054652553
1394,0.000246,0.03757828
1395,0.000436,0.08042732
1396,0.000336,0.06870581
1397,0.000432,0.082940094
1398,0.000304,0.042204283
1399,0.000351,0.06280307
1400,0.000327,0.058869578
1401,0.000371,0.047374707
1402,0.000432,0.05887619
1403,0.000262,0.043414567
1404,0.000295,0.057203308
1405,0.000289,0.04405652
1406,0.000466,0.05397865
1407,0.000522,0.08539071
1408,0.000234,0.034995288
1409,0.000366,0.060173627
1410,0.000216,0.024615262
1411,0.000306,0.055914856
1412,0.000289,0.047275353
1413,0.000243,0.0340053
1414,0.000373,0.04875321
1415,0.000583,0.012782899
1416,0.000272,0.034773536
1417,0.000252,0.032237474
1418,0.000438,0.047803223
1419,0.00026,0.03999932
1420,0.000691,0.022316702
1421,0.000333,0.056815423
1422,0.000295,0.041762307
1423,0.000578,0.013005815
1424,0.000244,0.04409374
1425,0.000244,0.037354715
1426,0.000283,0.048339438
1427,0.000365,0.04770771
1428,0.000466,0.027772613
1429,0.000338,0.055723686
1430,0.000249,0.032624964
1431,0.000664,0.01908533
1432,0.000298,0.04775621
1433,0.000391,0.057871595
1434,0.00046,0.06884558
1435,0.000226,0.03491867
1436,0.0004,0.063035846
1437,0.000783,0.00013719939
1438,0.000334,0.047938835
1439,0.000366,0.06828443
1440,0.00026,0.03668354
1441,0.000271,0.03580059
1442,0.000325,0.06243642
1443,0.000851,0.00015361424
1444,0.000395,0.044802345
1445,0.000224,0.03654853
1446,0.000274,0.030973218
1447,0.00034,0.06555092
1448,0.000299,0.040454783
1449,0.000521,0.067527205
1450,0.000261,0.03205263
1451,0.000372,0.06996973
1452,0.000594,0.013663878
1453,0.000367,0.06641058
1454,0.000296,0.041503027
1455,0.000374,0.061461516
1456,0.000324,0.06371582
1457,0.000277,0.048648912
1458,0.000321,0.04447183
1459,0.000294,0.0480071
1460,0.000251,0.027785096
1461,0.00039,0.043958005
1462,0.000327,0.04481758
1463,0.000304,0.05429665
1464,0.000272,0.03282597
1465,0.000234,0.03157563
1466,0.000268,0.047103137
1467,0.000235,0.034282602
1468,0.000342,0.0621328
1469,0.000246,0.038421635
1470,0.00031,0.056432124
1471,0.000266,0.047456373
1472,0.000388,0.060318008
1473,0.000418,0.048594717
1474,0.000335,0.051987227
1475,0.000256,0.04029644
1476,0.000371,0.057903346
1477,0.000419,0.062926255
1478,0.000209,0.030768838
1479,0.00024,0.03203674
1480,0.000381,0.04201844
1481,0.000237,0.034361757
1482,0.000354,0.05303476
1483,0.000266,0.04613903
1484,0.000325,0.06379032
1485,0.000379,0.06277143
1486,0.000279,0.056119017
1487,0.000374,0.05638
1488,0.000432,0.027753485
1489,0.000483,0.059006408
1490,0.000259,0.035392683
1491,0.000284,0.044688005
1492,0.000834,0.00013488173
1493,0.000272,0.054066658
1494,0.000382,0.08119861
1495,0.000454,0.07824368
1496,0.000253,0.03687176
1497,0.000373,0.051615827
1498,0.000313,0.045442615
1499,0.000422,0.071418144
1500,0.000288,0.052506384
1501,0.000234,0.032467857
1502,0.000273,0.040683646
1503,0.000285,0.042997412
1504,0.000325,0.039957613
1505,0.000301,0.037736252
1506,0.000334,0.041550957
1507,0.000325,0.056974467
1508,0.000265,0.039756395
1509,0.000416,0.05986861
1510,0.000315,0.06273194
1511,0.000224,0.033405803
1512,0.000305,0.062179163
1513,0.000289,0.0451911
1514,0.000369,0.058746077
1515,0.000323,0.058411486
1516,0.000494,0.07006729
1517,0.000286,0.043411735
1518,0.000309,0.054095097
1519,0.000407,0.06864885
1520,0.000266,0.044670947
1521,0.000274,0.046542376
1522,0.000332,0.066797815
1523,0.000237,0.028768042
1524,0.000265,0.032374978
1525,0.00038,0.056571785
1526,0.000381,0.08308441
1527,0.000334,0.05911295
1528,0.000394,0.08541197
1529,0.000273,0.04879969
1530,0.000394,0.058440447
1531,0.000231,0.0297783
1532,0.000432,0.07571236
1533,0.000344,0.053084318
1534,0.000322,0.05038325
1535,0.000475,0.06353464
1536,0.000237,0.04743324
1537,0.000338,0.04831288
1538,0.000297,0.04755836
1539,0.000341,0.048201025
1540,0.000275,0.03933837
1541,0.000299,0.051212292
1542,0.001265,0.0002934682
1543,0.000218,0.029947478
1544,0.000235,0.031236501
1545,0.000269,0.04261698
1546,0.00032,0.055426795
1547,0.000265,0.048122168
1548,0.000218,0.0360729
1549,0.000227,0.0361157
1550,0.000238,0.027329834
1551,0.000372,0.05908047
1552,0.000345,0.062478796
1553,0.000295,0.0416797
1554,0.000278,0.044441655
1555,0.000761,0.00014513628
1556,0.000397,0.04868358
1557,0.000522,0.07512629
1558,0.00029,0.059753682
1559,0.000368,0.059925046
1560,0.000313,0.06328128
1561,0.000242,0.03622921
1562,0.000233,0.037168596
1563,0.000334,0.056355722
1564,0.000317,0.05564801
1565,0.000336,0.046090435
1566,0.000264,0.043084953
1567,0.000279,0.04092892
1568,0.000499,0.034736976
1569,0.000498,0.062077682
1570,0.000235,0.035026357
1571,0.000356,0.057556666
1572,0.000266,0.04994123
1573,0.000329,0.060125392
1574,0.000299,0.03881128
1575,0.000434,0.06461669
1576,0.000229,0.034773488
1577,0.000464,0.07564186
1578,0.000517,0.039150324
1579,0.000328,0.051651876
1580,0.000456,0.06896166
1581,0.000293,0.039954238
1582,0.000412,0.046592403
1583,0.000343,0.05274596
1584,0.000434,0.06645003
1585,0.000322,0.06336548
1586,0.000359,0.046996675
1587,0.0002975,0.051549174
1588,0.000342,0.06823671
1589,0.000444,0.059404436
1590,0.000266,0.043529928
1591,0.00037,0.05750507
1592,0.000316,0.058978405
1593,0.00038,0.060949236
1594,0.000251,0.032630377
1595,0.000393,0.027012013
1596,0.000302,0.05631963
1597,0.000285,0.042588238
1598,0.000237,0.037090424
1599,0.000282,0.041287716
1600,0.000235,0.029655177
1601,0.000395,0.06410311
1602,0.000401,0.057569847
1603,0.000348,0.060292214
1604,0.000268,0.039386235
1605,0.000305,0.045134656
1606,0.000217,0.02050257
1607,0.000248,0.034829807
1608,0.000275,0.040768955
1609,0.000263,0.03933769
1610,0.000286,0.0484475
1611,0.000393,0.049360353
1612,0.000343,0.038945977
1613,0.000877,0.00012895436
1614,0.000241,0.039486118
1615,0.000297,0.047792967
1616,0.000286,0.038674694
1617,0.00026,0.046964683
1618,0.000257,0.04142648
1619,0.000302,0.038898673
1620,0.000305,0.059385933
1621,0.000314,0.045629673
1622,0.00096,0.00013758561
1623,0.000307,0.05235625
1624,0.000546,0.013662592
1625,0.000423,0.062773146
1626,0.000275,0.035328906
1627,0.000346,0.063185334
1628,0.000332,0.058329493
1629,0.000294,0.048186097
1630,0.000594,0.07014842
1631,0.000331,0.04013604
1632,0.000301,0.043820124
1633,0.000438,0.045780294
1634,0.000282,0.044320904
1635,0.000721,0.00015667459
1636,0.000274,0.033841703
1637,0.000287,0.0528077
1638,0.000249,0.03981787
1639,0.000228,0.024066607
1640,0.000379,0.0668004
1641,0.000283,0.05048457
1642,0.000246,0.042477824
1643,0.000273,0.04376551
1644,0.000269,0.044222794
1645,0.000442,0.05828293
1646,0.000276,0.058880396
1647,0.000301,0.042396527
1648,0.000315,0.050103944
1649,0.00033,0.059183106
1650,0.000282,0.043394245
1651,0.000286,0.054916482
1652,0.00027,0.036888663
1653,0.000394,0.06968495
1654,0.000309,0.040014166
1655,0.00087,0.00017465405
1656,0.000238,0.033609107
1657,0.00036,0.076529376
1658,0.000496,0.061237
1659,0.000305,0.04457531
1660,0.000206,0.030829445
1661,0.000341,0.055495575
1662,0.000258,0.035730734
1663,0.000871,0.00015998559
1664,0.00025,0.028555704
1665,0.000334,0.054008167
1666,0.000338,0.05091891
1667,0.000396,0.059323482
1668,0.000302,0.045827594
1669,0.000293,0.048403896
1670,0.000209,0.019570738
1671,0.000254,0.034010917
1672,0.000739,0.00013022973
1673,0.00036,0.06615104
1674,0.000303,0.058759212
1675,0.000206,0.0266972
1676,0.000262,0.041288067
1677,0.000294,0.051509384
1678,0.000241,0.041360207
1679,0.000279,0.05277792
1680,0.000328,0.04787681
1681,0.000848,0.00015479849
1682,0.000304,0.047336306
1683,0.000318,0.056146495
1684,0.000487,0.030899711
1685,0.00037,0.06380501
1686,0.000261,0.04118246
1687,0.000301,0.045836672
1688,0.000316,0.054926954
1689,0.000329,0.053226925
1690,0.000264,0.03670672
1691,0.000232,0.028464722
1692,0.000251,0.03199
1693,0.000364,0.0511854
1694,0.000391,0.051670108
1695,0.000217,0.027915968
1696,0.00041,0.0454429
1697,0.000232,0.026956214
1698,0.000226,0.026597766
1699,0.000307,0.05720521
1700,0.000393,0.051409125
1701,0.000314,0.057860263
1702,0.00034,0.050388098
1703,0.000338,0.04025692
1704,0.00028,0.05137931
1705,0.00039,0.07151898
1706,0.000765,0.00015051
1707,0.000276,0.038308576
1708,0.000363,0.0482686
1709,0.000231,0.03541152
1710,0.000449,0.07908128
1711,0.000312,0.044263393
1712,0.000211,0.021272955
1713,0.00031,0.05445172
1714,0.00024,0.03874448
1715,0.000276,0.047085587
1716,0.000279,0.04562314
1717,0.000249,0.027757224
1718,0.000318,0.046499927
1719,0.000374,0.079540774
1720,0.000342,0.06536217
1721,0.000282,0.046791334
1722,0.000331,0.0619257
1723,0.000242,0.040805336
1724,0.000245,0.041494094
1725,0.000244,0.035093937
1726,0.000371,0.0648959
1727,0.000254,0.035116892
1728,0.000319,0.052063342
1729,0.000241,0.03454983
1730,0.000246,0.0301381
1731,0.000269,0.043347772
1732,0.000261,0.037628878
1733,0.000257,0.035678912
1734,0.000236,0.04115047
1735,0.000238,0.036187273
1736,0.000272,0.05160183
1737,0.000862,0.0001564708
1738,0.0008,0.00013811771
1739,0.000278,0.032637887
1740,0.000371,0.051782846
1741,0.000726,0.00014326903
1742,0.000326,0.064033605
1743,0.000266,0.034267623
1744,0.000311,0.05398184
1745,0.000418,0.07645618
1746,0.000258,0.032824155
1747,0.000372,0.051203746
1748,0.000221,0.030546306
1749,0.000221,0.02419609
1750,0.000237,0.03033475
1751,0.000222,0.0312172
1752,0.000894,0.00016819651
1753,0.000377,0.06401683
1754,0.00029,0.054736976
1755,0.000278,0.04778444
1756,0.000262,0.042153563
1757,0.000332,0.053822733
1758,0.000313,0.05296729
1759,0.000282,0.055457283
1760,0.00028,0.053178612
1761,0.000274,0.048468295
1762,0.00025,0.043215502
1763,0.000397,0.04458573
1764,0.00025,0.03801277
1765,0.0003,0.04242772
1766,0.00033,0.06202662
1767,0.000316,0.05277748
1768,0.000266,0.043901563
1769,0.000351,0.04294045
1770,0.000327,0.058840867
1771,0.00025,0.039172325
1772,0.000283,0.04794383
1773,0.000312,0.05740388
1774,0.000803,0.00015554496
1775,0.00022,0.023566732
1776,0.000275,0.046678264
1777,0.000247,0.027775882
1778,0.000258,0.0343773
1779,0.000503,0.060459323
1780,0.000879,0.00015759817
1781,0.000423,0.05107816
1782,0.000256,0.038977224
1783,0.000328,0.050950803
1784,0.000328,0.05664317
1785,0.000295,0.04745741
1786,0.000259,0.042658802
1787,0.000481,0.065931424
1788,0.00024,0.04049975
1789,0.000285,0.036867175
1790,0.000255,0.04183842
1791,0.000343,0.05556778
1792,0.00028,0.03606062
1793,0.000412,0.083089426
1794,0.000257,0.035223037
1795,0.00028,0.05499127
1796,0.000287,0.047687113
1797,0.000526,0.09345689
1798,0.000298,0.046909075
1799,0.000367,0.063090876
1800,0.000311,0.04620992
1801,0.000374,0.065139964
1802,0.000387,0.06278538
1803,0.000357,0.062395792
1804,0.000721,0.00013106066
1805,0.000235,0.035704926
1806,0.000247,0.03238472
1807,0.000299,0.062272146
1808,0.00076,0.00013510558
1809,0.000244,0.030676097
1810,0.000246,0.04276319
1811,0.000233,0.037564106
1812,0.000224,0.031099936
1813,0.000325,0.058745604
1814,0.000247,0.034253836
1815,0.00025,0.030716477
1816,0.00021,0.018355329
1817,0.000267,0.041881733
1818,0.000331,0.049336173
1819,0.000537,0.036946636
1820,0.000842,0.00025226295
1821,0.000318,0.05981971
1822,0.00026,0.04735704
1823,0.000294,0.042059425
1824,0.000286,0.04583832
1825,0.000448,0.05607855
1826,0.00039,0.04839164
1827,0.000302,0.048803102
1828,0.000278,0.04279269
1829,0.00025,0.04002765
1830,0.000295,0.05335396
1831,0.000375,0.059783798
1832,0.000242,0.031275976
1833,0.00032,0.052001327
1834,0.000248,0.03874272
1835,0.000286,0.04787972
1836,0.000416,0.07489311
1837,0.000638,0.018038532
1838,0.000351,0.054371145
1839,0.000308,0.04562102
1840,0.000215,0.020751338
1841,0.000261,0.03712895
1842,0.000241,0.035090555
1843,0.000253,0.0342807
1844,0.000214,0.032099705
1845,0.000208,0.017916631
1846,0.000257,0.04199474
1847,0.000336,0.061150614
1848,0.000353,0.057681624
1849,0.000309,0.0561032
1850,0.000509,0.065542996
1851,0.00032,0.05133386
1852,0.000256,0.033668373
1853,0.000265,0.043244738
1854,0.000297,0.04502572
1855,0.000199,0.02066529
1856,0.000264,0.044266623
1857,0.000346,0.05805975
1858,0.000292,0.048589874
1859,0.000265,0.043117724
1860,0.000751,0.017095411
1861,0.000485,0.087404594
1862,0.000312,0.055645842
1863,0.000251,0.04027405
1864,0.000292,0.053985164
1865,0.00022,0.026682906
1866,0.000307,0.046399213
1867,0.000276,0.050339967
1868,0.000308,0.04165607
1869,0.000463,0.061197747
1870,0.000382,0.07120082
1871,0.000739,0.00013021099
1872,0.000265,0.03947982
1873,0.000349,0.06163227
1874,0.000444,0.056693863
1875,0.000383,0.0604367
1876,0.000237,0.040939637
1877,0.000332,0.04767956
1878,0.000304,0.05628938
1879,0.000312,0.042052895
1880,0.00028,0.04192761
1881,0.00028,0.042782936
1882,0.000285,0.04896915
1883,0.000347,0.045280606
1884,0.000223,0.02513173
1885,0.000201,0.017031835
1886,0.000291,0.04770303
1887,0.000374,0.045437682
1888,0.000381,0.057145473
1889,0.000303,0.0433788
1890,0.000238,0.038002677
1891,0.000343,0.05241938
1892,0.000239,0.039830722
1893,0.000306,0.047990147
1894,0.000258,0.040827673
1895,0.000312,0.04703683
1896,0.000206,0.022631457
1897,0.000379,0.04161489
1898,0.000943,0.00016213127
1899,0.000336,0.041191008
1900,0.000237,0.03274645
1901,0.000422,0.060274266
1902,0.000213,0.032404285
1903,0.000344,0.06487093
1904,0.000237,0.039950114
1905,0.000374,0.051854618
1906,0.000289,0.044267178
1907,0.000267,0.04024514
1908,0.000369,0.05034069
1909,0.000337,0.04106065
1910,0.00028,0.037390422
1911,0.000956,0.00013542338
1912,0.000269,0.047765598
1913,0.000509,0.06827156
1914,0.000315,0.05263192
1915,0.000208,0.023963045
1916,0.000369,0.0757172
1917,0.000306,0.053683866
1918,0.00033,0.055551376
1919,0.000296,0.049015846
1920,0.000297,0.04498833
1921,0.00023,0.02814712
1922,0.00027,0.040943895
1923,0.000266,0.038360104
1924,0.000229,0.033263452
1925,0.000238,0.026971087
1926,0.000314,0.06106419
1927,0.000236,0.03412044
1928,0.000241,0.04458239
1929,0.000371,0.061709385
1930,0.000263,0.038675763
1931,0.000325,0.05303277
1932,0.000351,0.0682231
1933,0.000269,0.050344273
1934,0.000376,0.0698089
1935,0.000222,0.028599314
1936,0.000234,0.035725076
1937,0.000342,0.054398533
1938,0.000348,0.06518741
1939,0.000291,0.045094777
1940,0.00032,0.06525079
1941,0.000373,0.060083862
1942,0.000389,0.041908737
1943,0.000462,0.07052422
1944,0.000299,0.046259798
1945,0.00037,0.07539004
1946,0.0004,0.051996548
1947,0.000295,0.056804996
1948,0.000323,0.04300746
1949,0.000485,0.055619802
1950,0.00025,0.04166374
1951,0.000275,0.03962961
1952,0.000304,0.049326085
1953,0.000334,0.06338439
1954,0.000256,0.049134787
1955,0.000238,0.037371203
1956,0.00032,0.058212593
1957,0.000267,0.033282273
1958,0.000831,0.00016771317
1959,0.000207,0.020449953
1960,0.000231,0.02350952
1961,0.000311,0.050353553
1962,0.000253,0.041066453
1963,0.000244,0.027834794
1964,0.000327,0.057131127
1965,0.000302,0.043870464
1966,0.000281,0.04922918
1967,0.000246,0.03620409
1968,0.000207,0.022210937
1969,0.000361,0.06531096
1970,0.000432,0.056068037
1971,0.000248,0.03969086
1972,0.000258,0.03344758
1973,0.000389,0.04565488
1974,0.000291,0.04591489
1975,0.000399,0.06465135
1976,0.000222,0.03138609
1977,0.000338,0.052649815
1978,0.000579,0.01590996
1979,0.000274,0.043659076
1980,0.000343,0.06257674
1981,0.000227,0.033398543
1982,0.000277,0.033952933
1983,0.000255,0.047942277
1984,0.000253,0.04328077
1985,0.000387,0.051645685
1986,0.000349,0.06274227
1987,0.000246,0.035784725
1988,0.000284,0.052362055
1989,0.000261,0.04963818
1990,0.000354,0.056150194
1991,0.000398,0.054518
1992,0.000263,0.045533597
1993,0.000278,0.0381402
1994,0.000304,0.048291896
1995,0.000262,0.033471905
1996,0.000356,0.053712264
1997,0.000356,0.051226094
1998,0.000246,0.037075177
1999,0.000338,0.045824297
2000,0.000259,0.037414335
2001,0.000424,0.0717314
2002,0.000259,0.035473473
2003,0.000285,0.04622249
2004,0.000269,0.040893324
2005,0.000321,0.04721718
2006,0.000312,0.045143772
2007,0.000247,0.030355975
2008,0.000378,0.06112557
2009,0.000257,0.038312197
2010,0.000315,0.048725147
2011,0.000341,0.06999552
2012,0.000253,0.045469534
2013,0.00029,0.04317675
2014,0.000316,0.06013769
2015,0.000302,0.03858412
2016,0.00032,0.052260973
2017,0.000487,0.07926759
2018,0.000294,0.040425878
2019,0.000511,0.0117628565
2020,0.000277,0.03889032
2021,0.00032,0.052229457
2022,0.000382,0.052873183
2023,0.00026,0.041553132
2024,0.000272,0.039939582
2025,0.00037,0.05138053
2026,0.000316,0.06385552
2027,0.000256,0.046201166
2028,0.000354,0.057000935
2029,0.000245,0.03393549
2030,0.000328,0.041539185
2031,0.000888,0.00014011208
2032,0.00026,0.04361608
2033,0.000246,0.036254615
2034,0.000225,0.03074449
2035,0.000285,0.037045024
2036,0.000225,0.027400464
2037,0.000233,0.034568697
2038,0.000267,0.03380315
2039,0.000534,0.08040445
2040,0.000257,0.037599392
2041,0.000357,0.048685893
2042,0.000204,0.021280363
2043,0.000532,0.059280217
2044,0.00026,0.037580628
2045,0.00088,0.00016062605
2046,0.000405,0.04305019
2047,0.000246,0.03981402
2048,0.000259,0.03256684
2049,0.000284,0.054372232
2050,0.000267,0.045586195
2051,0.000249,0.044521336
2052,0.000384,0.059115563
2053,0.000231,0.026896376
2054,0.000244,0.038313083
2055,0.000214,0.02606391
2056,0.00031,0.053126108
