Node_Index,Label,Prediction
1065,0.000257,0.055962685
1066,0.000288,0.06084489
1067,0.000263,0.059435178
1068,0.000475,0.06792904
1069,0.000276,0.05056055
1070,0.00033,0.06494113
1071,0.000182,0.028176423
1072,0.000305,0.044733323
1073,0.000275,0.036964558
1074,0.000291,0.062600456
1075,0.000273,0.0664504
1076,0.000316,0.055816934
1077,0.000369,0.07606095
1078,0.000318,0.053794302
1079,0.000277,0.05328678
1080,0.000682,0.003928279
1081,0.00027,0.04237706
1082,0.000243,0.045012992
1083,0.000315,0.054812722
1084,0.000446,0.044700056
1085,0.000605,0.016215883
1086,0.000246,0.057743482
1087,0.000248,0.044433873
1088,0.000325,0.071698576
1089,0.000262,0.054572415
1090,0.000318,0.068759285
1091,0.000238,0.04149729
1092,0.000642,0.0031110914
1093,0.00069,0.0074855145
1094,0.000364,0.06601984
1095,0.000354,0.06785984
1096,0.000256,0.0457103
1097,0.000609,0.005984913
1098,0.000216,0.042261813
1099,0.000578,0.02360553
1100,0.000256,0.05452208
1101,0.000303,0.057012662
1102,0.000207,0.04219248
1103,0.000228,0.033291172
1104,0.000606,0.022234114
1105,0.000229,0.032715596
1106,0.000751,0.004685948
1107,0.000645,0.0032763176
1108,0.000738,0.008764457
1109,0.000231,0.042610362
1110,0.000382,0.06352907
1111,0.00025,0.055317607
1112,0.000372,0.06325774
1113,0.000191,0.031733625
1114,0.000651,0.0033847897
1115,0.000233,0.044543866
1116,0.000283,0.054281678
1117,0.000707,0.021439478
1118,0.000373,0.07666775
1119,0.000325,0.061166674
1120,0.000587,0.003328576
1121,0.000351,0.07820134
1122,0.000675,0.009058662
1123,0.000605,0.0063884538
1124,0.000325,0.05872116
1125,0.000427,0.06670352
1126,0.000246,0.051630728
1127,0.000322,0.059175197
1128,0.000205,0.038760215
1129,0.000379,0.05823264
1130,0.000292,0.065452725
1131,0.000202,0.031139912
1132,0.000226,0.054940164
1133,0.000219,0.035633806
1134,0.000318,0.057941437
1135,0.000277,0.04252961
1136,0.000337,0.07325487
1137,0.000259,0.0469851
1138,0.000307,0.06500834
1139,0.000284,0.057658818
1140,0.00024,0.050252248
1141,0.000263,0.051883325
1142,0.000242,0.042377584
1143,0.000254,0.044237763
1144,0.000249,0.05248474
1145,0.000339,0.07460825
1146,0.000249,0.042061433
1147,0.000243,0.045299873
1148,0.000371,0.08412336
1149,0.000301,0.0559772
1150,0.000687,0.0119273
1151,0.000226,0.038425013
1152,0.000339,0.07054468
1153,0.000324,0.061895113
1154,0.000228,0.047488272
1155,0.000236,0.036330543
1156,0.000612,0.004499832
1157,0.000294,0.05168787
1158,0.00025,0.04906338
1159,0.000708,0.004416275
1160,0.000354,0.048331913
1161,0.000243,0.05602041
1162,0.000444,0.014869551
1163,0.000346,0.08992804
1164,0.000524,0.0055268896
1165,0.000406,0.06633158
1166,0.000248,0.044580966
1167,0.000567,0.0063792593
1168,0.000385,0.085565
1169,0.000328,0.07646403
1170,0.000222,0.037333835
1171,0.000437,0.06391164
1172,0.000653,0.0067438656
1173,0.000237,0.032957897
1174,0.000565,0.0046549863
1175,0.000386,0.059734292
1176,0.000251,0.046756987
1177,0.000248,0.04670226
1178,0.000325,0.06926004
1179,0.00025,0.05226937
1180,0.000317,0.055727016
1181,0.000676,0.00713761
1182,0.000243,0.042282123
1183,0.000209,0.049414024
1184,0.000374,0.06630083
1185,0.000573,0.025968596
1186,0.000215,0.04703977
1187,0.00054,0.02110411
1188,0.000211,0.034278285
1189,0.000255,0.052555874
1190,0.000592,0.0054528187
1191,0.000257,0.04506345
1192,0.00031,0.06501331
1193,0.000242,0.037933875
1194,0.00024,0.034324218
1195,0.000228,0.050507743
1196,0.000321,0.07427188
1197,0.0003,0.058237825
1198,0.000387,0.07799907
1199,0.000417,0.016330795
1200,0.000327,0.056988224
1201,0.000539,0.024276624
1202,0.000241,0.044335563
1203,0.000561,0.0033980636
1204,0.000277,0.055989854
1205,0.000254,0.055142418
1206,0.000265,0.046853263
1207,0.000295,0.060436115
1208,0.000365,0.07359232
1209,0.000284,0.059121888
1210,0.000279,0.0435
1211,0.000324,0.05891819
1212,0.000245,0.043877702
1213,0.000621,0.008581079
1214,0.000371,0.06900831
1215,0.000311,0.053232927
1216,0.000235,0.04592406
1217,0.000242,0.047773905
1218,0.000228,0.037106708
1219,0.00042,0.06218218
1220,0.000333,0.053774893
1221,0.000237,0.040704317
1222,0.000372,0.055593133
1223,0.000264,0.052302595
1224,0.000185,0.0231571
1225,0.000298,0.071176544
1226,0.000263,0.05712196
1227,0.000342,0.07121596
1228,0.000258,0.041165326
1229,0.000233,0.038586352
1230,0.000413,0.08227509
1231,0.000347,0.07790778
1232,0.000225,0.03926493
1233,0.000209,0.031072116
1234,0.000433,0.07893592
1235,0.000218,0.04804816
1236,0.000209,0.025681151
1237,0.000282,0.049357437
1238,0.000392,0.06940974
1239,0.000311,0.07007198
1240,0.00061,0.010686315
1241,0.000611,0.0054697003
1242,0.000611,0.02478242
1243,0.000306,0.05763666
1244,0.000223,0.04289313
1245,0.000355,0.052167244
1246,0.000265,0.057730395
1247,0.000562,0.020525627
1248,0.000217,0.031791277
1249,0.000258,0.05298381
1250,0.00037,0.060303316
1251,0.000225,0.04355487
1252,0.000635,0.005720074
1253,0.000315,0.060325034
1254,0.000333,0.05418838
1255,0.000203,0.025565825
1256,0.000326,0.077497184
1257,0.00021,0.025805067
1258,0.000253,0.041631255
1259,0.000331,0.06998125
1260,0.000268,0.04526736
1261,0.000605,0.02043829
1262,0.000359,0.066433564
1263,0.000492,0.0054289247
1264,0.000248,0.049745098
1265,0.000296,0.061088912
1266,0.000367,0.0712491
1267,0.000289,0.05147373
1268,0.000704,0.0067365733
1269,0.000615,0.009505392
1270,0.00063,0.0074128592
1271,0.000258,0.047894843
1272,0.000417,0.062496655
1273,0.000265,0.045695785
1274,0.00028,0.058557
1275,0.000223,0.036326528
1276,0.000294,0.05678432
1277,0.000384,0.06746281
1278,0.000198,0.03217018
1279,0.000608,0.00525377
1280,0.000334,0.064464614
1281,0.000265,0.053786866
1282,0.000204,0.037599515
1283,0.000211,0.035053257
1284,0.00028,0.061206896
1285,0.0003,0.05932461
1286,0.00067,0.006856582
1287,0.000487,0.05603134
1288,0.000539,0.0065273736
1289,0.000252,0.04472792
1290,0.000332,0.060667124
1291,0.000268,0.046854947
1292,0.000334,0.08682573
1293,0.000279,0.052712414
1294,0.000301,0.056621358
1295,0.000364,0.074301966
1296,0.000431,0.07420002
1297,0.000326,0.06716607
1298,0.000229,0.04393972
1299,0.0006,0.025066292
1300,0.000286,0.04286598
1301,0.0002,0.038748354
1302,0.000696,0.010645317
1303,0.00042,0.090445295
1304,0.000371,0.06912328
1305,0.000226,0.051803164
1306,0.000219,0.03302513
1307,0.00021,0.036646757
1308,0.000228,0.038390137
1309,0.000347,0.067153916
1310,0.000643,0.009295479
1311,0.000351,0.047671314
1312,0.000483,0.0058553433
1313,0.000252,0.050203595
1314,0.000383,0.06993033
1315,0.000299,0.050404813
1316,0.000298,0.05288528
1317,0.000327,0.06496644
1318,0.000234,0.041032955
1319,0.000545,0.0050717
1320,0.000315,0.07640286
1321,0.000262,0.0502396
1322,0.000298,0.057138372
1323,0.000609,0.0031520023
1324,0.000384,0.07772478
1325,0.000211,0.036342356
1326,0.000241,0.045107897
1327,0.000273,0.041859925
1328,0.000225,0.042326894
1329,0.000219,0.037829053
1330,0.000301,0.04681084
1331,0.000202,0.03260175
1332,0.000275,0.057196226
1333,0.000188,0.02305309
1334,0.000296,0.06892525
1335,0.000196,0.037580024
1336,0.000288,0.05064857
1337,0.000326,0.056528892
1338,0.000508,0.02043852
1339,0.000283,0.06020323
1340,0.000272,0.05876558
1341,0.000273,0.050825045
1342,0.000331,0.041842166
1343,0.000651,0.005496967
1344,0.00025,0.048878923
1345,0.000208,0.029743763
1346,0.000853,0.008778627
1347,0.000387,0.056836337
1348,0.00021,0.031882875
1349,0.000671,0.004808376
1350,0.000391,0.017206196
1351,0.000219,0.040096737
1352,0.00021,0.04484352
1353,0.00024,0.050017975
1354,0.000298,0.06409104
1355,0.000269,0.055548962
1356,0.000258,0.04868386
1357,0.000351,0.06913014
1358,0.000237,0.03561898
1359,0.000321,0.059402607
1360,0.000333,0.046813235
1361,0.000339,0.07715711
1362,0.000287,0.07069986
1363,0.000201,0.03914723
1364,0.000297,0.054823324
1365,0.000308,0.06908089
1366,0.000663,0.0034736884
1367,0.000264,0.05241412
1368,0.000299,0.053023167
1369,0.000263,0.049324386
1370,0.000397,0.06902917
1371,0.000275,0.050531946
1372,0.000301,0.055167798
1373,0.000406,0.048962843
1374,0.000256,0.037590794
1375,0.000472,0.019960562
1376,0.000351,0.06866771
1377,0.00022,0.04783341
1378,0.000217,0.03744006
1379,0.000291,0.05873874
1380,0.00027,0.04367459
1381,0.000272,0.044213668
1382,0.000698,0.0034537236
1383,0.00032,0.068256885
1384,0.000371,0.051674757
1385,0.000296,0.05181561
1386,0.000301,0.07024476
1387,0.00018,0.02404907
1388,0.000549,0.021982372
1389,0.000222,0.039799917
1390,0.000397,0.083320744
1391,0.000233,0.048354555
1392,0.000367,0.08447907
1393,0.000251,0.04326547
1394,0.000276,0.060216255
1395,0.000281,0.053182326
1396,0.000249,0.050446574
1397,0.000579,0.0064398837
1398,0.000353,0.05838325
1399,0.000267,0.050766937
1400,0.000295,0.047382914
1401,0.000296,0.059838016
1402,0.000201,0.031090103
1403,0.000296,0.0647224
1404,0.000353,0.04973783
1405,0.000281,0.04630765
1406,0.00032,0.050903913
1407,0.000235,0.039252754
1408,0.000372,0.075912885
1409,0.00024,0.039649915
1410,0.000255,0.049582463
1411,0.000241,0.05354829
1412,0.000264,0.04805554
1413,0.000281,0.05512957
1414,0.000261,0.056030605
1415,0.000243,0.043263946
1416,0.000264,0.038996607
1417,0.000231,0.037679512
1418,0.000288,0.059143797
1419,0.000246,0.038517572
1420,0.000241,0.051634513
1421,0.000248,0.038137197
1422,0.000226,0.036583684
1423,0.000486,0.021071525
1424,0.000368,0.072195694
1425,0.0002,0.039965846
1426,0.0002,0.030791555
1427,0.000291,0.060712084
1428,0.000364,0.07347293
1429,0.000302,0.057763807
1430,0.000252,0.041924376
1431,0.000285,0.053896904
1432,0.000609,0.009132478
1433,0.000251,0.04928047
1434,0.000222,0.034455802
1435,0.00029,0.060244072
1436,0.000463,0.065361604
1437,0.000302,0.058955517
1438,0.000234,0.04791308
1439,0.000239,0.045658994
1440,0.00028,0.063949265
1441,0.000295,0.05514302
1442,0.000256,0.053269744
1443,0.000467,0.005710308
1444,0.000301,0.047870245
1445,0.000613,0.005810774
1446,0.000322,0.053306405
1447,0.000443,0.08996289
1448,0.000237,0.04224075
1449,0.000248,0.038029347
1450,0.000322,0.07088117
1451,0.000219,0.037730258
1452,0.00035,0.0717063
1453,0.000516,0.0030412336
1454,0.000597,0.006537468
1455,0.000339,0.07375645
1456,0.000616,0.008370987
1457,0.000385,0.09482717
1458,0.000227,0.04896596
1459,0.000363,0.06522282
1460,0.000621,0.0037611842
1461,0.000616,0.0034335076
1462,0.000245,0.048817333
1463,0.000337,0.061266977
1464,0.000207,0.040632725
1465,0.00035,0.061918102
1466,0.000926,0.0067802854
1467,0.000402,0.06258516
1468,0.00064,0.02432034
1469,0.000285,0.04869743
1470,0.000259,0.044785626
1471,0.000468,0.07888024
1472,0.000585,0.008815548
1473,0.000245,0.045112137
1474,0.000315,0.06439167
1475,0.000343,0.05842149
1476,0.00067,0.021428464
1477,0.000711,0.0055390066
1478,0.00033,0.075892515
1479,0.000252,0.042896546
1480,0.000621,0.029715896
1481,0.000183,0.03108653
1482,0.000253,0.05109293
1483,0.000222,0.044601142
1484,0.000282,0.06672714
1485,0.00037,0.06691079
1486,0.000404,0.053678308
1487,0.000316,0.059865247
1488,0.000306,0.07791328
1489,0.000228,0.040930454
1490,0.000233,0.036083784
1491,0.000224,0.026104556
1492,0.00028,0.047205985
1493,0.000221,0.039748147
1494,0.000254,0.057477612
1495,0.000315,0.071939655
1496,0.000371,0.075553924
1497,0.000535,0.016431445
1498,0.000291,0.056260332
1499,0.000213,0.048286468
1500,0.000192,0.029503958
1501,0.001155,0.0050921887
1502,0.000198,0.034489136
1503,0.00031,0.064115755
1504,0.000216,0.03762223
1505,0.000235,0.03482296
1506,0.000329,0.055634446
1507,0.000646,0.0075533623
1508,0.000351,0.055216882
1509,0.000585,0.0030287276
1510,0.000301,0.05668856
1511,0.000223,0.040213797
1512,0.000416,0.069817044
1513,0.000252,0.05258503
1514,0.00054,0.0032807677
1515,0.000199,0.038759973
1516,0.000299,0.05717362
1517,0.000217,0.034781706
1518,0.000333,0.058190025
1519,0.000231,0.03809494
1520,0.000259,0.04669172
1521,0.00022,0.041180905
1522,0.000599,0.0032654668
1523,0.000347,0.06712388
1524,0.000201,0.03717345
1525,0.00079,0.008046204
1526,0.000214,0.036796056
1527,0.000348,0.06977035
1528,0.000387,0.049573712
1529,0.000221,0.041045777
1530,0.000235,0.039891817
1531,0.000287,0.06021508
1532,0.000196,0.037766796
1533,0.000744,0.005307838
1534,0.000544,0.02095235
1535,0.000371,0.07951817
1536,0.00034,0.061375607
1537,0.000211,0.032784417
1538,0.000546,0.0032809458
1539,0.000293,0.052054305
1540,0.000306,0.047517486
1541,0.000288,0.051754266
1542,0.000421,0.058707766
1543,0.00063,0.005576011
1544,0.000182,0.02369969
1545,0.000292,0.05127314
1546,0.000214,0.03619617
1547,0.000223,0.035859622
1548,0.000306,0.05916323
1549,0.000234,0.042729065
1550,0.000302,0.053161692
1551,0.000317,0.056705248
1552,0.000246,0.046352766
1553,0.00027,0.048149586
1554,0.000262,0.04957545
1555,0.000197,0.030237112
1556,0.000295,0.055023015
1557,0.000471,0.019059323
1558,0.000266,0.047966976
1559,0.000318,0.047461096
1560,0.000279,0.05421876
1561,0.00053,0.0075320164
1562,0.000282,0.049495563
1563,0.00044,0.051883597
1564,0.000228,0.043273
1565,0.000263,0.05553179
1566,0.000207,0.037736386
1567,0.000353,0.070158124
1568,0.000307,0.054460917
1569,0.000208,0.032481566
1570,0.000539,0.0050719073
1571,0.000617,0.009106891
1572,0.000311,0.054574493
1573,0.000214,0.043466836
1574,0.000243,0.045337018
1575,0.00019,0.031109605
1576,0.000326,0.056019913
1577,0.000724,0.0043672165
1578,0.00034,0.05966223
1579,0.000207,0.03195658
1580,0.000238,0.040588256
1581,0.000355,0.07098385
1582,0.00028,0.048290063
1583,0.000274,0.061342735
1584,0.000362,0.074825294
1585,0.000301,0.05535936
1586,0.000708,0.00420518
1587,0.000218,0.03878699
1588,0.000241,0.03709455
1589,0.000351,0.07800975
1590,0.000302,0.062514484
1591,0.000247,0.043337274
1592,0.000317,0.045482695
1593,0.000235,0.037579317
1594,0.000216,0.036538154
1595,0.000231,0.041022815
1596,0.000268,0.053988013
1597,0.000203,0.023095105
1598,0.000294,0.06374521
1599,0.000689,0.0077522793
1600,0.000209,0.040069103
1601,0.000265,0.046820417
1602,0.000346,0.06747674
1603,0.000392,0.07311208
1604,0.000219,0.031834915
1605,0.00028,0.05313617
1606,0.000237,0.04846137
1607,0.000322,0.049333822
1608,0.000556,0.006270137
1609,0.000411,0.0851333
1610,0.000228,0.042846896
1611,0.000372,0.074024975
1612,0.000354,0.064771384
1613,0.00035,0.06541747
1614,0.000584,0.02141452
1615,0.000219,0.038514175
1616,0.000379,0.07537252
1617,0.00045,0.07289333
1618,0.000196,0.024466818
1619,0.000358,0.08335726
1620,0.000312,0.070841916
1621,0.000244,0.043559685
1622,0.000291,0.056117035
1623,0.00041,0.091309816
1624,0.000216,0.03631064
1625,0.000248,0.048458822
1626,0.000214,0.0407059
1627,0.00028,0.046861973
1628,0.000259,0.04045484
1629,0.000602,0.0034389354
1630,0.000354,0.07831925
1631,0.000198,0.03345308
1632,0.000264,0.0497747
1633,0.00034,0.05059441
1634,0.000249,0.045029227
1635,0.000563,0.0063699028
1636,0.000202,0.03803171
1637,0.000368,0.07804651
1638,0.000292,0.04651069
1639,0.00033,0.059254143
1640,0.000194,0.029597854
1641,0.000205,0.03331616
1642,0.000281,0.05869732
1643,0.000318,0.064552635
1644,0.000563,0.0031418067
1645,0.000332,0.070744134
1646,0.000266,0.054500353
1647,0.000228,0.037327085
1648,0.000301,0.05974568
1649,0.000206,0.039151914
1650,0.000262,0.04838647
1651,0.000413,0.071159236
1652,0.000244,0.041991767
1653,0.000227,0.047749322
1654,0.000344,0.0730039
1655,0.000354,0.08106316
1656,0.000596,0.006063379
1657,0.000504,0.016655354
1658,0.000363,0.06575171
1659,0.000217,0.03581672
1660,0.000289,0.050395183
1661,0.000268,0.052048896
1662,0.000224,0.042011883
1663,0.000196,0.026789153
1664,0.000234,0.045128852
1665,0.000894,0.009420169
1666,0.000217,0.035818197
1667,0.000344,0.06631899
1668,0.000805,0.0047515905
1669,0.000192,0.035210423
1670,0.000715,0.0034998727
1671,0.000247,0.046474367
1672,0.000245,0.048634645
1673,0.00025,0.049129054
1674,0.000211,0.03374293
1675,0.000347,0.043328732
1676,0.000182,0.03055842
1677,0.000339,0.0654834
1678,0.00023,0.0419959
1679,0.000354,0.06707355
1680,0.000749,0.0044377535
1681,0.000236,0.04374645
1682,0.000248,0.041612443
1683,0.000248,0.05948994
1684,0.000237,0.039865214
1685,0.000261,0.042603094
1686,0.000383,0.079448484
1687,0.000732,0.007076801
1688,0.000192,0.024999978
1689,0.000312,0.055756226
1690,0.000332,0.06840591
1691,0.000304,0.045356102
1692,0.000311,0.068511665
1693,0.000213,0.039823495
1694,0.000241,0.048067994
1695,0.000217,0.035612315
1696,0.00033,0.053455118
1697,0.000608,0.0031330527
1698,0.000442,0.061837353
1699,0.000275,0.054674074
1700,0.000333,0.06675128
1701,0.000246,0.04803498
1702,0.000648,0.0049330276
1703,0.000551,0.0055649066
1704,0.000442,0.08763397
1705,0.000315,0.071336575
1706,0.000235,0.04053079
1707,0.000188,0.030107506
1708,0.000218,0.042887297
1709,0.000427,0.0779042
1710,0.000211,0.04262252
1711,0.000329,0.056809247
1712,0.000593,0.005400298
1713,0.000273,0.052670088
1714,0.000248,0.043627895
1715,0.00059,0.0051471503
1716,0.000277,0.06001621
1717,0.000277,0.05477041
1718,0.000265,0.04763965
1719,0.000308,0.07171188
1720,0.000333,0.06617711
1721,0.000265,0.05087351
1722,0.000344,0.053863518
1723,0.000381,0.051208947
1724,0.0003,0.05700814
1725,0.000188,0.027266843
1726,0.000314,0.07067168
1727,0.000679,0.0075045554
1728,0.000186,0.03579966
1729,0.000644,0.0034581872
1730,0.000218,0.035157025
1731,0.000279,0.051771432
1732,0.000217,0.03131946
1733,0.000267,0.049304813
1734,0.000182,0.020343581
1735,0.000273,0.053229526
1736,0.000264,0.04859035
1737,0.000184,0.035889413
1738,0.000521,0.007549424
1739,0.000396,0.07591967
1740,0.00042,0.07653804
1741,0.000242,0.041010022
1742,0.000263,0.046223465
1743,0.000268,0.05132868
1744,0.000747,0.0050205495
1745,0.000711,0.008915646
1746,0.000254,0.050784875
1747,0.000303,0.051516537
1748,0.000263,0.047833554
1749,0.000399,0.08829665
1750,0.000225,0.044821665
1751,0.00032,0.05683788
1752,0.00026,0.055685747
1753,0.000231,0.03858766
1754,0.000239,0.046201702
1755,0.000392,0.07291065
1756,0.00033,0.068054415
1757,0.000432,0.018388396
1758,0.000221,0.033797383
1759,0.000274,0.04465257
1760,0.000216,0.041155342
1761,0.000289,0.049227558
1762,0.000384,0.06916926
1763,0.00021,0.031444322
1764,0.000199,0.026155842
1765,0.000233,0.046932563
1766,0.00033,0.0582685
1767,0.000421,0.07819867
1768,0.000261,0.053040456
1769,0.000198,0.031190015
1770,0.000345,0.073781095
1771,0.000209,0.03338427
1772,0.00062,0.020659491
1773,0.000233,0.049204987
1774,0.000275,0.051368926
1775,0.000344,0.07380228
1776,0.000308,0.057211097
1777,0.000238,0.044034135
1778,0.000242,0.04845715
1779,0.000259,0.04619631
1780,0.000203,0.03463176
1781,0.000262,0.048604365
1782,0.000241,0.05483626
1783,0.000529,0.004828475
1784,0.000186,0.026043342
1785,0.000231,0.038588446
1786,0.000311,0.051220775
1787,0.000254,0.04789192
1788,0.000573,0.003222466
1789,0.000652,0.0031158924
1790,0.000261,0.04465563
1791,0.000322,0.07395312
1792,0.000337,0.070997186
1793,0.000301,0.06381242
1794,0.000302,0.06324199
1795,0.000332,0.07441216
1796,0.000377,0.07658689
1797,0.000271,0.05753069
1798,0.000198,0.028517604
1799,0.000211,0.032782316
1800,0.000336,0.067995064
1801,0.000199,0.033149503
1802,0.000223,0.036458243
1803,0.000297,0.05542998
1804,0.000283,0.054695424
1805,0.000333,0.07032954
1806,0.000216,0.04045982
1807,0.000635,0.0043514827
1808,0.000246,0.050234642
1809,0.000209,0.035184987
1810,0.000388,0.0753983
1811,0.000206,0.03498008
1812,0.00025,0.056740623
1813,0.000254,0.042931054
1814,0.000204,0.031471577
1815,0.000191,0.027546588
1816,0.000349,0.06196893
1817,0.000347,0.06294704
1818,0.00039,0.062039807
1819,0.000207,0.033952393
1820,0.00034,0.061740197
1821,0.000566,0.004607949
1822,0.000294,0.052083485
1823,0.000372,0.0680523
1824,0.000338,0.07243779
1825,0.000234,0.04323087
1826,0.000269,0.05706184
1827,0.000582,0.007776546
1828,0.000699,0.008391754
1829,0.000234,0.042346224
1830,0.000217,0.039643362
1831,0.000327,0.056481354
1832,0.000218,0.040279627
1833,0.000276,0.05275834
1834,0.000348,0.065522075
1835,0.000254,0.046143375
1836,0.000388,0.055174388
1837,0.000406,0.0659231
1838,0.000248,0.047078177
1839,0.000425,0.01634301
1840,0.000263,0.058275297
1841,0.000315,0.056161355
1842,0.000224,0.041572176
1843,0.0003,0.059047308
1844,0.000649,0.0040609627
1845,0.000223,0.03438021
1846,0.000521,0.0060384455
1847,0.000365,0.05663809
1848,0.000232,0.04306596
1849,0.000527,0.0055473647
1850,0.000472,0.07224607
1851,0.000315,0.05940157
1852,0.000242,0.044175006
1853,0.000215,0.032799043
1854,0.000332,0.05847969
1855,0.000287,0.06310936
1856,0.000316,0.06139914
1857,0.000291,0.060357522
1858,0.000206,0.032647785
1859,0.000302,0.06381901
1860,0.000258,0.04926261
1861,0.000332,0.058140345
1862,0.000298,0.051813304
1863,0.000192,0.034352947
1864,0.000249,0.051160477
1865,0.000327,0.05914512
1866,0.000396,0.055584934
1867,0.000285,0.06519761
1868,0.000262,0.047458243
1869,0.000295,0.06584486
1870,0.000283,0.05389022
1871,0.000289,0.06412838
1872,0.000248,0.045437675
1873,0.000304,0.054564703
1874,0.000355,0.07715334
1875,0.000251,0.04183246
1876,0.000265,0.04681848
1877,0.000265,0.054911204
1878,0.000609,0.0033341236
1879,0.000256,0.048591387
1880,0.000297,0.048541635
1881,0.000371,0.080525026
1882,0.000299,0.052724488
1883,0.000206,0.032487396
1884,0.000231,0.033454813
1885,0.000328,0.036933515
1886,0.000242,0.048768852
1887,0.000268,0.05207382
1888,0.000279,0.061841555
1889,0.000245,0.038555913
1890,0.000286,0.059864633
1891,0.000369,0.051803946
1892,0.000195,0.029624145
1893,0.000467,0.00753382
1894,0.000308,0.049530983
1895,0.000537,0.0038144542
1896,0.000199,0.027927617
1897,0.000268,0.049626544
1898,0.000344,0.05886788
1899,0.000259,0.05459345
1900,0.000268,0.05059409
1901,0.000737,0.005221131
1902,0.000455,0.015532926
1903,0.000236,0.04365866
1904,0.000524,0.005623582
1905,0.000213,0.03828266
1906,0.000212,0.03737454
1907,0.000215,0.03559995
1908,0.000203,0.037429754
1909,0.000286,0.05788315
1910,0.000204,0.03630994
1911,0.000207,0.037754063
1912,0.000264,0.054884166
1913,0.000266,0.050391495
1914,0.000619,0.005425116
1915,0.000207,0.03152758
1916,0.000224,0.035157766
1917,0.000228,0.04060537
1918,0.000605,0.0063915355
1919,0.000269,0.046522245
1920,0.000495,0.017707637
1921,0.00032,0.04427659
1922,0.000203,0.03725386
1923,0.000229,0.035462156
1924,0.000219,0.036900975
1925,0.00022,0.03378251
1926,0.000323,0.056386888
1927,0.000278,0.04607731
1928,0.00025,0.03985595
1929,0.000371,0.069411606
1930,0.000218,0.035602473
1931,0.00037,0.066733405
1932,0.000229,0.034349255
1933,0.000249,0.05112668
1934,0.000262,0.050010744
1935,0.000301,0.06315413
1936,0.000327,0.07620035
1937,0.000224,0.042446602
1938,0.000331,0.07322989
1939,0.000293,0.051796146
1940,0.00025,0.0448017
1941,0.000333,0.06613666
1942,0.00033,0.055039454
1943,0.000262,0.04652191
1944,0.000215,0.041566726
1945,0.000196,0.035222534
1946,0.000249,0.03723688
1947,0.000212,0.041892987
1948,0.000347,0.06977491
1949,0.000464,0.016735794
1950,0.000246,0.03823
1951,0.00031,0.05542622
1952,0.000358,0.046379168
1953,0.000382,0.05055819
1954,0.000267,0.049618654
1955,0.000268,0.051845867
1956,0.000264,0.037985276
1957,0.000263,0.045136444
1958,0.000217,0.034605443
1959,0.000346,0.07265698
1960,0.000281,0.055333316
1961,0.000385,0.08290287
1962,0.000357,0.06429534
1963,0.00027,0.054203887
1964,0.000217,0.032296505
1965,0.000382,0.06418599
1966,0.000232,0.039503973
1967,0.000742,0.0071897362
1968,0.000319,0.061739694
1969,0.000227,0.03792538
1970,0.000358,0.055733033
1971,0.000294,0.048831873
1972,0.000251,0.04926404
1973,0.000228,0.039262015
1974,0.000293,0.062609665
1975,0.000227,0.05250268
1976,0.000209,0.034858838
1977,0.000215,0.03286481
1978,0.00019,0.021364873
1979,0.000682,0.008147697
1980,0.000241,0.038662773
1981,0.000238,0.04120654
1982,0.000233,0.042603873
1983,0.000293,0.06006375
1984,0.000211,0.03947311
1985,0.000613,0.008003796
1986,0.000243,0.04884184
1987,0.000179,0.02394544
1988,0.000205,0.036222294
1989,0.00018,0.024258731
1990,0.000189,0.0250095
1991,0.000208,0.037116766
1992,0.000203,0.027103405
1993,0.000221,0.03730426
1994,0.000241,0.043861035
1995,0.000288,0.04863686
1996,0.000231,0.040318143
1997,0.000402,0.06631257
1998,0.00025,0.045075398
1999,0.000221,0.03391177
2000,0.000241,0.03864058
2001,0.000275,0.050465412
2002,0.000663,0.003600418
2003,0.000563,0.0048515988
2004,0.000274,0.06279039
2005,0.000278,0.06000443
2006,0.000379,0.06730282
2007,0.00023,0.046096865
2008,0.000351,0.069036454
2009,0.000256,0.040639833
2010,0.000356,0.07597796
2011,0.000225,0.03731115
2012,0.000663,0.009401178
2013,0.000367,0.08251721
2014,0.000193,0.025188938
2015,0.000268,0.051053103
2016,0.00046,0.07392599
2017,0.000223,0.039962515
2018,0.000297,0.066901036
2019,0.000419,0.07674385
2020,0.000217,0.031837016
2021,0.000311,0.067761935
2022,0.000238,0.040942404
2023,0.000233,0.04736298
2024,0.000222,0.038147755
2025,0.000233,0.050297905
2026,0.000213,0.032230645
2027,0.000424,0.017530946
2028,0.000207,0.035135522
2029,0.000273,0.049092468
2030,0.000653,0.0067687538
2031,0.000485,0.018637035
2032,0.000332,0.065865986
2033,0.000255,0.045283604
2034,0.000353,0.08117551
2035,0.000243,0.03365212
2036,0.000213,0.028530832
2037,0.000222,0.033331662
2038,0.000287,0.05084786
2039,0.000292,0.056518428
2040,0.000244,0.046008307
2041,0.00028,0.055653486
2042,0.000478,0.01651547
2043,0.000197,0.03453698
2044,0.000297,0.0514557
2045,0.000249,0.040494684
2046,0.000201,0.025077835
2047,0.000265,0.04846715
2048,0.000218,0.04419611
2049,0.000375,0.068006694
2050,0.000287,0.062243275
2051,0.000225,0.040353455
2052,0.000225,0.03936073
2053,0.000207,0.04189868
2054,0.000234,0.038001973
2055,0.000193,0.03470501
2056,0.000232,0.03961622
2057,0.000256,0.04840456
2058,0.000244,0.058123257
2059,0.000249,0.04316531
