Node_Index,Label,Prediction
1006,0.000286,0.0030782423
1007,0.000423,0.00492757
1008,0.000754,0.0007001291
1009,0.000341,0.004389297
1010,0.000366,0.0022132844
1011,0.000314,0.002731572
1012,0.000408,0.0034539814
1013,0.000305,0.0029648072
1014,0.000376,0.0026485375
1015,0.000398,0.004011459
1016,0.000314,0.0036742399
1017,0.000451,0.0026886885
1018,0.000281,0.0026060306
1019,0.00073,4.9353986e-08
1020,0.000345,0.0039990623
1021,0.00027,0.0032029387
1022,0.000358,0.0034817627
1023,0.000252,0.002433192
1024,0.000348,0.004069608
1025,0.000344,0.003641671
1026,0.000555,0.0030649363
1027,0.000461,0.0030568661
1028,0.000244,0.0027242517
1029,0.000399,0.0031718565
1030,0.000264,0.0030361575
1031,0.000314,0.0031335754
1032,0.000852,7.823219e-08
1033,0.000279,0.0028761034
1034,0.000803,6.301079e-08
1035,0.000343,0.0037042075
1036,0.000255,0.0023556724
1037,0.000267,0.003256651
1038,0.000438,0.0033341884
1039,0.000275,0.003091399
1040,0.000283,0.0030011255
1041,0.000294,0.0031085282
1042,0.000343,0.0035839463
1043,0.000765,7.2676464e-08
1044,0.000362,0.0036363374
1045,0.000456,0.0047029546
1046,0.000311,0.003241497
1047,0.000549,0.0056958175
1048,0.000351,0.0038279404
1049,0.000244,0.003309546
1050,0.000305,0.002685637
1051,0.000506,0.0002568509
1052,0.00039,0.004183376
1053,0.000452,0.0058119614
1054,0.00048,0.0026913264
1055,0.00096,7.3623944e-08
1056,0.000399,0.0042747585
1057,0.000272,0.0029334617
1058,0.000235,0.0020323435
1059,0.000322,0.0038519003
1060,0.000363,0.0029149335
1061,0.000262,0.002475266
1062,0.000417,0.0028769553
1063,0.000309,0.0027845413
1064,0.000328,0.004448538
1065,0.000313,0.0035799025
1066,0.000399,0.003859805
1067,0.000381,0.0035017643
1068,0.000454,0.0021127276
1069,0.000495,0.0036551305
1070,0.000263,0.002744197
1071,0.000312,0.003719506
1072,0.000329,0.0032082072
1073,0.000316,0.0032436547
1074,0.000474,0.0028565011
1075,0.000347,0.0028212643
1076,0.000278,0.0035567076
1077,0.000281,0.0028725078
1078,0.000311,0.0035646795
1079,0.000239,0.0021662775
1080,0.000295,0.0029040345
1081,0.000273,0.003322415
1082,0.00022,0.0025742596
1083,0.00026,0.002611255
1084,0.000383,0.002735357
1085,0.000407,0.005816236
1086,0.000261,0.0025298079
1087,0.000304,0.003090516
1088,0.000312,0.0033355372
1089,0.000353,0.003678953
1090,0.000412,0.0058887256
1091,0.000226,0.0023082923
1092,0.000241,0.002685025
1093,0.000389,0.0030734786
1094,0.000263,0.0029973856
1095,0.000671,0.00051153795
1096,0.000535,0.004638571
1097,0.000447,0.0047662365
1098,0.000291,0.0026650655
1099,0.000685,0.00046621813
1100,0.000273,0.0029866728
1101,0.000243,0.0029701386
1102,0.000289,0.0024894576
1103,0.000255,0.0025477465
1104,0.00029,0.002954611
1105,0.000344,0.0039924355
1106,0.00038,0.0038217267
1107,0.00031,0.0030120956
1108,0.000324,0.0032287734
1109,0.000305,0.003618526
1110,0.000816,8.5698176e-08
1111,0.000339,0.003770053
1112,0.000279,0.003409516
1113,0.000274,0.002417856
1114,0.000314,0.0030284468
1115,0.000269,0.0028400281
1116,0.000266,0.0030437198
1117,0.00062,0.0005595301
1118,0.000338,0.0039722943
1119,0.000626,0.0005067905
1120,0.000332,0.0038081466
1121,0.000485,0.0027770163
1122,0.000806,5.805324e-08
1123,0.000215,0.002065534
1124,0.000359,0.0036045962
1125,0.000262,0.0026496928
1126,0.000212,0.0019982897
1127,0.000322,0.003360377
1128,0.000565,0.0043277876
1129,0.000312,0.00324265
1130,0.000296,0.0028380004
1131,0.000316,0.0031908888
1132,0.000275,0.0029209114
1133,0.000265,0.0027322164
1134,0.00045,0.0049128802
1135,0.00036,0.002291098
1136,0.000276,0.002832096
1137,0.000265,0.0029495151
1138,0.000235,0.0022052347
1139,0.000438,0.0042327065
1140,0.000289,0.0028959669
1141,0.000531,0.000308406
1142,0.000389,0.0028130035
1143,0.000422,0.0031984842
1144,0.000299,0.0035494398
1145,0.000285,0.002488115
1146,0.000259,0.002618931
1147,0.000488,0.004949526
1148,0.000318,0.0032258204
1149,0.000258,0.0027215779
1150,0.000449,0.0047857803
1151,0.000761,5.992473e-08
1152,0.000277,0.0031093778
1153,0.000321,0.0026496009
1154,0.000329,0.0034581625
1155,0.000394,0.0031608185
1156,0.000313,0.0033559417
1157,0.000333,0.003329014
1158,0.000261,0.0028382028
1159,0.000318,0.0033712122
1160,0.000342,0.0034265297
1161,0.000308,0.0035348784
1162,0.000371,0.004360417
1163,0.000311,0.0035300744
1164,0.000372,0.0029183987
1165,0.0003,0.0030835192
1166,0.000395,0.004785753
1167,0.000218,0.0018849784
1168,0.00028,0.0031081985
1169,0.000428,0.0028364907
1170,0.000297,0.0034391875
1171,0.000308,0.0029504085
1172,0.000318,0.0034199043
1173,0.000305,0.0031012166
1174,0.000543,0.004613361
1175,0.000305,0.0032648195
1176,0.000356,0.0037307881
1177,0.00081,4.4601727e-08
1178,0.000235,0.0020950304
1179,0.000379,0.0042426246
1180,0.000314,0.0031291414
1181,0.000454,0.0046485793
1182,0.000246,0.00235576
1183,0.00068,0.0004976224
1184,0.000309,0.0035005282
1185,0.000248,0.002368766
1186,0.000389,0.0021208893
1187,0.000378,0.002961799
1188,0.000458,0.003434954
1189,0.0003,0.0036240488
1190,0.000269,0.00269603
1191,0.000253,0.0025935154
1192,0.000392,0.004045404
1193,0.000323,0.0033513596
1194,0.000402,0.0048420285
1195,0.000323,0.0034182307
1196,0.00034,0.0036299543
1197,0.000299,0.0033034033
1198,0.000364,0.003431081
1199,0.000436,0.0045571732
1200,0.000581,0.00045831877
1201,0.000467,0.003118981
1202,0.000257,0.0024241125
1203,0.000284,0.0028178457
1204,0.000547,0.0002468567
1205,0.00028,0.0027319307
1206,0.000258,0.0020616404
1207,0.000524,0.0003665291
1208,0.000864,6.767205e-08
1209,0.000894,7.442619e-08
1210,0.000249,0.0027660353
1211,0.000299,0.0029470045
1212,0.000347,0.0033417311
1213,0.0008,6.24544e-08
1214,0.000376,0.0028002001
1215,0.000465,0.003082833
1216,0.000243,0.0022732324
1217,0.000285,0.0030805685
1218,0.000331,0.0039283275
1219,0.000337,0.0033546218
1220,0.000283,0.0028742317
1221,0.000422,0.0024363848
1222,0.000242,0.002618357
1223,0.000328,0.0037789068
1224,0.000259,0.0024017845
1225,0.000334,0.0036430208
1226,0.000477,0.0026722497
1227,0.000376,0.002899003
1228,0.000307,0.004215182
1229,0.000284,0.0029026717
1230,0.000306,0.0028296302
1231,0.000316,0.003906437
1232,0.000258,0.0027506393
1233,0.00041,0.004534709
1234,0.000356,0.003894253
1235,0.000309,0.00295852
1236,0.000305,0.0029563338
1237,0.000236,0.0024635156
1238,0.000381,0.0039087795
1239,0.00032,0.0036767581
1240,0.000393,0.004130946
1241,0.000237,0.0023236787
1242,0.000495,0.0026636627
1243,0.0004,0.004936748
1244,0.000372,0.004245339
1245,0.000341,0.00336703
1246,0.000319,0.0037828833
1247,0.000459,0.0027855213
1248,0.00028,0.002749133
1249,0.000334,0.003078819
1250,0.000219,0.002473143
1251,0.001011,8.1353726e-08
1252,0.000402,0.003764868
1253,0.000216,0.002124402
1254,0.000356,0.0036091802
1255,0.000332,0.0032391732
1256,0.000313,0.003574892
1257,0.000445,0.002609321
1258,0.000331,0.003398212
1259,0.000266,0.0024972577
1260,0.000308,0.0038610448
1261,0.000318,0.003532996
1262,0.000263,0.0023089282
1263,0.000363,0.002841715
1264,0.000235,0.002769502
1265,0.000261,0.0027814645
1266,0.000387,0.0032828907
1267,0.000261,0.0030987526
1268,0.000317,0.0032820096
1269,0.000347,0.004163744
1270,0.000305,0.0032072985
1271,0.000322,0.0035534461
1272,0.00023,0.002238544
1273,0.000258,0.0026879355
1274,0.000232,0.0020868885
1275,0.000434,0.0009943192
1276,0.000267,0.0027030893
1277,0.000313,0.0034539008
1278,0.000307,0.0035322506
1279,0.000325,0.0035995287
1280,0.000606,0.00043611333
1281,0.00031,0.0034328783
1282,0.000275,0.0029361702
1283,0.000367,0.0046582064
1284,0.000293,0.0030478523
1285,0.000338,0.0041262344
1286,0.000277,0.0031088577
1287,0.000465,0.0028464952
1288,0.000244,0.002221808
1289,0.000273,0.0028822988
1290,0.000316,0.003022311
1291,0.000416,0.004109662
1292,0.000257,0.0025241182
1293,0.000883,5.1903573e-08
1294,0.000403,0.0028566536
1295,0.000289,0.0032996265
1296,0.000304,0.0044266395
1297,0.000299,0.0032355972
1298,0.00051,0.0010973639
1299,0.000519,0.006559705
1300,0.000256,0.0027431154
1301,0.000856,8.130673e-08
1302,0.000301,0.003500741
1303,0.000367,0.004090169
1304,0.000296,0.0026685884
1305,0.000336,0.0041251397
1306,0.000413,0.00442727
1307,0.000444,0.0036959453
1308,0.000282,0.0029260237
1309,0.000498,0.0032189633
1310,0.000498,0.003522876
1311,0.000229,0.002332387
1312,0.000236,0.0023125934
1313,0.000793,8.07998e-08
1314,0.000353,0.003872206
1315,0.000478,0.0025852348
1316,0.000299,0.0028659648
1317,0.000262,0.0028762904
1318,0.000437,0.0028091553
1319,0.00045,0.0036159444
1320,0.00041,0.004068142
1321,0.000512,0.003139387
1322,0.000308,0.0032380137
1323,0.0003,0.0029512474
1324,0.000339,0.0020624578
1325,0.000291,0.0027326816
1326,0.000299,0.0031206447
1327,0.000295,0.0026842745
1328,0.000222,0.0026564759
1329,0.000218,0.0020354958
1330,0.000337,0.0036978247
1331,0.000325,0.0033525163
1332,0.000284,0.0031435816
1333,0.000438,0.0035791646
1334,0.00024,0.002255112
1335,0.000656,0.00030748968
1336,0.000226,0.0021719867
1337,0.000251,0.0026085838
1338,0.000271,0.0032505812
1339,0.000375,0.0025479535
1340,0.000387,0.002069035
1341,0.000208,0.0018304748
1342,0.000363,0.0022677428
1343,0.00033,0.0041029365
1344,0.000372,0.0038633891
1345,0.000327,0.0030264345
1346,0.00025,0.0027196386
1347,0.000271,0.003228244
1348,0.000359,0.0019508777
1349,0.000351,0.0041564195
1350,0.000335,0.002780527
1351,0.000246,0.0021906924
1352,0.000309,0.0040156352
1353,0.000915,7.993877e-08
1354,0.000324,0.0036635082
1355,0.000297,0.0026097216
1356,0.000227,0.002273454
1357,0.000675,0.00042772153
1358,0.000251,0.0023678557
1359,0.000328,0.0034413373
1360,0.000462,0.0035413357
1361,0.000639,5.1221836e-08
1362,0.000291,0.002929299
1363,0.000776,5.4264955e-08
1364,0.000377,0.0021926549
1365,0.000389,0.0025439698
1366,0.000243,0.002738684
1367,0.000442,0.0037323693
1368,0.001072,1.1895687e-07
1369,0.000757,4.2872365e-08
1370,0.000281,0.002566824
1371,0.000343,0.003172665
1372,0.000297,0.0029958582
1373,0.000235,0.002120849
1374,0.000452,0.0029809237
1375,0.000218,0.002054115
1376,0.000753,5.3951727e-08
1377,0.000449,0.0039181197
1378,0.000875,4.6307477e-08
1379,0.000329,0.0019283418
1380,0.000273,0.0029203906
1381,0.000321,0.0033860563
1382,0.001171,8.486891e-08
1383,0.00027,0.0034271064
1384,0.000368,0.004448901
1385,0.000504,0.0016718879
1386,0.000315,0.0031267654
1387,0.000266,0.0026132788
1388,0.000249,0.0029365765
1389,0.000509,0.0023868051
1390,0.000274,0.0024228203
1391,0.000434,0.0035864948
1392,0.000543,0.0040892814
1393,0.000303,0.0031319165
1394,0.000246,0.0024394789
1395,0.000436,0.004795977
1396,0.000336,0.0037446236
1397,0.000432,0.0043211826
1398,0.000304,0.003101641
1399,0.000351,0.0039996873
1400,0.000327,0.0033904484
1401,0.000371,0.0035411555
1402,0.000432,0.0038577723
1403,0.000262,0.0027045566
1404,0.000295,0.0032050766
1405,0.000289,0.00295852
1406,0.000466,0.0028700992
1407,0.000522,0.0072864695
1408,0.000234,0.0024055692
1409,0.000366,0.0039733076
1410,0.000216,0.001890118
1411,0.000306,0.0034710022
1412,0.000289,0.002791836
1413,0.000243,0.0022601762
1414,0.000373,0.0024509088
1415,0.000583,0.00027998316
1416,0.000272,0.0027740889
1417,0.000252,0.0023105456
1418,0.000438,0.0023753187
1419,0.00026,0.003003052
1420,0.000691,0.0007018403
1421,0.000333,0.0036921604
1422,0.000295,0.0033234416
1423,0.000578,0.00030924863
1424,0.000244,0.0030269008
1425,0.000244,0.0024554096
1426,0.000283,0.0027685026
1427,0.000365,0.0025449235
1428,0.000466,0.0010049174
1429,0.000338,0.0034490856
1430,0.000249,0.0027136675
1431,0.000664,0.0005684816
1432,0.000298,0.0028876483
1433,0.000391,0.0038737697
1434,0.00046,0.0044107623
1435,0.000226,0.002334041
1436,0.0004,0.0039545265
1437,0.000783,5.2132165e-08
1438,0.000334,0.0034892291
1439,0.000366,0.004238297
1440,0.00026,0.002696166
1441,0.000271,0.0027723494
1442,0.000325,0.0035560657
1443,0.000851,6.069521e-08
1444,0.000395,0.0021909205
1445,0.000224,0.0025151488
1446,0.000274,0.0020847933
1447,0.00034,0.0042789723
1448,0.000299,0.0026449226
1449,0.000521,0.0033276835
1450,0.000261,0.002280784
1451,0.000372,0.004358728
1452,0.000594,0.00032581858
1453,0.000367,0.003908384
1454,0.000296,0.0031361475
1455,0.000374,0.003931766
1456,0.000324,0.0036458066
1457,0.000277,0.0029044375
1458,0.000321,0.0026966636
1459,0.000294,0.0031591677
1460,0.000251,0.0021060691
1461,0.00039,0.002126179
1462,0.000327,0.0033502611
1463,0.000304,0.0036581096
1464,0.000272,0.0022374569
1465,0.000234,0.002205644
1466,0.000268,0.0028409206
1467,0.000235,0.0028013198
1468,0.000342,0.003813952
1469,0.000246,0.002915923
1470,0.00031,0.003504779
1471,0.000266,0.0029290551
1472,0.000388,0.0031304534
1473,0.000418,0.0027530417
1474,0.000335,0.0037226495
1475,0.000256,0.0025693474
1476,0.000371,0.0037645805
1477,0.000419,0.002946024
1478,0.000209,0.00200986
1479,0.00024,0.002320909
1480,0.000381,0.0017089067
1481,0.000237,0.0022361171
1482,0.000354,0.0031485567
1483,0.000266,0.0030057288
1484,0.000325,0.0034506707
1485,0.000379,0.003835571
1486,0.000279,0.0031744568
1487,0.000374,0.0036495226
1488,0.000432,0.0009987149
1489,0.000483,0.0029903613
1490,0.000259,0.002534089
1491,0.000284,0.003254814
1492,0.000834,4.77974e-08
1493,0.000272,0.00314834
1494,0.000382,0.0046782643
1495,0.000454,0.006658509
1496,0.000253,0.0026534176
1497,0.000373,0.003569395
1498,0.000313,0.0028496073
1499,0.000422,0.004784638
1500,0.000288,0.0029157791
1501,0.000234,0.0023102027
1502,0.000273,0.0026709905
1503,0.000285,0.00327874
1504,0.000325,0.0029443016
1505,0.000301,0.0029314305
1506,0.000334,0.0032364232
1507,0.000325,0.0038119182
1508,0.000265,0.0031109317
1509,0.000416,0.0031213674
1510,0.000315,0.0038691005
1511,0.000224,0.002306264
1512,0.000305,0.0040250006
1513,0.000289,0.002868844
1514,0.000369,0.0035576983
1515,0.000323,0.003941279
1516,0.000494,0.0036008253
1517,0.000286,0.0024043464
1518,0.000309,0.0036629373
1519,0.000407,0.0038419727
1520,0.000266,0.0028152207
1521,0.000274,0.002800197
1522,0.000332,0.0038050998
1523,0.000237,0.0021201477
1524,0.000265,0.0024106645
1525,0.00038,0.0032293396
1526,0.000381,0.004232771
1527,0.000334,0.0033886733
1528,0.000394,0.0049809674
1529,0.000273,0.003119368
1530,0.000394,0.004412394
1531,0.000231,0.002009663
1532,0.000432,0.004161457
1533,0.000344,0.0031310131
1534,0.000322,0.0033306489
1535,0.000475,0.0033493375
1536,0.000237,0.0028507865
1537,0.000338,0.003234959
1538,0.000297,0.003182792
1539,0.000341,0.0037583318
1540,0.000275,0.0030829166
1541,0.000299,0.002920224
1542,0.001265,7.774785e-08
1543,0.000218,0.0020679524
1544,0.000235,0.0020858224
1545,0.000269,0.0026902116
1546,0.00032,0.0035214534
1547,0.000265,0.0029522157
1548,0.000218,0.0026171817
1549,0.000227,0.0024189812
1550,0.000238,0.0020083531
1551,0.000372,0.0036592588
1552,0.000345,0.0034326075
1553,0.000295,0.0032285003
1554,0.000278,0.0027773834
1555,0.000761,5.0083408e-08
1556,0.000397,0.002386948
1557,0.000522,0.0037007367
1558,0.00029,0.003479735
1559,0.000368,0.0042547607
1560,0.000313,0.0037255257
1561,0.000242,0.0023238745
1562,0.000233,0.0025253645
1563,0.000334,0.0037222726
1564,0.000317,0.0033873804
1565,0.000336,0.002820776
1566,0.000264,0.0026191692
1567,0.000279,0.002901611
1568,0.000499,0.0014837726
1569,0.000498,0.003275432
1570,0.000235,0.002103099
1571,0.000356,0.0034414942
1572,0.000266,0.0029380429
1573,0.000329,0.0035575782
1574,0.000299,0.0030487408
1575,0.000434,0.0036797444
1576,0.000229,0.002558852
1577,0.000464,0.004237547
1578,0.000517,0.0017941146
1579,0.000328,0.00326129
1580,0.000456,0.0038541607
1581,0.000293,0.0030623537
1582,0.000412,0.0020569908
1583,0.000343,0.0029381798
1584,0.000434,0.0037625155
1585,0.000322,0.003626312
1586,0.000359,0.0025693595
1587,0.0002975,0.003181968
1588,0.000342,0.0044712108
1589,0.000444,0.0031303763
1590,0.000266,0.0034805038
1591,0.00037,0.0033223096
1592,0.000316,0.0033722138
1593,0.00038,0.004287436
1594,0.000251,0.002349421
1595,0.000393,0.00093227753
1596,0.000302,0.0033840758
1597,0.000285,0.0025553727
1598,0.000237,0.002613163
1599,0.000282,0.0022874756
1600,0.000235,0.0021360952
1601,0.000395,0.0036290283
1602,0.000401,0.0027417499
1603,0.000348,0.003661382
1604,0.000268,0.0028131357
1605,0.000305,0.002859661
1606,0.000217,0.0017708391
1607,0.000248,0.0024430638
1608,0.000275,0.0030610499
1609,0.000263,0.0027495448
1610,0.000286,0.0031978395
1611,0.000393,0.0027247907
1612,0.000343,0.00328161
1613,0.000877,4.1225547e-08
1614,0.000241,0.002848338
1615,0.000297,0.0025449453
1616,0.000286,0.0023721342
1617,0.00026,0.002987109
1618,0.000257,0.0026923877
1619,0.000302,0.0028865668
1620,0.000305,0.0039217058
1621,0.000314,0.0027841905
1622,0.00096,5.219346e-08
1623,0.000307,0.0037695155
1624,0.000546,0.00033754887
1625,0.000423,0.0033852726
1626,0.000275,0.002282292
1627,0.000346,0.003647054
1628,0.000332,0.0034734888
1629,0.000294,0.002906934
1630,0.000594,0.003980334
1631,0.000331,0.0030054715
1632,0.000301,0.0028866658
1633,0.000438,0.002142346
1634,0.000282,0.002775717
1635,0.000721,6.151875e-08
1636,0.000274,0.0027588934
1637,0.000287,0.0030805918
1638,0.000249,0.0025838688
1639,0.000228,0.0020384716
1640,0.000379,0.004058526
1641,0.000283,0.0029345918
1642,0.000246,0.002542898
1643,0.000273,0.0027306501
1644,0.000269,0.0029173903
1645,0.000442,0.0027429147
1646,0.000276,0.003588056
1647,0.000301,0.0025362028
1648,0.000315,0.0031916986
1649,0.00033,0.0036401802
1650,0.000282,0.0026783783
1651,0.000286,0.003147098
1652,0.00027,0.0024958814
1653,0.000394,0.0040653236
1654,0.000309,0.0030929793
1655,0.00087,6.902861e-08
1656,0.000238,0.002147418
1657,0.00036,0.0045003705
1658,0.000496,0.0033113365
1659,0.000305,0.003418892
1660,0.000206,0.0022474623
1661,0.000341,0.0033455421
1662,0.000258,0.0026221978
1663,0.000871,6.3375026e-08
1664,0.00025,0.0022697398
1665,0.000334,0.0040190523
1666,0.000338,0.003428763
1667,0.000396,0.0036205107
1668,0.000302,0.0032030863
1669,0.000293,0.002890265
1670,0.000209,0.0017687238
1671,0.000254,0.0021976284
1672,0.000739,4.2944553e-08
1673,0.00036,0.004027467
1674,0.000303,0.0036346205
1675,0.000206,0.0019124063
1676,0.000262,0.0024350374
1677,0.000294,0.0032010225
1678,0.000241,0.0026989034
1679,0.000279,0.0029213545
1680,0.000328,0.0032651348
1681,0.000848,5.4942316e-08
1682,0.000304,0.0032943473
1683,0.000318,0.003302388
1684,0.000487,0.001115061
1685,0.00037,0.0036449444
1686,0.000261,0.002754131
1687,0.000301,0.0029699763
1688,0.000316,0.003409655
1689,0.000329,0.0034165175
1690,0.000264,0.0028836543
1691,0.000232,0.0020148396
1692,0.000251,0.0021118622
1693,0.000364,0.00308411
1694,0.000391,0.0023485345
1695,0.000217,0.0019135872
1696,0.00041,0.0021501123
1697,0.000232,0.0019907828
1698,0.000226,0.0019243687
1699,0.000307,0.0032693723
1700,0.000393,0.003483896
1701,0.000314,0.003822083
1702,0.00034,0.0029651255
1703,0.000338,0.0018459801
1704,0.00028,0.003024076
1705,0.00039,0.0046704486
1706,0.000765,5.3611874e-08
1707,0.000276,0.0025261706
1708,0.000363,0.0021779349
1709,0.000231,0.0024748682
1710,0.000449,0.00521135
1711,0.000312,0.0032722778
1712,0.000211,0.0017931458
1713,0.00031,0.003211573
1714,0.00024,0.0024659026
1715,0.000276,0.003172992
1716,0.000279,0.0028870034
1717,0.000249,0.002051022
1718,0.000318,0.0026956443
1719,0.000374,0.005139218
1720,0.000342,0.0039163483
1721,0.000282,0.003138729
1722,0.000331,0.0035624076
1723,0.000242,0.003107429
1724,0.000245,0.0033781885
1725,0.000244,0.0027095322
1726,0.000371,0.003977095
1727,0.000254,0.0022203224
1728,0.000319,0.0033229268
1729,0.000241,0.0021897522
1730,0.000246,0.0022616412
1731,0.000269,0.0028550823
1732,0.000261,0.0026138604
1733,0.000257,0.002636605
1734,0.000236,0.0027577328
1735,0.000238,0.0023818826
1736,0.000272,0.0029128622
1737,0.000862,5.4399045e-08
1738,0.0008,4.5870053e-08
1739,0.000278,0.0021943739
1740,0.000371,0.0034659882
1741,0.000726,4.9938038e-08
1742,0.000326,0.0035289992
1743,0.000266,0.0025476848
1744,0.000311,0.0034807057
1745,0.000418,0.0044540702
1746,0.000258,0.0022905238
1747,0.000372,0.0029428294
1748,0.000221,0.002179549
1749,0.000221,0.0018999495
1750,0.000237,0.0022353237
1751,0.000222,0.0023701005
1752,0.000894,6.5309614e-08
1753,0.000377,0.0037409554
1754,0.00029,0.0034789315
1755,0.000278,0.0030039817
1756,0.000262,0.0026824065
1757,0.000332,0.0034882594
1758,0.000313,0.0031926485
1759,0.000282,0.0032342256
1760,0.00028,0.0034920038
1761,0.000274,0.003161149
1762,0.00025,0.0030013095
1763,0.000397,0.0020854939
1764,0.00025,0.0024661946
1765,0.0003,0.0032101383
1766,0.00033,0.0033702462
1767,0.000316,0.0033316256
1768,0.000266,0.0027938082
1769,0.000351,0.003225094
1770,0.000327,0.003600095
1771,0.00025,0.002425085
1772,0.000283,0.0033919278
1773,0.000312,0.003944697
1774,0.000803,6.393608e-08
1775,0.00022,0.0018304356
1776,0.000275,0.0033339902
1777,0.000247,0.0023349717
1778,0.000258,0.0022132844
1779,0.000503,0.003211956
1780,0.000879,6.420762e-08
1781,0.000423,0.0026993656
1782,0.000256,0.0027923286
1783,0.000328,0.0035558292
1784,0.000328,0.003414052
1785,0.000295,0.002756352
1786,0.000259,0.0027063834
1787,0.000481,0.0038391599
1788,0.00024,0.0024986786
1789,0.000285,0.0024928914
1790,0.000255,0.0030002638
1791,0.000343,0.0034933048
1792,0.00028,0.002614262
1793,0.000412,0.0044163126
1794,0.000257,0.002533489
1795,0.00028,0.0030897052
1796,0.000287,0.0029217408
1797,0.000526,0.005875922
1798,0.000298,0.0030335938
1799,0.000367,0.0036904558
1800,0.000311,0.0032519535
1801,0.000374,0.0039575063
1802,0.000387,0.0044886614
1803,0.000357,0.0040447125
1804,0.000721,4.5028518e-08
1805,0.000235,0.0026330436
1806,0.000247,0.002192032
1807,0.000299,0.0035429464
1808,0.00076,4.4324498e-08
1809,0.000244,0.0021299273
1810,0.000246,0.0026953954
1811,0.000233,0.0024607982
1812,0.000224,0.0021772005
1813,0.000325,0.0035314637
1814,0.000247,0.002347306
1815,0.00025,0.002258766
1816,0.00021,0.0016981587
1817,0.000267,0.0024619985
1818,0.000331,0.0032048877
1819,0.000537,0.0017235178
1820,0.000842,8.482651e-08
1821,0.000318,0.003270429
1822,0.00026,0.0029057013
1823,0.000294,0.0026001043
1824,0.000286,0.0029049418
1825,0.000448,0.003089469
1826,0.00039,0.0024861787
1827,0.000302,0.0031607675
1828,0.000278,0.0029414475
1829,0.00025,0.0029357278
1830,0.000295,0.0029668743
1831,0.000375,0.0038612098
1832,0.000242,0.0021871554
1833,0.00032,0.0031091326
1834,0.000248,0.0026469722
1835,0.000286,0.0028478913
1836,0.000416,0.0042099007
1837,0.000638,0.0004929834
1838,0.000351,0.0032427113
1839,0.000308,0.0031573155
1840,0.000215,0.0018043959
1841,0.000261,0.0029803484
1842,0.000241,0.0023261185
1843,0.000253,0.0022748206
1844,0.000214,0.0021095874
1845,0.000208,0.0017119151
1846,0.000257,0.0026989626
1847,0.000336,0.0035543325
1848,0.000353,0.0036003597
1849,0.000309,0.0032766138
1850,0.000509,0.003506523
1851,0.00032,0.0031284958
1852,0.000256,0.0025215286
1853,0.000265,0.0030056802
1854,0.000297,0.00298552
1855,0.000199,0.0017603248
1856,0.000264,0.0027921335
1857,0.000346,0.003305773
1858,0.000292,0.0033853173
1859,0.000265,0.0028623464
1860,0.000751,0.00045804976
1861,0.000485,0.0056714187
1862,0.000312,0.0032020223
1863,0.000251,0.0030411729
1864,0.000292,0.003125446
1865,0.00022,0.0019489168
1866,0.000307,0.0029088433
1867,0.000276,0.003109381
1868,0.000308,0.0023047065
1869,0.000463,0.0028784426
1870,0.000382,0.0042569065
1871,0.000739,4.3208615e-08
1872,0.000265,0.0030198467
1873,0.000349,0.0040055765
1874,0.000444,0.002425926
1875,0.000383,0.0040823095
1876,0.000237,0.0026578077
1877,0.000332,0.0031156617
1878,0.000304,0.0034686462
1879,0.000312,0.0032118645
1880,0.00028,0.0030141196
1881,0.00028,0.0028189498
1882,0.000285,0.0030333155
1883,0.000347,0.0021945732
1884,0.000223,0.0018807172
1885,0.000201,0.0016710995
1886,0.000291,0.0029118157
1887,0.000374,0.0025047625
1888,0.000381,0.0034025395
1889,0.000303,0.0032057303
1890,0.000238,0.002428332
1891,0.000343,0.0036480038
1892,0.000239,0.0026650627
1893,0.000306,0.0028005424
1894,0.000258,0.0030828596
1895,0.000312,0.0031308671
1896,0.000206,0.0018151004
1897,0.000379,0.0031830524
1898,0.000943,7.273873e-08
1899,0.000336,0.0018720921
1900,0.000237,0.002161609
1901,0.000422,0.003629104
1902,0.000213,0.0026764073
1903,0.000344,0.0043629142
1904,0.000237,0.0025674002
1905,0.000374,0.0029548977
1906,0.000289,0.0033920552
1907,0.000267,0.0030642266
1908,0.000369,0.003932909
1909,0.000337,0.0030376993
1910,0.00028,0.0029247287
1911,0.000956,4.559285e-08
1912,0.000269,0.0034566673
1913,0.000509,0.0040304097
1914,0.000315,0.0034789562
1915,0.000208,0.0018142349
1916,0.000369,0.004418783
1917,0.000306,0.0035902727
1918,0.00033,0.0038230575
1919,0.000296,0.003109886
1920,0.000297,0.003308744
1921,0.00023,0.002178901
1922,0.00027,0.0026567576
1923,0.000266,0.0023804868
1924,0.000229,0.0020566669
1925,0.000238,0.002108695
1926,0.000314,0.0038333337
1927,0.000236,0.00256636
1928,0.000241,0.0032763148
1929,0.000371,0.0034715778
1930,0.000263,0.0028765693
1931,0.000325,0.003050295
1932,0.000351,0.0038850359
1933,0.000269,0.0027965156
1934,0.000376,0.003840555
1935,0.000222,0.0020792997
1936,0.000234,0.0023582107
1937,0.000342,0.0038433925
1938,0.000348,0.0041138753
1939,0.000291,0.0031198855
1940,0.00032,0.0036214946
1941,0.000373,0.0038162249
1942,0.000389,0.0020919254
1943,0.000462,0.003901551
1944,0.000299,0.0031994542
1945,0.00037,0.004257345
1946,0.0004,0.0026556472
1947,0.000295,0.0031853819
