Node_Index,Label,Prediction
1037,0.000267,0.010164384
1038,0.000438,0.014050174
1039,0.000275,0.008664444
1040,0.000283,0.008568674
1041,0.000294,0.008814
1042,0.000343,0.012666435
1043,0.000765,1.2107488e-05
1044,0.000362,0.011715397
1045,0.000456,0.015491092
1046,0.000311,0.009819289
1047,0.000549,0.018655045
1048,0.000351,0.01197305
1049,0.000244,0.01022543
1050,0.000305,0.011597406
1051,0.000506,0.0026881183
1052,0.00039,0.015927251
1053,0.000452,0.021192688
1054,0.00048,0.014558382
1055,0.00096,1.1521408e-05
1056,0.000399,0.012930061
1057,0.000272,0.008415699
1058,0.000235,0.0053269705
1059,0.000322,0.01328374
1060,0.000363,0.012421211
1061,0.000262,0.0065990305
1062,0.000417,0.012723247
1063,0.000309,0.008540708
1064,0.000328,0.012288777
1065,0.000313,0.012851069
1066,0.000399,0.01115488
1067,0.000381,0.013041119
1068,0.000454,0.01123924
1069,0.000495,0.015520178
1070,0.000263,0.007885935
1071,0.000312,0.012951544
1072,0.000329,0.010184038
1073,0.000316,0.010626912
1074,0.000474,0.015924623
1075,0.000347,0.011610236
1076,0.000278,0.012422838
1077,0.000281,0.008218091
1078,0.000311,0.0091424035
1079,0.000239,0.0054188757
1080,0.000295,0.008511041
1081,0.000273,0.011454744
1082,0.00022,0.0070526837
1083,0.00026,0.0076068304
1084,0.000383,0.013068053
1085,0.000407,0.016604092
1086,0.000261,0.007263466
1087,0.000304,0.007903485
1088,0.000312,0.011049289
1089,0.000353,0.012950707
1090,0.000412,0.01735394
1091,0.000226,0.006066144
1092,0.000241,0.007434887
1093,0.000389,0.013407871
1094,0.000263,0.008783043
1095,0.000671,0.003073572
1096,0.000535,0.016466483
1097,0.000447,0.018026657
1098,0.000291,0.0067324787
1099,0.000685,0.0033504392
1100,0.000273,0.008187553
1101,0.000243,0.010023758
1102,0.000289,0.0073139337
1103,0.000255,0.0069411458
1104,0.00029,0.008361525
1105,0.000344,0.010704171
1106,0.00038,0.012697314
1107,0.00031,0.009406829
1108,0.000324,0.010204826
1109,0.000305,0.0114707
1110,0.000816,1.219535e-05
1111,0.000339,0.01277218
1112,0.000279,0.010522933
1113,0.000274,0.006844358
1114,0.000314,0.009065432
1115,0.000269,0.007621979
1116,0.000266,0.008931819
1117,0.00062,0.0035067946
1118,0.000338,0.01169985
1119,0.000626,0.003886178
1120,0.000332,0.014696961
1121,0.000485,0.0129673835
1122,0.000806,1.126241e-05
1123,0.000215,0.004741942
1124,0.000359,0.012756029
1125,0.000262,0.007555522
1126,0.000212,0.004844623
1127,0.000322,0.011677238
1128,0.000565,0.01572447
1129,0.000312,0.010040991
1130,0.000296,0.008193302
1131,0.000316,0.010266218
1132,0.000275,0.0082837045
1133,0.000265,0.007371521
1134,0.00045,0.016959652
1135,0.00036,0.011588729
1136,0.000276,0.0077547072
1137,0.000265,0.008569857
1138,0.000235,0.005782082
1139,0.000438,0.01630335
1140,0.000289,0.008092524
1141,0.000531,0.002897785
1142,0.000389,0.013228753
1143,0.000422,0.016146494
1144,0.000299,0.011915887
1145,0.000285,0.0070436667
1146,0.000259,0.0075444304
1147,0.000488,0.01765655
1148,0.000318,0.009531884
1149,0.000258,0.007629055
1150,0.000449,0.015779067
1151,0.000761,1.0882021e-05
1152,0.000277,0.01023329
1153,0.000321,0.011221332
1154,0.000329,0.011325606
1155,0.000394,0.013712817
1156,0.000313,0.008683452
1157,0.000333,0.008870424
1158,0.000261,0.0075905346
1159,0.000318,0.010693087
1160,0.000342,0.011643141
1161,0.000308,0.01293378
1162,0.000371,0.014217713
1163,0.000311,0.0105815455
1164,0.000372,0.01280414
1165,0.0003,0.007625308
1166,0.000395,0.0150060905
1167,0.000218,0.0043716845
1168,0.00028,0.008453909
1169,0.000428,0.012745044
1170,0.000297,0.008682908
1171,0.000308,0.007533025
1172,0.000318,0.01042176
1173,0.000305,0.008450436
1174,0.000543,0.01732876
1175,0.000305,0.008006489
1176,0.000356,0.012116277
1177,0.00081,1.0087804e-05
1178,0.000235,0.00519489
1179,0.000379,0.014574995
1180,0.000314,0.009883275
1181,0.000454,0.019760234
1182,0.000246,0.0059126415
1183,0.00068,0.003224024
1184,0.000309,0.011027904
1185,0.000248,0.006100285
1186,0.000389,0.010639885
1187,0.000378,0.012236029
1188,0.000458,0.016459065
1189,0.0003,0.01265225
1190,0.000269,0.0073251566
1191,0.000253,0.0073526376
1192,0.000392,0.012951556
1193,0.000323,0.010983487
1194,0.000402,0.016454682
1195,0.000323,0.010978185
1196,0.00034,0.010033037
1197,0.000299,0.010682479
1198,0.000364,0.011133137
1199,0.000436,0.01743033
1200,0.000581,0.0033160502
1201,0.000467,0.0137528265
1202,0.000257,0.0062168282
1203,0.000284,0.008035156
1204,0.000547,0.0025889259
1205,0.00028,0.0071916394
1206,0.000258,0.0048094606
1207,0.000524,0.0031404898
1208,0.000864,1.1808988e-05
1209,0.000894,1.2153333e-05
1210,0.000249,0.0073329485
1211,0.000299,0.008855788
1212,0.000347,0.013041151
1213,0.0008,1.0834781e-05
1214,0.000376,0.011268799
1215,0.000465,0.013154706
1216,0.000243,0.005699386
1217,0.000285,0.009145743
1218,0.000331,0.013237543
1219,0.000337,0.011429001
1220,0.000283,0.008715387
1221,0.000422,0.011830338
1222,0.000242,0.007220978
1223,0.000328,0.012119724
1224,0.000259,0.00642922
1225,0.000334,0.011238264
1226,0.000477,0.012999879
1227,0.000376,0.01272822
1228,0.000307,0.013947582
1229,0.000284,0.007890465
1230,0.000306,0.011894964
1231,0.000316,0.009494678
1232,0.000258,0.0068968027
1233,0.00041,0.014316647
1234,0.000356,0.011171708
1235,0.000309,0.011138635
1236,0.000305,0.00924419
1237,0.000236,0.0063145296
1238,0.000381,0.014165391
1239,0.00032,0.010341355
1240,0.000393,0.013073528
1241,0.000237,0.006405612
1242,0.000495,0.01291626
1243,0.0004,0.019509846
1244,0.000372,0.01580235
1245,0.000341,0.01022448
1246,0.000319,0.012861756
1247,0.000459,0.013666107
1248,0.00028,0.0077169966
1249,0.000334,0.009167457
1250,0.000219,0.00629788
1251,0.001011,1.2092452e-05
1252,0.000402,0.013963402
1253,0.000216,0.0054152887
1254,0.000356,0.014698923
1255,0.000332,0.011442212
1256,0.000313,0.012701187
1257,0.000445,0.012908905
1258,0.000331,0.011258454
1259,0.000266,0.006780481
1260,0.000308,0.012353053
1261,0.000318,0.01117927
1262,0.000263,0.0062004426
1263,0.000363,0.011707141
1264,0.000235,0.008290018
1265,0.000261,0.007725088
1266,0.000387,0.013872588
1267,0.000261,0.0087744715
1268,0.000317,0.0092303
1269,0.000347,0.017259471
1270,0.000305,0.010009638
1271,0.000322,0.009337818
1272,0.00023,0.0057258825
1273,0.000258,0.0074625574
1274,0.000232,0.005833898
1275,0.000434,0.0070880074
1276,0.000267,0.0076140296
1277,0.000313,0.012340726
1278,0.000307,0.012481915
1279,0.000325,0.011670527
1280,0.000606,0.0033240686
1281,0.00031,0.008850404
1282,0.000275,0.008504919
1283,0.000367,0.017094016
1284,0.000293,0.008841891
1285,0.000338,0.015388546
1286,0.000277,0.009336667
1287,0.000465,0.013251012
1288,0.000244,0.0057215677
1289,0.000273,0.0088177575
1290,0.000316,0.009275547
1291,0.000416,0.016504113
1292,0.000257,0.0074056564
1293,0.000883,1.0387516e-05
1294,0.000403,0.012242492
1295,0.000289,0.010206834
1296,0.000304,0.014912492
1297,0.000299,0.008375763
1298,0.00051,0.007508257
1299,0.000519,0.022060737
1300,0.000256,0.0076854583
1301,0.000856,1.2040164e-05
1302,0.000301,0.011557255
1303,0.000367,0.013022469
1304,0.000296,0.007948952
1305,0.000336,0.012741864
1306,0.000413,0.016251277
1307,0.000444,0.01702234
1308,0.000282,0.008537365
1309,0.000498,0.014224364
1310,0.000498,0.015307453
1311,0.000229,0.006177005
1312,0.000236,0.0060505266
1313,0.000793,1.2855813e-05
1314,0.000353,0.014438256
1315,0.000478,0.0139079625
1316,0.000299,0.008285938
1317,0.000262,0.0086267395
1318,0.000437,0.015614511
1319,0.00045,0.017840015
1320,0.00041,0.014261024
1321,0.000512,0.01723961
1322,0.000308,0.009353862
1323,0.0003,0.009175504
1324,0.000339,0.011730181
1325,0.000291,0.007314921
1326,0.000299,0.008540223
1327,0.000295,0.0067980983
1328,0.000222,0.0075050634
1329,0.000218,0.0048321243
1330,0.000337,0.010299801
1331,0.000325,0.007822485
1332,0.000284,0.010725307
1333,0.000438,0.014274774
1334,0.00024,0.005896061
1335,0.000656,0.002907953
1336,0.000226,0.0056480384
1337,0.000251,0.007113992
1338,0.000271,0.011381372
1339,0.000375,0.014263344
1340,0.000387,0.010876812
1341,0.000208,0.004113577
1342,0.000363,0.010887025
1343,0.00033,0.0134485345
1344,0.000372,0.015064236
1345,0.000327,0.008315373
1346,0.00025,0.008494454
1347,0.000271,0.011324224
1348,0.000359,0.011358388
1349,0.000351,0.016322479
1350,0.000335,0.011212881
1351,0.000246,0.0051123635
1352,0.000309,0.01341329
1353,0.000915,1.190859e-05
1354,0.000324,0.012913682
1355,0.000297,0.007814583
1356,0.000227,0.005409013
1357,0.000675,0.0033422254
1358,0.000251,0.0064270343
1359,0.000328,0.01125959
1360,0.000462,0.015819957
1361,0.000639,1.0314035e-05
1362,0.000291,0.0070961765
1363,0.000776,1.0678184e-05
1364,0.000377,0.011065636
1365,0.000389,0.0123112295
1366,0.000243,0.0075051915
1367,0.000442,0.019511752
1368,0.001072,1.2829824e-05
1369,0.000757,9.9234085e-06
1370,0.000281,0.006314574
1371,0.000343,0.009800767
1372,0.000297,0.00979219
1373,0.000235,0.005608034
1374,0.000452,0.012301406
1375,0.000218,0.00496735
1376,0.000753,1.0237754e-05
1377,0.000449,0.017343251
1378,0.000875,1.0104298e-05
1379,0.000329,0.010191651
1380,0.000273,0.008786203
1381,0.000321,0.00992632
1382,0.001171,1.2793061e-05
1383,0.00027,0.011303186
1384,0.000368,0.013137539
1385,0.000504,0.008804094
1386,0.000315,0.008926249
1387,0.000266,0.009228612
1388,0.000249,0.008881923
1389,0.000509,0.012825054
1390,0.000274,0.0062070987
1391,0.000434,0.017923966
1392,0.000543,0.01885513
1393,0.000303,0.012852291
1394,0.000246,0.0068958164
1395,0.000436,0.014445184
1396,0.000336,0.012922747
1397,0.000432,0.01508223
1398,0.000304,0.00687146
1399,0.000351,0.01231841
1400,0.000327,0.0115193175
1401,0.000371,0.013958258
1402,0.000432,0.013900935
1403,0.000262,0.0077129514
1404,0.000295,0.010741605
1405,0.000289,0.007524816
1406,0.000466,0.0128916735
1407,0.000522,0.022403724
1408,0.000234,0.0063141463
1409,0.000366,0.012875408
1410,0.000216,0.004310628
1411,0.000306,0.011936919
1412,0.000289,0.0084790345
1413,0.000243,0.0059875995
1414,0.000373,0.012224255
1415,0.000583,0.0028645452
1416,0.000272,0.0071015707
1417,0.000252,0.005495693
1418,0.000438,0.011971856
1419,0.00026,0.009815289
1420,0.000691,0.0041996525
1421,0.000333,0.0119476365
1422,0.000295,0.010193999
1423,0.000578,0.0029718264
1424,0.000244,0.009611863
1425,0.000244,0.0063856123
1426,0.000283,0.008666255
1427,0.000365,0.011094299
1428,0.000466,0.007187299
1429,0.000338,0.008989739
1430,0.000249,0.0076607876
1431,0.000664,0.0036806117
1432,0.000298,0.008538136
1433,0.000391,0.0130443545
1434,0.00046,0.016406734
1435,0.000226,0.0061767353
1436,0.0004,0.012369067
1437,0.000783,1.0590106e-05
1438,0.000334,0.012043261
1439,0.000366,0.01538942
1440,0.00026,0.006782636
1441,0.000271,0.008483542
1442,0.000325,0.013416896
1443,0.000851,1.1172476e-05
1444,0.000395,0.010780335
1445,0.000224,0.0067244507
1446,0.000274,0.0052058725
1447,0.00034,0.014126857
1448,0.000299,0.0068878178
1449,0.000521,0.01528394
1450,0.000261,0.0056441184
1451,0.000372,0.013736655
1452,0.000594,0.002882103
1453,0.000367,0.012271548
1454,0.000296,0.010556738
1455,0.000374,0.011366873
1456,0.000324,0.013977709
1457,0.000277,0.00903354
1458,0.000321,0.011682803
1459,0.000294,0.008687767
1460,0.000251,0.00481178
1461,0.00039,0.0109421
1462,0.000327,0.009873995
1463,0.000304,0.012846871
1464,0.000272,0.0056011723
1465,0.000234,0.005541641
1466,0.000268,0.008484112
1467,0.000235,0.0075429915
1468,0.000342,0.01348689
1469,0.000246,0.007772254
1470,0.00031,0.009652405
1471,0.000266,0.0089070005
1472,0.000388,0.014314132
1473,0.000418,0.012100123
1474,0.000335,0.01122429
1475,0.000256,0.006986493
1476,0.000371,0.0120174065
1477,0.000419,0.014743049
1478,0.000209,0.0049755774
1479,0.00024,0.005853761
1480,0.000381,0.009888222
1481,0.000237,0.005679389
1482,0.000354,0.012659417
1483,0.000266,0.008691206
1484,0.000325,0.012031801
1485,0.000379,0.015037006
1486,0.000279,0.010580294
1487,0.000374,0.011988426
1488,0.000432,0.0072160023
1489,0.000483,0.014075514
1490,0.000259,0.006540135
1491,0.000284,0.010367369
1492,0.000834,1.0373785e-05
1493,0.000272,0.009942964
1494,0.000382,0.017453449
1495,0.000454,0.020978883
1496,0.000253,0.0068227137
1497,0.000373,0.0128503665
1498,0.000313,0.007832761
1499,0.000422,0.015051724
1500,0.000288,0.009393589
1501,0.000234,0.0056074886
1502,0.000273,0.0072913514
1503,0.000285,0.010015556
1504,0.000325,0.009967037
1505,0.000301,0.00907655
1506,0.000334,0.009746578
1507,0.000325,0.011473187
1508,0.000265,0.0101385815
1509,0.000416,0.013459997
1510,0.000315,0.014303155
1511,0.000224,0.0060241953
1512,0.000305,0.0155292945
1513,0.000289,0.008362126
1514,0.000369,0.010409718
1515,0.000323,0.0138643645
1516,0.000494,0.015827525
1517,0.000286,0.00731942
1518,0.000309,0.012879627
1519,0.000407,0.015111854
1520,0.000266,0.008150911
1521,0.000274,0.008119561
1522,0.000332,0.011287568
1523,0.000237,0.0050055203
1524,0.000265,0.0056355377
1525,0.00038,0.013129633
1526,0.000381,0.015261436
1527,0.000334,0.01262703
1528,0.000394,0.017588785
1529,0.000273,0.009395354
1530,0.000394,0.015926871
1531,0.000231,0.0048252777
1532,0.000432,0.01716393
1533,0.000344,0.012440071
1534,0.000322,0.011314227
1535,0.000475,0.014821689
1536,0.000237,0.008598202
1537,0.000338,0.010303947
1538,0.000297,0.009024099
1539,0.000341,0.011390518
1540,0.000275,0.008964214
1541,0.000299,0.008138535
1542,0.001265,6.5948907e-06
1543,0.000218,0.004971144
1544,0.000235,0.0053004995
1545,0.000269,0.007701205
1546,0.00032,0.010222366
1547,0.000265,0.008611334
1548,0.000218,0.00680404
1549,0.000227,0.0064416113
1550,0.000238,0.004628635
1551,0.000372,0.010206246
1552,0.000345,0.011744479
1553,0.000295,0.010141875
1554,0.000278,0.008233001
1555,0.000761,1.0141291e-05
1556,0.000397,0.011821273
1557,0.000522,0.01783775
1558,0.00029,0.011184863
1559,0.000368,0.0147641115
1560,0.000313,0.012938364
1561,0.000242,0.0062482664
1562,0.000233,0.006801689
1563,0.000334,0.009046685
1564,0.000317,0.011695429
1565,0.000336,0.01151827
1566,0.000264,0.007560675
1567,0.000279,0.008054715
1568,0.000499,0.008071756
1569,0.000498,0.014827128
1570,0.000235,0.005583525
1571,0.000356,0.012232687
1572,0.000266,0.009192026
1573,0.000329,0.010097962
1574,0.000299,0.0077669607
1575,0.000434,0.0146634
1576,0.000229,0.006611693
1577,0.000464,0.019400747
1578,0.000517,0.010706897
1579,0.000328,0.009364857
1580,0.000456,0.016614411
1581,0.000293,0.0097992625
1582,0.000412,0.010495755
1583,0.000343,0.011977011
1584,0.000434,0.0143885575
1585,0.000322,0.012243345
1586,0.000359,0.011951843
1587,0.0002975,0.008892078
1588,0.000342,0.014805857
1589,0.000444,0.015109866
1590,0.000266,0.011377628
1591,0.00037,0.014267468
1592,0.000316,0.0111336885
1593,0.00038,0.012461254
1594,0.000251,0.0058042794
1595,0.000393,0.0068201493
1596,0.000302,0.009520209
1597,0.000285,0.011204393
1598,0.000237,0.007049305
1599,0.000282,0.01068449
1600,0.000235,0.0051685767
1601,0.000395,0.017121261
1602,0.000401,0.013594875
1603,0.000348,0.012104958
1604,0.000268,0.0075949575
1605,0.000305,0.008254507
1606,0.000217,0.003420569
1607,0.000248,0.006492716
1608,0.000275,0.010479034
1609,0.000263,0.007581782
1610,0.000286,0.009981804
1611,0.000393,0.012315881
1612,0.000343,0.010372698
1613,0.000877,9.87788e-06
1614,0.000241,0.00773095
1615,0.000297,0.011121196
1616,0.000286,0.0063952166
1617,0.00026,0.009142053
1618,0.000257,0.007602534
1619,0.000302,0.00926234
1620,0.000305,0.013971382
1621,0.000314,0.008057466
1622,0.00096,1.0564303e-05
1623,0.000307,0.013047775
1624,0.000546,0.0030837406
1625,0.000423,0.014284646
1626,0.000275,0.0057790903
1627,0.000346,0.011237416
1628,0.000332,0.012162434
1629,0.000294,0.009066832
1630,0.000594,0.020890497
1631,0.000331,0.009380043
1632,0.000301,0.007733734
1633,0.000438,0.011303454
1634,0.000282,0.0081771985
1635,0.000721,1.0700121e-05
1636,0.000274,0.008552693
1637,0.000287,0.010135357
1638,0.000249,0.006773952
1639,0.000228,0.004377496
1640,0.000379,0.011959299
1641,0.000283,0.012082171
1642,0.000246,0.007512017
1643,0.000273,0.007889301
1644,0.000269,0.0085726455
1645,0.000442,0.01298881
1646,0.000276,0.012532876
1647,0.000301,0.010538524
1648,0.000315,0.009848326
1649,0.00033,0.012202424
1650,0.000282,0.0073274146
1651,0.000286,0.010724619
1652,0.00027,0.00642311
1653,0.000394,0.014670518
1654,0.000309,0.009925738
1655,0.00087,1.2625367e-05
1656,0.000238,0.005584187
1657,0.00036,0.0152902575
1658,0.000496,0.013742902
1659,0.000305,0.01370457
1660,0.000206,0.0054458436
1661,0.000341,0.011844702
1662,0.000258,0.0066700815
1663,0.000871,1.1103254e-05
1664,0.00025,0.005005489
1665,0.000334,0.014045628
1666,0.000338,0.0090760095
1667,0.000396,0.015620058
1668,0.000302,0.008158101
1669,0.000293,0.009021993
1670,0.000209,0.0034351659
1671,0.000254,0.0056694965
1672,0.000739,1.0029347e-05
1673,0.00036,0.012925455
1674,0.000303,0.011915139
1675,0.000206,0.004230792
1676,0.000262,0.006669753
1677,0.000294,0.00866283
1678,0.000241,0.007976792
1679,0.000279,0.009040702
1680,0.000328,0.008483763
1681,0.000848,1.0445978e-05
1682,0.000304,0.009881601
1683,0.000318,0.009951173
1684,0.000487,0.0073720445
1685,0.00037,0.010885038
1686,0.000261,0.0075432067
1687,0.000301,0.00871601
1688,0.000316,0.011263339
1689,0.000329,0.013128868
1690,0.000264,0.009621594
1691,0.000232,0.004974886
1692,0.000251,0.0053192396
1693,0.000364,0.012285762
1694,0.000391,0.011577603
1695,0.000217,0.0043183356
1696,0.00041,0.0111734625
1697,0.000232,0.0045638517
1698,0.000226,0.0043050805
1699,0.000307,0.011073503
1700,0.000393,0.01204767
1701,0.000314,0.011657971
1702,0.00034,0.008783167
1703,0.000338,0.010130063
1704,0.00028,0.009411099
1705,0.00039,0.01524837
1706,0.000765,1.0611205e-05
1707,0.000276,0.0067808344
1708,0.000363,0.010987585
1709,0.000231,0.006376618
1710,0.000449,0.01727975
1711,0.000312,0.010269751
1712,0.000211,0.0037524947
1713,0.00031,0.010846974
1714,0.00024,0.006756794
1715,0.000276,0.008532314
1716,0.000279,0.008663207
1717,0.000249,0.0046751145
1718,0.000318,0.011677514
1719,0.000374,0.017493462
1720,0.000342,0.014299546
1721,0.000282,0.009156025
1722,0.000331,0.012330031
1723,0.000242,0.010135003
1724,0.000245,0.01074492
1725,0.000244,0.008722691
1726,0.000371,0.011873227
1727,0.000254,0.005952386
1728,0.000319,0.010832899
1729,0.000241,0.0057283207
1730,0.000246,0.005582511
1731,0.000269,0.0076763644
1732,0.000261,0.0068887146
1733,0.000257,0.006670517
1734,0.000236,0.0077189356
1735,0.000238,0.0061478103
1736,0.000272,0.00923504
1737,0.000862,1.0333883e-05
1738,0.0008,1.0229936e-05
1739,0.000278,0.0052870004
1740,0.000371,0.012112334
1741,0.000726,1.0399271e-05
1742,0.000326,0.012468727
1743,0.000266,0.00634302
1744,0.000311,0.0094000865
1745,0.000418,0.01772958
1746,0.000258,0.0055424427
1747,0.000372,0.012274865
1748,0.000221,0.005455524
1749,0.000221,0.0040293476
1750,0.000237,0.005233392
1751,0.000222,0.0057674577
1752,0.000894,1.0705428e-05
1753,0.000377,0.017046204
1754,0.00029,0.011284211
1755,0.000278,0.00849815
1756,0.000262,0.0073798546
1757,0.000332,0.010790109
1758,0.000313,0.010450445
1759,0.000282,0.010318994
1760,0.00028,0.01165273
1761,0.000274,0.010101434
1762,0.00025,0.008231928
1763,0.000397,0.0110051865
1764,0.00025,0.0067816437
1765,0.0003,0.0103766
1766,0.00033,0.013402756
1767,0.000316,0.010828307
1768,0.000266,0.008297419
1769,0.000351,0.010296185
1770,0.000327,0.012089698
1771,0.00025,0.006947183
1772,0.000283,0.010587149
1773,0.000312,0.012071088
1774,0.000803,1.1285913e-05
1775,0.00022,0.003882796
1776,0.000275,0.010438908
1777,0.000247,0.0054736496
1778,0.000258,0.0058027
1779,0.000503,0.01604022
1780,0.000879,1.1278769e-05
1781,0.000423,0.011644859
1782,0.000256,0.007467702
1783,0.000328,0.009078734
1784,0.000328,0.012277369
1785,0.000295,0.007955309
1786,0.000259,0.0077556213
1787,0.000481,0.014312611
1788,0.00024,0.0072338358
1789,0.000285,0.0061988947
1790,0.000255,0.008449849
1791,0.000343,0.009706744
1792,0.00028,0.006717776
1793,0.000412,0.016885545
1794,0.000257,0.006593147
1795,0.00028,0.010139075
1796,0.000287,0.008683843
1797,0.000526,0.02012971
1798,0.000298,0.009150825
1799,0.000367,0.012216105
1800,0.000311,0.009499109
1801,0.000374,0.011707919
1802,0.000387,0.013986947
1803,0.000357,0.012417609
1804,0.000721,1.0166971e-05
1805,0.000235,0.0067125717
1806,0.000247,0.0055499934
1807,0.000299,0.013045657
1808,0.00076,1.005883e-05
1809,0.000244,0.005172916
1810,0.000246,0.007980034
1811,0.000233,0.0067450847
1812,0.000224,0.0056169326
1813,0.000325,0.011867432
1814,0.000247,0.0060145613
1815,0.00025,0.0053998064
1816,0.00021,0.0031348479
1817,0.000267,0.0067869066
1818,0.000331,0.008427095
1819,0.000537,0.00834886
1820,0.000842,1.1999666e-05
1821,0.000318,0.010682514
1822,0.00026,0.008765919
1823,0.000294,0.0072313263
1824,0.000286,0.008258578
1825,0.000448,0.016068596
1826,0.00039,0.012140901
1827,0.000302,0.01015199
1828,0.000278,0.008016046
1829,0.00025,0.007731846
1830,0.000295,0.009589102
1831,0.000375,0.013951045
1832,0.000242,0.005571156
1833,0.00032,0.010223255
1834,0.000248,0.007312875
1835,0.000286,0.00874848
1836,0.000416,0.017440189
1837,0.000638,0.0034629349
1838,0.000351,0.009958504
1839,0.000308,0.010670879
1840,0.000215,0.003700951
1841,0.000261,0.00867325
1842,0.000241,0.0059065064
1843,0.000253,0.0057239365
1844,0.000214,0.0054236474
1845,0.000208,0.003142966
1846,0.000257,0.0076373294
1847,0.000336,0.012113024
1848,0.000353,0.01215358
1849,0.000309,0.010067227
1850,0.000509,0.01597909
1851,0.00032,0.009857491
1852,0.000256,0.0059892656
1853,0.000265,0.008645453
1854,0.000297,0.008296771
1855,0.000199,0.0035456272
1856,0.000264,0.008126949
1857,0.000346,0.013012832
1858,0.000292,0.010374564
1859,0.000265,0.007935201
1860,0.000751,0.003263076
1861,0.000485,0.01852512
1862,0.000312,0.010513548
1863,0.000251,0.009708128
1864,0.000292,0.010304293
1865,0.00022,0.0044361274
1866,0.000307,0.008108174
1867,0.000276,0.009972976
1868,0.000308,0.010764061
1869,0.000463,0.014367169
1870,0.000382,0.015807454
1871,0.000739,1.0044069e-05
1872,0.000265,0.008964524
1873,0.000349,0.013551449
1874,0.000444,0.015465708
1875,0.000383,0.014509482
1876,0.000237,0.0073268763
1877,0.000332,0.008257079
1878,0.000304,0.014004101
1879,0.000312,0.007534804
1880,0.00028,0.007861908
1881,0.00028,0.007899993
1882,0.000285,0.008966706
1883,0.000347,0.01116332
1884,0.000223,0.004061964
1885,0.000201,0.0030400022
1886,0.000291,0.00864276
1887,0.000374,0.011607833
1888,0.000381,0.0132470755
1889,0.000303,0.010438646
1890,0.000238,0.006280809
1891,0.000343,0.010345616
1892,0.000239,0.007142593
1893,0.000306,0.011783016
1894,0.000258,0.009494252
1895,0.000312,0.009114502
1896,0.000206,0.0039315736
1897,0.000379,0.010939839
1898,0.000943,1.1890694e-05
1899,0.000336,0.0101995
1900,0.000237,0.0054561016
1901,0.000422,0.014905706
1902,0.000213,0.006528332
1903,0.000344,0.013699422
1904,0.000237,0.007212598
1905,0.000374,0.011651094
1906,0.000289,0.011208832
1907,0.000267,0.009536
1908,0.000369,0.013314983
1909,0.000337,0.009781607
1910,0.00028,0.0077878614
1911,0.000956,1.01285705e-05
1912,0.000269,0.010594204
1913,0.000509,0.018092057
1914,0.000315,0.013365161
1915,0.000208,0.0038776689
1916,0.000369,0.016142964
1917,0.000306,0.011269208
1918,0.00033,0.009785447
1919,0.000296,0.010044106
1920,0.000297,0.010227825
1921,0.00023,0.0051110857
1922,0.00027,0.0075101685
1923,0.000266,0.0065254355
1924,0.000229,0.005366441
1925,0.000238,0.004798923
1926,0.000314,0.015121969
1927,0.000236,0.006738287
1928,0.000241,0.010436913
1929,0.000371,0.014022615
1930,0.000263,0.009125831
1931,0.000325,0.01239877
1932,0.000351,0.012611528
1933,0.000269,0.008495041
1934,0.000376,0.016367482
1935,0.000222,0.0048970776
1936,0.000234,0.006201645
1937,0.000342,0.013299919
1938,0.000348,0.011422748
1939,0.000291,0.010956538
1940,0.00032,0.012219413
1941,0.000373,0.012549173
1942,0.000389,0.011061535
1943,0.000462,0.016148737
1944,0.000299,0.0106256595
1945,0.00037,0.015679419
1946,0.0004,0.015197617
1947,0.000295,0.011199412
1948,0.000323,0.01036647
1949,0.000485,0.01194022
1950,0.00025,0.0070098173
1951,0.000275,0.009579588
1952,0.000304,0.008972406
1953,0.000334,0.01165044
1954,0.000256,0.008511174
1955,0.000238,0.006668995
1956,0.00032,0.010671126
1957,0.000267,0.0059900773
1958,0.000831,1.0889631e-05
1959,0.000207,0.003534784
1960,0.000231,0.0039784345
1961,0.000311,0.009350248
1962,0.000253,0.01019525
1963,0.000244,0.004961692
1964,0.000327,0.013514419
1965,0.000302,0.011083794
1966,0.000281,0.009591371
1967,0.000246,0.006396805
1968,0.000207,0.0040125814
1969,0.000361,0.014067325
1970,0.000432,0.01339489
1971,0.000248,0.006784567
1972,0.000258,0.0069809174
1973,0.000389,0.011066331
1974,0.000291,0.009070801
1975,0.000399,0.01630179
1976,0.000222,0.005131182
1977,0.000338,0.009519031
1978,0.000579,0.0034213592
1979,0.000274,0.0074687377
1980,0.000343,0.011281816
1981,0.000227,0.0060849614
1982,0.000277,0.0061428943
1983,0.000255,0.008457767
1984,0.000253,0.0099117
1985,0.000387,0.012212377
1986,0.000349,0.01169975
1987,0.000246,0.005988082
1988,0.000284,0.0110768555
1989,0.000261,0.008822202
1990,0.000354,0.013111895
1991,0.000398,0.012840292
1992,0.000263,0.008985292
1993,0.000278,0.009437162
1994,0.000304,0.010498166
1995,0.000262,0.008350253
1996,0.000356,0.0117366165
1997,0.000356,0.012084077
1998,0.000246,0.0063322457
1999,0.000338,0.011772849
2000,0.000259,0.006622491
2001,0.000424,0.015494386
2002,0.000259,0.0067007616
2003,0.000285,0.008537841
2004,0.000269,0.007390271
2005,0.000321,0.011021297
2006,0.000312,0.011434119
2007,0.000247,0.005217212
2008,0.000378,0.013051989
2009,0.000257,0.006390858
2010,0.000315,0.010624846
2011,0.000341,0.01477883
