Node,WiD1,WiD2,WiD3
1493,6,137,2902
1494,6,210,4716
1495,6,314,6298
1496,6,163,3598
1497,6,95,2242
1498,5,96,1871
1499,5,93,1605
1500,6,391,7820
1501,5,86,1585
1502,7,88,1926
1503,5,144,2664
1504,6,203,4273
1505,6,129,2842
1506,6,62,1367
1507,5,167,3612
1508,5,84,1457
1509,5,129,2503
1510,5,101,2080
1511,6,129,2608
1512,5,99,1943
1513,5,69,1413
1514,6,112,2382
1515,5,177,3324
1516,5,144,2928
1517,6,63,1357
1518,6,94,2001
1519,5,106,1966
1520,7,68,946
1521,5,125,2336
1522,6,63,1067
1523,6,168,3400
1524,5,164,3283
1525,5,45,1322
1526,5,164,3743
1527,7,82,1878
1528,6,129,2826
1529,5,66,1405
1530,8,136,2581
1531,5,142,2967
1532,6,93,1513
1533,7,277,5251
1534,6,79,1610
1535,5,60,1003
1536,6,117,2062
1537,5,67,1520
1538,5,109,2569
1539,6,65,1141
1540,5,71,1397
1541,5,86,1918
1542,6,126,2320
1543,6,130,2710
1544,5,382,7336
1545,5,103,2396
1546,5,96,2205
1547,5,124,2392
1548,6,200,4157
1549,5,71,1407
1550,6,96,1881
1551,6,76,1194
1552,6,189,4163
1553,5,91,1867
1554,5,227,4891
1555,6,62,1126
1556,7,72,1564
1557,6,95,1827
1558,5,84,1284
1559,7,127,2599
1560,6,78,1462
1561,6,95,2407
1562,6,89,1861
1563,6,205,4419
1564,6,78,1671
1565,5,86,1542
1566,6,144,3020
1567,5,56,922
1568,5,156,3128
1569,5,143,3374
1570,5,120,2490
1571,5,140,3102
1572,7,273,5914
1573,5,211,3907
1574,6,93,1801
1575,6,89,1888
1576,5,60,1360
1577,5,92,1902
1578,6,147,2795
1579,6,96,1888
1580,7,172,3328
1581,5,212,4192
1582,5,69,1237
1583,5,129,3050
1584,5,59,1231
1585,6,168,3272
1586,5,162,3002
1587,6,86,2066
1588,5,167,3379
1589,6,96,1756
1590,5,55,925
1591,5,127,2266
1592,5,171,3206
1593,5,142,3437
1594,7,107,2216
1595,5,109,1988
1596,5,67,1272
1597,6,147,2614
1598,7,181,3433
1599,6,78,1490
1600,5,98,2047
1601,5,75,1518
1602,7,165,3280
1603,6,162,3133
1604,6,88,2000
1605,6,166,3331
1606,6,107,1948
1607,7,158,3112
1608,6,130,2739
1609,6,124,2839
1610,5,280,5346
1611,6,109,1910
1612,8,111,2668
1613,5,71,1178
1614,5,85,1625
1615,6,336,6561
1616,5,166,3740
1617,5,86,1349
1618,5,75,1522
1619,6,71,1213
1620,5,90,1665
1621,5,120,2531
1622,6,61,1079
1623,5,157,3009
1624,6,183,3510
1625,7,124,2499
1626,6,189,4001
1627,5,217,5068
1628,5,136,3137
1629,6,165,3637
1630,6,107,2081
1631,7,59,1221
1632,6,68,1628
1633,5,90,1694
1634,7,76,1720
1635,5,53,919
1636,5,124,2326
1637,6,112,2473
1638,5,168,3157
1639,5,237,4279
1640,5,71,1714
1641,5,81,1422
1642,6,119,2554
1643,5,143,2793
1644,6,65,1274
1645,5,62,1001
1646,5,83,2042
1647,6,104,2003
1648,6,126,2719
1649,5,181,4013
1650,5,146,3163
1651,6,72,1216
1652,5,145,3236
1653,6,106,2609
1654,5,77,1769
1655,5,88,1987
1656,5,128,2776
1657,5,137,2769
1658,5,72,1626
1659,5,101,2082
1660,5,225,5085
1661,6,56,1058
1662,5,96,1824
1663,5,61,1268
1664,5,140,3262
1665,5,130,2553
1666,6,164,3400
1667,8,82,1466
1668,5,52,1225
1669,6,85,1824
1670,5,46,968
1671,5,69,1241
1672,5,130,2828
1673,5,84,1577
1674,7,287,5258
1675,6,144,3167
1676,6,158,2757
1677,5,87,1888
1678,5,142,2439
1679,5,116,2531
1680,6,234,4535
1681,5,87,1590
1682,5,61,774
1683,5,116,2284
1684,6,80,1527
1685,5,138,2753
1686,5,216,4699
1687,7,238,4744
1688,5,181,4638
1689,5,105,2238
1690,6,83,1610
1691,5,100,1985
1692,5,181,3634
1693,5,61,1249
1694,5,113,2661
1695,7,112,2106
1696,5,158,3643
1697,5,134,3005
1698,6,77,1491
1699,5,150,3085
1700,5,113,2357
1701,6,55,1380
1702,5,146,3520
1703,5,125,2619
1704,6,83,1237
1705,5,148,3075
1706,5,53,822
1707,7,109,2116
1708,5,135,3336
1709,6,99,1900
1710,5,126,2696
1711,6,68,1160
1712,6,68,1254
1713,6,92,1747
1714,6,139,3069
1715,7,142,2622
1716,6,114,2105
1717,5,129,2447
1718,5,48,907
1719,5,148,3451
1720,5,128,2797
1721,5,190,3973
1722,5,122,2468
1723,5,117,2291
1724,6,224,4501
1725,5,67,1316
1726,5,102,1959
1727,5,60,1335
1728,5,64,1182
1729,6,137,2667
1730,6,106,2610
1731,5,93,1937
1732,7,175,3631
1733,6,66,975
1734,5,125,2494
1735,5,84,1321
1736,6,72,1409
1737,5,89,2104
1738,5,121,2536
1739,6,82,1368
1740,5,91,2032
1741,5,79,1656
1742,5,276,5343
1743,8,250,5061
1744,5,142,2575
1745,5,198,4592
1746,7,84,1630
1747,5,109,2066
1748,6,67,1436
1749,5,101,1881
1750,5,99,1762
1751,5,48,945
1752,5,172,3697
1753,6,129,2500
1754,7,181,3556
1755,6,253,5022
1756,5,79,1396
1757,5,128,2843
1758,5,121,2289
1759,6,94,1987
1760,5,176,3313
1761,8,105,2288
1762,6,134,2470
1763,5,118,2452
1764,5,152,3349
1765,5,68,1179
1766,5,90,1563
1767,5,183,3714
1768,6,193,3556
1769,6,65,1027
1770,7,56,924
1771,5,374,8020
1772,5,144,2745
1773,6,243,4683
1774,5,92,1517
1775,5,108,2521
1776,7,133,3541
1777,5,225,4323
1778,7,93,1987
1779,5,225,4321
1780,5,133,3023
1781,6,74,1476
1782,5,88,1660
1783,6,81,1376
1784,5,76,1623
1785,6,181,4176
1786,5,102,2286
1787,5,75,1157
1788,5,117,2396
1789,5,105,2342
1790,5,146,3479
1791,5,86,1730
1792,5,108,2221
1793,5,127,2314
1794,6,135,2585
1795,5,96,1956
1796,5,81,1551
1797,5,152,2798
1798,5,139,2854
1799,5,153,3591
1800,5,92,1656
1801,5,57,1061
1802,5,71,1541
1803,6,198,4049
1804,5,280,6167
1805,5,90,1995
1806,5,254,4735
1807,5,205,4189
1808,5,126,2449
1809,5,62,1233
1810,6,137,2994
1811,5,301,5826
1812,5,93,1955
1813,5,341,7215
1814,6,50,888
1815,5,81,1650
1816,6,76,1310
1817,5,98,1972
1818,6,154,3079
1819,5,223,5211
1820,5,116,2330
1821,5,169,4027
1822,5,91,1668
1823,6,130,2835
1824,5,72,1335
1825,5,67,1129
1826,6,125,2368
1827,5,125,2575
1828,5,115,2505
1829,5,67,1706
1830,5,74,1630
1831,5,216,4541
1832,5,97,1931
1833,6,69,1514
1834,5,146,2416
1835,6,126,2800
1836,5,200,3822
1837,5,108,2058
1838,6,81,1971
1839,5,120,2470
1840,5,192,4396
1841,5,162,3143
1842,5,165,3214
1843,5,141,2691
1844,5,90,1920
1845,5,91,2188
1846,5,62,1078
1847,5,87,1594
1848,5,133,3110
1849,5,64,1398
1850,5,66,1232
1851,5,61,1106
1852,5,134,2816
1853,5,145,2795
1854,5,55,1064
1855,7,144,2749
1856,5,90,1752
1857,5,60,1325
1858,5,108,2108
1859,6,208,4139
1860,6,208,4318
1861,6,80,1467
1862,5,60,771
1863,5,149,3044
1864,5,83,1415
1865,5,98,1914
1866,5,79,1448
1867,5,142,2937
1868,5,102,2451
1869,5,65,1028
1870,5,174,3687
1871,5,106,2319
1872,5,87,1684
1873,6,83,1686
1874,5,45,829
1875,5,82,1645
1876,5,68,1204
1877,6,90,1782
1878,5,110,2065
1879,6,150,3490
1880,5,181,3918
1881,5,163,3341
1882,5,163,3307
1883,5,101,1552
1884,5,166,3341
1885,5,61,994
1886,5,105,1874
1887,8,102,2052
1888,5,162,3455
1889,5,54,787
1890,5,146,3080
1891,5,228,4040
1892,5,146,3325
1893,5,58,1310
1894,6,144,2638
1895,6,53,1122
1896,5,77,1690
1897,5,198,4120
1898,5,77,1517
1899,5,48,1020
1900,5,125,2513
1901,6,99,1703
1902,5,45,793
1903,5,207,4795
1904,5,70,1375
1905,5,62,843
1906,5,128,2414
1907,5,79,1450
1908,5,43,721
1909,5,68,1388
1910,5,70,1028
1911,5,71,1427
1912,5,52,1181
1913,5,110,2193
1914,5,68,1141
1915,5,75,1470
1916,6,64,1091
1917,5,49,1406
1918,5,92,1657
1919,5,104,1815
1920,5,94,2044
1921,5,59,1267
1922,5,62,1499
1923,5,56,1188
1924,6,163,3961
1925,5,233,5225
1926,5,55,1032
1927,5,156,3834
1928,5,146,2632
1929,5,140,2887
1930,5,126,2944
1931,5,65,1379
1932,5,68,1096
1933,5,113,1786
1934,5,163,3545
1935,5,94,1864
1936,5,130,2668
1937,5,167,3787
1938,5,264,5410
1939,5,85,1691
1940,5,178,3836
1941,5,52,948
1942,5,43,696
1943,5,159,2893
1944,5,108,2083
1945,5,89,2045
1946,5,135,2347
1947,5,159,3265
1948,5,258,5118
1949,5,42,708
1950,5,69,1364
1951,5,100,2038
1952,5,118,2381
1953,5,166,3998
1954,5,56,941
1955,5,108,2435
1956,5,104,1988
1957,5,219,4130
1958,5,85,1936
1959,5,86,1514
1960,5,78,1408
1961,5,78,1260
1962,5,90,1531
1963,5,104,2007
1964,5,48,754
1965,5,90,1656
1966,5,66,1293
1967,5,172,3147
1968,5,57,1076
1969,5,89,1620
1970,5,59,1486
1971,5,160,3382
1972,5,50,1032
1973,5,59,1563
1974,5,63,967
1975,5,183,4448
1976,5,90,1735
1977,5,364,7454
1978,5,59,1314
1979,5,138,2319
1980,5,169,2967
1981,5,79,1706
1982,5,54,993
1983,5,266,5141
1984,5,118,2328
1985,5,48,1207
1986,5,156,3055
1987,5,95,1606
1988,5,58,940
1989,5,88,1547
1990,5,89,1559
1991,5,142,2864
1992,5,160,3827
1993,5,112,2334
1994,5,140,2409
1995,5,140,2800
1996,5,81,1911
1997,5,173,3523
1998,5,103,2326
1999,5,342,7081
