Node,WiD1,WiD2,WiD3
1489,4,103,2283
1490,4,120,3724
1491,5,74,1592
1492,9,224,6414
1493,8,199,3946
1494,3,91,2615
1495,12,475,8814
1496,23,780,36729
1497,12,322,12998
1498,31,1159,27499
1499,8,222,4934
1500,40,734,31723
1501,3,173,5331
1502,42,500,14970
1503,37,523,24283
1504,9,285,6122
1505,5,136,2880
1506,2,104,2918
1507,4,555,12724
1508,4,59,1533
1509,5,164,4500
1510,3,36,1020
1511,3,26,959
1512,2,185,3814
1513,3,133,5133
1514,3,78,1256
1515,9,411,12284
1516,50,1195,31297
1517,2,23,672
1518,22,515,10637
1519,2,13,152
1520,27,723,32486
1521,2,34,1923
1522,11,149,4164
1523,5,613,13252
1524,12,537,25226
1525,3,157,4026
1526,3,61,959
1527,7,93,2455
1528,3,35,605
1529,12,440,11095
1530,42,1180,28404
1531,30,1721,33295
1532,32,513,12798
1533,3,58,1075
1534,2,40,742
1535,3,96,1726
1536,4,277,8173
1537,7,364,7542
1538,2,128,1969
1539,21,586,21550
1540,5,90,1752
1541,6,69,1422
1542,6,461,12735
1543,9,149,3153
1544,2,16,276
1545,3,149,3274
1546,29,633,32223
1547,5,246,4210
1548,3,54,639
1549,7,106,3038
1550,7,958,19123
1551,6,143,4596
1552,13,232,8372
1553,9,245,4383
1554,25,1394,33138
1555,4,98,1613
1556,6,434,8726
1557,9,327,7704
1558,3,52,1060
1559,5,107,2672
1560,7,115,1491
1561,3,357,5994
1562,18,791,18177
1563,2,92,2720
1564,2,57,840
1565,276,5559,357954
1566,7,289,6419
1567,5,230,4559
1568,2,16,299
1569,272,5153,340005
1570,2,41,662
1571,5,102,1818
1572,24,746,16694
1573,3,46,1045
1574,4,168,3232
1575,24,898,34607
1576,23,549,13628
1577,83,2139,119566
1578,2,14,600
1579,2,15,272
1580,4,213,5119
1581,19,342,9914
1582,16,538,24631
1583,5,58,2105
1584,6,142,4040
1585,66,2120,50809
1586,9,1220,25562
1587,10,230,8949
1588,4,395,8647
1589,16,412,15395
1590,5,92,2101
1591,2,21,358
1592,3,41,1132
1593,7,271,4943
1594,13,209,4659
1595,2,44,1783
1596,31,841,22883
1597,4,92,1883
1598,4,91,1662
1599,7,665,14577
1600,2,36,513
1601,14,253,10768
1602,5,315,6120
1603,5,130,3355
1604,48,4163,97128
1605,3,53,1150
1606,3,20,659
1607,5,90,1638
1608,2,41,792
1609,3,49,1425
1610,2,32,1219
1611,7,116,3553
1612,14,275,4638
1613,18,534,11669
1614,7,150,2883
1615,3,60,2348
1616,3,40,720
1617,55,3669,88879
1618,15,288,13553
1619,81,1260,53042
1620,2,21,480
1621,2,99,2142
1622,5,280,5008
1623,23,621,15600
1624,10,302,6553
1625,9,331,9054
1626,2,63,2495
1627,10,992,21923
1628,6,506,12451
1629,57,3104,73549
1630,18,514,12086
1631,7,136,3744
1632,4,253,5331
1633,14,303,16027
1634,6,107,2453
1635,26,343,6923
1636,4,56,1957
1637,3,76,3466
1638,16,1513,38065
1639,22,221,5920
1640,8,531,11918
1641,6,131,3791
1642,33,547,16174
1643,9,453,10907
1644,5,104,2556
1645,4,161,2802
1646,4,80,1817
1647,3,71,2776
1648,4,119,2668
1649,20,953,25503
1650,2,125,2492
1651,4,20,598
1652,10,187,3358
1653,3,31,1005
1654,6,168,3165
1655,17,1152,23589
1656,3,190,3347
1657,23,1172,25414
1658,7,108,4454
1659,11,138,5165
1660,12,512,11772
1661,77,1147,54801
1662,11,365,12757
1663,7,197,3214
1664,7,538,13373
1665,12,1011,21051
1666,48,2426,61683
1667,4,238,4556
1668,11,291,7040
1669,7,291,5100
1670,10,103,2667
1671,13,358,11566
1672,4,83,1582
1673,4,138,4664
1674,19,584,18680
1675,7,275,5008
1676,2,12,242
1677,10,317,10467
1678,7,1076,23210
1679,2,54,887
1680,2,46,947
1681,3,79,1691
1682,10,372,11034
1683,4,156,2858
1684,30,1248,36037
1685,11,195,3412
1686,13,313,7808
1687,2,65,1383
1688,17,286,8707
1689,28,934,37941
1690,37,704,20087
1691,6,129,3483
1692,4,71,2354
1693,3,77,2049
1694,2,51,1710
1695,4,204,6106
1696,2,25,890
1697,7,91,1948
1698,50,1019,21295
1699,8,350,6892
1700,2,40,639
1701,8,381,9445
1702,21,283,9335
1703,35,2317,54414
1704,2,63,1430
1705,3,61,1551
1706,5,241,6663
1707,7,215,4444
1708,5,118,4797
1709,2,52,1339
1710,5,86,2325
1711,4,59,1321
1712,2,202,4646
1713,25,802,16287
1714,2,90,2262
1715,6,47,958
1716,5,760,15685
1717,2,93,1734
1718,15,704,16821
1719,18,584,28372
1720,9,190,3934
1721,29,506,10934
1722,12,195,6086
1723,21,784,18859
1724,8,236,3974
1725,3,40,892
1726,8,736,16863
1727,5,51,2318
1728,17,419,10111
1729,6,330,7296
1730,5,319,7329
1731,40,991,32496
1732,7,78,1095
1733,5,86,4966
1734,23,1264,30745
1735,8,950,19807
1736,2,14,201
1737,6,201,3843
1738,3,88,1913
1739,4,105,2252
1740,7,110,2680
1741,3,221,4513
1742,2,73,1646
1743,22,1767,41906
1744,2,250,5012
1745,10,221,6793
1746,15,428,8741
1747,5,170,3281
1748,38,847,42435
1749,3,253,7001
1750,2,39,1806
1751,11,225,9781
1752,27,503,9884
1753,3,91,1765
1754,7,616,12801
1755,6,203,3569
1756,2,38,661
1757,21,367,15218
1758,10,132,3022
1759,5,283,4501
1760,7,87,1544
1761,25,1003,23726
1762,6,69,1481
1763,46,1644,39816
1764,15,408,18360
1765,3,37,779
1766,3,232,5164
1767,2,44,992
1768,8,214,4995
1769,5,83,1896
1770,18,272,6677
1771,25,779,15970
1772,2,76,1899
1773,9,132,3286
1774,2,44,2559
1775,6,169,3603
1776,24,393,16614
1777,2,67,3360
1778,4,56,2791
1779,3,205,4346
1780,2,44,1091
1781,3,163,2890
1782,2,130,2599
1783,30,893,29713
1784,3,86,5152
1785,2,166,3644
1786,5,111,2808
1787,13,426,8748
1788,3,117,2020
1789,2,124,2352
1790,30,1777,44571
1791,2,59,964
1792,2,35,1087
1793,11,760,16691
1794,10,580,14493
1795,29,652,26845
1796,6,35,471
1797,11,152,3447
1798,10,200,6733
1799,2,112,2627
1800,8,472,10244
1801,15,148,3676
1802,9,308,11992
1803,8,177,3734
1804,21,370,17553
1805,11,227,5887
1806,6,723,15671
1807,2,55,1141
1808,2,169,3589
1809,26,434,11543
1810,4,40,618
1811,24,555,13921
1812,5,325,5489
1813,17,320,7504
1814,3,185,4195
1815,36,1702,37234
1816,27,747,18308
1817,3,21,491
1818,6,55,1508
1819,3,67,2184
1820,16,424,13561
1821,4,75,2914
1822,47,627,13939
1823,2,46,1195
1824,128,1745,78409
1825,11,1266,26165
1826,8,465,9157
1827,15,226,4672
1828,15,1734,37185
1829,11,320,8191
1830,16,1834,44091
1831,2,23,611
1832,69,3595,89124
1833,15,269,5204
1834,8,305,7750
1835,46,2947,64284
1836,9,111,1666
1837,6,256,4236
1838,31,748,33925
1839,2,34,639
1840,3,58,2110
1841,2,17,400
1842,5,457,8360
1843,4,33,502
1844,13,109,1987
1845,16,1187,27950
1846,5,268,8124
1847,2,46,966
1848,13,510,12939
1849,3,54,956
1850,7,231,5262
1851,3,121,2664
1852,4,71,1896
1853,6,111,2943
1854,9,642,15258
1855,8,195,3778
1856,6,99,3860
1857,16,248,8930
1858,67,1569,80608
1859,26,1133,30521
1860,2,17,272
1861,8,790,17302
1862,3,102,1905
1863,3,219,4721
1864,4,88,3774
1865,3,340,6325
1866,6,83,2273
1867,2,48,695
1868,2,14,283
1869,2,26,808
1870,4,348,6772
1871,40,1437,33895
1872,7,359,7817
1873,3,157,3378
1874,41,785,27656
1875,2,13,247
1876,24,854,42692
1877,41,816,43615
1878,2,346,5786
1879,4,250,4225
1880,8,267,5310
1881,20,462,9602
1882,2,62,2222
1883,26,646,34330
1884,12,167,7041
1885,4,400,6512
1886,10,584,13191
1887,5,181,5019
1888,2,47,1013
1889,9,91,2387
1890,4,94,1992
1891,4,155,2863
1892,2,48,1155
1893,2,16,314
1894,2,33,913
1895,2,35,540
1896,3,120,2740
1897,3,337,5748
1898,8,231,6597
1899,2,192,3030
1900,2,148,3325
1901,3,106,2022
1902,3,92,2713
1903,5,180,3704
1904,3,57,2193
1905,5,60,1100
1906,3,93,3101
1907,3,358,6278
1908,2,318,5587
1909,5,148,2756
1910,10,148,6105
1911,8,86,3511
1912,5,633,13344
1913,5,88,1962
1914,4,86,1870
1915,2,33,626
1916,32,576,25613
1917,5,53,1814
1918,6,114,2315
1919,4,136,2550
1920,3,81,1202
1921,42,992,25741
1922,3,82,1402
1923,2,10,122
1924,5,258,4347
1925,4,95,1769
1926,3,50,1885
1927,3,41,2109
1928,41,1673,39507
1929,8,159,3286
1930,5,114,2586
1931,10,314,7829
1932,2,80,1764
1933,2,16,394
1934,8,250,5219
1935,8,151,5787
1936,3,33,679
1937,20,543,11678
1938,2,77,1506
1939,2,89,1991
1940,8,41,884
1941,2,47,1319
1942,2,20,387
1943,4,39,622
1944,18,430,12980
1945,2,41,1801
1946,17,758,15205
1947,16,313,14624
1948,2,63,1216
1949,2,8,86
1950,6,182,2815
1951,2,24,402
1952,18,296,6742
1953,3,91,1953
1954,2,42,1461
1955,2,66,1207
1956,20,462,17823
1957,17,1380,30367
1958,4,238,4735
1959,13,444,10783
1960,72,1370,35591
1961,10,179,4493
1962,13,363,19817
1963,8,240,4586
1964,2,11,150
1965,10,296,9264
1966,15,846,18418
1967,13,301,5931
1968,14,173,6281
1969,4,42,1178
1970,19,612,22370
1971,4,173,4407
1972,18,561,16400
1973,7,445,16568
1974,3,209,5258
1975,2,94,2555
1976,4,144,2746
1977,4,158,2825
1978,32,569,24425
1979,7,353,10683
1980,8,160,6393
1981,3,85,4806
1982,23,478,11384
1983,10,358,12264
1984,2,60,2464
1985,8,131,5918
1986,2,205,4610
1987,17,876,24300
1988,2,26,2106
1989,19,525,11169
1990,16,1180,35491
1991,2,57,2074
1992,3,414,7255
1993,3,288,6022
1994,3,243,4911
1995,16,273,5007
1996,9,352,17831
1997,12,218,6883
1998,4,422,11808
1999,3,322,5607
2000,8,704,15628
2001,18,286,8854
2002,6,379,11049
2003,4,46,1751
2004,2,38,851
2005,2,46,780
2006,7,97,1580
2007,6,95,3655
2008,6,86,2458
2009,3,53,2065
2010,2,23,352
2011,5,209,5701
2012,8,246,5783
2013,8,140,2414
2014,2,23,664
2015,7,246,5203
2016,45,2063,50339
2017,2,21,293
2018,8,551,12985
2019,5,82,1765
2020,5,138,2888
2021,5,122,3346
2022,3,50,1586
2023,5,194,3668
2024,4,82,2113
2025,16,656,18767
2026,5,180,5652
2027,20,1521,33624
2028,2,353,5740
2029,6,83,2170
2030,2,68,3008
2031,9,310,5132
2032,15,263,7779
2033,8,250,7116
2034,14,1048,25238
2035,75,1918,93473
2036,11,391,9751
2037,34,615,12721
2038,8,148,3391
2039,8,323,7181
2040,2,317,5574
2041,5,65,2557
2042,9,263,5685
2043,3,118,1717
2044,2,130,3635
2045,4,136,6404
2046,10,355,7555
2047,3,91,2958
2048,10,190,7644
2049,3,35,1369
2050,2,16,808
2051,17,1272,29338
2052,53,1440,52595
2053,8,81,2815
2054,3,389,8451
2055,13,331,6985
2056,4,90,2103
2057,2,63,1183
2058,12,795,17453
2059,7,324,5964
2060,5,95,2479
2061,6,660,15362
2062,35,821,16562
2063,4,81,2059
2064,4,146,4757
2065,4,65,1250
2066,3,64,2111
2067,8,409,8695
2068,3,97,3824
2069,5,48,815
2070,90,1797,95571
2071,2,41,1085
2072,18,452,17309
2073,5,180,3836
2074,12,592,12427
2075,19,205,6168
2076,7,228,4039
2077,2,58,876
2078,13,370,8923
2079,7,112,2308
2080,9,66,1237
2081,41,1110,30858
2082,7,828,16430
2083,14,177,4114
2084,4,65,1467
2085,4,88,1615
2086,79,2328,86614
2087,5,192,3990
2088,3,92,3137
2089,21,582,15088
2090,11,278,7876
2091,3,115,2605
2092,2,132,2305
2093,2,40,857
2094,6,148,2940
2095,3,300,6409
2096,2,51,2342
2097,9,418,8085
2098,12,147,3237
2099,4,201,4527
2100,5,249,6433
2101,5,79,3590
2102,7,482,11283
2103,9,388,7816
2104,32,277,5765
2105,26,371,17832
2106,27,603,11973
2107,6,60,1267
2108,3,259,5410
2109,5,418,8899
2110,3,107,2807
2111,2,86,2061
2112,2,37,997
2113,3,217,5234
2114,14,197,6763
2115,18,325,11312
2116,14,608,20546
2117,8,220,5369
2118,3,26,322
2119,18,337,7397
2120,11,451,8775
2121,13,1217,28679
2122,2,124,2899
2123,12,340,7711
2124,4,434,8261
2125,5,157,3841
2126,8,146,2816
2127,6,551,12847
2128,57,1077,34435
2129,2,75,2342
2130,31,2126,48054
2131,6,317,7388
2132,6,606,13767
2133,14,341,7813
2134,7,64,1509
2135,143,2670,132969
2136,6,197,4242
2137,7,337,7550
2138,9,401,8604
2139,5,174,6473
2140,3,89,1610
2141,7,235,8306
2142,3,103,2183
2143,4,162,4123
2144,2,70,2978
2145,8,648,12533
2146,7,75,2330
2147,5,191,4208
2148,3,56,1516
2149,6,72,1423
2150,16,1069,25718
2151,10,360,6776
2152,7,275,6534
2153,5,211,4803
2154,3,39,949
2155,4,680,15005
2156,8,330,7818
2157,3,69,1473
2158,6,45,693
2159,3,29,550
2160,6,163,3581
2161,2,104,2084
2162,5,59,1496
2163,7,197,4329
2164,28,453,18301
2165,13,1328,29478
2166,4,169,3381
2167,83,2157,97672
2168,3,55,1347
2169,2,33,708
2170,14,603,14904
2171,50,1116,52329
2172,10,334,8178
2173,11,627,13042
2174,2,54,1184
2175,3,28,694
2176,31,1295,31428
2177,3,138,2410
2178,8,904,21333
2179,2,48,2449
2180,7,192,5267
2181,10,784,19801
2182,7,102,2847
2183,18,327,8079
2184,4,100,2184
2185,6,119,3372
2186,5,419,8414
2187,7,231,5432
2188,7,258,5562
2189,9,192,5374
2190,2,58,1190
2191,3,46,1616
2192,19,395,8111
2193,2,28,1013
2194,9,262,7745
2195,38,1951,42687
2196,4,41,1176
2197,2,54,1446
2198,9,230,5734
2199,3,18,221
2200,2,11,164
2201,6,99,4757
2202,4,77,2489
2203,21,312,9850
2204,40,1389,56496
2205,6,277,5028
2206,46,1070,53424
2207,8,224,4456
2208,6,434,9423
2209,6,249,7025
2210,4,106,1531
2211,8,205,4192
2212,6,220,5532
2213,2,30,288
2214,4,69,3278
2215,13,338,5794
2216,3,36,1268
2217,2,28,417
2218,9,146,2917
2219,5,69,1953
2220,8,365,7499
2221,2,55,952
2222,4,179,3218
2223,12,334,16059
2224,14,281,5816
2225,2,113,2052
2226,3,43,968
2227,5,83,1610
2228,22,301,10425
2229,26,760,22196
2230,2,82,2820
2231,3,54,913
2232,2,24,454
2233,2,37,719
2234,7,85,2581
2235,3,52,908
2236,3,45,1224
2237,10,875,18717
2238,13,174,6246
2239,10,186,3368
2240,2,23,332
2241,3,36,831
2242,9,88,1646
2243,3,111,2776
2244,2,28,466
2245,38,474,15732
2246,2,142,2446
2247,4,35,633
2248,4,240,5185
2249,3,133,3287
2250,3,247,5327
2251,6,60,734
2252,7,196,5365
2253,7,150,5700
2254,2,106,2139
2255,3,477,9683
2256,2,96,1904
2257,10,795,17063
2258,6,144,3990
2259,4,366,7356
2260,3,31,987
2261,35,1164,26313
2262,7,252,4186
2263,8,728,15372
2264,10,156,2800
2265,5,131,2582
2266,2,9,195
2267,2,16,230
2268,5,568,13537
2269,4,41,853
2270,9,170,5397
2271,4,420,7756
2272,3,46,1243
2273,10,247,5155
2274,3,63,1355
2275,2,74,1597
2276,6,264,4257
2277,3,76,1431
2278,2,207,4819
2279,30,964,23216
2280,2,62,1211
2281,6,686,13310
2282,2,31,1141
2283,57,2739,65303
2284,9,129,2762
2285,2,79,2328
2286,5,102,3470
2287,8,818,19545
2288,7,234,5779
2289,9,286,6252
2290,3,45,706
2291,18,909,20695
2292,14,259,12784
2293,3,50,1034
2294,3,262,5027
2295,2,16,321
2296,3,44,801
2297,5,425,7586
2298,2,65,2066
2299,12,1264,29363
2300,2,47,1215
2301,11,272,13364
2302,8,434,8544
2303,3,74,1730
2304,5,51,1578
2305,2,36,642
2306,4,79,1681
2307,24,484,12665
2308,16,1043,21515
2309,7,148,3548
2310,5,159,5616
2311,5,113,3480
2312,3,371,6702
2313,16,527,9795
2314,14,1493,33296
2315,31,950,40345
2316,20,995,21495
2317,4,66,3080
2318,58,1405,36229
2319,11,440,9605
2320,26,876,16146
2321,14,1089,21551
2322,5,133,2312
2323,36,1157,25233
2324,3,259,5752
2325,14,582,15076
2326,2,27,541
2327,3,94,2041
2328,31,728,17626
2329,2,33,915
2330,8,189,4066
2331,9,397,8629
2332,40,1449,35720
2333,11,360,8037
2334,2,34,1457
2335,6,160,3991
2336,6,309,6987
2337,5,152,6672
2338,5,702,16136
2339,2,110,1993
2340,13,407,13161
2341,4,142,3907
2342,7,566,13096
2343,15,317,14573
2344,3,185,3386
2345,10,202,4213
2346,11,146,2471
2347,2,27,526
2348,2,47,1516
2349,6,224,6745
2350,5,62,1615
2351,3,35,612
2352,40,730,16763
2353,5,141,4945
2354,2,40,572
2355,9,231,9313
2356,9,415,7082
2357,3,40,753
2358,5,127,3058
2359,7,119,3755
2360,46,1119,27424
2361,4,309,6755
2362,11,320,10365
2363,18,996,25218
2364,2,70,3458
2365,3,99,1709
2366,3,57,979
2367,3,78,3588
2368,14,173,6654
2369,2,29,507
2370,2,156,2453
2371,21,1175,27652
2372,2,154,3178
2373,3,462,9644
2374,13,806,18735
2375,4,133,3612
2376,2,30,2231
2377,11,969,22834
2378,2,47,704
2379,4,114,3047
2380,6,646,12682
2381,27,687,26991
2382,6,32,469
2383,3,42,966
2384,7,448,8644
2385,6,92,4002
2386,6,128,2739
2387,33,315,8023
2388,8,377,7774
2389,5,232,4539
2390,11,179,5012
2391,16,425,8864
2392,4,95,2114
2393,8,241,6097
2394,24,1061,26188
2395,2,20,363
2396,2,20,333
2397,14,203,3891
2398,15,450,10969
2399,5,109,2346
2400,3,75,1688
2401,4,186,6736
2402,8,116,3955
2403,15,1143,24744
2404,13,244,7487
2405,14,412,7109
2406,3,108,2198
2407,9,274,6773
2408,2,44,955
2409,6,550,11728
2410,32,650,19938
2411,5,75,1575
2412,2,40,444
2413,2,12,151
2414,11,934,21837
2415,9,167,6385
2416,7,205,5071
2417,7,86,2203
2418,5,64,1276
2419,5,202,6570
2420,15,687,12467
2421,41,1456,61286
2422,8,161,3887
2423,26,733,17215
2424,5,224,4749
2425,2,60,1165
2426,4,61,2809
2427,8,173,2798
2428,19,874,19034
2429,7,679,14314
2430,10,698,16324
2431,16,691,19094
2432,19,262,4508
2433,4,176,3876
2434,29,479,13063
2435,4,203,4647
2436,8,144,2927
2437,7,316,7064
2438,12,228,11328
2439,4,74,1758
2440,5,107,3348
2441,11,144,3465
2442,4,112,5687
2443,10,232,10005
2444,18,523,26426
2445,15,227,6359
2446,2,20,298
2447,8,140,3060
2448,3,45,774
2449,19,624,12413
2450,40,811,21405
2451,3,95,3924
2452,2,22,443
2453,11,191,6674
2454,7,192,5509
2455,4,47,2720
2456,16,259,7071
2457,7,141,2809
2458,4,303,7518
2459,2,187,4082
2460,6,130,2470
2461,4,90,1487
2462,18,160,3817
2463,10,212,4272
2464,3,113,3025
2465,6,123,2930
2466,7,390,8527
2467,6,291,6105
2468,4,76,2423
2469,3,58,2663
2470,229,3845,259356
2471,61,771,26073
2472,3,280,5935
2473,13,552,10165
2474,2,13,281
2475,64,621,27273
2476,7,710,16639
2477,9,469,9129
2478,6,285,5315
2479,5,183,4071
2480,6,133,3987
2481,2,115,2652
2482,7,173,4719
2483,2,55,2134
2484,14,804,18773
2485,6,313,6760
2486,2,76,1659
2487,3,128,3507
2488,9,179,5424
2489,4,78,1785
2490,5,279,5588
2491,3,25,582
2492,16,206,9417
2493,3,154,4293
2494,3,80,1450
2495,3,400,7413
2496,14,294,5617
2497,22,805,20557
2498,4,149,3772
2499,4,116,2525
2500,12,723,16224
2501,5,57,1523
2502,3,68,1459
2503,2,139,3021
2504,2,30,801
2505,5,277,4218
2506,5,75,1370
2507,2,41,671
2508,3,121,2638
2509,4,73,1326
2510,5,124,2402
2511,2,90,1722
2512,3,66,3443
2513,2,97,1746
2514,3,117,2146
2515,3,35,580
2516,10,261,4530
2517,7,87,1823
2518,6,93,3182
2519,4,195,5274
2520,41,956,43768
2521,9,94,2887
2522,11,189,3706
2523,2,50,1884
2524,3,41,716
2525,39,597,26650
2526,6,295,6714
2527,3,31,514
2528,5,106,3298
2529,2,107,2570
2530,2,49,3247
2531,2,123,2552
2532,2,33,558
2533,8,176,7163
2534,24,556,22633
2535,60,1117,60437
2536,3,35,1248
2537,2,58,888
2538,109,2549,148798
2539,3,75,2523
2540,8,698,14283
2541,7,277,5249
2542,3,51,1830
2543,4,207,4004
2544,10,190,5225
2545,47,812,33469
2546,5,43,933
2547,17,690,19190
2548,5,373,10364
2549,2,29,435
2550,3,39,770
2551,5,70,3500
2552,2,80,1093
2553,3,74,990
2554,2,11,209
2555,11,555,15028
2556,24,614,12557
2557,7,128,2422
2558,35,683,15791
2559,4,355,7450
2560,7,354,7886
2561,22,1000,20526
2562,7,97,3496
2563,46,1230,36719
2564,3,20,443
2565,17,352,10357
2566,18,314,9417
2567,15,465,15798
2568,20,411,9184
2569,6,207,4578
2570,3,181,4374
2571,5,185,5137
2572,11,1202,25747
2573,6,143,2809
2574,25,1178,32443
2575,13,237,6998
2576,2,53,1871
2577,4,124,2473
2578,2,69,1158
2579,5,207,4423
2580,8,488,9427
2581,42,1244,26205
2582,3,60,1523
2583,2,99,2327
2584,9,267,6466
2585,2,37,1336
2586,4,155,6206
2587,8,125,5272
2588,15,551,12882
2589,4,349,7489
2590,2,44,1498
2591,4,87,1921
2592,19,455,10945
2593,4,126,3786
2594,4,579,11047
2595,4,65,1401
2596,2,119,2362
2597,19,675,15631
2598,2,13,114
2599,6,143,5068
2600,8,87,3339
2601,3,64,714
2602,3,51,1774
2603,4,197,3800
2604,9,233,10617
2605,34,950,20654
2606,9,402,8580
2607,20,1567,38576
2608,3,60,1362
2609,2,14,229
2610,7,129,2148
2611,2,32,583
2612,4,63,2726
2613,8,128,4782
2614,52,2176,65816
2615,2,53,880
2616,12,396,9241
2617,5,161,3184
2618,2,26,378
2619,21,445,21614
2620,3,116,2133
2621,3,47,770
2622,2,23,623
2623,4,177,3551
2624,7,113,3873
2625,8,311,9055
2626,2,321,5489
2627,4,70,2035
2628,2,41,1061
2629,3,166,3693
2630,3,52,1122
2631,20,395,9171
2632,3,306,5892
2633,3,63,1303
2634,5,101,3055
2635,26,568,10387
2636,3,237,5135
2637,2,52,1450
2638,2,60,769
2639,34,761,38160
2640,6,87,3222
2641,6,120,2278
2642,16,1301,29885
2643,3,182,3337
2644,19,455,21662
2645,2,29,505
2646,25,745,18276
2647,14,793,17713
2648,2,46,630
2649,11,301,7467
2650,2,116,2360
2651,2,96,2105
2652,8,223,3541
2653,7,167,2670
2654,3,60,1605
2655,2,52,842
2656,7,355,6527
2657,2,15,277
2658,6,358,7954
2659,22,1853,43459
2660,13,1317,30123
2661,5,205,5184
2662,15,224,8429
2663,4,291,9676
2664,2,13,247
2665,15,590,16361
2666,10,968,18942
2667,5,253,4971
2668,3,89,1829
2669,4,45,1990
2670,23,317,7368
2671,4,88,1844
2672,63,1088,63297
2673,17,1538,31446
2674,14,407,7942
2675,3,173,3864
2676,12,318,6647
2677,3,54,923
2678,2,34,649
2679,2,12,286
2680,22,578,36301
2681,9,276,4798
2682,11,866,17807
2683,5,318,7585
2684,6,146,4343
2685,4,126,2789
2686,10,254,10414
2687,3,58,1215
2688,4,288,6050
2689,2,52,1107
2690,2,39,684
2691,3,77,1097
2692,2,22,648
2693,4,85,1770
2694,3,261,5629
2695,8,71,1862
2696,2,92,1826
2697,4,85,3300
2698,19,2158,47819
2699,5,311,7514
2700,2,29,574
2701,90,3046,105841
2702,8,113,2384
2703,15,1407,34039
2704,4,104,2860
2705,5,226,3789
2706,12,140,2956
2707,5,327,8251
2708,5,243,5895
2709,25,636,15444
2710,5,88,1255
2711,10,428,7919
2712,3,63,1071
2713,4,94,3216
2714,6,262,5157
2715,3,129,2578
2716,2,8,99
2717,6,48,1389
2718,11,477,14893
2719,5,586,12324
2720,6,377,8049
2721,29,522,17185
2722,7,171,6225
2723,3,78,1652
2724,2,311,5308
2725,2,61,3267
2726,22,1320,29040
2727,2,241,4848
2728,19,355,8426
2729,25,353,9945
2730,2,55,1053
2731,34,674,16274
2732,8,725,15791
2733,3,225,5092
2734,6,215,8584
2735,4,57,1397
2736,2,37,658
2737,2,125,1934
2738,2,63,1458
2739,13,598,15414
2740,2,91,1951
2741,2,100,1692
2742,5,322,9645
2743,3,131,3180
2744,4,423,8751
2745,35,2498,59925
2746,6,82,1815
2747,8,140,5058
2748,2,95,1386
2749,2,24,554
2750,3,232,4567
2751,2,40,490
2752,3,74,3448
2753,2,204,4070
2754,10,296,12564
2755,5,92,1322
2756,11,146,4607
2757,2,90,2080
2758,2,18,240
2759,3,498,11491
2760,9,1359,28005
2761,12,387,6543
2762,9,225,3295
2763,3,279,5073
2764,7,338,7367
2765,2,46,824
2766,50,1146,24658
2767,21,545,17632
2768,24,576,16330
2769,2,344,5889
2770,6,728,16618
2771,9,218,5680
2772,24,1309,30789
2773,36,2253,47616
2774,6,157,2759
2775,3,170,2684
2776,7,145,5464
2777,2,81,1510
2778,2,46,1076
2779,2,44,656
2780,10,337,19738
2781,2,12,466
2782,3,35,1476
2783,4,82,2064
2784,3,43,1917
2785,2,178,3688
2786,11,1538,29141
2787,2,314,5374
2788,5,103,4020
2789,117,2785,161782
2790,4,154,3737
2791,4,91,1595
2792,8,260,7392
2793,8,136,6651
2794,4,81,1659
2795,4,342,5879
2796,2,313,5373
2797,3,491,8722
2798,8,746,14926
2799,118,2516,135619
2800,6,89,4731
2801,23,1221,29448
2802,8,246,5508
2803,17,237,5732
2804,8,155,8508
2805,12,381,8300
2806,3,141,2145
2807,38,432,13637
2808,4,102,2361
2809,3,127,2009
2810,13,268,12946
2811,2,7,84
2812,9,591,13969
2813,17,259,6760
2814,45,688,19856
2815,2,39,688
2816,43,1565,35146
2817,2,63,1175
2818,36,458,10760
2819,16,1342,29714
2820,5,418,8742
2821,30,1051,26258
2822,18,910,18765
2823,12,343,7379
2824,62,3866,85777
2825,59,3121,72246
2826,13,198,4300
2827,15,499,10364
2828,3,96,1722
2829,4,40,566
2830,8,304,5961
2831,5,168,3741
2832,5,290,5554
2833,2,32,1338
2834,5,79,1301
2835,7,216,4026
2836,7,241,6410
2837,3,102,1538
2838,6,591,12651
2839,16,392,13390
2840,150,3463,199387
2841,8,181,3391
2842,69,1049,40174
2843,5,275,6470
2844,9,269,4420
2845,146,2666,175675
2846,5,180,3325
2847,3,125,2594
2848,7,96,1752
2849,6,52,1517
2850,3,65,2679
2851,2,56,870
2852,2,89,1412
2853,2,100,1663
2854,2,72,1129
2855,2,89,3750
2856,9,450,14425
2857,20,1402,31121
2858,19,891,22817
2859,2,62,1475
2860,48,514,11561
2861,10,233,12468
2862,19,365,8304
2863,6,95,1768
2864,26,999,22200
2865,3,109,1885
2866,3,69,1525
2867,4,111,2124
2868,3,50,1913
2869,2,29,427
2870,10,560,12209
2871,19,736,14179
2872,31,828,31633
2873,118,2023,63127
2874,3,119,2313
2875,24,349,9528
2876,15,567,27739
2877,2,310,5288
2878,42,933,20200
2879,7,138,1862
2880,6,129,2622
2881,2,88,2862
2882,3,167,3897
2883,9,370,7864
2884,7,357,8856
2885,57,989,31238
2886,7,403,7299
2887,13,1853,39687
2888,21,786,32880
2889,9,619,15616
2890,4,244,5505
