Node,WiD1,WiD2,WiD3,WiH1,WiH2,WiH3
991,4,31,226,3,19,141
992,2,19,186,2,11,98
993,2,14,100,2,9,58
994,3,33,215,3,15,123
995,2,13,65,2,8,44
996,2,28,154,2,9,93
997,3,26,122,2,10,74
998,2,8,53,2,6,27
999,3,19,113,2,11,70
1000,2,13,59,2,7,38
1001,2,28,154,2,9,93
1002,3,29,137,3,11,83
1003,2,19,86,2,7,53
1004,2,8,43,2,6,24
1005,3,25,178,3,14,115
1006,5,48,424,4,29,236
1007,2,33,265,2,14,145
1008,3,24,196,3,14,106
1009,5,29,131,2,12,74
1010,1,6,35,1,3,15
1011,2,18,132,2,10,75
1012,2,20,128,2,10,82
1013,4,64,597,4,31,348
1014,4,25,192,3,16,110
1015,2,20,152,2,11,87
1016,3,24,127,3,12,77
1017,2,24,165,2,11,90
1018,3,15,89,2,11,57
1019,2,27,267,2,13,138
1020,3,23,150,2,13,88
1021,2,7,45,2,6,28
1022,2,15,112,2,9,63
1023,2,10,50,2,6,32
1024,2,20,122,2,9,70
1025,3,28,182,2,11,84
1026,2,21,108,2,7,56
1027,2,14,98,2,8,57
1028,2,16,118,2,10,67
1029,2,14,75,2,6,40
1030,5,11,49,1,7,21
1031,1,6,17,1,2,9
1032,2,12,64,2,8,38
1033,2,7,37,2,6,24
1034,2,13,82,2,8,44
1035,3,24,170,2,12,86
1036,1,6,17,1,2,9
1037,2,12,71,2,8,40
1038,2,14,95,2,8,51
1039,1,6,17,1,2,9
1040,2,20,118,2,9,67
1041,3,23,126,2,10,72
1042,2,7,42,2,6,23
1043,2,12,62,2,7,36
1044,1,6,17,1,2,9
1045,2,10,63,2,6,35
1046,2,16,102,2,9,60
1047,2,16,86,2,8,53
1048,2,13,83,2,8,49
1049,3,16,106,2,11,66
1050,2,16,99,2,8,63
1051,4,41,429,4,27,244
1052,2,13,140,2,9,68
1053,1,12,144,1,8,72
1054,4,20,134,3,14,76
1055,3,26,149,2,12,87
1056,2,14,88,2,8,49
1057,2,10,45,2,6,28
1058,5,18,102,2,12,54
1059,2,38,322,2,13,160
1060,2,10,53,2,6,28
1061,2,16,119,2,9,62
1062,2,21,117,2,9,69
1063,2,9,67,2,8,39
1064,3,29,277,2,15,145
1065,2,7,44,2,6,27
1066,2,8,35,2,6,25
1067,3,27,193,3,16,118
1068,3,30,238,2,16,135
1069,2,20,109,2,7,63
1070,2,21,100,2,8,65
1071,4,20,133,3,17,90
1072,5,40,286,4,26,187
1073,3,40,334,3,20,173
1074,2,21,154,2,11,88
1075,2,15,126,2,9,68
1076,3,14,95,2,9,52
1077,2,7,27,2,6,21
1078,2,6,25,2,6,20
1079,2,12,54,2,8,36
1080,2,31,206,2,13,118
1081,2,16,85,2,8,52
1082,2,12,69,2,7,43
1083,2,18,126,2,11,75
1084,4,19,115,3,14,79
1085,4,22,134,2,14,81
1086,2,8,36,2,6,26
1087,2,6,52,2,6,22
1088,2,38,198,2,10,113
1089,2,10,73,2,6,39
1090,2,20,174,2,11,106
1091,3,15,108,2,10,63
1092,2,16,140,2,9,68
1093,2,24,166,2,11,101
1094,2,36,270,2,14,156
1095,2,22,191,2,11,100
1096,2,15,120,2,10,80
1097,2,15,115,2,10,78
1098,2,6,29,2,6,22
1099,2,8,36,2,6,26
1100,2,8,39,2,6,27
1101,2,11,66,2,8,46
1102,2,13,74,2,8,49
1103,2,8,41,2,6,26
1104,2,12,54,2,7,35
1105,2,13,81,2,9,51
1106,3,36,287,3,18,170
1107,5,49,278,2,18,152
1108,2,20,140,2,11,80
1109,3,9,126,2,8,38
1110,2,39,202,2,10,115
1111,2,39,202,2,10,115
1112,2,39,202,2,10,115
1113,1,3,10,1,2,6
1114,2,7,22,1,4,13
1115,2,29,197,2,11,116
1116,2,16,132,2,9,67
1117,3,34,332,3,20,177
1118,2,13,119,2,9,70
1119,2,32,261,2,14,140
1120,2,31,217,2,12,128
1121,2,33,223,2,12,130
1122,2,36,421,2,17,213
1123,2,18,168,2,12,100
1124,2,16,156,2,11,82
1125,2,14,94,2,9,58
1126,2,13,80,2,8,51
1127,2,9,90,2,7,45
1128,3,24,171,2,14,101
1129,2,14,156,2,10,70
1130,2,22,210,1,10,109
1131,1,3,25,1,2,12
1132,1,9,125,1,7,61
1133,1,9,50,1,4,32
1134,1,10,97,1,7,52
1135,1,3,8,1,2,6
1136,2,5,14,1,4,11
1137,2,6,18,2,5,15
1138,2,7,54,2,6,23
1139,2,23,139,2,10,78
1140,4,43,202,4,15,121
1141,5,19,112,2,14,59
1142,2,11,51,2,6,33
1143,2,24,139,2,10,85
1144,2,18,116,2,10,69
1145,2,18,94,2,8,56
1146,2,9,46,2,6,28
1147,2,9,48,2,6,27
1148,2,20,88,2,7,51
1149,6,69,534,3,28,275
1150,2,29,161,2,10,96
1151,1,16,75,1,4,44
1152,2,20,85,2,7,51
1153,2,6,32,2,6,19
1154,2,6,18,2,6,18
1155,2,6,18,2,6,18
1156,2,6,20,2,6,18
1157,2,8,35,2,6,24
1158,2,24,147,2,11,88
1159,2,6,37,2,6,23
1160,2,7,31,2,6,23
1161,2,20,85,2,7,50
1162,2,6,31,2,5,16
1163,2,5,14,1,4,11
1164,1,3,8,1,2,6
1165,2,20,85,2,7,51
1166,2,6,34,2,6,19
1167,2,8,27,2,6,22
1168,4,13,58,2,10,38
1169,2,10,42,2,6,29
1170,2,10,48,2,6,26
1171,3,9,34,2,8,26
1172,2,7,24,2,6,20
1173,2,8,33,2,6,25
1174,2,11,53,2,6,28
1175,2,14,81,2,9,56
1176,2,20,85,2,7,51
1177,2,6,34,2,6,19
1178,2,8,26,2,6,22
1179,2,8,27,2,6,21
1180,2,7,22,2,5,16
1181,3,7,22,1,5,14
1182,1,4,11,1,2,7
1183,2,21,89,2,7,53
1184,3,9,45,2,8,27
1185,2,8,33,2,6,23
1186,4,14,86,2,12,46
1187,2,9,31,2,6,25
1188,3,8,28,2,7,22
1189,1,4,12,1,3,10
1190,2,20,87,2,7,51
1191,2,8,42,2,6,25
1192,2,8,26,2,6,22
1193,3,9,37,2,8,29
1194,2,10,48,2,7,35
1195,2,12,95,2,7,47
1196,2,43,370,2,16,194
1197,1,4,11,1,2,7
1198,2,7,24,2,6,20
1199,2,8,31,2,6,23
1200,2,20,85,2,7,51
1201,2,6,33,2,6,19
1202,2,10,48,2,8,35
1203,2,20,89,2,7,52
1204,2,10,56,2,7,33
1205,2,20,85,2,7,51
1206,2,6,37,2,6,21
1207,2,11,91,2,8,42
1208,2,11,103,2,8,44
1209,2,18,96,2,8,58
1210,2,28,223,2,14,127
1211,2,16,131,2,9,67
1212,1,9,55,1,5,35
1213,2,12,57,2,7,37
1214,2,24,243,2,14,127
1215,2,34,303,1,11,148
1216,1,3,37,1,2,13
1217,2,8,39,2,6,27
1218,2,14,83,2,9,58
1219,2,9,64,2,6,30
1220,2,6,31,2,6,21
1221,2,16,95,2,9,61
1222,2,20,130,2,11,82
1223,2,22,130,2,7,65
1224,2,9,66,2,6,31
1225,2,8,44,2,7,31
1226,2,34,262,2,14,150
