Node,WiD1,WiD2,WiD3
1636,2,34,308
1637,2,8,79
1638,2,12,101
1639,2,147,1444
1640,2,10,120
1641,2,10,97
1642,2,18,138
1643,2,44,375
1644,2,12,65
1645,2,8,70
1646,4,14,70
1647,2,14,76
1648,2,16,221
1649,2,23,199
1650,2,11,104
1651,2,34,313
1652,2,11,112
1653,2,125,1272
1654,2,11,71
1655,3,51,626
1656,2,8,90
1657,2,10,74
1658,2,14,113
1659,3,13,79
1660,2,11,67
1661,3,48,411
1662,3,19,158
1663,2,16,342
1664,2,48,549
1665,2,9,44
1666,2,68,864
1667,2,21,140
1668,2,12,98
1669,2,11,194
1670,2,13,201
1671,2,8,151
1672,2,11,108
1673,2,26,196
1674,2,17,203
1675,2,11,60
1676,2,102,945
1677,2,23,198
1678,2,8,59
1679,2,88,724
1680,2,24,331
1681,2,27,232
1682,2,9,73
1683,2,21,113
1684,2,10,51
1685,2,15,106
1686,2,37,464
1687,2,86,901
1688,2,29,268
1689,2,20,168
1690,2,14,90
1691,3,14,290
1692,2,14,108
1693,2,11,210
1694,2,20,134
1695,3,47,525
1696,3,12,119
1697,2,49,597
1698,2,20,225
1699,6,59,605
1700,2,40,458
1701,2,65,472
1702,2,108,1069
1703,2,25,191
1704,2,34,334
1705,2,8,56
1706,2,14,185
1707,3,125,1223
1708,2,8,97
1709,2,20,160
1710,3,36,353
1711,2,16,178
1712,2,17,110
1713,4,20,236
1714,2,14,225
1715,2,31,435
1716,2,81,723
1717,2,76,875
1718,2,9,108
1719,2,32,359
1720,3,22,180
1721,2,17,138
1722,2,92,864
1723,2,29,312
1724,2,97,790
1725,2,74,839
1726,2,12,66
1727,2,24,138
1728,2,18,138
1729,2,34,365
1730,2,9,93
1731,2,10,62
1732,2,27,238
1733,3,14,141
1734,2,14,81
1735,2,89,733
1736,3,34,342
1737,2,36,333
1738,2,38,455
1739,2,30,390
1740,2,8,65
1741,3,14,134
1742,2,13,79
1743,3,11,168
1744,2,11,134
1745,2,57,493
1746,2,14,171
1747,2,9,46
1748,2,123,1226
1749,2,35,361
1750,2,17,204
1751,2,12,156
1752,3,69,514
1753,2,30,162
1754,2,12,208
1755,2,24,294
1756,2,19,272
1757,2,11,101
1758,2,30,172
1759,2,122,1223
1760,2,15,124
1761,2,9,52
1762,2,16,108
1763,2,36,353
1764,3,19,172
1765,2,26,285
1766,2,13,115
1767,3,17,186
1768,2,8,88
1769,2,12,82
1770,2,23,218
1771,3,18,114
1772,2,9,55
1773,2,12,102
1774,2,15,98
1775,2,12,78
1776,2,14,112
1777,2,25,173
1778,2,154,1396
1779,2,33,227
1780,2,11,174
1781,2,8,160
1782,2,9,66
1783,3,17,205
1784,3,13,147
1785,2,14,96
1786,2,11,153
1787,2,14,241
1788,2,39,365
1789,2,23,196
1790,2,10,159
1791,2,22,298
1792,2,19,188
1793,2,18,215
1794,2,10,52
1795,2,62,576
1796,2,23,169
1797,2,15,110
1798,3,21,254
1799,2,17,157
1800,2,20,153
1801,2,41,396
1802,2,9,103
1803,2,10,50
1804,2,14,245
1805,2,10,161
1806,2,103,956
1807,2,30,255
1808,2,59,495
1809,2,20,230
1810,2,8,63
1811,2,15,237
1812,2,11,99
1813,2,18,173
1814,2,121,1204
1815,2,43,374
1816,2,42,280
1817,2,13,156
1818,2,41,347
1819,2,88,732
1820,2,16,266
1821,2,39,370
1822,2,10,121
1823,2,51,461
1824,2,11,194
1825,2,14,134
1826,2,24,173
1827,2,14,93
1828,2,38,460
1829,2,14,120
1830,3,34,347
1831,2,82,707
1832,2,13,181
1833,2,8,111
1834,2,18,98
1835,2,12,86
1836,2,27,260
1837,3,15,195
1838,2,12,151
1839,2,11,140
1840,2,43,461
1841,2,43,314
1842,2,19,144
1843,2,20,156
1844,2,18,177
1845,2,14,79
1846,2,16,181
1847,2,19,186
1848,2,13,109
1849,2,31,324
1850,2,10,67
1851,3,27,219
1852,2,17,142
1853,2,22,248
1854,2,91,831
1855,2,15,122
1856,2,14,117
1857,2,40,268
1858,2,23,222
1859,2,63,476
1860,2,12,206
1861,2,13,159
1862,2,8,34
1863,2,12,215
1864,2,29,465
1865,2,10,229
1866,2,12,59
1867,2,13,155
1868,2,26,186
1869,2,45,507
1870,2,13,125
1871,2,29,321
1872,2,16,219
1873,2,10,76
1874,2,14,186
1875,2,54,478
1876,2,13,98
1877,2,9,59
1878,2,33,307
1879,2,21,177
1880,2,12,57
1881,2,12,106
1882,2,9,106
1883,2,12,122
1884,3,138,1109
1885,2,20,288
1886,2,9,173
1887,2,26,225
1888,2,8,145
1889,2,32,292
1890,2,12,104
1891,2,20,254
1892,2,8,58
1893,2,20,170
1894,2,32,384
1895,2,12,89
1896,2,10,135
1897,2,30,165
1898,2,22,344
1899,2,10,56
1900,2,17,129
1901,2,53,633
1902,2,12,196
1903,2,16,129
1904,2,44,433
1905,2,53,711
1906,2,12,181
1907,2,13,108
1908,2,12,215
1909,2,11,132
1910,2,9,58
1911,2,44,478
1912,2,11,116
1913,2,36,451
1914,2,15,206
1915,2,42,415
1916,2,52,454
1917,2,10,89
1918,2,8,60
1919,2,13,65
1920,2,12,62
1921,2,30,189
1922,2,29,304
1923,2,16,90
1924,2,31,300
1925,2,9,39
1926,2,12,85
1927,2,15,124
1928,2,81,699
1929,2,45,400
1930,2,10,65
1931,2,23,181
1932,2,14,128
1933,2,25,226
1934,2,10,79
1935,2,9,132
1936,2,20,224
1937,2,12,270
1938,2,16,173
1939,2,22,147
1940,2,16,165
1941,2,11,168
1942,2,8,77
1943,2,20,162
1944,2,17,174
1945,2,9,84
1946,2,90,824
1947,2,8,47
1948,2,41,398
1949,2,19,113
1950,2,39,449
1951,2,15,130
1952,2,89,1230
1953,2,13,88
1954,2,11,107
1955,2,16,102
1956,2,125,1228
1957,2,14,80
1958,2,46,507
1959,2,46,734
1960,2,11,51
1961,2,22,215
1962,2,12,82
1963,2,12,195
1964,2,11,113
1965,2,11,107
1966,2,8,100
1967,2,17,153
1968,2,28,272
1969,2,18,140
1970,2,87,828
1971,2,30,257
1972,2,10,131
1973,2,12,128
1974,2,18,136
1975,2,17,118
1976,2,10,93
1977,2,12,133
1978,2,36,510
1979,2,9,60
1980,2,70,556
1981,2,13,104
1982,2,11,93
1983,2,8,49
1984,2,16,120
1985,2,8,42
1986,2,32,499
1987,2,31,316
1988,2,10,205
1989,2,63,527
1990,2,64,776
1991,2,13,86
1992,2,8,55
1993,2,13,118
1994,2,11,106
1995,2,14,85
1996,2,22,185
1997,2,35,481
1998,2,13,84
1999,2,33,272
