Node,WiD1,WiD2,WiD3,WiH1,WiH2,WiH3
844,14,566,21585,12,264,9932
845,17,402,15399,12,246,7036
846,14,517,19113,13,241,8898
847,15,744,27915,13,300,13034
848,13,620,24065,11,259,10985
849,16,499,19756,12,256,8884
850,13,481,17503,11,234,8274
851,17,520,19291,12,277,8994
852,13,642,24092,11,255,11220
853,19,548,18642,13,294,9160
854,14,310,11590,11,200,5390
855,16,550,22277,12,287,9944
856,15,577,22352,12,269,10257
857,18,713,26864,13,329,12553
858,20,430,17020,12,282,7684
859,15,570,22330,12,268,10185
860,16,346,12819,12,233,6127
861,16,662,26073,13,303,11734
862,13,573,21602,13,248,10064
863,19,765,31231,13,337,13898
864,16,542,20815,12,276,9537
865,18,855,32814,13,344,15048
866,13,570,21942,11,251,10045
867,15,582,21109,12,273,9974
868,16,570,19691,14,275,9662
869,12,630,23164,11,257,10811
870,11,441,17024,10,219,7857
871,14,648,24216,12,275,11263
872,13,501,19102,11,240,8836
873,15,944,36984,12,352,16710
874,15,670,23967,12,279,11443
875,13,530,19651,11,243,9187
876,15,358,13612,11,225,6306
877,15,704,26983,11,292,12364
878,19,639,25166,13,323,11462
879,10,292,10951,10,170,5093
880,22,563,21292,13,329,9899
881,18,864,31185,12,338,14703
882,21,719,27549,14,355,12626
883,18,544,21003,13,300,9656
884,16,694,26653,12,299,12178
885,17,873,33611,13,339,15300
886,15,615,22962,12,273,10715
887,17,489,17430,12,268,8401
888,17,600,22097,12,285,10354
889,18,531,21054,13,291,9559
890,13,556,19977,12,242,9549
891,14,824,31175,12,306,14382
892,12,496,19556,11,226,8779
893,17,552,20143,12,276,9542
894,17,447,17907,12,264,8011
895,21,1027,37022,14,405,17556
896,17,471,18549,12,275,8425
897,21,600,23576,12,320,10741
898,17,771,27891,12,317,13160
899,14,536,19584,11,242,9269
900,17,1110,42504,12,384,19472
901,18,640,25199,13,314,11405
902,12,603,24021,12,257,10807
903,12,681,24401,12,256,11618
904,15,785,29527,11,301,13665
905,13,537,20405,11,243,9451
906,16,623,23193,13,292,10892
907,16,712,26694,13,298,12367
908,14,602,20414,13,267,10110
909,13,432,16643,12,228,7675
910,14,505,19212,11,248,8916
911,14,758,28609,12,298,13216
912,16,428,15704,11,243,7422
913,14,457,16186,12,239,7829
914,14,702,25089,11,279,11930
915,18,545,20896,13,289,9659
916,14,522,20495,11,254,9343
917,15,634,24926,11,282,11247
918,14,726,27248,13,287,12663
919,15,728,25880,12,290,12366
920,17,734,26597,14,323,12595
921,12,601,22592,12,243,10454
922,15,694,27092,12,298,12300
923,17,488,17212,13,271,8349
924,17,627,24896,13,302,11193
925,17,657,26233,12,304,11785
926,15,487,18644,12,249,8595
927,19,688,26204,13,327,12120
928,13,724,27783,12,280,12750
929,14,599,23550,12,267,10716
930,14,451,16729,12,235,7908
931,14,752,27479,13,292,12985
932,16,544,20911,11,268,9530
933,15,356,14529,13,233,6520
934,15,462,16774,12,259,7989
935,12,396,14320,12,213,6786
936,11,690,25868,11,250,12043
937,16,488,17898,12,266,8504
938,17,660,26515,11,302,11827
939,12,735,28424,11,267,12972
940,20,680,25971,12,336,11929
941,18,578,20852,12,294,9940
942,18,520,20183,12,287,9208
943,14,837,32785,12,311,14836
944,13,284,10479,12,186,4906
945,15,544,20385,12,257,9468
946,14,436,17239,12,242,7799
947,13,832,32145,12,298,14720
948,12,301,11842,11,182,5348
949,15,662,24373,12,282,11441
950,15,763,29856,13,305,13550
951,20,738,27333,14,346,12886
952,12,624,23591,11,251,10959
953,11,628,21822,11,229,10534
954,16,732,29148,12,309,13027
955,12,555,22097,10,241,9936
956,17,611,23174,12,292,10717
957,19,623,24518,12,315,11145
958,11,458,18102,10,214,8177
959,13,800,29690,13,294,13869
960,12,489,19584,11,235,8772
961,16,911,34847,14,334,15983
962,16,721,28358,13,313,12896
963,16,596,22323,13,285,10378
964,14,523,20102,12,257,9226
965,14,477,17695,13,238,8290
966,14,690,26210,12,288,12082
967,13,459,17427,11,238,8098
968,14,497,17911,12,246,8547
969,15,622,24061,12,277,10980
970,15,652,25326,12,290,11629
971,15,498,18743,12,245,8674
972,11,506,20796,11,218,9252
973,14,361,14352,12,219,6500
974,16,759,29852,12,315,13470
975,14,596,22570,12,271,10450
976,11,667,26185,10,245,11797
977,16,842,30402,12,318,14383
978,11,474,16310,10,212,8021
979,17,724,27855,11,301,12719
980,12,646,23495,10,250,11043
981,16,479,17913,11,260,8359
982,12,582,21772,11,239,10086
983,11,406,14324,11,203,6921
984,20,675,25294,13,335,11783
985,17,718,26631,12,319,12447
986,13,476,18262,12,233,8431
987,15,535,19722,11,252,9233
988,11,535,19933,10,213,9283
989,12,596,21482,12,252,10236
990,20,826,29661,12,355,14091
991,12,355,12085,11,202,5999
992,14,607,23131,11,270,10661
993,15,650,24425,11,268,11260
994,12,592,23624,12,251,10614
995,11,625,24364,11,232,11016
996,19,619,23341,13,310,10798
997,11,288,10640,11,172,4970
998,10,498,18972,10,210,8733
999,15,650,25642,12,283,11591
1000,12,683,24825,12,268,11750
1001,14,521,20207,12,250,9170
1002,13,870,32453,12,300,15084
1003,15,669,25012,12,283,11593
1004,14,810,31194,12,303,14144
1005,14,430,15895,12,239,7475
1006,11,509,18490,11,229,8806
1007,17,630,23155,13,292,10845
1008,12,309,10839,11,186,5281
1009,11,508,18893,10,216,8794
1010,13,488,17470,12,233,8308
1011,20,414,13413,13,281,6838
1012,15,505,19081,12,263,8902
1013,12,370,12704,11,202,6226
1014,14,773,30689,11,300,13831
1015,14,903,34539,11,324,15873
1016,10,386,14979,10,190,6767
1017,12,668,24611,11,267,11472
1018,14,597,21618,11,261,10230
1019,10,520,19250,10,210,8957
1020,14,402,14816,11,218,7010
1021,12,531,19158,10,216,9007
1022,11,554,21394,11,239,9790
1023,15,529,19666,12,256,9188
1024,14,431,16621,11,231,7664
1025,14,529,19695,11,245,9267
1026,14,438,16580,12,230,7673
1027,17,493,18054,12,260,8519
1028,14,568,23288,13,261,10266
1029,13,475,18732,11,241,8453
1030,13,403,14588,12,215,6933
1031,21,532,20079,13,310,9294
1032,12,331,12259,11,186,5736
1033,12,424,17594,11,221,7775
1034,15,673,25820,12,291,11849
1035,15,787,31306,11,312,14009
1036,12,827,31850,11,279,14592
1037,16,723,27358,13,305,12661
1038,11,427,15886,11,209,7449
1039,16,767,27969,12,320,13239
1040,12,527,20655,11,228,9342
1041,17,593,21989,12,289,10367
1042,18,576,22552,13,290,10265
1043,16,570,21576,13,283,10026
1044,13,402,15059,12,215,7053
1045,11,526,20344,10,221,9246
1046,13,394,14327,13,215,6732
1047,13,512,18478,11,241,8819
1048,13,558,20837,11,246,9669
1049,11,672,25923,11,252,11895
1050,14,588,21405,11,259,10142
1051,14,695,26331,12,277,12133
1052,14,416,15498,12,223,7282
1053,15,935,35909,12,338,16339
1054,14,403,15735,12,224,7199
1055,13,388,14421,12,209,6781
1056,18,442,16767,11,271,7776
1057,11,418,15877,11,206,7313
1058,16,612,23263,12,275,10711
1059,18,978,35665,13,363,16782
1060,14,748,28606,12,302,13165
1061,13,312,12027,11,198,5516
1062,12,336,11836,11,196,5732
1063,13,377,14273,12,214,6609
1064,15,468,18353,12,249,8319
1065,14,372,13113,12,219,6378
1066,23,524,20831,12,324,9345
1067,14,831,31546,11,307,14423
1068,12,568,20363,11,238,9655
1069,13,625,23278,12,261,10904
1070,11,478,17219,11,216,8226
1071,14,415,16083,12,227,7406
1072,15,634,24939,11,274,11248
1073,16,695,25961,12,300,11992
1074,11,380,14139,11,195,6689
1075,16,671,24433,13,308,11612
1076,21,584,22308,12,319,10273
1077,12,503,19774,11,223,8972
1078,14,494,19237,11,246,8792
1079,14,514,17829,11,233,8606
1080,12,479,18170,11,216,8313
1081,15,367,12632,12,221,6268
1082,13,623,24147,12,256,11012
1083,22,474,16023,13,303,7924
1084,14,680,26789,12,278,12080
1085,14,322,12200,11,209,5649
1086,15,556,21031,11,263,9730
1087,11,638,23727,11,235,10990
1088,16,385,13326,12,239,6586
1089,15,419,15716,12,237,7299
1090,14,655,25290,11,267,11609
1091,11,585,22306,11,238,10284
1092,15,382,14555,12,225,6690
1093,15,592,21855,12,275,10230
1094,12,897,33851,11,290,15574
1095,16,498,17331,12,259,8453
1096,16,475,19381,12,260,8649
1097,13,715,27919,11,279,12698
1098,15,365,13349,12,222,6329
1099,14,748,28474,11,295,13091
1100,12,352,13523,11,204,6283
1101,13,399,15879,12,213,7195
1102,12,640,24800,11,250,11338
1103,12,499,20082,10,228,8950
1104,11,452,17826,10,201,8026
1105,17,592,22850,12,298,10540
1106,11,661,25651,10,244,11756
1107,18,467,16802,12,279,8056
1108,11,680,26745,11,249,12132
1109,16,457,17414,12,258,8013
1110,12,392,14356,12,208,6847
1111,11,570,21547,10,238,9972
1112,11,456,16168,11,199,7732
1113,11,288,10562,11,171,4978
1114,15,398,13194,11,228,6642
1115,13,455,17330,12,224,7972
1116,15,507,19973,11,252,9024
1117,17,428,16669,13,261,7622
1118,14,491,17961,12,246,8535
1119,14,628,23326,11,266,10855
1120,11,721,26170,11,267,12415
1121,10,549,20066,10,213,9435
1122,12,354,13193,10,201,6119
1123,10,666,24440,10,238,11496
1124,12,459,17007,10,214,7944
1125,10,554,20417,10,219,9550
1126,12,408,14870,10,204,6956
1127,12,527,19472,11,229,9102
1128,14,594,23633,12,266,10581
1129,15,509,19560,11,256,8962
1130,15,456,18532,12,247,8273
1131,12,510,18757,11,221,8827
1132,11,322,12573,10,188,5753
1133,17,543,20390,13,287,9460
1134,13,447,17151,11,228,7901
1135,14,384,13670,12,215,6576
1136,13,689,25507,12,252,11880
1137,12,579,21615,12,234,10021
1138,10,428,15818,10,197,7340
1139,17,494,20467,12,264,8999
1140,18,587,21591,12,289,10133
1141,11,490,18197,11,214,8444
1142,12,601,21198,12,252,10264
1143,15,485,16959,11,236,8139
1144,15,744,29994,12,294,13356
1145,12,493,18891,10,212,8652
1146,14,505,19823,12,248,8925
1147,11,610,22988,11,243,10699
1148,12,427,16720,10,217,7648
1149,16,330,12263,11,224,5755
1150,12,581,21402,12,241,10122
1151,17,438,16217,13,259,7668
1152,16,640,24857,12,289,11318
1153,11,597,22298,10,230,10327
1154,12,326,13443,11,185,5958
1155,11,682,24940,11,246,11681
1156,15,723,27953,12,308,12791
1157,15,391,16140,12,230,7164
1158,13,508,19555,12,231,8926
1159,16,473,17877,12,257,8345
1160,12,909,34604,11,293,15882
1161,14,412,14333,11,228,6989
1162,16,641,24910,12,291,11403
1163,12,683,25577,10,265,11880
1164,15,412,16720,12,240,7478
1165,11,652,24169,11,244,11238
1166,18,654,25726,12,304,11647
1167,11,469,18043,11,232,8404
1168,11,566,21839,10,230,9964
1169,14,540,21461,12,260,9732
1170,17,617,24137,11,302,11030
1171,13,335,11628,11,201,5670
1172,14,754,29879,12,286,13427
1173,11,503,18984,10,218,8844
1174,13,407,14522,11,208,6964
1175,12,618,24438,11,253,11019
1176,17,801,32045,11,328,14275
1177,15,391,15108,12,237,6954
1178,12,533,20242,12,234,9331
1179,12,331,12504,12,190,5809
1180,17,588,22287,12,297,10336
1181,16,459,16267,12,257,7902
1182,15,505,17809,11,249,8527
1183,11,514,20312,11,231,9176
1184,11,418,14969,11,201,7189
1185,12,360,15375,11,208,6659
1186,10,505,18052,10,205,8564
1187,13,816,31634,11,300,14474
1188,11,339,12306,11,189,5871
1189,12,678,26546,11,256,11967
1190,15,498,18428,12,248,8604
1191,10,559,20351,10,210,9518
1192,12,639,25423,11,248,11462
1193,13,372,12869,11,209,6292
1194,11,506,19319,11,222,8843
1195,13,278,9896,11,189,4796
1196,14,478,17622,11,242,8287
1197,12,382,15764,11,207,6978
1198,20,523,18894,12,300,8970
1199,13,640,25111,10,271,11336
1200,12,401,15404,10,212,7042
1201,12,411,16152,11,208,7308
1202,11,594,22501,10,245,10374
1203,16,411,15279,11,238,7164
1204,11,335,12496,11,180,5794
1205,12,429,16908,11,204,7653
1206,13,558,21311,11,240,9816
1207,15,389,13095,12,228,6496
1208,15,543,20495,11,264,9552
1209,10,261,10187,10,161,4625
1210,14,625,24217,11,267,11109
1211,11,360,14291,11,197,6487
1212,16,483,16616,12,255,8144
1213,11,573,20301,11,227,9704
1214,13,325,11679,12,205,5640
1215,12,482,17983,11,218,8382
1216,12,372,13972,11,196,6491
1217,11,408,15411,11,204,7203
1218,11,743,29400,10,277,13327
1219,13,266,10203,11,184,4720
1220,15,356,14172,12,229,6430
1221,15,490,19638,11,252,8796
1222,13,503,18845,11,235,8828
1223,11,602,23092,11,232,10602
1224,13,296,11122,11,195,5256
1225,13,351,12165,11,199,5928
1226,12,445,17207,10,207,7870
1227,16,387,15106,11,239,6858
1228,13,442,16315,11,218,7693
1229,13,428,15892,11,216,7416
1230,13,617,23891,11,266,10877
1231,12,491,17292,12,226,8359
1232,13,646,23583,12,272,11159
1233,13,462,18302,11,233,8236
1234,14,512,18716,12,245,8905
1235,13,468,17586,11,228,8166
1236,13,669,25275,11,269,11705
1237,12,562,20793,11,238,9770
1238,12,364,14296,11,197,6485
1239,11,536,21447,11,234,9587
1240,11,443,16863,10,190,7724
1241,12,277,10626,12,184,4962
1242,17,534,20035,12,270,9270
1243,12,658,25049,11,251,11518
1244,12,544,19950,10,227,9345
1245,10,201,7965,10,144,3645
1246,12,557,21803,11,242,9885
1247,18,1109,42324,11,381,19385
1248,12,484,18695,11,218,8524
1249,12,329,11855,11,192,5698
1250,13,624,23777,11,265,10985
1251,14,704,25892,11,282,12155
1252,12,274,11213,11,180,5036
1253,16,437,15473,11,244,7402
1254,11,550,21003,11,223,9655
1255,12,580,20697,11,233,9833
1256,13,528,19400,11,235,9124
1257,11,462,16517,10,216,7960
1258,13,486,18393,12,230,8539
1259,12,504,17783,11,223,8561
1260,10,509,21332,10,220,9275
1261,11,567,21242,10,229,9838
1262,12,527,20117,10,228,9215
1263,12,294,11146,10,185,5216
1264,10,646,26340,10,237,11669
1265,12,776,29888,10,276,13610
1266,13,415,15005,11,224,7197
1267,13,442,17390,12,229,7894
1268,15,544,20649,12,262,9537
1269,13,546,20655,11,237,9554
1270,12,538,20304,11,237,9357
1271,12,573,21266,11,237,9875
1272,12,381,14082,10,203,6559
1273,12,503,19195,11,216,8856
1274,16,493,17902,11,252,8488
1275,11,535,21570,10,229,9648
1276,12,520,18921,11,226,8938
1277,12,481,16672,11,226,8109
1278,14,512,19174,12,252,8922
1279,11,348,13517,10,187,6141
1280,11,409,15250,11,206,7165
1281,11,468,16547,11,207,7934
1282,13,787,30025,10,281,13778
1283,13,637,24002,11,260,11084
1284,10,295,11184,10,170,5184
1285,13,681,24385,11,265,11646
1286,13,500,20105,11,240,9011
1287,16,537,20244,12,256,9412
1288,12,438,16492,11,211,7750
1289,12,534,19481,10,222,9137
1290,12,334,12690,11,190,5871
1291,12,423,15549,11,219,7368
1292,12,569,22223,11,233,10074
1293,13,541,21367,12,247,9641
1294,13,569,23678,11,244,10250
1295,11,540,20639,11,225,9530
1296,10,540,20560,10,213,9435
1297,12,449,16600,11,224,7867
1298,14,324,12154,11,202,5670
1299,12,326,10957,10,184,5470
1300,10,534,19664,10,207,9190
1301,13,577,22987,10,258,10363
1302,12,308,11326,11,181,5349
1303,14,283,10108,12,198,4880
1304,12,316,11725,11,189,5580
1305,11,413,15469,10,203,7171
1306,13,456,17765,11,227,8119
1307,13,386,14257,11,207,6677
1308,14,459,18738,11,234,8291
1309,12,466,17343,10,213,8099
1310,13,264,9487,11,186,4558
1311,13,686,25824,11,265,11894
1312,14,315,11770,11,208,5543
1313,15,434,16214,12,234,7545
1314,12,503,18602,10,222,8656
1315,10,374,13729,10,182,6417
1316,13,553,20679,11,248,9614
1317,11,382,14361,11,198,6660
1318,15,328,13130,13,220,5912
1319,12,256,9487,11,169,4457
1320,12,356,13653,10,195,6260
1321,12,534,18981,12,236,9092
1322,13,319,10989,11,192,5337
1323,15,544,20186,11,257,9510
1324,13,463,16784,11,226,8019
1325,13,728,28767,12,279,13019
1326,10,324,11400,10,176,5509
1327,12,539,19965,10,221,9233
1328,16,510,18750,12,257,8806
1329,11,561,22158,10,222,9879
1330,13,451,17492,11,229,8001
1331,12,566,23064,12,235,10223
1332,16,369,14173,12,237,6547
1333,14,524,19625,11,240,9178
1334,15,554,20531,11,253,9604
1335,15,584,21944,11,255,10163
1336,11,465,16912,10,207,7977
1337,13,452,16873,12,230,7890
1338,10,501,18054,10,209,8599
1339,13,500,18326,11,240,8667
1340,12,426,17331,10,221,7746
1341,15,671,25425,12,288,11816
1342,10,543,19466,10,210,9322
1343,11,582,21956,11,225,10079
1344,12,473,17065,11,206,8054
1345,14,638,24050,12,262,11173
1346,10,289,12101,10,163,5274
1347,12,421,15856,10,212,7396
1348,11,699,25668,10,254,12059
1349,11,361,12281,11,185,6044
1350,12,239,9472,11,174,4325
1351,15,670,26762,11,283,11966
1352,14,355,13531,11,214,6217
1353,11,565,21498,10,237,9928
1354,11,445,15622,11,208,7570
1355,20,552,20187,12,296,9485
1356,13,491,18745,10,231,8629
1357,13,442,16303,11,220,7650
1358,10,504,20194,10,211,9035
1359,15,746,28368,11,302,13117
1360,13,299,11420,11,193,5280
1361,11,461,17257,10,210,8034
1362,13,595,22964,11,246,10437
1363,11,303,10911,10,173,5174
1364,11,475,16803,10,198,7985
1365,15,642,26247,11,287,11595
1366,12,589,19958,11,229,9766
1367,10,388,13860,10,186,6617
1368,15,584,22575,12,265,10253
1369,13,408,15925,11,215,7271
1370,10,647,23786,10,231,11089
1371,12,531,20605,11,234,9381
1372,12,586,22467,10,228,10207
1373,14,453,15870,11,228,7697
1374,13,1018,37933,11,342,17762
1375,14,614,21952,11,262,10504
1376,13,698,27016,11,277,12284
1377,12,340,11712,11,189,5747
1378,13,467,18387,11,227,8284
1379,11,696,25115,10,248,11829
1380,11,580,22644,10,227,10251
1381,12,557,21223,11,237,9827
1382,12,408,15072,11,209,7081
1383,13,466,17747,11,222,8214
1384,12,580,22114,10,239,10227
1385,12,557,21157,11,242,9837
1386,10,578,20936,10,217,9881
1387,12,439,17836,10,215,7954
1388,10,276,10984,10,166,4933
1389,12,504,18232,11,232,8617
1390,12,289,9986,11,181,4901
1391,11,374,13323,10,194,6457
1392,12,376,14139,10,201,6566
1393,12,274,9588,11,176,4686
1394,12,608,23180,11,253,10671
1395,11,279,11329,10,173,5079
1396,13,499,18425,11,229,8611
1397,12,408,15055,11,208,7071
1398,12,522,18621,11,229,8908
1399,10,663,26808,10,242,11983
1400,14,457,17086,11,233,8023
1401,12,577,20786,11,235,9766
1402,11,859,31733,11,275,14774
1403,11,390,13808,10,202,6672
1404,11,501,17884,10,211,8533
1405,12,419,15361,11,211,7229
1406,11,557,21368,11,235,9839
1407,12,398,14220,10,210,6831
1408,13,385,15782,10,209,6934
1409,13,481,17673,11,231,8334
1410,10,369,14516,10,184,6547
1411,13,397,14230,11,218,6858
1412,12,362,13578,11,203,6326
1413,12,341,12746,11,194,5918
1414,11,540,20731,10,211,9548
1415,10,570,22496,10,226,10090
1416,11,368,12602,11,192,6188
1417,13,508,19596,11,236,8985
1418,14,247,10226,11,186,4532
1419,13,593,22119,11,253,10327
1420,14,367,14420,11,222,6547
1421,14,554,20439,11,247,9531
1422,13,351,13319,11,209,6181
1423,12,516,19763,11,232,9020
1424,11,519,18780,11,220,8884
1425,12,259,9613,11,174,4544
1426,11,601,22763,10,236,10480
1427,12,283,10423,11,186,5004
1428,12,340,13273,10,191,5984
1429,13,851,32284,11,291,14733
1430,11,506,17526,10,210,8486
1431,11,359,13620,11,190,6289
1432,11,662,25063,11,240,11511
1433,11,670,26573,10,249,11946
1434,11,503,18499,10,222,8693
1435,11,402,14794,10,189,6923
1436,10,400,15511,10,187,7146
1437,18,496,18098,12,271,8497
1438,14,427,15387,12,227,7373
1439,15,307,11365,11,212,5354
1440,12,549,20395,12,244,9529
1441,17,509,18370,11,261,8765
1442,14,414,15800,11,228,7322
1443,11,515,18680,10,210,8813
1444,13,368,14819,11,204,6609
1445,12,546,19372,11,225,9255
1446,10,232,7178,10,145,3759
1447,11,844,31620,10,281,14655
1448,14,473,17623,10,226,8294
1449,11,637,24608,11,246,11284
1450,10,278,9613,10,155,4711
1451,11,467,16624,11,207,7948
1452,10,300,10756,10,164,5224
1453,12,489,19202,11,229,8662
1454,11,302,10212,11,174,5134
1455,13,462,17297,11,217,8113
1456,11,550,20804,10,222,9549
1457,11,414,15422,10,198,7171
1458,11,418,15153,11,205,7194
1459,11,460,16312,11,199,7816
1460,14,356,15132,11,213,6524
1461,14,462,17383,11,227,8084
1462,12,457,17397,11,212,8052
1463,12,466,16323,11,212,7916
1464,11,394,14491,11,190,6816
1465,12,515,18757,11,237,8959
1466,12,480,18569,10,221,8411
1467,12,230,8744,11,165,4095
1468,10,467,17175,10,191,7993
1469,11,423,15130,11,201,7242
1470,16,252,8265,11,202,4170
1471,10,559,21316,10,223,9814
1472,10,319,12676,10,167,5639
1473,12,440,16339,10,217,7684
1474,12,282,10871,11,180,5028
1475,11,392,14967,11,192,6891
1476,13,311,10973,11,194,5344
1477,12,509,19808,11,221,8998
1478,13,331,12901,11,205,5930
1479,12,268,9973,10,176,4670
1480,13,434,16430,11,218,7536
1481,10,377,14062,10,178,6566
1482,13,356,14215,11,203,6406
1483,12,510,20854,11,237,9293
1484,11,373,13512,11,177,6449
1485,11,882,32982,10,282,15319
1486,12,406,15256,11,206,7142
1487,13,589,22250,11,253,10275
1488,13,600,23536,11,250,10685
1489,10,309,11612,10,165,5409
1490,11,555,20664,10,223,9618
1491,10,671,24891,10,238,11657
1492,11,472,16770,11,213,8026
1493,10,399,14804,10,188,6941
1494,11,283,10274,10,167,4916
1495,10,257,9151,10,157,4401
1496,12,689,26199,11,262,12063
1497,10,659,24105,10,227,11214
1498,12,339,13086,10,185,5959
1499,13,587,21915,11,258,10222
1500,11,331,13492,11,186,6022
1501,13,319,12257,11,200,5705
1502,10,445,16589,10,194,7727
1503,11,457,17102,10,205,7974
1504,11,539,18674,10,217,9071
1505,13,529,19789,11,228,9256
1506,11,388,13944,10,189,6569
1507,12,690,25984,11,259,11975
1508,13,442,17115,10,219,7816
1509,10,276,10302,10,158,4820
1510,12,398,14437,10,199,6802
1511,10,397,15463,10,198,7039
1512,14,387,13312,10,210,6435
1513,10,345,13369,10,175,6101
1514,10,386,15454,10,176,6868
1515,13,375,14534,11,203,6629
1516,13,461,18959,11,231,8357
1517,11,366,13372,10,194,6350
1518,11,343,13130,11,176,6031
1519,10,390,15318,10,185,6926
1520,12,510,18154,10,221,8713
1521,13,629,22137,11,257,10585
1522,10,366,12173,10,182,6128
1523,11,722,27539,11,252,12630
1524,12,666,25370,11,248,11669
1525,13,661,25996,11,258,11717
1526,11,395,13983,10,191,6750
1527,10,403,14951,10,194,6973
1528,13,358,13315,11,205,6164
1529,11,438,15937,11,209,7575
1530,11,403,14759,11,201,6956
1531,11,657,24661,11,248,11476
1532,10,388,13258,10,174,6485
1533,11,263,8871,11,167,4445
1534,15,541,20814,11,257,9611
1535,12,478,18264,10,211,8395
1536,11,572,22621,10,230,10104
1537,10,596,22527,10,214,10345
1538,11,540,20901,10,227,9583
1539,11,272,10526,10,169,4785
1540,12,445,17000,11,218,7851
1541,11,784,28502,10,261,13295
1542,10,384,14187,10,185,6670
1543,12,548,20797,10,230,9613
1544,11,544,21223,10,216,9660
1545,11,552,21115,10,227,9690
1546,14,688,26357,11,274,12116
1547,11,214,8133,11,152,3760
1548,12,458,17095,10,216,7916
1549,10,308,10762,10,162,5233
1550,12,291,9880,11,176,4871
1551,10,373,13333,10,173,6350
1552,12,648,24764,10,243,11335
1553,11,284,11314,11,167,5060
1554,12,482,18750,11,226,8510
1555,12,372,13518,10,186,6387
1556,12,610,23437,10,251,10754
1557,11,423,15422,11,203,7281
1558,10,296,12118,10,167,5375
1559,12,396,14499,10,205,6878
1560,10,444,17770,10,195,7962
1561,12,327,11263,11,187,5581
1562,13,747,26357,12,282,12665
1563,11,363,13510,11,183,6273
1564,10,525,20009,10,222,9197
1565,10,556,21953,10,215,9856
1566,15,563,20522,11,258,9708
1567,13,737,27646,11,271,12799
1568,10,342,12707,10,175,5947
1569,10,363,13173,10,175,6240
1570,11,564,21255,10,231,9795
1571,12,463,16824,11,218,8008
1572,11,585,22251,10,234,10279
1573,13,434,16496,11,219,7629
1574,13,261,9539,11,179,4531
1575,10,534,19780,10,217,9245
1576,11,372,13471,10,191,6358
1577,10,757,27639,10,241,12935
1578,11,505,19599,10,222,8871
1579,12,702,26158,11,272,12224
1580,10,392,15160,10,192,6942
1581,10,326,11536,10,166,5527
1582,11,375,13905,10,190,6499
1583,12,610,24067,10,241,10862
1584,13,471,18657,10,228,8403
1585,10,355,12915,10,176,6039
1586,10,238,9357,10,155,4232
1587,12,236,8323,10,169,4054
1588,10,347,12965,10,180,6066
1589,12,821,31475,11,277,14343
1590,11,604,23525,10,228,10628
1591,12,350,13641,11,193,6199
1592,13,400,14851,11,214,7001
1593,11,325,12033,11,183,5677
1594,10,330,13398,10,180,5996
1595,13,396,14234,11,211,6789
1596,12,528,20109,11,233,9231
1597,10,303,11554,10,165,5317
1598,11,425,15418,10,209,7344
1599,10,249,8896,10,150,4283
1600,12,361,14357,10,191,6473
1601,10,605,22915,10,220,10513
1602,12,322,13004,12,191,5806
1603,12,533,19686,11,225,9178
1604,10,295,10833,10,166,5130
1605,10,400,14064,10,179,6760
1606,11,446,17109,10,208,7927
1607,11,368,14552,11,196,6600
1608,12,380,14581,10,206,6701
1609,10,316,12148,10,169,5585
1610,10,574,22716,10,209,10207
1611,12,408,15479,10,207,7119
1612,10,420,15644,10,179,7260
1613,10,281,10281,10,164,4883
1614,11,641,23868,11,244,11084
1615,11,520,20477,10,218,9245
1616,11,605,22515,10,234,10549
1617,12,312,12215,10,188,5605
1618,10,369,13847,10,175,6424
1619,11,623,23470,11,233,10860
1620,12,342,14038,10,190,6196
1621,11,608,23180,10,234,10625
1622,10,216,8149,10,142,3789
1623,10,557,20423,10,209,9532
1624,11,553,21306,11,228,9788
1625,13,692,25240,11,270,11932
1626,13,560,20656,10,244,9677
1627,10,433,16699,10,189,7567
1628,11,321,11896,10,181,5615
1629,10,376,13390,10,180,6391
1630,10,541,20623,10,210,9411
1631,13,448,16707,11,226,7822
1632,10,229,8778,10,148,4043
1633,10,457,15892,10,200,7670
1634,12,331,12618,11,186,5852
1635,11,508,18608,10,217,8686
1636,11,631,23616,10,231,11013
1637,11,687,26771,10,243,12112
1638,10,383,14423,10,191,6745
1639,11,394,14285,10,193,6784
1640,12,498,19604,11,220,8816
1641,10,472,17434,10,194,8222
1642,10,536,19387,10,207,9256
1643,10,458,16648,10,185,7880
1644,11,547,20667,11,228,9563
1645,12,337,12698,11,191,5915
1646,10,572,21831,10,226,10041
1647,10,430,15024,10,194,7221
1648,11,551,20693,10,218,9573
1649,11,308,11783,10,177,5440
1650,10,361,13372,10,184,6276
1651,11,448,16336,10,207,7697
1652,10,343,13356,10,181,6085
1653,12,306,11159,11,188,5310
1654,10,343,12889,10,163,5963
1655,10,261,10018,10,156,4620
1656,12,458,16413,11,215,7877
1657,11,267,9511,10,166,4581
1658,11,383,15572,10,189,6900
1659,10,424,16944,10,196,7612
1660,10,451,15825,10,190,7625
1661,11,550,21278,10,212,9730
1662,11,396,14258,10,195,6752
1663,10,424,15552,10,183,7297
1664,10,719,24884,10,228,12019
1665,11,402,15230,10,191,7020
1666,12,601,23001,10,244,10569
1667,10,431,16997,10,197,7729
1668,11,276,11171,10,167,4938
1669,12,460,17074,11,217,7926
1670,10,384,14460,10,184,6712
1671,12,230,8320,10,166,3954
1672,12,270,9075,10,175,4513
1673,10,628,22830,10,223,10720
