Node_Index,Label,Prediction
1055,0.00096,0.0010193503
1056,0.000399,0.011863832
1057,0.000272,0.007245286
1058,0.000235,0.004614202
1059,0.000322,0.011495761
1060,0.000363,0.0123647405
1061,0.000262,0.0064157806
1062,0.000417,0.013002963
1063,0.000309,0.008090144
1064,0.000328,0.011054865
1065,0.000313,0.011246973
1066,0.000399,0.009776145
1067,0.000381,0.011789937
1068,0.000454,0.013855677
1069,0.000495,0.016616568
1070,0.000263,0.007174358
1071,0.000312,0.011410667
1072,0.000329,0.00927748
1073,0.000316,0.0092391865
1074,0.000474,0.016747318
1075,0.000347,0.010472633
1076,0.000278,0.010754093
1077,0.000281,0.008029795
1078,0.000311,0.008189138
1079,0.000239,0.0046735886
1080,0.000295,0.007981472
1081,0.000273,0.010763994
1082,0.00022,0.006581246
1083,0.00026,0.006849423
1084,0.000383,0.013850805
1085,0.000407,0.015081904
1086,0.000261,0.006569211
1087,0.000304,0.00730619
1088,0.000312,0.010027326
1089,0.000353,0.01223834
1090,0.000412,0.017191254
1091,0.000226,0.0053355475
1092,0.000241,0.006443815
1093,0.000389,0.013569737
1094,0.000263,0.0085471375
1095,0.000671,0.010609649
1096,0.000535,0.014842104
1097,0.000447,0.015902428
1098,0.000291,0.006276359
1099,0.000685,0.009557332
1100,0.000273,0.0077394703
1101,0.000243,0.009038114
1102,0.000289,0.0062375045
1103,0.000255,0.0066379653
1104,0.00029,0.007576607
1105,0.000344,0.009800715
1106,0.00038,0.01167665
1107,0.00031,0.008759885
1108,0.000324,0.0092681
1109,0.000305,0.010183895
1110,0.000816,0.0011079774
1111,0.000339,0.011039602
1112,0.000279,0.009554448
1113,0.000274,0.0060697184
1114,0.000314,0.008312326
1115,0.000269,0.0067144698
1116,0.000266,0.008238372
1117,0.00062,0.010761278
1118,0.000338,0.010832634
1119,0.000626,0.01108046
1120,0.000332,0.012311056
1121,0.000485,0.01568279
1122,0.000806,0.00094959664
1123,0.000215,0.0041832686
1124,0.000359,0.012242158
1125,0.000262,0.007178533
1126,0.000212,0.0044390974
1127,0.000322,0.01041333
1128,0.000565,0.017111829
1129,0.000312,0.009270163
1130,0.000296,0.007341548
1131,0.000316,0.009238279
1132,0.000275,0.0076751765
1133,0.000265,0.0066437335
1134,0.00045,0.014180416
1135,0.00036,0.012076895
1136,0.000276,0.0074182227
1137,0.000265,0.007986551
1138,0.000235,0.004775805
1139,0.000438,0.014233521
1140,0.000289,0.0074534505
1141,0.000531,0.0080602905
1142,0.000389,0.01380147
1143,0.000422,0.017252015
1144,0.000299,0.010517636
1145,0.000285,0.005810363
1146,0.000259,0.006677548
1147,0.000488,0.015497966
1148,0.000318,0.008711516
1149,0.000258,0.0071058525
1150,0.000449,0.013790571
1151,0.000761,0.00096753467
1152,0.000277,0.009190301
1153,0.000321,0.010944727
1154,0.000329,0.009809169
1155,0.000394,0.014096041
1156,0.000313,0.008160222
1157,0.000333,0.00805131
1158,0.000261,0.006836104
1159,0.000318,0.009154666
1160,0.000342,0.010197738
1161,0.000308,0.0110022025
1162,0.000371,0.012717277
1163,0.000311,0.009735626
1164,0.000372,0.012908438
1165,0.0003,0.0072937957
1166,0.000395,0.013844976
1167,0.000218,0.00386696
1168,0.00028,0.0077365376
1169,0.000428,0.016583245
1170,0.000297,0.0076712524
1171,0.000308,0.0068219937
1172,0.000318,0.009280628
1173,0.000305,0.0077815857
1174,0.000543,0.016954906
1175,0.000305,0.00717049
1176,0.000356,0.010002364
1177,0.00081,0.0008943778
1178,0.000235,0.0043384586
1179,0.000379,0.012460304
1180,0.000314,0.008901736
1181,0.000454,0.017660985
1182,0.000246,0.0050077057
1183,0.00068,0.010726831
1184,0.000309,0.010004886
1185,0.000248,0.0056231385
1186,0.000389,0.011460004
1187,0.000378,0.0112267565
1188,0.000458,0.019187633
1189,0.0003,0.01127601
1190,0.000269,0.006858381
1191,0.000253,0.007090766
1192,0.000392,0.011384694
1193,0.000323,0.009681909
1194,0.000402,0.01424044
1195,0.000323,0.009927262
1196,0.00034,0.008911312
1197,0.000299,0.009444369
1198,0.000364,0.009524968
1199,0.000436,0.015503838
1200,0.000581,0.009869077
1201,0.000467,0.014997812
1202,0.000257,0.005842586
1203,0.000284,0.007163992
1204,0.000547,0.0075034117
1205,0.00028,0.006580685
1206,0.000258,0.0041743456
1207,0.000524,0.009071559
1208,0.000864,0.0009975268
1209,0.000894,0.0011103849
1210,0.000249,0.0067485617
1211,0.000299,0.008258957
1212,0.000347,0.012738278
1213,0.0008,0.00097582734
1214,0.000376,0.011350916
1215,0.000465,0.017880378
1216,0.000243,0.005253334
1217,0.000285,0.008678171
1218,0.000331,0.011443836
1219,0.000337,0.010640446
1220,0.000283,0.008317363
1221,0.000422,0.012991958
1222,0.000242,0.0068452363
1223,0.000328,0.010968936
1224,0.000259,0.005475202
1225,0.000334,0.009716737
1226,0.000477,0.01476582
1227,0.000376,0.012499171
1228,0.000307,0.012364042
1229,0.000284,0.007299584
1230,0.000306,0.01165546
1231,0.000316,0.008411582
1232,0.000258,0.0062380782
1233,0.00041,0.0127121825
1234,0.000356,0.009836574
1235,0.000309,0.010198089
1236,0.000305,0.0086377645
1237,0.000236,0.005393403
1238,0.000381,0.011783589
1239,0.00032,0.009489316
1240,0.000393,0.0115114525
1241,0.000237,0.005565384
1242,0.000495,0.014655211
1243,0.0004,0.016701344
1244,0.000372,0.0124217495
1245,0.000341,0.009177685
1246,0.000319,0.011220665
1247,0.000459,0.014254155
1248,0.00028,0.0069205314
1249,0.000334,0.008443159
1250,0.000219,0.0058133774
1251,0.001011,0.001482817
1252,0.000402,0.012309942
1253,0.000216,0.004859979
1254,0.000356,0.013722519
1255,0.000332,0.010084402
1256,0.000313,0.011018798
1257,0.000445,0.013636566
1258,0.000331,0.010112119
1259,0.000266,0.006603906
1260,0.000308,0.010228674
1261,0.000318,0.009737926
1262,0.000263,0.005426794
1263,0.000363,0.011638182
1264,0.000235,0.0073213163
1265,0.000261,0.0071274564
1266,0.000387,0.01285056
1267,0.000261,0.008430243
1268,0.000317,0.0086085005
1269,0.000347,0.015328305
1270,0.000305,0.008892292
1271,0.000322,0.008209258
1272,0.00023,0.0047082426
1273,0.000258,0.007121577
1274,0.000232,0.0050986977
1275,0.000434,0.011570702
1276,0.000267,0.0068941712
1277,0.000313,0.0111564845
1278,0.000307,0.010150883
1279,0.000325,0.00989991
1280,0.000606,0.009348601
1281,0.00031,0.008013165
1282,0.000275,0.0077840276
1283,0.000367,0.0151071055
1284,0.000293,0.007899276
1285,0.000338,0.013373362
1286,0.000277,0.008559807
1287,0.000465,0.013540942
1288,0.000244,0.00509534
1289,0.000273,0.008350604
1290,0.000316,0.008675785
1291,0.000416,0.015229043
1292,0.000257,0.006659313
1293,0.000883,0.00094717677
1294,0.000403,0.013606525
1295,0.000289,0.009262345
1296,0.000304,0.012777419
1297,0.000299,0.007739089
1298,0.00051,0.011932758
1299,0.000519,0.01935752
1300,0.000256,0.0070650526
1301,0.000856,0.0010489948
1302,0.000301,0.010106522
1303,0.000367,0.011890503
1304,0.000296,0.0072328635
1305,0.000336,0.011120912
1306,0.000413,0.01474431
1307,0.000444,0.016784333
1308,0.000282,0.008108743
1309,0.000498,0.016104167
1310,0.000498,0.018443165
1311,0.000229,0.0058067394
1312,0.000236,0.005480049
1313,0.000793,0.0010744485
1314,0.000353,0.01241658
1315,0.000478,0.016851312
1316,0.000299,0.0073336214
1317,0.000262,0.0077821272
1318,0.000437,0.017433956
1319,0.00045,0.016752908
1320,0.00041,0.013631853
1321,0.000512,0.018729892
1322,0.000308,0.008335881
1323,0.0003,0.008364969
1324,0.000339,0.012717223
1325,0.000291,0.006544948
1326,0.000299,0.007685262
1327,0.000295,0.0063743223
1328,0.000222,0.006783166
1329,0.000218,0.0042801467
1330,0.000337,0.009352987
1331,0.000325,0.007214356
1332,0.000284,0.009349378
1333,0.000438,0.013956301
1334,0.00024,0.0051632836
1335,0.000656,0.00798787
1336,0.000226,0.0048958184
1337,0.000251,0.006513619
1338,0.000271,0.010355497
1339,0.000375,0.015817896
1340,0.000387,0.011904669
1341,0.000208,0.003742623
1342,0.000363,0.011518844
1343,0.00033,0.011828293
1344,0.000372,0.01431621
1345,0.000327,0.0071620694
1346,0.00025,0.0074084606
1347,0.000271,0.010372184
1348,0.000359,0.012290675
1349,0.000351,0.014150337
1350,0.000335,0.011170902
1351,0.000246,0.0044833785
1352,0.000309,0.011475216
1353,0.000915,0.0010405653
1354,0.000324,0.011096643
1355,0.000297,0.00707524
1356,0.000227,0.004678935
1357,0.000675,0.009313334
1358,0.000251,0.0054967687
1359,0.000328,0.00985087
1360,0.000462,0.015804872
1361,0.000639,0.0009330137
1362,0.000291,0.006635403
1363,0.000776,0.000947648
1364,0.000377,0.013038034
1365,0.000389,0.0140027385
1366,0.000243,0.007344537
1367,0.000442,0.01811153
1368,0.001072,0.0013893851
1369,0.000757,0.0008787756
1370,0.000281,0.0057261433
1371,0.000343,0.008882087
1372,0.000297,0.009193568
1373,0.000235,0.0049199676
1374,0.000452,0.01192739
1375,0.000218,0.0046823644
1376,0.000753,0.0009444557
1377,0.000449,0.017107185
1378,0.000875,0.0008965044
1379,0.000329,0.011743687
1380,0.000273,0.008116101
1381,0.000321,0.008869532
1382,0.001171,0.0015245678
1383,0.00027,0.010336945
1384,0.000368,0.011976548
1385,0.000504,0.013997624
1386,0.000315,0.008098248
1387,0.000266,0.008049669
1388,0.000249,0.008227533
1389,0.000509,0.013495006
1390,0.000274,0.005648903
1391,0.000434,0.016885797
1392,0.000543,0.021034788
1393,0.000303,0.012512857
1394,0.000246,0.005968951
1395,0.000436,0.013241001
1396,0.000336,0.0111570945
1397,0.000432,0.013784839
1398,0.000304,0.006833003
1399,0.000351,0.010556324
1400,0.000327,0.010037318
1401,0.000371,0.010919211
1402,0.000432,0.012774243
1403,0.000262,0.0070045874
1404,0.000295,0.009680085
1405,0.000289,0.007057417
1406,0.000466,0.015379047
1407,0.000522,0.018509278
1408,0.000234,0.005935642
1409,0.000366,0.011722174
1410,0.000216,0.0038682113
1411,0.000306,0.010284428
1412,0.000289,0.008242527
1413,0.000243,0.005008993
1414,0.000373,0.013005198
1415,0.000583,0.008062384
1416,0.000272,0.0064132274
1417,0.000252,0.0048405305
1418,0.000438,0.014142099
1419,0.00026,0.008732678
1420,0.000691,0.011887585
1421,0.000333,0.010360126
1422,0.000295,0.009009472
1423,0.000578,0.0083041545
1424,0.000244,0.008656339
1425,0.000244,0.0056698783
1426,0.000283,0.008105287
1427,0.000365,0.010854847
1428,0.000466,0.011600374
1429,0.000338,0.008206747
1430,0.000249,0.007521006
1431,0.000664,0.010971564
1432,0.000298,0.008147766
1433,0.000391,0.012112099
1434,0.00046,0.014842717
1435,0.000226,0.0056760884
1436,0.0004,0.010390706
1437,0.000783,0.0009294354
1438,0.000334,0.0103877215
1439,0.000366,0.012185784
1440,0.00026,0.0053494
1441,0.000271,0.007890424
1442,0.000325,0.011188772
1443,0.000851,0.0009507943
1444,0.000395,0.011800152
1445,0.000224,0.0062042847
1446,0.000274,0.004376469
1447,0.00034,0.0126760695
1448,0.000299,0.0062748482
1449,0.000521,0.017263945
1450,0.000261,0.0044493107
1451,0.000372,0.012153512
1452,0.000594,0.008367462
1453,0.000367,0.010571825
1454,0.000296,0.009504378
1455,0.000374,0.010724316
1456,0.000324,0.012159788
1457,0.000277,0.0082822405
1458,0.000321,0.010803074
1459,0.000294,0.0077961856
1460,0.000251,0.004099882
1461,0.00039,0.012167746
1462,0.000327,0.009381744
1463,0.000304,0.011398806
1464,0.000272,0.004643717
1465,0.000234,0.0044518607
1466,0.000268,0.008047213
1467,0.000235,0.006960931
1468,0.000342,0.011616914
1469,0.000246,0.0071145473
1470,0.00031,0.008786511
1471,0.000266,0.008305121
1472,0.000388,0.014459773
1473,0.000418,0.011507172
1474,0.000335,0.010236594
1475,0.000256,0.0063326806
1476,0.000371,0.010754761
1477,0.000419,0.016397672
1478,0.000209,0.0043506795
1479,0.00024,0.0049759857
1480,0.000381,0.010923935
1481,0.000237,0.0048560183
1482,0.000354,0.012488917
1483,0.000266,0.0075758398
1484,0.000325,0.010324259
1485,0.000379,0.013089675
1486,0.000279,0.009407126
1487,0.000374,0.011004045
1488,0.000432,0.011612721
1489,0.000483,0.018142575
1490,0.000259,0.006192265
1491,0.000284,0.009264214
1492,0.000834,0.0008983146
1493,0.000272,0.009109822
1494,0.000382,0.015300262
1495,0.000454,0.018656213
1496,0.000253,0.006217641
1497,0.000373,0.0114090415
1498,0.000313,0.0071028485
1499,0.000422,0.013250893
1500,0.000288,0.008425358
1501,0.000234,0.005302501
1502,0.000273,0.0064771613
1503,0.000285,0.0089098755
1504,0.000325,0.008832348
1505,0.000301,0.008411302
1506,0.000334,0.0090492675
1507,0.000325,0.010432678
1508,0.000265,0.009089989
1509,0.000416,0.014486562
1510,0.000315,0.012574477
1511,0.000224,0.005339471
1512,0.000305,0.01293045
1513,0.000289,0.007945316
1514,0.000369,0.009410575
1515,0.000323,0.011799518
1516,0.000494,0.016784372
1517,0.000286,0.0066948836
1518,0.000309,0.01127298
1519,0.000407,0.013033849
1520,0.000266,0.007943918
1521,0.000274,0.0077386945
1522,0.000332,0.010162047
1523,0.000237,0.0042409627
1524,0.000265,0.0048919446
1525,0.00038,0.013128213
1526,0.000381,0.013166751
1527,0.000334,0.010714127
1528,0.000394,0.015884254
1529,0.000273,0.008515852
1530,0.000394,0.013384346
1531,0.000231,0.004285393
1532,0.000432,0.015833238
1533,0.000344,0.011602747
1534,0.000322,0.010237932
1535,0.000475,0.01592356
1536,0.000237,0.008439959
1537,0.000338,0.00924092
1538,0.000297,0.008298368
1539,0.000341,0.009979923
1540,0.000275,0.008529071
1541,0.000299,0.0074029686
1542,0.001265,0.001678609
1543,0.000218,0.004245944
1544,0.000235,0.0042236806
1545,0.000269,0.0073981667
1546,0.00032,0.009198799
1547,0.000265,0.008371467
1548,0.000218,0.0061602164
1549,0.000227,0.00608232
1550,0.000238,0.0041682213
1551,0.000372,0.009486323
1552,0.000345,0.010888741
1553,0.000295,0.008901147
1554,0.000278,0.0074939937
1555,0.000761,0.0009053034
1556,0.000397,0.013117827
1557,0.000522,0.019182807
1558,0.00029,0.009855899
1559,0.000368,0.012923484
1560,0.000313,0.011242473
1561,0.000242,0.005492701
1562,0.000233,0.006372544
1563,0.000334,0.008409577
1564,0.000317,0.010227318
1565,0.000336,0.011470543
1566,0.000264,0.0068070735
1567,0.000279,0.0068986383
1568,0.000499,0.0135345105
1569,0.000498,0.018043026
1570,0.000235,0.005067765
1571,0.000356,0.010640302
1572,0.000266,0.00825877
1573,0.000329,0.0094408905
1574,0.000299,0.007028958
1575,0.000434,0.01398961
1576,0.000229,0.006193612
1577,0.000464,0.017639678
1578,0.000517,0.015795693
1579,0.000328,0.007987424
1580,0.000456,0.01592158
1581,0.000293,0.008582036
1582,0.000412,0.011326925
1583,0.000343,0.011066909
1584,0.000434,0.014038645
1585,0.000322,0.010409758
1586,0.000359,0.012792783
1587,0.0002975,0.008097168
1588,0.000342,0.013097483
1589,0.000444,0.015847169
1590,0.000266,0.010348672
1591,0.00037,0.013944619
1592,0.000316,0.009934163
1593,0.00038,0.011449547
1594,0.000251,0.0053198654
1595,0.000393,0.01122393
1596,0.000302,0.008308432
1597,0.000285,0.010586809
1598,0.000237,0.0061542434
1599,0.000282,0.011193748
1600,0.000235,0.0044680387
1601,0.000395,0.016133387
1602,0.000401,0.014386595
1603,0.000348,0.010568574
1604,0.000268,0.006890499
1605,0.000305,0.0074057267
1606,0.000217,0.0032836853
1607,0.000248,0.006008529
1608,0.000275,0.009190805
1609,0.000263,0.007119009
1610,0.000286,0.008855069
1611,0.000393,0.013437354
1612,0.000343,0.009159996
1613,0.000877,0.000871702
1614,0.000241,0.0068438617
1615,0.000297,0.010885306
1616,0.000286,0.0057180803
1617,0.00026,0.008495925
1618,0.000257,0.0072846278
1619,0.000302,0.008388144
1620,0.000305,0.012226214
1621,0.000314,0.007204657
1622,0.00096,0.000930239
1623,0.000307,0.011855215
1624,0.000546,0.008476842
1625,0.000423,0.013309545
1626,0.000275,0.004953786
1627,0.000346,0.0104268715
1628,0.000332,0.010378187
1629,0.000294,0.008049056
1630,0.000594,0.020291822
1631,0.000331,0.0087301815
1632,0.000301,0.0073142936
1633,0.000438,0.012755098
1634,0.000282,0.007890884
1635,0.000721,0.0009422623
1636,0.000274,0.008026564
1637,0.000287,0.0091753425
1638,0.000249,0.006339973
1639,0.000228,0.0037672997
1640,0.000379,0.01042029
1641,0.000283,0.012141861
1642,0.000246,0.006579285
1643,0.000273,0.007349144
1644,0.000269,0.008180204
1645,0.000442,0.013842269
1646,0.000276,0.01082872
1647,0.000301,0.010354496
1648,0.000315,0.008837926
1649,0.00033,0.010377701
1650,0.000282,0.006723307
1651,0.000286,0.009739162
1652,0.00027,0.0054889177
1653,0.000394,0.013991161
1654,0.000309,0.008774193
1655,0.00087,0.0011029348
1656,0.000238,0.0049307533
1657,0.00036,0.01317993
1658,0.000496,0.0142296795
1659,0.000305,0.010643314
1660,0.000206,0.0043376843
1661,0.000341,0.010493541
1662,0.000258,0.0057942253
1663,0.000871,0.00097440125
1664,0.00025,0.004270732
1665,0.000334,0.011911284
1666,0.000338,0.008186377
1667,0.000396,0.014793606
1668,0.000302,0.0077174567
1669,0.000293,0.008497564
1670,0.000209,0.0033606996
1671,0.000254,0.005177143
1672,0.000739,0.0008712133
1673,0.00036,0.011288952
1674,0.000303,0.009916432
1675,0.000206,0.0038733094
1676,0.000262,0.005854896
1677,0.000294,0.007927723
1678,0.000241,0.007705886
1679,0.000279,0.008675005
1680,0.000328,0.007578095
1681,0.000848,0.0009777644
1682,0.000304,0.009017117
1683,0.000318,0.008921948
1684,0.000487,0.012244181
1685,0.00037,0.010001401
1686,0.000261,0.00708376
1687,0.000301,0.008145043
1688,0.000316,0.009987421
1689,0.000329,0.011682787
1690,0.000264,0.008876119
1691,0.000232,0.004030368
1692,0.000251,0.004467697
1693,0.000364,0.012340103
1694,0.000391,0.012423036
1695,0.000217,0.0037806416
1696,0.00041,0.013057653
1697,0.000232,0.0040098075
1698,0.000226,0.003953379
1699,0.000307,0.009784592
1700,0.000393,0.010949952
1701,0.000314,0.010495824
1702,0.00034,0.008248543
1703,0.000338,0.012043676
1704,0.00028,0.008787595
1705,0.00039,0.013992715
1706,0.000765,0.00090896856
1707,0.000276,0.0061226967
1708,0.000363,0.011739422
1709,0.000231,0.00571827
1710,0.000449,0.014804527
1711,0.000312,0.00923662
1712,0.000211,0.00346038
1713,0.00031,0.009386931
1714,0.00024,0.006322942
1715,0.000276,0.007778979
1716,0.000279,0.0080364905
1717,0.000249,0.004151993
1718,0.000318,0.011034392
1719,0.000374,0.01562837
1720,0.000342,0.01187913
1721,0.000282,0.008415098
1722,0.000331,0.010826069
1723,0.000242,0.0088955965
1724,0.000245,0.009115475
1725,0.000244,0.008104306
1726,0.000371,0.010257671
1727,0.000254,0.0053386223
1728,0.000319,0.009920899
1729,0.000241,0.005068388
1730,0.000246,0.0045778323
1731,0.000269,0.0070209256
1732,0.000261,0.006374528
1733,0.000257,0.0063243443
1734,0.000236,0.007229991
1735,0.000238,0.0052217655
1736,0.000272,0.008739065
1737,0.000862,0.0009678741
1738,0.0008,0.00089342135
1739,0.000278,0.004462908
1740,0.000371,0.010542299
1741,0.000726,0.0009351122
1742,0.000326,0.011067614
1743,0.000266,0.006105526
1744,0.000311,0.008426497
1745,0.000418,0.014651555
1746,0.000258,0.00481922
1747,0.000372,0.012006355
1748,0.000221,0.00457584
1749,0.000221,0.003672877
1750,0.000237,0.0044926987
1751,0.000222,0.0048877336
1752,0.000894,0.0009990099
1753,0.000377,0.016135635
1754,0.00029,0.010223191
1755,0.000278,0.0074729165
1756,0.000262,0.006944512
1757,0.000332,0.009318298
1758,0.000313,0.009308218
1759,0.000282,0.009374058
1760,0.00028,0.010179488
1761,0.000274,0.009222846
1762,0.00025,0.0076720724
1763,0.000397,0.012708856
1764,0.00025,0.0060475166
1765,0.0003,0.0095030805
1766,0.00033,0.013251498
1767,0.000316,0.009351051
1768,0.000266,0.007307014
1769,0.000351,0.008904219
1770,0.000327,0.010788851
1771,0.00025,0.0063631996
1772,0.000283,0.009935298
1773,0.000312,0.011143531
1774,0.000803,0.00097593287
1775,0.00022,0.0036384442
1776,0.000275,0.009541357
1777,0.000247,0.0047198115
1778,0.000258,0.0051551485
1779,0.000503,0.017663201
1780,0.000879,0.0009724907
1781,0.000423,0.012811429
1782,0.000256,0.0067386003
1783,0.000328,0.008370441
1784,0.000328,0.0107340785
1785,0.000295,0.007441727
1786,0.000259,0.0069037303
1787,0.000481,0.013759405
1788,0.00024,0.0065939
1789,0.000285,0.005363026
1790,0.000255,0.0076162135
1791,0.000343,0.008410312
1792,0.00028,0.0063294433
1793,0.000412,0.014489117
1794,0.000257,0.005831252
1795,0.00028,0.009081749
1796,0.000287,0.008251154
1797,0.000526,0.017629683
1798,0.000298,0.008465188
1799,0.000367,0.010387408
1800,0.000311,0.008708201
1801,0.000374,0.010791402
1802,0.000387,0.012162303
1803,0.000357,0.011396899
1804,0.000721,0.0008901559
1805,0.000235,0.005856745
1806,0.000247,0.004637895
1807,0.000299,0.010942853
1808,0.00076,0.000889609
1809,0.000244,0.004286146
1810,0.000246,0.007200023
1811,0.000233,0.0062056603
1812,0.000224,0.004838597
1813,0.000325,0.010479178
1814,0.000247,0.005133054
1815,0.00025,0.0049243188
1816,0.00021,0.003189081
1817,0.000267,0.0061458056
1818,0.000331,0.0076420256
1819,0.000537,0.013914098
1820,0.000842,0.0012358662
1821,0.000318,0.009431931
1822,0.00026,0.00831833
1823,0.000294,0.0061950004
1824,0.000286,0.0072737047
1825,0.000448,0.016023133
1826,0.00039,0.012606269
1827,0.000302,0.009095152
1828,0.000278,0.007538635
1829,0.00025,0.007231001
1830,0.000295,0.008848714
1831,0.000375,0.012801427
1832,0.000242,0.0048899697
1833,0.00032,0.009022909
1834,0.000248,0.0066280933
1835,0.000286,0.00842739
1836,0.000416,0.014558499
1837,0.000638,0.010834565
1838,0.000351,0.009200381
1839,0.000308,0.009742837
1840,0.000215,0.0034598717
1841,0.000261,0.008127791
1842,0.000241,0.0049443697
1843,0.000253,0.005180278
1844,0.000214,0.00517553
1845,0.000208,0.0032046302
1846,0.000257,0.0073469705
1847,0.000336,0.010361578
1848,0.000353,0.010428387
1849,0.000309,0.009024035
1850,0.000509,0.015588592
1851,0.00032,0.008960906
1852,0.000256,0.005570932
1853,0.000265,0.007884196
1854,0.000297,0.007985214
1855,0.000199,0.00340578
1856,0.000264,0.0076459358
1857,0.000346,0.012303904
1858,0.000292,0.009607369
1859,0.000265,0.007845185
1860,0.000751,0.009901195
1861,0.000485,0.015062368
1862,0.000312,0.009312766
1863,0.000251,0.008623587
1864,0.000292,0.009274645
1865,0.00022,0.00381284
1866,0.000307,0.0072662304
1867,0.000276,0.008876568
1868,0.000308,0.011156085
1869,0.000463,0.015624754
1870,0.000382,0.014796129
1871,0.000739,0.0008750899
1872,0.000265,0.008325505
1873,0.000349,0.01193702
1874,0.000444,0.017943997
1875,0.000383,0.013007444
1876,0.000237,0.0070350477
1877,0.000332,0.0073890286
1878,0.000304,0.012614231
1879,0.000312,0.0070787137
1880,0.00028,0.0071592354
1881,0.00028,0.007098996
1882,0.000285,0.008439843
1883,0.000347,0.013287216
1884,0.000223,0.0037139868
1885,0.000201,0.0031632099
1886,0.000291,0.008159432
1887,0.000374,0.011917183
1888,0.000381,0.013445454
1889,0.000303,0.009290536
1890,0.000238,0.0058013136
1891,0.000343,0.008866945
1892,0.000239,0.0064254357
1893,0.000306,0.011658966
1894,0.000258,0.008586524
1895,0.000312,0.0081260195
1896,0.000206,0.003553951
1897,0.000379,0.009805964
1898,0.000943,0.0010083512
1899,0.000336,0.01230533
1900,0.000237,0.004628745
1901,0.000422,0.014278927
1902,0.000213,0.0061301677
1903,0.000344,0.012738327
1904,0.000237,0.006687413
1905,0.000374,0.011773802
1906,0.000289,0.010272296
1907,0.000267,0.00857196
1908,0.000369,0.011072077
1909,0.000337,0.008626323
1910,0.00028,0.007160608
1911,0.000956,0.00089742575
1912,0.000269,0.009365852
1913,0.000509,0.016858233
1914,0.000315,0.011667798
1915,0.000208,0.0036445358
1916,0.000369,0.014492325
1917,0.000306,0.009945162
1918,0.00033,0.00873047
1919,0.000296,0.008989429
1920,0.000297,0.009351573
1921,0.00023,0.0040452583
1922,0.00027,0.006852391
1923,0.000266,0.005397113
1924,0.000229,0.004804362
1925,0.000238,0.0041227057
1926,0.000314,0.011572551
1927,0.000236,0.0061358497
1928,0.000241,0.009551673
1929,0.000371,0.013822248
1930,0.000263,0.008405872
1931,0.000325,0.012384514
1932,0.000351,0.011272237
1933,0.000269,0.008350876
1934,0.000376,0.01532449
1935,0.000222,0.0041056494
1936,0.000234,0.0056352033
1937,0.000342,0.01097515
1938,0.000348,0.009901467
1939,0.000291,0.0097640315
1940,0.00032,0.010467427
1941,0.000373,0.011057932
1942,0.000389,0.011805714
1943,0.000462,0.01573734
1944,0.000299,0.009220593
1945,0.00037,0.013703295
1946,0.0004,0.015778517
1947,0.000295,0.0098887645
1948,0.000323,0.009167548
1949,0.000485,0.01676531
1950,0.00025,0.00634907
1951,0.000275,0.00855791
1952,0.000304,0.008053995
1953,0.000334,0.010247871
1954,0.000256,0.008548654
1955,0.000238,0.0062289005
1956,0.00032,0.009482089
1957,0.000267,0.0050874026
1958,0.000831,0.0010187799
1959,0.000207,0.0033930242
1960,0.000231,0.0036974908
1961,0.000311,0.008789002
1962,0.000253,0.008738363
1963,0.000244,0.0041743633
1964,0.000327,0.013265597
1965,0.000302,0.010007017
1966,0.000281,0.008689989
1967,0.000246,0.00543334
1968,0.000207,0.0036477349
1969,0.000361,0.011580326
1970,0.000432,0.014009968
1971,0.000248,0.005939188
1972,0.000258,0.0066041746
1973,0.000389,0.012133417
1974,0.000291,0.008408313
1975,0.000399,0.01580235
1976,0.000222,0.0041768136
1977,0.000338,0.008706449
1978,0.000579,0.010138898
1979,0.000274,0.007127659
1980,0.000343,0.00990951
1981,0.000227,0.0053275945
1982,0.000277,0.0054533775
1983,0.000255,0.00797133
1984,0.000253,0.008820721
1985,0.000387,0.013393227
1986,0.000349,0.010333487
1987,0.000246,0.0055266484
1988,0.000284,0.009391977
1989,0.000261,0.007981933
1990,0.000354,0.011221803
1991,0.000398,0.013025301
1992,0.000263,0.008503134
1993,0.000278,0.008374282
1994,0.000304,0.009469656
1995,0.000262,0.007819391
1996,0.000356,0.010593539
1997,0.000356,0.013048487
1998,0.000246,0.006187824
1999,0.000338,0.010729331
2000,0.000259,0.0058626505
2001,0.000424,0.013996208
2002,0.000259,0.006240337
2003,0.000285,0.0082180835
2004,0.000269,0.0067308396
2005,0.000321,0.010792363
2006,0.000312,0.010794731
2007,0.000247,0.004539313
2008,0.000378,0.013216682
2009,0.000257,0.0058455337
2010,0.000315,0.00936433
2011,0.000341,0.012504758
2012,0.000253,0.007019978
2013,0.00029,0.0073533547
2014,0.000316,0.009888718
2015,0.000302,0.0065646754
2016,0.00032,0.009294746
2017,0.000487,0.014833378
2018,0.000294,0.008305172
2019,0.000511,0.007386921
2020,0.000277,0.008824474
2021,0.00032,0.011263227
2022,0.000382,0.012736677
2023,0.00026,0.0065940935
2024,0.000272,0.008971461
2025,0.00037,0.01184618
2026,0.000316,0.011594667
2027,0.000256,0.008814712
2028,0.000354,0.011026495
2029,0.000245,0.004813588
2030,0.000328,0.011433867
2031,0.000888,0.0009152946
2032,0.00026,0.006867761
2033,0.000246,0.0063735372
2034,0.000225,0.0044632433
2035,0.000285,0.008383386
