Node_Index,Label,Prediction
1061,0.000262,0.029660325
1062,0.000417,0.052732736
1063,0.000309,0.027060749
1064,0.000328,0.04807941
1065,0.000313,0.05298242
1066,0.000399,0.051343683
1067,0.000381,0.04873503
1068,0.000454,0.05160914
1069,0.000495,0.068382405
1070,0.000263,0.033384554
1071,0.000312,0.048228763
1072,0.000329,0.046938162
1073,0.000316,0.04037222
1074,0.000474,0.059843745
1075,0.000347,0.03836856
1076,0.000278,0.046126306
1077,0.000281,0.035971083
1078,0.000311,0.040612377
1079,0.000239,0.023719216
1080,0.000295,0.037504513
1081,0.000273,0.0455227
1082,0.00022,0.030063154
1083,0.00026,0.032008134
1084,0.000383,0.053576943
1085,0.000407,0.06491915
1086,0.000261,0.032899167
1087,0.000304,0.033379138
1088,0.000312,0.05255376
1089,0.000353,0.05789308
1090,0.000412,0.065672845
1091,0.000226,0.025770603
1092,0.000241,0.031636
1093,0.000389,0.05627493
1094,0.000263,0.0389172
1095,0.000671,0.032642554
1096,0.000535,0.06780198
1097,0.000447,0.074602045
1098,0.000291,0.029517788
1099,0.000685,0.02806589
1100,0.000273,0.037276894
1101,0.000243,0.032257617
1102,0.000289,0.03292179
1103,0.000255,0.030305553
1104,0.00029,0.03688985
1105,0.000344,0.04994987
1106,0.00038,0.046048947
1107,0.00031,0.042685367
1108,0.000324,0.04000723
1109,0.000305,0.043350697
1110,0.000816,0.0008573589
1111,0.000339,0.05626487
1112,0.000279,0.039351825
1113,0.000274,0.029340072
1114,0.000314,0.041407794
1115,0.000269,0.031708024
1116,0.000266,0.03626184
1117,0.00062,0.033112966
1118,0.000338,0.04993463
1119,0.000626,0.0326399
1120,0.000332,0.05247223
1121,0.000485,0.060896397
1122,0.000806,0.00055400183
1123,0.000215,0.020261586
1124,0.000359,0.051965307
1125,0.000262,0.032762274
1126,0.000212,0.02117785
1127,0.000322,0.04764215
1128,0.000565,0.07586534
1129,0.000312,0.035156086
1130,0.000296,0.033967726
1131,0.000316,0.042971324
1132,0.000275,0.032841697
1133,0.000265,0.031417497
1134,0.00045,0.06874294
1135,0.00036,0.045794014
1136,0.000276,0.035668183
1137,0.000265,0.03535259
1138,0.000235,0.025033765
1139,0.000438,0.06644467
1140,0.000289,0.037109442
1141,0.000531,0.021502784
1142,0.000389,0.056217458
1143,0.000422,0.068419985
1144,0.000299,0.049446892
1145,0.000285,0.029381176
1146,0.000259,0.031856384
1147,0.000488,0.077799946
1148,0.000318,0.04028393
1149,0.000258,0.031049985
1150,0.000449,0.06742875
1151,0.000761,0.00064069
1152,0.000277,0.04237128
1153,0.000321,0.040087696
1154,0.000329,0.049958315
1155,0.000394,0.057733104
1156,0.000313,0.04014529
1157,0.000333,0.043783087
1158,0.000261,0.031115428
1159,0.000318,0.039570246
1160,0.000342,0.05056873
1161,0.000308,0.049700025
1162,0.000371,0.058774482
1163,0.000311,0.0487276
1164,0.000372,0.051070303
1165,0.0003,0.033074845
1166,0.000395,0.0670542
1167,0.000218,0.01812327
1168,0.00028,0.037994068
1169,0.000428,0.060909003
1170,0.000297,0.037540823
1171,0.000308,0.032837953
1172,0.000318,0.04442654
1173,0.000305,0.03292076
1174,0.000543,0.0744029
1175,0.000305,0.034027155
1176,0.000356,0.048565745
1177,0.00081,0.0004990156
1178,0.000235,0.020745477
1179,0.000379,0.052764595
1180,0.000314,0.042018678
1181,0.000454,0.07369825
1182,0.000246,0.024716903
1183,0.00068,0.03239665
1184,0.000309,0.03922959
1185,0.000248,0.025591355
1186,0.000389,0.04211674
1187,0.000378,0.04392745
1188,0.000458,0.0707676
1189,0.0003,0.055103514
1190,0.000269,0.032915603
1191,0.000253,0.03300524
1192,0.000392,0.057721175
1193,0.000323,0.036170542
1194,0.000402,0.070871025
1195,0.000323,0.049735136
1196,0.00034,0.045018688
1197,0.000299,0.041351862
1198,0.000364,0.047274236
1199,0.000436,0.070645705
1200,0.000581,0.028803108
1201,0.000467,0.0581133
1202,0.000257,0.025951596
1203,0.000284,0.02947994
1204,0.000547,0.018027535
1205,0.00028,0.02902341
1206,0.000258,0.020038236
1207,0.000524,0.024503397
1208,0.000864,0.0006539414
1209,0.000894,0.00094472617
1210,0.000249,0.029088352
1211,0.000299,0.03722177
1212,0.000347,0.055319797
1213,0.0008,0.0006787375
1214,0.000376,0.046432037
1215,0.000465,0.056401476
1216,0.000243,0.023080274
1217,0.000285,0.037412018
1218,0.000331,0.04909429
1219,0.000337,0.05077568
1220,0.000283,0.034692816
1221,0.000422,0.04936135
1222,0.000242,0.029347284
1223,0.000328,0.046800617
1224,0.000259,0.028618913
1225,0.000334,0.037999038
1226,0.000477,0.06093331
1227,0.000376,0.049703874
1228,0.000307,0.050459564
1229,0.000284,0.035038237
1230,0.000306,0.044513423
1231,0.000316,0.042860344
1232,0.000258,0.026210744
1233,0.00041,0.06058367
1234,0.000356,0.053248707
1235,0.000309,0.03873536
1236,0.000305,0.041973807
1237,0.000236,0.024818718
1238,0.000381,0.060892858
1239,0.00032,0.033460844
1240,0.000393,0.06217904
1241,0.000237,0.028150737
1242,0.000495,0.05744268
1243,0.0004,0.0797187
1244,0.000372,0.054908995
1245,0.000341,0.04304783
1246,0.000319,0.051032394
1247,0.000459,0.058294304
1248,0.00028,0.033455346
1249,0.000334,0.036776997
1250,0.000219,0.025660692
1251,0.001011,0.002157384
1252,0.000402,0.061391965
1253,0.000216,0.02386076
1254,0.000356,0.061119035
1255,0.000332,0.0409782
1256,0.000313,0.050130446
1257,0.000445,0.056779925
1258,0.000331,0.04881913
1259,0.000266,0.028360732
1260,0.000308,0.040439654
1261,0.000318,0.04866093
1262,0.000263,0.02636015
1263,0.000363,0.043448515
1264,0.000235,0.0341258
1265,0.000261,0.034554474
1266,0.000387,0.055683784
1267,0.000261,0.033941183
1268,0.000317,0.042925354
1269,0.000347,0.06217544
1270,0.000305,0.0345952
1271,0.000322,0.04072684
1272,0.00023,0.024085296
1273,0.000258,0.030381968
1274,0.000232,0.026177539
1275,0.000434,0.0340224
1276,0.000267,0.033179328
1277,0.000313,0.045896206
1278,0.000307,0.048119087
1279,0.000325,0.049524877
1280,0.000606,0.02633734
1281,0.00031,0.03969455
1282,0.000275,0.037637416
1283,0.000367,0.06925584
1284,0.000293,0.03944611
1285,0.000338,0.0594243
1286,0.000277,0.039243575
1287,0.000465,0.05415785
1288,0.000244,0.024802625
1289,0.000273,0.034614693
1290,0.000316,0.043030284
1291,0.000416,0.06949043
1292,0.000257,0.034155186
1293,0.000883,0.0005339567
1294,0.000403,0.054209057
1295,0.000289,0.03360823
1296,0.000304,0.06379826
1297,0.000299,0.03730759
1298,0.00051,0.03757982
1299,0.000519,0.06770562
1300,0.000256,0.033940814
1301,0.000856,0.000836735
1302,0.000301,0.04801668
1303,0.000367,0.05872433
1304,0.000296,0.036088295
1305,0.000336,0.052322958
1306,0.000413,0.06639566
1307,0.000444,0.06422891
1308,0.000282,0.036171123
1309,0.000498,0.06273456
1310,0.000498,0.065436
1311,0.000229,0.0269267
1312,0.000236,0.025769249
1313,0.000793,0.0008553132
1314,0.000353,0.047107883
1315,0.000478,0.061355166
1316,0.000299,0.036038302
1317,0.000262,0.03628851
1318,0.000437,0.063607946
1319,0.00045,0.069864415
1320,0.00041,0.06588947
1321,0.000512,0.06823699
1322,0.000308,0.043780033
1323,0.0003,0.038465776
1324,0.000339,0.04545094
1325,0.000291,0.032355227
1326,0.000299,0.037193883
1327,0.000295,0.03100861
1328,0.000222,0.029518805
1329,0.000218,0.020990629
1330,0.000337,0.04810079
1331,0.000325,0.03204064
1332,0.000284,0.04384003
1333,0.000438,0.056121156
1334,0.00024,0.024818124
1335,0.000656,0.020052474
1336,0.000226,0.022559151
1337,0.000251,0.02950192
1338,0.000271,0.042058874
1339,0.000375,0.05623548
1340,0.000387,0.04046876
1341,0.000208,0.017937334
1342,0.000363,0.044120055
1343,0.00033,0.055989902
1344,0.000372,0.05847111
1345,0.000327,0.03685463
1346,0.00025,0.034607366
1347,0.000271,0.038128246
1348,0.000359,0.04331075
1349,0.000351,0.06046434
1350,0.000335,0.04124573
1351,0.000246,0.020930674
1352,0.000309,0.047991708
1353,0.000915,0.0008672019
1354,0.000324,0.050604977
1355,0.000297,0.03208092
1356,0.000227,0.021683428
1357,0.000675,0.02350758
1358,0.000251,0.027585296
1359,0.000328,0.03895077
1360,0.000462,0.073383816
1361,0.000639,0.0005283129
1362,0.000291,0.03215082
1363,0.000776,0.00055052375
1364,0.000377,0.049628265
1365,0.000389,0.054831464
1366,0.000243,0.033424277
1367,0.000442,0.07332101
1368,0.001072,0.001651806
1369,0.000757,0.00048144316
1370,0.000281,0.02552584
1371,0.000343,0.031274907
1372,0.000297,0.043305386
1373,0.000235,0.025015878
1374,0.000452,0.048084646
1375,0.000218,0.020102348
1376,0.000753,0.00056231586
1377,0.000449,0.0713967
1378,0.000875,0.0005353466
1379,0.000329,0.039048113
1380,0.000273,0.03370672
1381,0.000321,0.0411183
1382,0.001171,0.0023854077
1383,0.00027,0.04573223
1384,0.000368,0.054799348
1385,0.000504,0.045577068
1386,0.000315,0.0401042
1387,0.000266,0.023031995
1388,0.000249,0.027570711
1389,0.000509,0.049707707
1390,0.000274,0.028568305
1391,0.000434,0.06635161
1392,0.000543,0.06697403
1393,0.000303,0.050521992
1394,0.000246,0.027848985
1395,0.000436,0.06796147
1396,0.000336,0.058210842
1397,0.000432,0.066478
1398,0.000304,0.032714166
1399,0.000351,0.051845092
1400,0.000327,0.04870051
1401,0.000371,0.04192898
1402,0.000432,0.05755227
1403,0.000262,0.033226654
1404,0.000295,0.046859544
1405,0.000289,0.03230399
1406,0.000466,0.059476078
1407,0.000522,0.07068137
1408,0.000234,0.025546113
1409,0.000366,0.05194255
1410,0.000216,0.01754646
1411,0.000306,0.047623612
1412,0.000289,0.03884823
1413,0.000243,0.025206855
1414,0.000373,0.05063188
1415,0.000583,0.019960478
1416,0.000272,0.026094394
1417,0.000252,0.022948278
1418,0.000438,0.053500824
1419,0.00026,0.033261742
1420,0.000691,0.038737964
1421,0.000333,0.04663682
1422,0.000295,0.032059543
1423,0.000578,0.020448983
1424,0.000244,0.034285106
1425,0.000244,0.027521292
1426,0.000283,0.037957303
1427,0.000365,0.040824734
1428,0.000466,0.03426302
1429,0.000338,0.04158857
1430,0.000249,0.023885494
1431,0.000664,0.034600228
1432,0.000298,0.037667554
1433,0.000391,0.0542796
1434,0.00046,0.06168151
1435,0.000226,0.025977269
1436,0.0004,0.056092583
1437,0.000783,0.00052563695
1438,0.000334,0.03956633
1439,0.000366,0.05586274
1440,0.00026,0.026014071
1441,0.000271,0.025854452
1442,0.000325,0.049795713
1443,0.000851,0.00058290776
1444,0.000395,0.04098223
1445,0.000224,0.027590405
1446,0.000274,0.021464875
1447,0.00034,0.055631924
1448,0.000299,0.02932127
1449,0.000521,0.06321629
1450,0.000261,0.022592282
1451,0.000372,0.058004178
1452,0.000594,0.02112959
1453,0.000367,0.053106453
1454,0.000296,0.036007885
1455,0.000374,0.04722835
1456,0.000324,0.055591363
1457,0.000277,0.039407272
1458,0.000321,0.038778137
1459,0.000294,0.037902918
1460,0.000251,0.019277925
1461,0.00039,0.04311024
1462,0.000327,0.030227654
1463,0.000304,0.04548068
1464,0.000272,0.02379777
1465,0.000234,0.022740142
1466,0.000268,0.038703017
1467,0.000235,0.026674224
1468,0.000342,0.054377515
1469,0.000246,0.030680636
1470,0.00031,0.04547537
1471,0.000266,0.037559435
1472,0.000388,0.06681262
1473,0.000418,0.042069353
1474,0.000335,0.044891257
1475,0.000256,0.029931415
1476,0.000371,0.053596966
1477,0.000419,0.058869474
1478,0.000209,0.021394486
1479,0.00024,0.023272468
1480,0.000381,0.036835354
1481,0.000237,0.024336739
1482,0.000354,0.05303921
1483,0.000266,0.037274927
1484,0.000325,0.05159412
1485,0.000379,0.058880635
1486,0.000279,0.046386916
1487,0.000374,0.044929996
1488,0.000432,0.034698766
1489,0.000483,0.058830712
1490,0.000259,0.026221467
1491,0.000284,0.034326416
1492,0.000834,0.00049527927
1493,0.000272,0.045771763
1494,0.000382,0.06468966
1495,0.000454,0.06693743
1496,0.000253,0.026888464
1497,0.000373,0.043963514
1498,0.000313,0.035799403
1499,0.000422,0.05832966
1500,0.000288,0.04118755
1501,0.000234,0.023339245
1502,0.000273,0.030333905
1503,0.000285,0.03133142
1504,0.000325,0.03113071
1505,0.000301,0.026342409
1506,0.000334,0.032313336
1507,0.000325,0.041710448
1508,0.000265,0.033285983
1509,0.000416,0.060122743
1510,0.000315,0.05495395
1511,0.000224,0.02510742
1512,0.000305,0.05840315
1513,0.000289,0.035713956
1514,0.000369,0.04701056
1515,0.000323,0.052842297
1516,0.000494,0.064275645
1517,0.000286,0.03282891
1518,0.000309,0.044796873
1519,0.000407,0.059206996
1520,0.000266,0.034492474
1521,0.000274,0.037535008
1522,0.000332,0.05133834
1523,0.000237,0.020046491
1524,0.000265,0.022034125
1525,0.00038,0.055399977
1526,0.000381,0.068718754
1527,0.000334,0.049084842
1528,0.000394,0.07708605
1529,0.000273,0.036839552
1530,0.000394,0.053240024
1531,0.000231,0.020832017
1532,0.000432,0.073292404
1533,0.000344,0.048022565
1534,0.000322,0.044495706
1535,0.000475,0.061355058
1536,0.000237,0.03777779
1537,0.000338,0.039866082
1538,0.000297,0.036686692
1539,0.000341,0.036424592
1540,0.000275,0.031205561
1541,0.000299,0.03952214
1542,0.001265,0.0024473567
1543,0.000218,0.020665541
1544,0.000235,0.021847093
1545,0.000269,0.033645157
1546,0.00032,0.04453439
1547,0.000265,0.038390614
1548,0.000218,0.026850563
1549,0.000227,0.026593398
1550,0.000238,0.019518781
1551,0.000372,0.04789656
1552,0.000345,0.055118296
1553,0.000295,0.03428272
1554,0.000278,0.034720622
1555,0.000761,0.00054380775
1556,0.000397,0.049544297
1557,0.000522,0.06771736
1558,0.00029,0.048449535
1559,0.000368,0.052115787
1560,0.000313,0.052975073
1561,0.000242,0.026125344
1562,0.000233,0.028176848
1563,0.000334,0.04153123
1564,0.000317,0.048908837
1565,0.000336,0.042823594
1566,0.000264,0.034116585
1567,0.000279,0.030583162
1568,0.000499,0.043981582
1569,0.000498,0.057957467
1570,0.000235,0.025010377
1571,0.000356,0.04648406
1572,0.000266,0.0411058
1573,0.000329,0.047325395
1574,0.000299,0.029136123
1575,0.000434,0.060569476
1576,0.000229,0.026839767
1577,0.000464,0.066870265
1578,0.000517,0.05444389
1579,0.000328,0.042310774
1580,0.000456,0.06737787
1581,0.000293,0.03217776
1582,0.000412,0.042109724
1583,0.000343,0.045019817
1584,0.000434,0.0647357
1585,0.000322,0.054059133
1586,0.000359,0.046969507
1587,0.0002975,0.039755587
1588,0.000342,0.060031537
1589,0.000444,0.06276742
1590,0.000266,0.039178167
1591,0.00037,0.060338918
1592,0.000316,0.05095013
1593,0.00038,0.04957444
1594,0.000251,0.0244856
1595,0.000393,0.03314663
1596,0.000302,0.044827603
1597,0.000285,0.036565058
1598,0.000237,0.028252965
1599,0.000282,0.0369654
1600,0.000235,0.021170588
1601,0.000395,0.0651781
1602,0.000401,0.053172193
1603,0.000348,0.04923319
1604,0.000268,0.030466039
1605,0.000305,0.037910283
1606,0.000217,0.013380052
1607,0.000248,0.026161
1608,0.000275,0.03230367
1609,0.000263,0.031195957
1610,0.000286,0.039003212
1611,0.000393,0.053115882
1612,0.000343,0.031779382
1613,0.000877,0.000469409
1614,0.000241,0.03127664
1615,0.000297,0.040972423
1616,0.000286,0.029453961
1617,0.00026,0.03544058
1618,0.000257,0.03141164
1619,0.000302,0.029272776
1620,0.000305,0.054864228
1621,0.000314,0.03568294
1622,0.00096,0.0005273284
1623,0.000307,0.04567672
1624,0.000546,0.021434749
1625,0.000423,0.05868753
1626,0.000275,0.02593663
1627,0.000346,0.055488404
1628,0.000332,0.050610177
1629,0.000294,0.037763607
1630,0.000594,0.07182879
1631,0.000331,0.032958977
1632,0.000301,0.035268784
1633,0.000438,0.04900006
1634,0.000282,0.033588864
1635,0.000721,0.0006491635
1636,0.000274,0.024974072
1637,0.000287,0.042323876
1638,0.000249,0.02909528
1639,0.000228,0.017082356
1640,0.000379,0.053581208
1641,0.000283,0.04805485
1642,0.000246,0.031120503
1643,0.000273,0.03453604
1644,0.000269,0.035190772
1645,0.000442,0.054251526
1646,0.000276,0.049735915
1647,0.000301,0.03565683
1648,0.000315,0.040610414
1649,0.00033,0.050959054
1650,0.000282,0.034109335
1651,0.000286,0.04725845
1652,0.00027,0.028225543
1653,0.000394,0.060677
1654,0.000309,0.030505832
1655,0.00087,0.00073762186
1656,0.000238,0.024246873
1657,0.00036,0.0662489
1658,0.000496,0.06096423
1659,0.000305,0.039704002
1660,0.000206,0.022059241
1661,0.000341,0.044692136
1662,0.000258,0.026079288
1663,0.000871,0.00061687635
1664,0.00025,0.020968078
1665,0.000334,0.044682663
1666,0.000338,0.040338185
1667,0.000396,0.055477645
1668,0.000302,0.037656464
1669,0.000293,0.037774947
1670,0.000209,0.013644951
1671,0.000254,0.024525164
1672,0.000739,0.00046909074
1673,0.00036,0.053625006
1674,0.000303,0.048886813
1675,0.000206,0.018597675
1676,0.000262,0.03408401
1677,0.000294,0.039032236
1678,0.000241,0.031592295
1679,0.000279,0.04274443
1680,0.000328,0.037057273
1681,0.000848,0.00058435154
1682,0.000304,0.036951315
1683,0.000318,0.044640172
1684,0.000487,0.040533617
1685,0.00037,0.049829837
1686,0.000261,0.031246826
1687,0.000301,0.03544885
1688,0.000316,0.04381504
1689,0.000329,0.04978943
1690,0.000264,0.029505625
1691,0.000232,0.01989334
1692,0.000251,0.022994703
1693,0.000364,0.047990486
1694,0.000391,0.047615156
1695,0.000217,0.018917674
1696,0.00041,0.047983862
1697,0.000232,0.018742466
1698,0.000226,0.018614003
1699,0.000307,0.046292912
1700,0.000393,0.04050288
1701,0.000314,0.04030226
1702,0.00034,0.038630124
1703,0.000338,0.040221114
1704,0.00028,0.039738994
1705,0.00039,0.06378694
1706,0.000765,0.00062110095
1707,0.000276,0.027665144
1708,0.000363,0.043356284
1709,0.000231,0.02491604
1710,0.000449,0.06757763
1711,0.000312,0.035243776
1712,0.000211,0.01520834
1713,0.00031,0.044358484
1714,0.00024,0.029556278
1715,0.000276,0.037132896
1716,0.000279,0.033187173
1717,0.000249,0.020023156
1718,0.000318,0.03901644
1719,0.000374,0.062321473
1720,0.000342,0.052507453
1721,0.000282,0.036580354
1722,0.000331,0.051897716
1723,0.000242,0.033421434
1724,0.000245,0.035806064
1725,0.000244,0.026674474
1726,0.000371,0.05330189
1727,0.000254,0.026346613
1728,0.000319,0.043226283
1729,0.000241,0.024553528
1730,0.000246,0.02190123
1731,0.000269,0.032638412
1732,0.000261,0.027659994
1733,0.000257,0.026827028
1734,0.000236,0.03145273
1735,0.000238,0.026421154
1736,0.000272,0.040765565
1737,0.000862,0.00059419364
1738,0.0008,0.0005056283
1739,0.000278,0.02356539
1740,0.000371,0.04285484
1741,0.000726,0.0005388822
1742,0.000326,0.055595886
1743,0.000266,0.025910273
1744,0.000311,0.04440895
1745,0.000418,0.062701955
1746,0.000258,0.023966046
1747,0.000372,0.04555173
1748,0.000221,0.02212551
1749,0.000221,0.017963182
1750,0.000237,0.020999566
1751,0.000222,0.022552751
1752,0.000894,0.0007072894
1753,0.000377,0.06899991
1754,0.00029,0.045357514
1755,0.000278,0.038029764
1756,0.000262,0.03140953
1757,0.000332,0.045816958
1758,0.000313,0.04456709
1759,0.000282,0.043603286
1760,0.00028,0.046366733
1761,0.000274,0.040764857
1762,0.00025,0.034418583
1763,0.000397,0.04680454
1764,0.00025,0.027638996
1765,0.0003,0.03487481
1766,0.00033,0.058995217
1767,0.000316,0.04338231
1768,0.000266,0.0332023
1769,0.000351,0.0356542
1770,0.000327,0.048756897
1771,0.00025,0.02976285
1772,0.000283,0.040971816
1773,0.000312,0.04806747
1774,0.000803,0.0006067314
1775,0.00022,0.01667421
1776,0.000275,0.03923044
1777,0.000247,0.020601252
1778,0.000258,0.025084302
1779,0.000503,0.06944006
1780,0.000879,0.00060921465
1781,0.000423,0.05068017
1782,0.000256,0.030085826
1783,0.000328,0.04054662
1784,0.000328,0.04559605
1785,0.000295,0.037103124
1786,0.000259,0.03236898
1787,0.000481,0.06611491
1788,0.00024,0.029171377
1789,0.000285,0.02893531
1790,0.000255,0.033625234
1791,0.000343,0.04316154
1792,0.00028,0.027807828
1793,0.000412,0.07047113
1794,0.000257,0.025472328
1795,0.00028,0.043912154
1796,0.000287,0.037151024
1797,0.000526,0.081382744
1798,0.000298,0.036949113
1799,0.000367,0.054071736
1800,0.000311,0.036499634
1801,0.000374,0.057330668
1802,0.000387,0.056581605
1803,0.000357,0.051912196
1804,0.000721,0.00048289713
1805,0.000235,0.026568888
1806,0.000247,0.022596225
1807,0.000299,0.05314074
1808,0.00076,0.00049185404
1809,0.000244,0.02244141
1810,0.000246,0.032103445
1811,0.000233,0.027902605
1812,0.000224,0.022641916
1813,0.000325,0.050198764
1814,0.000247,0.025826076
1815,0.00025,0.024092203
1816,0.00021,0.0121812625
1817,0.000267,0.030882267
1818,0.000331,0.038435675
1819,0.000537,0.04532929
1820,0.000842,0.0011997804
1821,0.000318,0.04716526
1822,0.00026,0.037555598
1823,0.000294,0.031502973
1824,0.000286,0.034325607
1825,0.000448,0.064184286
1826,0.00039,0.045527123
1827,0.000302,0.04142688
1828,0.000278,0.034742508
1829,0.00025,0.031020917
1830,0.000295,0.042140976
1831,0.000375,0.056396328
1832,0.000242,0.022702178
1833,0.00032,0.043945767
1834,0.000248,0.02918459
1835,0.000286,0.03771016
1836,0.000416,0.06407099
1837,0.000638,0.03083741
1838,0.000351,0.04307364
1839,0.000308,0.035664294
1840,0.000215,0.014570523
1841,0.000261,0.028803583
1842,0.000241,0.026088003
1843,0.000253,0.024810184
1844,0.000214,0.02255664
1845,0.000208,0.011862122
1846,0.000257,0.032236405
1847,0.000336,0.05182235
1848,0.000353,0.048813168
1849,0.000309,0.043773767
1850,0.000509,0.06758774
1851,0.00032,0.04220035
1852,0.000256,0.024309361
1853,0.000265,0.03447339
1854,0.000297,0.033773374
1855,0.000199,0.014353787
1856,0.000264,0.03408294
1857,0.000346,0.052658994
1858,0.000292,0.0338251
1859,0.000265,0.034834802
1860,0.000751,0.028493917
1861,0.000485,0.07595692
1862,0.000312,0.045100793
1863,0.000251,0.03082977
1864,0.000292,0.042362493
1865,0.00022,0.018137118
1866,0.000307,0.03500771
1867,0.000276,0.040243022
1868,0.000308,0.036370073
1869,0.000463,0.059411142
1870,0.000382,0.066611096
1871,0.000739,0.00047175863
1872,0.000265,0.025816144
1873,0.000349,0.054762796
1874,0.000444,0.06401964
1875,0.000383,0.050044052
1876,0.000237,0.03209393
1877,0.000332,0.036350865
1878,0.000304,0.054287113
1879,0.000312,0.034079026
1880,0.00028,0.030821495
1881,0.00028,0.032869022
1882,0.000285,0.03866943
1883,0.000347,0.050068084
1884,0.000223,0.017629106
1885,0.000201,0.011040549
1886,0.000291,0.03745399
1887,0.000374,0.042510234
1888,0.000381,0.05497548
1889,0.000303,0.0348808
1890,0.000238,0.027841989
1891,0.000343,0.04245067
1892,0.000239,0.029084219
1893,0.000306,0.044356287
1894,0.000258,0.02931911
1895,0.000312,0.037687372
1896,0.000206,0.015895259
1897,0.000379,0.0348647
1898,0.000943,0.00073451333
1899,0.000336,0.043087173
1900,0.000237,0.023618117
1901,0.000422,0.06120291
1902,0.000213,0.024483975
1903,0.000344,0.057781294
1904,0.000237,0.03019402
1905,0.000374,0.046103682
1906,0.000289,0.038842726
1907,0.000267,0.032988198
1908,0.000369,0.046148982
1909,0.000337,0.032475535
1910,0.00028,0.030351771
1911,0.000956,0.0004917601
1912,0.000269,0.033491246
1913,0.000509,0.073455684
1914,0.000315,0.047903694
1915,0.000208,0.017467411
1916,0.000369,0.07007175
1917,0.000306,0.04122288
1918,0.00033,0.043961156
1919,0.000296,0.038576253
1920,0.000297,0.038730454
1921,0.00023,0.01998715
1922,0.00027,0.030658647
1923,0.000266,0.027739836
1924,0.000229,0.023243705
1925,0.000238,0.019278642
1926,0.000314,0.050216775
1927,0.000236,0.024746766
1928,0.000241,0.033540387
1929,0.000371,0.0582981
1930,0.000263,0.030409027
1931,0.000325,0.049522553
1932,0.000351,0.058608215
1933,0.000269,0.041255083
1934,0.000376,0.06296649
1935,0.000222,0.020664914
1936,0.000234,0.026389813
1937,0.000342,0.04398908
1938,0.000348,0.051045086
1939,0.000291,0.03795791
1940,0.00032,0.052318268
1941,0.000373,0.052289028
1942,0.000389,0.03876593
1943,0.000462,0.06294878
1944,0.000299,0.038461298
1945,0.00037,0.065809555
1946,0.0004,0.06218541
1947,0.000295,0.045775868
1948,0.000323,0.03630258
1949,0.000485,0.059686817
1950,0.00025,0.031798
1951,0.000275,0.029099246
1952,0.000304,0.03888293
1953,0.000334,0.051172838
1954,0.000256,0.03882564
1955,0.000238,0.027546195
1956,0.00032,0.047559578
1957,0.000267,0.02298237
1958,0.000831,0.0006508445
1959,0.000207,0.01425264
1960,0.000231,0.017126929
1961,0.000311,0.03967094
1962,0.000253,0.02820377
1963,0.000244,0.019927004
1964,0.000327,0.054991204
1965,0.000302,0.03732759
1966,0.000281,0.040462255
1967,0.000246,0.026660895
1968,0.000207,0.015837913
1969,0.000361,0.056434017
1970,0.000432,0.0605578
1971,0.000248,0.029173981
1972,0.000258,0.024048084
1973,0.000389,0.04368331
1974,0.000291,0.03443523
1975,0.000399,0.059420213
1976,0.000222,0.02247051
1977,0.000338,0.0417726
1978,0.000579,0.02744035
1979,0.000274,0.03302972
1980,0.000343,0.05042996
1981,0.000227,0.024769435
1982,0.000277,0.025392652
1983,0.000255,0.037860956
1984,0.000253,0.030396985
1985,0.000387,0.052431054
1986,0.000349,0.051258784
1987,0.000246,0.025767693
1988,0.000284,0.043349657
1989,0.000261,0.038237676
1990,0.000354,0.049948588
1991,0.000398,0.05172376
1992,0.000263,0.036092658
1993,0.000278,0.030684514
1994,0.000304,0.041245673
1995,0.000262,0.024036203
1996,0.000356,0.04672293
1997,0.000356,0.051636133
1998,0.000246,0.026782576
1999,0.000338,0.042107824
2000,0.000259,0.027063118
2001,0.000424,0.06465842
2002,0.000259,0.026963675
2003,0.000285,0.035336066
2004,0.000269,0.03077926
2005,0.000321,0.04070301
2006,0.000312,0.03870634
2007,0.000247,0.022293683
2008,0.000378,0.055284902
2009,0.000257,0.027161608
2010,0.000315,0.03305174
2011,0.000341,0.058908116
2012,0.000253,0.033953536
2013,0.00029,0.032499004
2014,0.000316,0.050937083
2015,0.000302,0.029609138
2016,0.00032,0.04349346
2017,0.000487,0.06857217
2018,0.000294,0.02852803
2019,0.000511,0.017865682
2020,0.000277,0.031769913
2021,0.00032,0.048696518
2022,0.000382,0.051311024
2023,0.00026,0.031407062
2024,0.000272,0.03140381
2025,0.00037,0.045437746
2026,0.000316,0.05323994
2027,0.000256,0.037809923
2028,0.000354,0.04701413
2029,0.000245,0.023552356
2030,0.000328,0.03765084
2031,0.000888,0.00052086473
2032,0.00026,0.034039244
2033,0.000246,0.026856828
2034,0.000225,0.02133974
2035,0.000285,0.029451603
2036,0.000225,0.01980184
2037,0.000233,0.023763847
2038,0.000267,0.024211813
2039,0.000534,0.07940383
2040,0.000257,0.028041147
2041,0.000357,0.045245565
2042,0.000204,0.015136443
2043,0.000532,0.054323934
2044,0.00026,0.027985098
2045,0.00088,0.0006278462
2046,0.000405,0.045194432
2047,0.000246,0.030027475
2048,0.000259,0.023810793
2049,0.000284,0.04217022
2050,0.000267,0.036707073
2051,0.000249,0.034209516
2052,0.000384,0.057434548
2053,0.000231,0.01913796
2054,0.000244,0.029449137
2055,0.000214,0.018104162
2056,0.00031,0.042341758
