Node_Index,Label,Prediction
1068,0.000475,0.07097746
1069,0.000276,0.040466614
1070,0.00033,0.05428579
1071,0.000182,0.019192522
1072,0.000305,0.03721299
1073,0.000275,0.029857282
1074,0.000291,0.056336418
1075,0.000273,0.05679975
1076,0.000316,0.047333878
1077,0.000369,0.06567647
1078,0.000318,0.049928404
1079,0.000277,0.042417217
1080,0.000682,0.00861181
1081,0.00027,0.03681844
1082,0.000243,0.03594127
1083,0.000315,0.050850615
1084,0.000446,0.0491801
1085,0.000605,0.023500128
1086,0.000246,0.049001835
1087,0.000248,0.034072373
1088,0.000325,0.05737767
1089,0.000262,0.043886106
1090,0.000318,0.062088195
1091,0.000238,0.031243643
1092,0.000642,0.006598193
1093,0.00069,0.015506268
1094,0.000364,0.060807757
1095,0.000354,0.06027338
1096,0.000256,0.035184775
1097,0.000609,0.010572658
1098,0.000216,0.03255541
1099,0.000578,0.030765988
1100,0.000256,0.04446522
1101,0.000303,0.046548925
1102,0.000207,0.03339907
1103,0.000228,0.024503607
1104,0.000606,0.036134977
1105,0.000229,0.024340352
1106,0.000751,0.013054187
1107,0.000645,0.0068929214
1108,0.000738,0.018743347
1109,0.000231,0.03340132
1110,0.000382,0.06367345
1111,0.00025,0.04400489
1112,0.000372,0.055721946
1113,0.000191,0.02226637
1114,0.000651,0.006940173
1115,0.000233,0.03477647
1116,0.000283,0.048569314
1117,0.000707,0.034371834
1118,0.000373,0.061286975
1119,0.000325,0.05408803
1120,0.000587,0.0069552343
1121,0.000351,0.070134744
1122,0.000675,0.016310073
1123,0.000605,0.011394642
1124,0.000325,0.05253499
1125,0.000427,0.06408616
1126,0.000246,0.039191462
1127,0.000322,0.0491774
1128,0.000205,0.030128775
1129,0.000379,0.060461007
1130,0.000292,0.054493397
1131,0.000202,0.023064196
1132,0.000226,0.04560847
1133,0.000219,0.026200522
1134,0.000318,0.048533875
1135,0.000277,0.03365719
1136,0.000337,0.061202697
1137,0.000259,0.039586794
1138,0.000307,0.057343505
1139,0.000284,0.04368106
1140,0.00024,0.03867082
1141,0.000263,0.041798946
1142,0.000242,0.031410273
1143,0.000254,0.039682955
1144,0.000249,0.042897027
1145,0.000339,0.06530398
1146,0.000249,0.031537194
1147,0.000243,0.034369465
1148,0.000371,0.07016141
1149,0.000301,0.05172556
1150,0.000687,0.022573873
1151,0.000226,0.028338606
1152,0.000339,0.060817562
1153,0.000324,0.05388718
1154,0.000228,0.041406196
1155,0.000236,0.027360382
1156,0.000612,0.00981749
1157,0.000294,0.041742083
1158,0.00025,0.0395911
1159,0.000708,0.009162927
1160,0.000354,0.049923293
1161,0.000243,0.047548417
1162,0.000444,0.021553623
1163,0.000346,0.07621162
1164,0.000524,0.010318
1165,0.000406,0.059400912
1166,0.000248,0.033526674
1167,0.000567,0.011307803
1168,0.000385,0.07736383
1169,0.000328,0.064606115
1170,0.000222,0.027082616
1171,0.000437,0.059420455
1172,0.000653,0.012290062
1173,0.000237,0.02431164
1174,0.000565,0.008455563
1175,0.000386,0.051887464
1176,0.000251,0.035155263
1177,0.000248,0.040540785
1178,0.000325,0.060278147
1179,0.00025,0.04590533
1180,0.000317,0.04375768
1181,0.000676,0.012787485
1182,0.000243,0.032702137
1183,0.000209,0.03931609
1184,0.000374,0.06374345
1185,0.000573,0.036369454
1186,0.000215,0.035202876
1187,0.00054,0.029807433
1188,0.000211,0.025583526
1189,0.000255,0.040390816
1190,0.000592,0.010141472
1191,0.000257,0.03320244
1192,0.00031,0.056265596
1193,0.000242,0.02718677
1194,0.00024,0.026357688
1195,0.000228,0.03936053
1196,0.000321,0.06107205
1197,0.0003,0.048500426
1198,0.000387,0.06726474
1199,0.000417,0.022134189
1200,0.000327,0.0518786
1201,0.000539,0.036304917
1202,0.000241,0.035821464
1203,0.000561,0.0072247144
1204,0.000277,0.045193516
1205,0.000254,0.04276424
1206,0.000265,0.03561229
1207,0.000295,0.052155405
1208,0.000365,0.06480312
1209,0.000284,0.05252998
1210,0.000279,0.035502013
1211,0.000324,0.052781865
1212,0.000245,0.03289443
1213,0.000621,0.0149050485
1214,0.000371,0.065860815
1215,0.000311,0.04530272
1216,0.000235,0.034346674
1217,0.000242,0.03642541
1218,0.000228,0.0293478
1219,0.00042,0.057617478
1220,0.000333,0.043914977
1221,0.000237,0.031083234
1222,0.000372,0.04570991
1223,0.000264,0.045357127
1224,0.000185,0.016605243
1225,0.000298,0.059484806
1226,0.000263,0.04751369
1227,0.000342,0.06481199
1228,0.000258,0.03124074
1229,0.000233,0.030501893
1230,0.000413,0.07641185
1231,0.000347,0.06415422
1232,0.000225,0.030575365
1233,0.000209,0.022298299
1234,0.000433,0.07261942
1235,0.000218,0.038767327
1236,0.000209,0.018342508
1237,0.000282,0.0444727
1238,0.000392,0.060898148
1239,0.000311,0.059657987
1240,0.00061,0.021070883
1241,0.000611,0.010602989
1242,0.000611,0.038119685
1243,0.000306,0.045859106
1244,0.000223,0.03333783
1245,0.000355,0.048237123
1246,0.000265,0.047516733
1247,0.000562,0.032551896
1248,0.000217,0.023154652
1249,0.000258,0.043037627
1250,0.00037,0.055281572
1251,0.000225,0.035761386
1252,0.000635,0.009918745
1253,0.000315,0.05277122
1254,0.000333,0.04582068
1255,0.000203,0.018071685
1256,0.000326,0.06364329
1257,0.00021,0.018386753
1258,0.000253,0.032122653
1259,0.000331,0.06511972
1260,0.000268,0.03567852
1261,0.000605,0.033786323
1262,0.000359,0.061721284
1263,0.000492,0.009430951
1264,0.000248,0.038050424
1265,0.000296,0.05064974
1266,0.000367,0.06206307
1267,0.000289,0.044323992
1268,0.000704,0.013087484
1269,0.000615,0.018761603
1270,0.00063,0.01451148
1271,0.000258,0.037525896
1272,0.000417,0.060302332
1273,0.000265,0.03721714
1274,0.00028,0.046073243
1275,0.000223,0.026771797
1276,0.000294,0.043634992
1277,0.000384,0.06530638
1278,0.000198,0.024259178
1279,0.000608,0.009679267
1280,0.000334,0.060611356
1281,0.000265,0.0455068
1282,0.000204,0.028743658
1283,0.000211,0.02449282
1284,0.00028,0.05479642
1285,0.0003,0.04967647
1286,0.00067,0.0136469025
1287,0.000487,0.06476041
1288,0.000539,0.011411801
1289,0.000252,0.03550655
1290,0.000332,0.05140152
1291,0.000268,0.036148887
1292,0.000334,0.07742988
1293,0.000279,0.04374276
1294,0.000301,0.04537238
1295,0.000364,0.06644823
1296,0.000431,0.07811384
1297,0.000326,0.06486845
1298,0.000229,0.033596456
1299,0.0006,0.039634384
1300,0.000286,0.033217803
1301,0.0002,0.028295027
1302,0.000696,0.021673685
1303,0.00042,0.08166328
1304,0.000371,0.06317607
1305,0.000226,0.042836327
1306,0.000219,0.024797393
1307,0.00021,0.026771167
1308,0.000228,0.028147288
1309,0.000347,0.06058401
1310,0.000643,0.016994994
1311,0.000351,0.04696245
1312,0.000483,0.0102249775
1313,0.000252,0.038493104
1314,0.000383,0.06338153
1315,0.000299,0.042864785
1316,0.000298,0.0471075
1317,0.000327,0.05834862
1318,0.000234,0.030403705
1319,0.000545,0.0092124725
1320,0.000315,0.06670503
1321,0.000262,0.040464994
1322,0.000298,0.051754374
1323,0.000609,0.006651684
1324,0.000384,0.06773537
1325,0.000211,0.027620979
1326,0.000241,0.037791636
1327,0.000273,0.03205945
1328,0.000225,0.032029435
1329,0.000219,0.028633239
1330,0.000301,0.036838662
1331,0.000202,0.023925036
1332,0.000275,0.045278862
1333,0.000188,0.016094755
1334,0.000296,0.059755724
1335,0.000196,0.027871005
1336,0.000288,0.04179467
1337,0.000326,0.05067535
1338,0.000508,0.029527491
1339,0.000283,0.05298834
1340,0.000272,0.054726947
1341,0.000273,0.0387414
1342,0.000331,0.041945256
1343,0.000651,0.012235378
1344,0.00025,0.04124609
1345,0.000208,0.02089032
1346,0.000853,0.01554877
1347,0.000387,0.06233513
1348,0.00021,0.022659782
1349,0.000671,0.011244222
1350,0.000391,0.023122521
1351,0.000219,0.032185752
1352,0.00021,0.03514278
1353,0.00024,0.03956657
1354,0.000298,0.053490937
1355,0.000269,0.04355738
1356,0.000258,0.03875981
1357,0.000351,0.058558904
1358,0.000237,0.02662981
1359,0.000321,0.053511214
1360,0.000333,0.046734985
1361,0.000339,0.06663037
1362,0.000287,0.056251258
1363,0.000201,0.030286828
1364,0.000297,0.046279807
1365,0.000308,0.05254432
1366,0.000663,0.0075560324
1367,0.000264,0.045860086
1368,0.000299,0.045172743
1369,0.000263,0.046185277
1370,0.000397,0.066180564
1371,0.000275,0.039919484
1372,0.000301,0.052668203
1373,0.000406,0.052100044
1374,0.000256,0.028286077
1375,0.000472,0.027076727
1376,0.000351,0.05884761
1377,0.00022,0.04054849
1378,0.000217,0.027857022
1379,0.000291,0.048751105
1380,0.00027,0.034102727
1381,0.000272,0.035827294
1382,0.000698,0.0071200435
1383,0.00032,0.060612064
1384,0.000371,0.053699557
1385,0.000296,0.043664157
1386,0.000301,0.06345491
1387,0.00018,0.01713583
1388,0.000549,0.036128573
1389,0.000222,0.029460043
1390,0.000397,0.07458376
1391,0.000233,0.037670642
1392,0.000367,0.07449248
1393,0.000251,0.033348735
1394,0.000276,0.049797982
1395,0.000281,0.044679604
1396,0.000249,0.040477846
1397,0.000579,0.012237914
1398,0.000353,0.047259577
1399,0.000267,0.03943664
1400,0.000295,0.036064062
1401,0.000296,0.04921138
1402,0.000201,0.021299912
1403,0.000296,0.058945403
1404,0.000353,0.050300978
1405,0.000281,0.037050135
1406,0.00032,0.038068824
1407,0.000235,0.028887343
1408,0.000372,0.06608415
1409,0.00024,0.029212499
1410,0.000255,0.038645558
1411,0.000241,0.044845026
1412,0.000264,0.03835754
1413,0.000281,0.04380485
1414,0.000261,0.042991772
1415,0.000243,0.031564135
1416,0.000264,0.030907646
1417,0.000231,0.030232651
1418,0.000288,0.051114388
1419,0.000246,0.029002933
1420,0.000241,0.040664863
1421,0.000248,0.029215671
1422,0.000226,0.028962446
1423,0.000486,0.029084077
1424,0.000368,0.06398479
1425,0.0002,0.030444905
1426,0.0002,0.021774253
1427,0.000291,0.059056245
1428,0.000364,0.06749383
1429,0.000302,0.047516312
1430,0.000252,0.031470306
1431,0.000285,0.045813154
1432,0.000609,0.01688291
1433,0.000251,0.037756216
1434,0.000222,0.024987515
1435,0.00029,0.0518991
1436,0.000463,0.06435266
1437,0.000302,0.053238038
1438,0.000234,0.037879255
1439,0.000239,0.036333166
1440,0.00028,0.05475488
1441,0.000295,0.04485671
1442,0.000256,0.042240992
1443,0.000467,0.009919762
1444,0.000301,0.040828362
1445,0.000613,0.0102787465
1446,0.000322,0.04718269
1447,0.000443,0.07731029
1448,0.000237,0.032223344
1449,0.000248,0.028159129
1450,0.000322,0.061582077
1451,0.000219,0.030155765
1452,0.00035,0.06583828
1453,0.000516,0.006220102
1454,0.000597,0.012084658
1455,0.000339,0.06250639
1456,0.000616,0.014849977
1457,0.000385,0.09065197
1458,0.000227,0.03702428
1459,0.000363,0.05861892
1460,0.000621,0.008251548
1461,0.000616,0.0074019767
1462,0.000245,0.03977055
1463,0.000337,0.0562619
1464,0.000207,0.03105235
1465,0.00035,0.05505942
1466,0.000926,0.009347514
1467,0.000402,0.06302056
1468,0.00064,0.039704986
1469,0.000285,0.04206214
1470,0.000259,0.036733072
1471,0.000468,0.07363677
1472,0.000585,0.015457625
1473,0.000245,0.03593933
1474,0.000315,0.054667447
1475,0.000343,0.05338183
1476,0.00067,0.034606945
1477,0.000711,0.015137908
1478,0.00033,0.06326273
1479,0.000252,0.032546207
1480,0.000621,0.041979376
1481,0.000183,0.022353915
1482,0.000253,0.044820257
1483,0.000222,0.035636593
1484,0.000282,0.058045316
1485,0.00037,0.06220386
1486,0.000404,0.058306135
1487,0.000316,0.051714454
1488,0.000306,0.06144806
1489,0.000228,0.032216825
1490,0.000233,0.026659336
1491,0.000224,0.018986862
1492,0.00028,0.037144516
1493,0.000221,0.029462194
1494,0.000254,0.04744245
1495,0.000315,0.06710812
1496,0.000371,0.063290216
1497,0.000535,0.024386538
1498,0.000291,0.045887146
1499,0.000213,0.03804544
1500,0.000192,0.020614302
1501,0.001155,0.008098562
1502,0.000198,0.025553422
1503,0.00031,0.05876603
1504,0.000216,0.027197693
1505,0.000235,0.027708752
1506,0.000329,0.046520542
1507,0.000646,0.014324847
1508,0.000351,0.049651325
1509,0.000585,0.0062279766
1510,0.000301,0.04977549
1511,0.000223,0.03202643
1512,0.000416,0.06328442
1513,0.000252,0.04352956
1514,0.00054,0.006836016
1515,0.000199,0.028814172
1516,0.000299,0.052591577
1517,0.000217,0.02476694
1518,0.000333,0.052696593
1519,0.000231,0.029767882
1520,0.000259,0.0363431
1521,0.00022,0.032180864
1522,0.000599,0.006560193
1523,0.000347,0.059899982
1524,0.000201,0.026598021
1525,0.00079,0.01885821
1526,0.000214,0.026835926
1527,0.000348,0.063077495
1528,0.000387,0.05298236
1529,0.000221,0.03401305
1530,0.000235,0.02990091
1531,0.000287,0.052879684
1532,0.000196,0.028442593
1533,0.000744,0.013477256
1534,0.000544,0.02852094
1535,0.000371,0.067006424
1536,0.00034,0.053289775
1537,0.000211,0.02319282
1538,0.000546,0.006728439
1539,0.000293,0.041311175
1540,0.000306,0.041299704
1541,0.000288,0.040777694
1542,0.000421,0.061866306
1543,0.00063,0.010172216
1544,0.000182,0.016752636
1545,0.000292,0.043094072
1546,0.000214,0.028329482
1547,0.000223,0.02774369
1548,0.000306,0.0539523
1549,0.000234,0.03136175
1550,0.000302,0.041502953
1551,0.000317,0.049379945
1552,0.000246,0.036639024
1553,0.00027,0.03809443
1554,0.000262,0.041169435
1555,0.000197,0.021251727
1556,0.000295,0.046996366
1557,0.000471,0.026160277
1558,0.000266,0.03843767
1559,0.000318,0.047460545
1560,0.000279,0.051889855
1561,0.00053,0.014857961
1562,0.000282,0.04183007
1563,0.00044,0.055499233
1564,0.000228,0.034133982
1565,0.000263,0.04337585
1566,0.000207,0.028084446
1567,0.000353,0.06437019
1568,0.000307,0.04082026
1569,0.000208,0.023322338
1570,0.000539,0.00932774
1571,0.000617,0.017209768
1572,0.000311,0.05137413
1573,0.000214,0.033828095
1574,0.000243,0.036329508
1575,0.00019,0.021835191
1576,0.000326,0.047552247
1577,0.000724,0.009725968
1578,0.00034,0.0518947
1579,0.000207,0.022868508
1580,0.000238,0.030552259
1581,0.000355,0.06523646
1582,0.00028,0.038243674
1583,0.000274,0.05234873
1584,0.000362,0.06441817
1585,0.000301,0.043708615
1586,0.000708,0.008883022
1587,0.000218,0.028981857
1588,0.000241,0.028347434
1589,0.000351,0.063277654
1590,0.000302,0.049139887
1591,0.000247,0.034469612
1592,0.000317,0.045976724
1593,0.000235,0.027626967
1594,0.000216,0.026080668
1595,0.000231,0.031790625
1596,0.000268,0.046650182
1597,0.000203,0.016463349
1598,0.000294,0.053065453
1599,0.000689,0.013980588
1600,0.000209,0.03047652
1601,0.000265,0.03760942
1602,0.000346,0.06532264
1603,0.000392,0.06371128
1604,0.000219,0.022000847
1605,0.00028,0.04196797
1606,0.000237,0.038215905
1607,0.000322,0.04479793
1608,0.000556,0.011375976
1609,0.000411,0.071516424
1610,0.000228,0.032687075
1611,0.000372,0.07184575
1612,0.000354,0.055728152
1613,0.00035,0.054296564
1614,0.000584,0.029400323
1615,0.000219,0.03015741
1616,0.000379,0.065159924
1617,0.00045,0.06789973
1618,0.000196,0.01812285
1619,0.000358,0.07024883
1620,0.000312,0.060384255
1621,0.000244,0.03389594
1622,0.000291,0.045737162
1623,0.00041,0.07706875
1624,0.000216,0.026787736
1625,0.000248,0.037500676
1626,0.000214,0.03195117
1627,0.00028,0.03710368
1628,0.000259,0.030598762
1629,0.000602,0.007213027
1630,0.000354,0.07168378
1631,0.000198,0.024298087
1632,0.000264,0.039883945
1633,0.00034,0.056220442
1634,0.000249,0.03443215
1635,0.000563,0.011411284
1636,0.000202,0.029338717
1637,0.000368,0.071312465
1638,0.000292,0.037225172
1639,0.00033,0.049456686
1640,0.000194,0.021232575
1641,0.000205,0.024787357
1642,0.000281,0.048957057
1643,0.000318,0.057233762
1644,0.000563,0.0064587514
1645,0.000332,0.0628542
1646,0.000266,0.04322042
1647,0.000228,0.028675755
1648,0.000301,0.052198265
1649,0.000206,0.03154378
1650,0.000262,0.03913836
1651,0.000413,0.06144626
1652,0.000244,0.031566802
1653,0.000227,0.035851855
1654,0.000344,0.065229475
1655,0.000354,0.069774434
1656,0.000596,0.012560725
1657,0.000504,0.024106713
1658,0.000363,0.056844264
1659,0.000217,0.02705792
1660,0.000289,0.04252088
1661,0.000268,0.04562877
1662,0.000224,0.032339543
1663,0.000196,0.018871762
1664,0.000234,0.03675957
1665,0.000894,0.014888373
1666,0.000217,0.025853012
1667,0.000344,0.05320438
1668,0.000805,0.011194228
1669,0.000192,0.02519351
1670,0.000715,0.0071804975
1671,0.000247,0.037896335
1672,0.000245,0.040243946
1673,0.00025,0.042256244
1674,0.000211,0.026163703
1675,0.000347,0.044650145
1676,0.000182,0.02105715
1677,0.000339,0.05490582
1678,0.00023,0.03291296
1679,0.000354,0.06403376
1680,0.000749,0.0101919975
1681,0.000236,0.0336471
1682,0.000248,0.03233078
1683,0.000248,0.051335614
1684,0.000237,0.031395253
1685,0.000261,0.031003322
1686,0.000383,0.06722911
1687,0.000732,0.013466021
1688,0.000192,0.01769298
1689,0.000312,0.044825397
1690,0.000332,0.060287483
1691,0.000304,0.04295177
1692,0.000311,0.06208618
1693,0.000213,0.030792864
1694,0.000241,0.038896758
1695,0.000217,0.027285608
1696,0.00033,0.04692756
1697,0.000608,0.0063822824
1698,0.000442,0.058708336
1699,0.000275,0.048823997
1700,0.000333,0.063563034
1701,0.000246,0.036709256
1702,0.000648,0.011689317
1703,0.000551,0.010265825
1704,0.000442,0.08082418
1705,0.000315,0.06029656
1706,0.000235,0.029751642
1707,0.000188,0.020823222
1708,0.000218,0.033130273
1709,0.000427,0.06631413
1710,0.000211,0.03217688
1711,0.000329,0.053551514
1712,0.000593,0.009906732
1713,0.000273,0.041694358
1714,0.000248,0.033133574
1715,0.00059,0.009382604
1716,0.000277,0.04648445
1717,0.000277,0.041536387
1718,0.000265,0.035518847
1719,0.000308,0.06078097
1720,0.000333,0.06219641
1721,0.000265,0.04034998
1722,0.000344,0.046394702
1723,0.000381,0.050726518
1724,0.0003,0.048154224
1725,0.000188,0.019460924
1726,0.000314,0.058167882
1727,0.000679,0.016360382
1728,0.000186,0.02558305
1729,0.000644,0.0071979947
1730,0.000218,0.024455179
1731,0.000279,0.047072902
1732,0.000217,0.022077614
1733,0.000267,0.04091092
1734,0.000182,0.014338486
1735,0.000273,0.047431543
1736,0.000264,0.03895647
1737,0.000184,0.027394755
1738,0.000521,0.0131332865
1739,0.000396,0.0741557
1740,0.00042,0.06978956
1741,0.000242,0.031687587
1742,0.000263,0.036773857
1743,0.000268,0.038627096
1744,0.000747,0.011582978
1745,0.000711,0.017340675
1746,0.000254,0.046844553
1747,0.000303,0.04281932
1748,0.000263,0.041420124
1749,0.000399,0.075312324
1750,0.000225,0.035260335
1751,0.00032,0.0454897
1752,0.00026,0.04445808
1753,0.000231,0.029948823
1754,0.000239,0.036961406
1755,0.000392,0.06471032
1756,0.00033,0.05897118
1757,0.000432,0.02581498
1758,0.000221,0.025182202
1759,0.000274,0.03386977
1760,0.000216,0.030568305
1761,0.000289,0.04394567
1762,0.000384,0.06326664
1763,0.00021,0.021865353
1764,0.000199,0.019264502
1765,0.000233,0.03765837
1766,0.00033,0.0462205
1767,0.000421,0.066933095
1768,0.000261,0.040420637
1769,0.000198,0.022103114
1770,0.000345,0.060811635
1771,0.000209,0.024207048
1772,0.00062,0.03231915
1773,0.000233,0.037390765
1774,0.000275,0.043617703
1775,0.000344,0.06344855
1776,0.000308,0.04654523
1777,0.000238,0.032701768
1778,0.000242,0.041692805
1779,0.000259,0.038490195
1780,0.000203,0.024458172
1781,0.000262,0.03783573
1782,0.000241,0.044699077
1783,0.000529,0.008802335
1784,0.000186,0.018822677
1785,0.000231,0.028018797
1786,0.000311,0.041138384
1787,0.000254,0.039493706
1788,0.000573,0.0066814865
1789,0.000652,0.0064264247
1790,0.000261,0.03749391
1791,0.000322,0.0721884
1792,0.000337,0.058422513
1793,0.000301,0.053922962
1794,0.000302,0.058716923
1795,0.000332,0.06411407
1796,0.000377,0.06649638
1797,0.000271,0.05225326
1798,0.000198,0.020866888
1799,0.000211,0.023815544
1800,0.000336,0.059951037
1801,0.000199,0.02349066
1802,0.000223,0.02689711
1803,0.000297,0.044017367
1804,0.000283,0.047069598
1805,0.000333,0.05927447
1806,0.000216,0.03240404
1807,0.000635,0.009380783
1808,0.000246,0.040990077
1809,0.000209,0.026091348
1810,0.000388,0.06556744
1811,0.000206,0.02549077
1812,0.00025,0.045662653
1813,0.000254,0.03353052
1814,0.000204,0.022779968
1815,0.000191,0.0199905
1816,0.000349,0.0595613
1817,0.000347,0.051813595
1818,0.00039,0.05523092
1819,0.000207,0.024049234
1820,0.00034,0.05452735
1821,0.000566,0.008383521
1822,0.000294,0.042742815
1823,0.000372,0.063373305
1824,0.000338,0.06411533
1825,0.000234,0.033500284
1826,0.000269,0.047722902
1827,0.000582,0.013973963
1828,0.000699,0.016586496
1829,0.000234,0.03156229
1830,0.000217,0.030414954
1831,0.000327,0.049992934
1832,0.000218,0.033098076
1833,0.000276,0.043957382
1834,0.000348,0.056401223
1835,0.000254,0.037614986
1836,0.000388,0.055260345
1837,0.000406,0.05636984
1838,0.000248,0.036319092
1839,0.000425,0.022482997
1840,0.000263,0.052280802
1841,0.000315,0.04899505
1842,0.000224,0.031986307
1843,0.0003,0.050442833
1844,0.000649,0.010182857
1845,0.000223,0.026530012
1846,0.000521,0.011402122
1847,0.000365,0.051337935
1848,0.000232,0.034160275
1849,0.000527,0.010284384
1850,0.000472,0.074313015
1851,0.000315,0.048159715
1852,0.000242,0.03475103
1853,0.000215,0.023892637
1854,0.000332,0.050179042
1855,0.000287,0.05680252
1856,0.000316,0.054270416
1857,0.000291,0.053743638
1858,0.000206,0.023896443
1859,0.000302,0.052563783
1860,0.000258,0.044427887
1861,0.000332,0.053564757
1862,0.000298,0.04320085
1863,0.000192,0.0249818
1864,0.000249,0.04300807
1865,0.000327,0.05156361
1866,0.000396,0.05843978
1867,0.000285,0.05271516
1868,0.000262,0.039051276
1869,0.000295,0.0598048
1870,0.000283,0.043812864
1871,0.000289,0.061083388
1872,0.000248,0.03491368
1873,0.000304,0.051002987
1874,0.000355,0.06693761
1875,0.000251,0.033359595
1876,0.000265,0.036253493
1877,0.000265,0.04823849
1878,0.000609,0.0069480482
1879,0.000256,0.040862225
1880,0.000297,0.04086735
1881,0.000371,0.075582705
1882,0.000299,0.046265446
1883,0.000206,0.022533335
1884,0.000231,0.025538154
1885,0.000328,0.037505727
1886,0.000242,0.042468276
1887,0.000268,0.04274581
1888,0.000279,0.055056956
1889,0.000245,0.029439094
1890,0.000286,0.049215674
1891,0.000369,0.055660203
1892,0.000195,0.020846905
1893,0.000467,0.012517966
1894,0.000308,0.038690433
1895,0.000537,0.0083806235
1896,0.000199,0.02040609
1897,0.000268,0.03878714
1898,0.000344,0.0565242
1899,0.000259,0.04655046
1900,0.000268,0.039025404
1901,0.000737,0.012141187
1902,0.000455,0.023282684
1903,0.000236,0.03311698
1904,0.000524,0.009876242
1905,0.000213,0.027895704
1906,0.000212,0.0275447
1907,0.000215,0.027714143
1908,0.000203,0.027214332
1909,0.000286,0.049746327
1910,0.000204,0.028425463
1911,0.000207,0.029158982
1912,0.000264,0.04506068
1913,0.000266,0.04032783
1914,0.000619,0.010037698
1915,0.000207,0.023196088
1916,0.000224,0.026507048
1917,0.000228,0.03066887
1918,0.000605,0.011450743
1919,0.000269,0.037052944
1920,0.000495,0.024805507
1921,0.00032,0.042786732
1922,0.000203,0.02846053
1923,0.000229,0.025765982
1924,0.000219,0.027474286
1925,0.00022,0.024484372
1926,0.000323,0.05035287
1927,0.000278,0.038386196
1928,0.00025,0.03133687
1929,0.000371,0.065137394
1930,0.000218,0.027013024
1931,0.00037,0.060139555
1932,0.000229,0.02625952
1933,0.000249,0.043049924
1934,0.000262,0.043482684
1935,0.000301,0.058447547
1936,0.000327,0.06571222
1937,0.000224,0.033298776
1938,0.000331,0.07153005
1939,0.000293,0.044942744
1940,0.00025,0.036438145
1941,0.000333,0.05979059
1942,0.00033,0.048528615
1943,0.000262,0.040486958
1944,0.000215,0.034145277
1945,0.000196,0.026369354
1946,0.000249,0.027216805
1947,0.000212,0.030231722
1948,0.000347,0.06314792
1949,0.000464,0.022913706
1950,0.000246,0.027674569
1951,0.00031,0.043993413
1952,0.000358,0.039994843
1953,0.000382,0.049910497
1954,0.000267,0.038204547
1955,0.000268,0.043448906
1956,0.000264,0.027948122
1957,0.000263,0.03510756
1958,0.000217,0.025628535
1959,0.000346,0.06616424
1960,0.000281,0.047476113
1961,0.000385,0.07627039
1962,0.000357,0.059363913
1963,0.00027,0.044911776
1964,0.000217,0.023986526
1965,0.000382,0.06578476
1966,0.000232,0.029823923
1967,0.000742,0.013387129
1968,0.000319,0.05434566
1969,0.000227,0.029918926
1970,0.000358,0.047686156
1971,0.000294,0.038901675
1972,0.000251,0.03937548
1973,0.000228,0.029808935
1974,0.000293,0.05038405
1975,0.000227,0.045596443
1976,0.000209,0.02525135
1977,0.000215,0.023740934
1978,0.00019,0.015262497
1979,0.000682,0.014311514
1980,0.000241,0.029196134
1981,0.000238,0.0317818
1982,0.000233,0.03229778
1983,0.000293,0.050328184
1984,0.000211,0.030245809
1985,0.000613,0.014772272
1986,0.000243,0.04081265
1987,0.000179,0.016839087
1988,0.000205,0.025785215
1989,0.00018,0.01699964
1990,0.000189,0.017488103
1991,0.000208,0.026767792
1992,0.000203,0.019242715
1993,0.000221,0.027942669
1994,0.000241,0.033098046
1995,0.000288,0.039156303
1996,0.000231,0.030775115
1997,0.000402,0.05925541
1998,0.00025,0.03501723
1999,0.000221,0.024467165
2000,0.000241,0.028772118
2001,0.000275,0.04137163
2002,0.000663,0.0075930962
2003,0.000563,0.008910692
2004,0.000274,0.054474153
2005,0.000278,0.04961546
2006,0.000379,0.05840076
2007,0.00023,0.035972342
2008,0.000351,0.05777902
2009,0.000256,0.030804794
2010,0.000356,0.06256919
2011,0.000225,0.027407894
2012,0.000663,0.017489921
2013,0.000367,0.07026777
2014,0.000193,0.017944366
2015,0.000268,0.04001607
2016,0.00046,0.0666985
2017,0.000223,0.029925657
2018,0.000297,0.059997007
2019,0.000419,0.06512177
2020,0.000217,0.022222873
2021,0.000311,0.06021348
2022,0.000238,0.03147675
2023,0.000233,0.037531573
2024,0.000222,0.030608794
2025,0.000233,0.04158831
2026,0.000213,0.02270756
2027,0.000424,0.024029408
2028,0.000207,0.025699304
2029,0.000273,0.04261294
2030,0.000653,0.0120490845
2031,0.000485,0.025653794
2032,0.000332,0.05741971
2033,0.000255,0.034486335
2034,0.000353,0.07197857
2035,0.000243,0.024873635
2036,0.000213,0.02106193
2037,0.000222,0.025186667
2038,0.000287,0.039567485
2039,0.000292,0.051333938
2040,0.000244,0.037136104
2041,0.00028,0.048956633
2042,0.000478,0.022684691
2043,0.000197,0.02532709
2044,0.000297,0.04324982
2045,0.000249,0.029974021
2046,0.000201,0.018038575
2047,0.000265,0.037499797
2048,0.000218,0.0338081
2049,0.000375,0.062603734
2050,0.000287,0.053796016
2051,0.000225,0.032716677
2052,0.000225,0.028307725
2053,0.000207,0.03317816
2054,0.000234,0.02852692
2055,0.000193,0.025280774
2056,0.000232,0.029406453
2057,0.000256,0.037009124
2058,0.000244,0.049979232
2059,0.000249,0.031094857
2060,0.000435,0.03593049
2061,0.000188,0.021428393
2062,0.000232,0.03448048
2063,0.000261,0.043294463
2064,0.000223,0.028570037
