Node_Index,Label,Prediction
997,0.000343,0.0031657473
998,0.000302,0.0034729869
999,0.000356,0.003609518
1000,0.000544,0.0015662698
1001,0.000848,1.509337e-08
1002,0.000253,0.0017533712
1003,0.000884,1.4812789e-08
1004,0.000303,0.002668549
1005,0.000305,0.0040553086
1006,0.000286,0.002517915
1007,0.000423,0.0045454106
1008,0.000754,0.00035053666
1009,0.000341,0.0038675077
1010,0.000366,0.0025635604
1011,0.000314,0.0023137818
1012,0.000408,0.0038949852
1013,0.000305,0.0024936826
1014,0.000376,0.0029871245
1015,0.000398,0.003961559
1016,0.000314,0.00303364
1017,0.000451,0.0030074094
1018,0.000281,0.0021465009
1019,0.00073,1.4366363e-08
1020,0.000345,0.0038790628
1021,0.00027,0.0029232814
1022,0.000358,0.0035517006
1023,0.000252,0.0019265475
1024,0.000348,0.0033289872
1025,0.000344,0.0029721896
1026,0.000555,0.002428346
1027,0.000461,0.0033168509
1028,0.000244,0.00228981
1029,0.000399,0.0027967468
1030,0.000264,0.002427459
1031,0.000314,0.0027275612
1032,0.000852,1.9525826e-08
1033,0.000279,0.0029080869
1034,0.000803,1.6846736e-08
1035,0.000343,0.0032986638
1036,0.000255,0.0019420802
1037,0.000267,0.002831034
1038,0.000438,0.0033161903
1039,0.000275,0.0029785747
1040,0.000283,0.002459164
1041,0.000294,0.002678051
1042,0.000343,0.0030631053
1043,0.000765,1.8251697e-08
1044,0.000362,0.003405906
1045,0.000456,0.004497577
1046,0.000311,0.0028125006
1047,0.000549,0.0059937155
1048,0.000351,0.0036166166
1049,0.000244,0.0028333312
1050,0.000305,0.0031376728
1051,0.000506,0.00023498433
1052,0.00039,0.0040597576
1053,0.000452,0.005504017
1054,0.00048,0.0025651031
1055,0.00096,1.914674e-08
1056,0.000399,0.0033561618
1057,0.000272,0.0023724255
1058,0.000235,0.0016896535
1059,0.000322,0.0034448972
1060,0.000363,0.003431984
1061,0.000262,0.0020395867
1062,0.000417,0.0032020404
1063,0.000309,0.0027950278
1064,0.000328,0.0037171233
1065,0.000313,0.0035257982
1066,0.000399,0.0032149102
1067,0.000381,0.0035906823
1068,0.000454,0.0015230088
1069,0.000495,0.003315776
1070,0.000263,0.0022484204
1071,0.000312,0.003097888
1072,0.000329,0.002871011
1073,0.000316,0.0029603352
1074,0.000474,0.0027915188
1075,0.000347,0.003034625
1076,0.000278,0.0030125424
1077,0.000281,0.0023437843
1078,0.000311,0.0027041577
1079,0.000239,0.0018347923
1080,0.000295,0.0023980686
1081,0.000273,0.0032522222
1082,0.00022,0.002084463
1083,0.00026,0.0022497303
1084,0.000383,0.0029259848
1085,0.000407,0.0035224978
1086,0.000261,0.0021268995
1087,0.000304,0.0026056848
1088,0.000312,0.0028478843
1089,0.000353,0.0035503695
1090,0.000412,0.003730148
1091,0.000226,0.0019753454
1092,0.000241,0.0022126695
1093,0.000389,0.0035738915
1094,0.000263,0.0025780837
1095,0.000671,0.00026514736
1096,0.000535,0.004832087
1097,0.000447,0.004699331
1098,0.000291,0.0021767924
1099,0.000685,0.00037655927
1100,0.000273,0.0025229838
1101,0.000243,0.0027959677
1102,0.000289,0.0021679539
1103,0.000255,0.0020009875
1104,0.00029,0.0024516166
1105,0.000344,0.002813905
1106,0.00038,0.0034844258
1107,0.00031,0.002690799
1108,0.000324,0.0028907447
1109,0.000305,0.0032798403
1110,0.000816,2.0062052e-08
1111,0.000339,0.0033037364
1112,0.000279,0.0030050988
1113,0.000274,0.0019959244
1114,0.000314,0.0024211442
1115,0.000269,0.0024954232
1116,0.000266,0.0026017902
1117,0.00062,0.0003714304
1118,0.000338,0.0034486824
1119,0.000626,0.00032101606
1120,0.000332,0.0041181934
1121,0.000485,0.002592593
1122,0.000806,1.5239861e-08
1123,0.000215,0.0017081243
1124,0.000359,0.0033228716
1125,0.000262,0.0022103903
1126,0.000212,0.0016629377
1127,0.000322,0.0029163393
1128,0.000565,0.0037850658
1129,0.000312,0.003100634
1130,0.000296,0.002363821
1131,0.000316,0.0028380235
1132,0.000275,0.0023453727
1133,0.000265,0.0021946116
1134,0.00045,0.0046440866
1135,0.00036,0.0028369776
1136,0.000276,0.0022624247
1137,0.000265,0.0024486121
1138,0.000235,0.0018451676
1139,0.000438,0.0046223165
1140,0.000289,0.0023489469
1141,0.000531,0.00027615263
1142,0.000389,0.0029054834
1143,0.000422,0.0030347332
1144,0.000299,0.0032128189
1145,0.000285,0.0020600322
1146,0.000259,0.002237141
1147,0.000488,0.005420441
1148,0.000318,0.0026972548
1149,0.000258,0.0022656345
1150,0.000449,0.004547756
1151,0.000761,1.7359543e-08
1152,0.000277,0.0026529205
1153,0.000321,0.002995223
1154,0.000329,0.0031317188
1155,0.000394,0.0031232596
1156,0.000313,0.0025538902
1157,0.000333,0.0027459972
1158,0.000261,0.0023006836
1159,0.000318,0.002834626
1160,0.000342,0.003106652
1161,0.000308,0.0036643578
1162,0.000371,0.0041284375
1163,0.000311,0.003141562
1164,0.000372,0.0033585809
1165,0.0003,0.0024116866
1166,0.000395,0.0037755514
1167,0.000218,0.001589847
1168,0.00028,0.002529115
1169,0.000428,0.0024125897
1170,0.000297,0.0026221417
1171,0.000308,0.0023823143
1172,0.000318,0.0028162287
1173,0.000305,0.002502149
1174,0.000543,0.004315766
1175,0.000305,0.0024696586
1176,0.000356,0.0032989962
1177,0.00081,1.3868376e-08
1178,0.000235,0.0017980249
1179,0.000379,0.003691367
1180,0.000314,0.0026531618
1181,0.000454,0.005303492
1182,0.000246,0.0018630711
1183,0.00068,0.000270284
1184,0.000309,0.0030529744
1185,0.000248,0.0018775378
1186,0.000389,0.0026945136
1187,0.000378,0.0033630321
1188,0.000458,0.0028321445
1189,0.0003,0.0032985257
1190,0.000269,0.002197371
1191,0.000253,0.002067233
1192,0.000392,0.0034345752
1193,0.000323,0.0029920961
1194,0.000402,0.0042282552
1195,0.000323,0.0028308872
1196,0.00034,0.0026937642
1197,0.000299,0.0030109803
1198,0.000364,0.0031081098
1199,0.000436,0.00424548
1200,0.000581,0.00035461833
1201,0.000467,0.0029266442
1202,0.000257,0.0019272079
1203,0.000284,0.002325802
1204,0.000547,0.00023244802
1205,0.00028,0.002104395
1206,0.000258,0.0016681429
1207,0.000524,0.00028727745
1208,0.000864,1.821351e-08
1209,0.000894,2.1403817e-08
1210,0.000249,0.0021818618
1211,0.000299,0.002403692
1212,0.000347,0.003567899
1213,0.0008,1.7058458e-08
1214,0.000376,0.0033186183
1215,0.000465,0.001989203
1216,0.000243,0.0019056757
1217,0.000285,0.0025064382
1218,0.000331,0.0033932517
1219,0.000337,0.0033554079
1220,0.000283,0.0024953187
1221,0.000422,0.002738684
1222,0.000242,0.0021252513
1223,0.000328,0.003398243
1224,0.000259,0.0020039047
1225,0.000334,0.0036473954
1226,0.000477,0.0027510184
1227,0.000376,0.0034273409
1228,0.000307,0.0030265094
1229,0.000284,0.0025115733
1230,0.000306,0.0031184931
1231,0.000316,0.0027940155
1232,0.000258,0.0023687368
1233,0.00041,0.0046113646
1234,0.000356,0.003076003
1235,0.000309,0.0028974859
1236,0.000305,0.0025654156
1237,0.000236,0.002010784
1238,0.000381,0.0038593467
1239,0.00032,0.0034275348
1240,0.000393,0.0036203365
1241,0.000237,0.0018974411
1242,0.000495,0.0027080597
1243,0.0004,0.004980124
1244,0.000372,0.0036594565
1245,0.000341,0.0029732767
1246,0.000319,0.003032681
1247,0.000459,0.0032317163
1248,0.00028,0.002339793
1249,0.000334,0.0025843447
1250,0.000219,0.0020471253
1251,0.001011,2.0187262e-08
1252,0.000402,0.0033626885
1253,0.000216,0.0017454912
1254,0.000356,0.003964256
1255,0.000332,0.0030231026
1256,0.000313,0.0035813795
1257,0.000445,0.0029088433
1258,0.000331,0.003035583
1259,0.000266,0.0019979132
1260,0.000308,0.0037527354
1261,0.000318,0.0029297168
1262,0.000263,0.0019434912
1263,0.000363,0.0031600418
1264,0.000235,0.002401957
1265,0.000261,0.0022244088
1266,0.000387,0.003626817
1267,0.000261,0.0025812343
1268,0.000317,0.0027462167
1269,0.000347,0.0037529066
1270,0.000305,0.0030483233
1271,0.000322,0.002779262
1272,0.00023,0.0019203138
1273,0.000258,0.0021941399
1274,0.000232,0.0017720473
1275,0.000434,0.001077443
1276,0.000267,0.002137719
1277,0.000313,0.0033524
1278,0.000307,0.003350304
1279,0.000325,0.0030532079
1280,0.000606,0.00033342844
1281,0.00031,0.0029235205
1282,0.000275,0.0026274845
1283,0.000367,0.004651516
1284,0.000293,0.002484943
1285,0.000338,0.0038165147
1286,0.000277,0.0026873795
1287,0.000465,0.0031653517
1288,0.000244,0.0018364403
1289,0.000273,0.002561497
1290,0.000316,0.0025412438
1291,0.000416,0.0041097207
1292,0.000257,0.0021554036
1293,0.000883,1.4909476e-08
1294,0.000403,0.0031011987
1295,0.000289,0.0031638502
1296,0.000304,0.0035805933
1297,0.000299,0.002483441
1298,0.00051,0.0011660219
1299,0.000519,0.0038994576
1300,0.000256,0.0022112706
1301,0.000856,2.0917929e-08
1302,0.000301,0.0029632512
1303,0.000367,0.0034515397
1304,0.000296,0.0023383396
1305,0.000336,0.003451878
1306,0.000413,0.004799381
1307,0.000444,0.0037038904
1308,0.000282,0.0024751
1309,0.000498,0.002720438
1310,0.000498,0.00266836
1311,0.000229,0.0019069023
1312,0.000236,0.0019104469
1313,0.000793,2.1665704e-08
1314,0.000353,0.0033276016
1315,0.000478,0.0024813146
1316,0.000299,0.0022870197
1317,0.000262,0.002402094
1318,0.000437,0.002759804
1319,0.00045,0.003640365
1320,0.00041,0.004109014
1321,0.000512,0.0031269616
1322,0.000308,0.0025990964
1323,0.0003,0.0025567731
1324,0.000339,0.0024370884
1325,0.000291,0.0021641932
1326,0.000299,0.0027545674
1327,0.000295,0.0022397062
1328,0.000222,0.0022335355
1329,0.000218,0.001665844
1330,0.000337,0.0029326181
1331,0.000325,0.0025003597
1332,0.000284,0.002779665
1333,0.000438,0.0034524768
1334,0.00024,0.0018828972
1335,0.000656,0.00025995905
1336,0.000226,0.0018463237
1337,0.000251,0.00208219
1338,0.000271,0.0031297617
1339,0.000375,0.0028023338
1340,0.000387,0.0025579603
1341,0.000208,0.0015072189
1342,0.000363,0.00280884
1343,0.00033,0.0036412938
1344,0.000372,0.003533496
1345,0.000327,0.002450327
1346,0.00025,0.0022540851
1347,0.000271,0.0031579921
1348,0.000359,0.0024385485
1349,0.000351,0.004342186
1350,0.000335,0.003095571
1351,0.000246,0.0016891353
1352,0.000309,0.0030159454
1353,0.000915,2.0074681e-08
1354,0.000324,0.003752145
1355,0.000297,0.0022592626
1356,0.000227,0.0018482386
1357,0.000675,0.00032604014
1358,0.000251,0.001996578
1359,0.000328,0.003315374
1360,0.000462,0.0035175937
1361,0.000639,1.45516585e-08
1362,0.000291,0.0022825089
1363,0.000776,1.5314777e-08
1364,0.000377,0.002367019
1365,0.000389,0.0026361898
1366,0.000243,0.0022000263
1367,0.000442,0.0038595758
1368,0.001072,2.8023441e-08
1369,0.000757,1.335883e-08
1370,0.000281,0.002063151
1371,0.000343,0.0031123399
1372,0.000297,0.0026888114
1373,0.000235,0.0016884948
1374,0.000452,0.0034629575
1375,0.000218,0.0017632556
1376,0.000753,1.5681783e-08
1377,0.000449,0.0042219684
1378,0.000875,1.4827235e-08
1379,0.000329,0.0023265656
1380,0.000273,0.00251208
1381,0.000321,0.0027273134
1382,0.001171,2.2964347e-08
1383,0.00027,0.0029532136
1384,0.000368,0.0040535866
1385,0.000504,0.0014282083
1386,0.000315,0.0025333865
1387,0.000266,0.0031179062
1388,0.000249,0.0030189052
1389,0.000509,0.0027428088
1390,0.000274,0.001886332
1391,0.000434,0.003936892
1392,0.000543,0.0027350918
1393,0.000303,0.0034535415
1394,0.000246,0.0021062524
1395,0.000436,0.003824689
1396,0.000336,0.003392721
1397,0.000432,0.0036455747
1398,0.000304,0.0022478427
1399,0.000351,0.0034828929
1400,0.000327,0.0030044632
1401,0.000371,0.003180962
1402,0.000432,0.0044217207
1403,0.000262,0.0023445084
1404,0.000295,0.0027692611
1405,0.000289,0.0022488635
1406,0.000466,0.002738985
1407,0.000522,0.0043138787
1408,0.000234,0.0019704078
1409,0.000366,0.0034550661
1410,0.000216,0.0015651764
1411,0.000306,0.0030976157
1412,0.000289,0.0023621954
1413,0.000243,0.0018584677
1414,0.000373,0.002690798
1415,0.000583,0.00025676104
1416,0.000272,0.0021617068
1417,0.000252,0.0018606918
1418,0.000438,0.0023706835
1419,0.00026,0.0027068057
1420,0.000691,0.00043316398
1421,0.000333,0.0033465424
1422,0.000295,0.003140187
1423,0.000578,0.00027170504
1424,0.000244,0.0026916554
1425,0.000244,0.0020136368
1426,0.000283,0.0023354404
1427,0.000365,0.003143789
1428,0.000466,0.0010785989
1429,0.000338,0.0027730416
1430,0.000249,0.0027782272
1431,0.000664,0.00028985145
1432,0.000298,0.0024007552
1433,0.000391,0.0038361135
1434,0.00046,0.0045992457
1435,0.000226,0.001904062
1436,0.0004,0.0033609949
1437,0.000783,1.4618452e-08
1438,0.000334,0.0028042414
1439,0.000366,0.004151983
1440,0.00026,0.0022015895
1441,0.000271,0.0027471583
1442,0.000325,0.0034686166
1443,0.000851,1.62307e-08
1444,0.000395,0.0024761504
1445,0.000224,0.0020554215
1446,0.000274,0.0017727981
1447,0.00034,0.0034546542
1448,0.000299,0.0022143933
1449,0.000521,0.0030352569
1450,0.000261,0.0018268655
1451,0.000372,0.0036341008
1452,0.000594,0.00028687788
1453,0.000367,0.0034590713
1454,0.000296,0.0027252377
1455,0.000374,0.0036909797
1456,0.000324,0.0038347472
1457,0.000277,0.0024462512
1458,0.000321,0.003052405
1459,0.000294,0.002558588
1460,0.000251,0.0016835835
1461,0.00039,0.002559513
1462,0.000327,0.0034236442
1463,0.000304,0.0029915785
1464,0.000272,0.0018283894
1465,0.000234,0.0018770635
1466,0.000268,0.002346618
1467,0.000235,0.0024739935
1468,0.000342,0.0034763918
1469,0.000246,0.0023931798
1470,0.00031,0.0027773026
1471,0.000266,0.0024467923
1472,0.000388,0.0035615119
1473,0.000418,0.0030820302
1474,0.000335,0.0032552208
1475,0.000256,0.0021259636
1476,0.000371,0.0033734413
1477,0.000419,0.0029330072
1478,0.000209,0.0016585137
1479,0.00024,0.0018758837
1480,0.000381,0.0023227779
1481,0.000237,0.0019207791
1482,0.000354,0.0034815047
1483,0.000266,0.0025263256
1484,0.000325,0.0031453706
1485,0.000379,0.004040928
1486,0.000279,0.0029705141
1487,0.000374,0.0035792175
1488,0.000432,0.0010961056
1489,0.000483,0.0023073985
1490,0.000259,0.0019794821
1491,0.000284,0.0031913316
1492,0.000834,1.3714441e-08
1493,0.000272,0.002797138
1494,0.000382,0.0042969063
1495,0.000454,0.004801882
1496,0.000253,0.0022205992
1497,0.000373,0.003890938
1498,0.000313,0.0022843524
1499,0.000422,0.0037402448
1500,0.000288,0.002467876
1501,0.000234,0.0018386233
1502,0.000273,0.0021396705
1503,0.000285,0.003198323
1504,0.000325,0.002835156
1505,0.000301,0.0028744475
1506,0.000334,0.0029821328
1507,0.000325,0.0037701693
1508,0.000265,0.0029536563
1509,0.000416,0.0031470156
1510,0.000315,0.0036354272
1511,0.000224,0.0019365988
1512,0.000305,0.0036424568
1513,0.000289,0.0023464619
1514,0.000369,0.002957145
1515,0.000323,0.0034635318
1516,0.000494,0.0034266014
1517,0.000286,0.002072612
1518,0.000309,0.0033983286
1519,0.000407,0.0043358332
1520,0.000266,0.0022496947
1521,0.000274,0.0022162737
1522,0.000332,0.0030183727
1523,0.000237,0.0017329281
1524,0.000265,0.0019422411
1525,0.00038,0.0035170089
1526,0.000381,0.0036925056
1527,0.000334,0.0031121282
1528,0.000394,0.004606077
1529,0.000273,0.002722704
1530,0.000394,0.0038043624
1531,0.000231,0.0016647229
1532,0.000432,0.003946645
1533,0.000344,0.0035549223
1534,0.000322,0.0032061003
1535,0.000475,0.0028480724
1536,0.000237,0.0024602718
1537,0.000338,0.002907208
1538,0.000297,0.0025462457
1539,0.000341,0.003686646
1540,0.000275,0.0029625162
1541,0.000299,0.0025667376
1542,0.001265,1.2708582e-08
1543,0.000218,0.0017266498
1544,0.000235,0.0018031261
1545,0.000269,0.0021451714
1546,0.00032,0.003001879
1547,0.000265,0.002435531
1548,0.000218,0.0020191185
1549,0.000227,0.0018984491
1550,0.000238,0.001598614
1551,0.000372,0.0029088312
1552,0.000345,0.0032359324
1553,0.000295,0.0029466487
1554,0.000278,0.0023263355
1555,0.000761,1.4833005e-08
1556,0.000397,0.002575694
1557,0.000522,0.0031527756
1558,0.00029,0.0030205115
1559,0.000368,0.00343772
1560,0.000313,0.0034259588
1561,0.000242,0.0019584657
1562,0.000233,0.0019945246
1563,0.000334,0.0027236429
1564,0.000317,0.0031168598
1565,0.000336,0.0030526693
1566,0.000264,0.0024046379
1567,0.000279,0.0025499263
1568,0.000499,0.0013605276
1569,0.000498,0.0021339222
1570,0.000235,0.0017625096
1571,0.000356,0.003476114
1572,0.000266,0.0025043504
1573,0.000329,0.0028836504
1574,0.000299,0.0023970592
1575,0.000434,0.0038179876
1576,0.000229,0.0020408758
1577,0.000464,0.0032174385
1578,0.000517,0.0014235603
1579,0.000328,0.0027033323
1580,0.000456,0.0037280347
1581,0.000293,0.0029291485
1582,0.000412,0.00269008
1583,0.000343,0.0034121028
1584,0.000434,0.0040402566
1585,0.000322,0.003487522
1586,0.000359,0.0028269861
1587,0.0002975,0.0027464204
1588,0.000342,0.0037854975
1589,0.000444,0.003082464
1590,0.000266,0.0033863955
1591,0.00037,0.003541428
1592,0.000316,0.002902302
1593,0.00038,0.003907183
1594,0.000251,0.0018840545
1595,0.000393,0.0010725346
1596,0.000302,0.0026940063
1597,0.000285,0.0029230802
1598,0.000237,0.0021742098
1599,0.000282,0.0028045867
1600,0.000235,0.0017220312
1601,0.000395,0.00371293
1602,0.000401,0.002936385
1603,0.000348,0.0033876123
1604,0.000268,0.0023734965
1605,0.000305,0.0024730985
1606,0.000217,0.0014628265
1607,0.000248,0.0021344533
1608,0.000275,0.0028747045
1609,0.000263,0.0022399428
1610,0.000286,0.0027672313
1611,0.000393,0.0028412812
1612,0.000343,0.0032113255
1613,0.000877,1.3013804e-08
1614,0.000241,0.0022704243
1615,0.000297,0.0031489462
1616,0.000286,0.0019374782
1617,0.00026,0.0025737223
1618,0.000257,0.0021229216
1619,0.000302,0.0027333938
1620,0.000305,0.0036333706
1621,0.000314,0.0023395147
1622,0.00096,1.46378145e-08
1623,0.000307,0.0028966938
1624,0.000546,0.00027930172
1625,0.000423,0.0038618648
1626,0.000275,0.0018236171
1627,0.000346,0.0032007578
1628,0.000332,0.0031064174
1629,0.000294,0.002545852
1630,0.000594,0.0037846863
1631,0.000331,0.002726503
1632,0.000301,0.0021900886
1633,0.000438,0.0024304849
1634,0.000282,0.0022172218
1635,0.000721,1.6593999e-08
1636,0.000274,0.0030167373
1637,0.000287,0.002827134
1638,0.000249,0.0020984954
1639,0.000228,0.0016362579
1640,0.000379,0.0032734754
1641,0.000283,0.0031868827
1642,0.000246,0.0021629138
1643,0.000273,0.0021857147
1644,0.000269,0.002467923
1645,0.000442,0.002978589
1646,0.000276,0.0036942794
1647,0.000301,0.002789242
1648,0.000315,0.0027129282
1649,0.00033,0.0030438052
1650,0.000282,0.0024052728
1651,0.000286,0.0026445577
1652,0.00027,0.0020728232
1653,0.000394,0.0038557167
1654,0.000309,0.0030683707
1655,0.00087,1.7903558e-08
1656,0.000238,0.0017934871
1657,0.00036,0.00426912
1658,0.000496,0.0033536828
1659,0.000305,0.0030758155
1660,0.000206,0.0018961916
1661,0.000341,0.0032833884
1662,0.000258,0.002144502
1663,0.000871,1.7280819e-08
1664,0.00025,0.0017677534
1665,0.000334,0.0034280478
1666,0.000338,0.0025453095
1667,0.000396,0.003803636
1668,0.000302,0.0028040586
1669,0.000293,0.0025422124
1670,0.000209,0.0014630243
1671,0.000254,0.0017964022
1672,0.000739,1.2993045e-08
1673,0.00036,0.0039179316
1674,0.000303,0.003140275
1675,0.000206,0.0015808617
1676,0.000262,0.0021707367
1677,0.000294,0.0024784105
1678,0.000241,0.0021225945
1679,0.000279,0.002562472
1680,0.000328,0.002602882
1681,0.000848,1.60398e-08
1682,0.000304,0.0029677956
1683,0.000318,0.0028671464
1684,0.000487,0.0012461536
1685,0.00037,0.002970876
1686,0.000261,0.0021709856
1687,0.000301,0.0026893113
1688,0.000316,0.0031637873
1689,0.000329,0.0032937308
1690,0.000264,0.0028142917
1691,0.000232,0.0016838087
1692,0.000251,0.0016928343
1693,0.000364,0.0032209808
1694,0.000391,0.0029089875
1695,0.000217,0.0015994565
1696,0.00041,0.0022982387
1697,0.000232,0.0016513845
1698,0.000226,0.0015507777
1699,0.000307,0.0028612902
1700,0.000393,0.0035897065
1701,0.000314,0.0038781548
1702,0.00034,0.0025343832
1703,0.000338,0.0021561445
1704,0.00028,0.002531193
1705,0.00039,0.004256824
1706,0.000765,1.6134923e-08
1707,0.000276,0.0019976252
1708,0.000363,0.0026777976
1709,0.000231,0.0019955651
1710,0.000449,0.004659703
1711,0.000312,0.003077735
1712,0.000211,0.0015029837
1713,0.00031,0.0029610095
1714,0.00024,0.002033754
1715,0.000276,0.0026702273
1716,0.000279,0.0025990559
1717,0.000249,0.0016242927
1718,0.000318,0.0030062462
1719,0.000374,0.0038887223
1720,0.000342,0.0039797197
1721,0.000282,0.0026618873
1722,0.000331,0.0032234325
1723,0.000242,0.0028080721
1724,0.000245,0.0030357894
1725,0.000244,0.0027163902
1726,0.000371,0.003339971
1727,0.000254,0.001768994
1728,0.000319,0.0030682646
1729,0.000241,0.001838737
1730,0.000246,0.0018605404
1731,0.000269,0.0023608117
1732,0.000261,0.0022391374
1733,0.000257,0.0021386456
1734,0.000236,0.0023175506
1735,0.000238,0.0019177265
1736,0.000272,0.0025851377
1737,0.000862,1.5992391e-08
1738,0.0008,1.4148058e-08
1739,0.000278,0.0017224122
1740,0.000371,0.0031813676
1741,0.000726,1.5254894e-08
1742,0.000326,0.0033284195
1743,0.000266,0.0020217549
1744,0.000311,0.0026916105
1745,0.000418,0.0041512377
1746,0.000258,0.0018616493
1747,0.000372,0.0032798732
1748,0.000221,0.0018504637
1749,0.000221,0.0014930875
1750,0.000237,0.0018213148
1751,0.000222,0.0019298106
1752,0.000894,1.7614594e-08
1753,0.000377,0.004413313
1754,0.00029,0.0033100117
1755,0.000278,0.002381341
1756,0.000262,0.0021409385
1757,0.000332,0.0034378145
1758,0.000313,0.0028002653
1759,0.000282,0.0027352048
1760,0.00028,0.0033224374
1761,0.000274,0.0027163776
1762,0.00025,0.002245909
1763,0.000397,0.0023131236
1764,0.00025,0.0020499942
1765,0.0003,0.0029639658
1766,0.00033,0.003894232
1767,0.000316,0.0030806637
1768,0.000266,0.0023802605
1769,0.000351,0.002987333
1770,0.000327,0.0033823603
1771,0.00025,0.0021848392
1772,0.000283,0.0028632935
1773,0.000312,0.0038557062
1774,0.000803,1.7334727e-08
1775,0.00022,0.0014982547
1776,0.000275,0.0030565755
1777,0.000247,0.0019376545
1778,0.000258,0.0017680798
1779,0.000503,0.0030774802
1780,0.000879,1.6965723e-08
1781,0.000423,0.0028247866
1782,0.000256,0.0023027062
1783,0.000328,0.002940259
1784,0.000328,0.0033572102
1785,0.000295,0.0023109952
1786,0.000259,0.0022415507
1787,0.000481,0.0041049495
1788,0.00024,0.0022248356
1789,0.000285,0.0019845134
1790,0.000255,0.0023018618
1791,0.000343,0.00262655
1792,0.00028,0.0020279575
1793,0.000412,0.004075174
1794,0.000257,0.0020657363
1795,0.00028,0.0027250086
1796,0.000287,0.0023588224
1797,0.000526,0.0051159933
1798,0.000298,0.002708455
1799,0.000367,0.0034174675
1800,0.000311,0.002800104
1801,0.000374,0.003211628
1802,0.000387,0.0039814683
1803,0.000357,0.003483535
1804,0.000721,1.3336096e-08
1805,0.000235,0.0021749
1806,0.000247,0.0018287419
1807,0.000299,0.0033020878
1808,0.00076,1.3650086e-08
1809,0.000244,0.0017519153
1810,0.000246,0.002277882
1811,0.000233,0.0020217318
1812,0.000224,0.0018019772
1813,0.000325,0.0029319238
1814,0.000247,0.0018367034
1815,0.00025,0.0018163379
1816,0.00021,0.001398882
1817,0.000267,0.0020106311
1818,0.000331,0.0024342292
1819,0.000537,0.0013177
1820,0.000842,2.1950882e-08
1821,0.000318,0.0028188666
1822,0.00026,0.0024382388
1823,0.000294,0.0022148907
1824,0.000286,0.0024537598
1825,0.000448,0.0031752114
1826,0.00039,0.0029564758
1827,0.000302,0.0028391154
1828,0.000278,0.0022909672
1829,0.00025,0.0022201913
1830,0.000295,0.0026517073
1831,0.000375,0.0037486423
1832,0.000242,0.0017485755
1833,0.00032,0.0027893267
1834,0.000248,0.0021645331
1835,0.000286,0.0023968322
1836,0.000416,0.004946629
1837,0.000638,0.00033983088
1838,0.000351,0.002915923
1839,0.000308,0.0031279204
1840,0.000215,0.0015455157
1841,0.000261,0.0029407204
1842,0.000241,0.0019171031
1843,0.000253,0.0018423498
1844,0.000214,0.0017335113
1845,0.000208,0.0014220583
1846,0.000257,0.002297384
1847,0.000336,0.0032210662
1848,0.000353,0.0032592493
1849,0.000309,0.002885812
1850,0.000509,0.00362904
1851,0.00032,0.002964029
1852,0.000256,0.0019881101
1853,0.000265,0.0023245134
1854,0.000297,0.0024937156
1855,0.000199,0.0014272226
1856,0.000264,0.0022808393
1857,0.000346,0.0038839302
1858,0.000292,0.0032199752
1859,0.000265,0.0023241055
1860,0.000751,0.00034761397
1861,0.000485,0.0057555265
1862,0.000312,0.002751453
1863,0.000251,0.0028815372
1864,0.000292,0.0027940352
1865,0.00022,0.0016320143
1866,0.000307,0.002294354
1867,0.000276,0.0028523146
1868,0.000308,0.002735902
1869,0.000463,0.0030290154
1870,0.000382,0.004355319
1871,0.000739,1.30591085e-08
1872,0.000265,0.0031540303
1873,0.000349,0.0034444602
1874,0.000444,0.0028602837
1875,0.000383,0.0035639887
1876,0.000237,0.0021249985
1877,0.000332,0.0024527186
1878,0.000304,0.003673469
1879,0.000312,0.002360661
1880,0.00028,0.0025088
1881,0.00028,0.00234912
1882,0.000285,0.0025609718
1883,0.000347,0.002391838
1884,0.000223,0.0015423783
1885,0.000201,0.0013963724
1886,0.000291,0.0024367652
1887,0.000374,0.0030436502
1888,0.000381,0.0035571284
1889,0.000303,0.0028988998
1890,0.000238,0.0019622797
1891,0.000343,0.003074063
1892,0.000239,0.0021394957
1893,0.000306,0.0031281984
1894,0.000258,0.0030716062
1895,0.000312,0.002534142
1896,0.000206,0.0015144942
1897,0.000379,0.0032450305
1898,0.000943,2.0186954e-08
1899,0.000336,0.0022380392
1900,0.000237,0.0017776348
1901,0.000422,0.003654045
1902,0.000213,0.0021607245
1903,0.000344,0.0043653157
1904,0.000237,0.0020519071
1905,0.000374,0.0032507698
1906,0.000289,0.0033092047
1907,0.000267,0.0028017915
1908,0.000369,0.0036201542
1909,0.000337,0.002815677
1910,0.00028,0.0023182286
1911,0.000956,1.3569227e-08
1912,0.000269,0.00334548
1913,0.000509,0.0042129266
1914,0.000315,0.003664596
1915,0.000208,0.0015001127
1916,0.000369,0.0047357082
1917,0.000306,0.0033645795
1918,0.00033,0.0028030481
1919,0.000296,0.0027246675
1920,0.000297,0.0029332445
1921,0.00023,0.001842683
1922,0.00027,0.002135537
1923,0.000266,0.001969445
1924,0.000229,0.0017108015
1925,0.000238,0.0016474185
1926,0.000314,0.003701493
1927,0.000236,0.0020706216
1928,0.000241,0.0032751001
1929,0.000371,0.0036069276
1930,0.000263,0.0027865123
1931,0.000325,0.0032330637
1932,0.000351,0.0032692312
1933,0.000269,0.002462029
1934,0.000376,0.0037608664
1935,0.000222,0.0017095723
