Node_Index,Label,Prediction
1053,0.000452,0.026748871
1054,0.00048,0.024028815
1055,0.00096,5.965776e-05
1056,0.000399,0.019652514
1057,0.000272,0.012405107
1058,0.000235,0.00770317
1059,0.000322,0.019783014
1060,0.000363,0.01915386
1061,0.000262,0.009911424
1062,0.000417,0.02030469
1063,0.000309,0.012830354
1064,0.000328,0.017918268
1065,0.000313,0.019080149
1066,0.000399,0.016207745
1067,0.000381,0.01989613
1068,0.000454,0.024343975
1069,0.000495,0.027435137
1070,0.000263,0.012316096
1071,0.000312,0.019013494
1072,0.000329,0.015474322
1073,0.000316,0.015422815
1074,0.000474,0.024909504
1075,0.000347,0.016446617
1076,0.000278,0.01777432
1077,0.000281,0.013207489
1078,0.000311,0.013630179
1079,0.000239,0.008573325
1080,0.000295,0.013570389
1081,0.000273,0.017367885
1082,0.00022,0.0112144565
1083,0.00026,0.011703153
1084,0.000383,0.021054264
1085,0.000407,0.024623455
1086,0.000261,0.010606492
1087,0.000304,0.012026588
1088,0.000312,0.016334418
1089,0.000353,0.020337354
1090,0.000412,0.025926037
1091,0.000226,0.009615912
1092,0.000241,0.01072772
1093,0.000389,0.021739708
1094,0.000263,0.014181895
1095,0.000671,0.010957023
1096,0.000535,0.024955027
1097,0.000447,0.02631234
1098,0.000291,0.010099293
1099,0.000685,0.011212415
1100,0.000273,0.01302019
1101,0.000243,0.014290139
1102,0.000289,0.011208329
1103,0.000255,0.011026656
1104,0.00029,0.013204194
1105,0.000344,0.016139306
1106,0.00038,0.018695842
1107,0.00031,0.014736795
1108,0.000324,0.015883626
1109,0.000305,0.017235935
1110,0.000816,0.000105020685
1111,0.000339,0.018369483
1112,0.000279,0.01574831
1113,0.000274,0.010319203
1114,0.000314,0.014280827
1115,0.000269,0.011495782
1116,0.000266,0.014317589
1117,0.00062,0.013591148
1118,0.000338,0.01920598
1119,0.000626,0.012007106
1120,0.000332,0.021725986
1121,0.000485,0.023773905
1122,0.000806,4.6230223e-05
1123,0.000215,0.0074105156
1124,0.000359,0.020163933
1125,0.000262,0.011509387
1126,0.000212,0.0075194086
1127,0.000322,0.01729875
1128,0.000565,0.027157543
1129,0.000312,0.015358618
1130,0.000296,0.01209479
1131,0.000316,0.015436464
1132,0.000275,0.013608125
1133,0.000265,0.010778942
1134,0.00045,0.023429964
1135,0.00036,0.018230489
1136,0.000276,0.012524033
1137,0.000265,0.013850356
1138,0.000235,0.008886108
1139,0.000438,0.024283305
1140,0.000289,0.01228616
1141,0.000531,0.007342983
1142,0.000389,0.0219151
1143,0.000422,0.028787252
1144,0.000299,0.018321974
1145,0.000285,0.0108662695
1146,0.000259,0.011736545
1147,0.000488,0.025690533
1148,0.000318,0.014315409
1149,0.000258,0.012426155
1150,0.000449,0.023779182
1151,0.000761,4.4786146e-05
1152,0.000277,0.015311931
1153,0.000321,0.016358234
1154,0.000329,0.01672998
1155,0.000394,0.02357306
1156,0.000313,0.013513644
1157,0.000333,0.014344014
1158,0.000261,0.012072959
1159,0.000318,0.015706362
1160,0.000342,0.017023489
1161,0.000308,0.019004492
1162,0.000371,0.021083202
1163,0.000311,0.015669562
1164,0.000372,0.02062108
1165,0.0003,0.011023875
1166,0.000395,0.02349172
1167,0.000218,0.0065706014
1168,0.00028,0.013163152
1169,0.000428,0.023617523
1170,0.000297,0.012454004
1171,0.000308,0.010920675
1172,0.000318,0.01604665
1173,0.000305,0.012898191
1174,0.000543,0.027743708
1175,0.000305,0.011671153
1176,0.000356,0.017782148
1177,0.00081,3.322744e-05
1178,0.000235,0.007988044
1179,0.000379,0.021373998
1180,0.000314,0.014766249
1181,0.000454,0.029346088
1182,0.000246,0.008662282
1183,0.00068,0.010914552
1184,0.000309,0.017162217
1185,0.000248,0.009832358
1186,0.000389,0.016792875
1187,0.000378,0.018061977
1188,0.000458,0.029272674
1189,0.0003,0.018760692
1190,0.000269,0.010930195
1191,0.000253,0.011704019
1192,0.000392,0.01784421
1193,0.000323,0.015598453
1194,0.000402,0.023706075
1195,0.000323,0.016721763
1196,0.00034,0.014907232
1197,0.000299,0.016322823
1198,0.000364,0.016209008
1199,0.000436,0.026661292
1200,0.000581,0.011651583
1201,0.000467,0.024404816
1202,0.000257,0.009198003
1203,0.000284,0.012432733
1204,0.000547,0.0055616754
1205,0.00028,0.011077331
1206,0.000258,0.0069379946
1207,0.000524,0.009265203
1208,0.000864,6.3229134e-05
1209,0.000894,6.8459936e-05
1210,0.000249,0.011460668
1211,0.000299,0.013659044
1212,0.000347,0.021411045
1213,0.0008,5.239607e-05
1214,0.000376,0.018132076
1215,0.000465,0.028480217
1216,0.000243,0.0092050675
1217,0.000285,0.014127015
1218,0.000331,0.019430235
1219,0.000337,0.017282302
1220,0.000283,0.013621834
1221,0.000422,0.019358438
1222,0.000242,0.011597406
1223,0.000328,0.017702188
1224,0.000259,0.009236294
1225,0.000334,0.016254045
1226,0.000477,0.022101095
1227,0.000376,0.020115249
1228,0.000307,0.0208611
1229,0.000284,0.012223144
1230,0.000306,0.018100565
1231,0.000316,0.013321435
1232,0.000258,0.009780693
1233,0.00041,0.021549037
1234,0.000356,0.015687428
1235,0.000309,0.015783036
1236,0.000305,0.014195548
1237,0.000236,0.009497821
1238,0.000381,0.020142533
1239,0.00032,0.015042438
1240,0.000393,0.019681454
1241,0.000237,0.009732225
1242,0.000495,0.023256289
1243,0.0004,0.029106025
1244,0.000372,0.022693356
1245,0.000341,0.015536514
1246,0.000319,0.018739264
1247,0.000459,0.022583092
1248,0.00028,0.011405526
1249,0.000334,0.013540132
1250,0.000219,0.009574405
1251,0.001011,0.00031095598
1252,0.000402,0.021017764
1253,0.000216,0.008520208
1254,0.000356,0.023341855
1255,0.000332,0.017195957
1256,0.000313,0.018876392
1257,0.000445,0.020934768
1258,0.000331,0.017344307
1259,0.000266,0.010962461
1260,0.000308,0.017540567
1261,0.000318,0.01637649
1262,0.000263,0.009249402
1263,0.000363,0.018197494
1264,0.000235,0.0129805915
1265,0.000261,0.01215692
1266,0.000387,0.021779332
1267,0.000261,0.014052543
1268,0.000317,0.01437376
1269,0.000347,0.02492064
1270,0.000305,0.014782524
1271,0.000322,0.013958807
1272,0.00023,0.00882065
1273,0.000258,0.0122051025
1274,0.000232,0.00923026
1275,0.000434,0.01228284
1276,0.000267,0.011711737
1277,0.000313,0.01856402
1278,0.000307,0.01763411
1279,0.000325,0.017261257
1280,0.000606,0.009160416
1281,0.00031,0.013357108
1282,0.000275,0.012993201
1283,0.000367,0.02408595
1284,0.000293,0.013625084
1285,0.000338,0.022155713
1286,0.000277,0.014111323
1287,0.000465,0.020977542
1288,0.000244,0.00855279
1289,0.000273,0.013700716
1290,0.000316,0.014218007
1291,0.000416,0.026544943
1292,0.000257,0.010896617
1293,0.000883,3.9225066e-05
1294,0.000403,0.021559281
1295,0.000289,0.015095539
1296,0.000304,0.022158993
1297,0.000299,0.012679369
1298,0.00051,0.014066589
1299,0.000519,0.030612983
1300,0.000256,0.012169683
1301,0.000856,0.00010377927
1302,0.000301,0.017256066
1303,0.000367,0.020164846
1304,0.000296,0.012155103
1305,0.000336,0.020308191
1306,0.000413,0.026388833
1307,0.000444,0.026938064
1308,0.000282,0.013069358
1309,0.000498,0.026143622
1310,0.000498,0.029054414
1311,0.000229,0.00996979
1312,0.000236,0.009657507
1313,0.000793,8.131312e-05
1314,0.000353,0.019326748
1315,0.000478,0.024250798
1316,0.000299,0.012250256
1317,0.000262,0.013375748
1318,0.000437,0.026133467
1319,0.00045,0.02818696
1320,0.00041,0.023268996
1321,0.000512,0.027908672
1322,0.000308,0.014439768
1323,0.0003,0.014036513
1324,0.000339,0.01737696
1325,0.000291,0.011071159
1326,0.000299,0.013318855
1327,0.000295,0.01014719
1328,0.000222,0.011873708
1329,0.000218,0.007447555
1330,0.000337,0.014721585
1331,0.000325,0.011392897
1332,0.000284,0.01583245
1333,0.000438,0.022331135
1334,0.00024,0.00941351
1335,0.000656,0.007030948
1336,0.000226,0.008732731
1337,0.000251,0.01111537
1338,0.000271,0.016756445
1339,0.000375,0.022022357
1340,0.000387,0.016934669
1341,0.000208,0.0063379696
1342,0.000363,0.017755473
1343,0.00033,0.020442266
1344,0.000372,0.023264056
1345,0.000327,0.012619998
1346,0.00025,0.013185388
1347,0.000271,0.016051017
1348,0.000359,0.016875012
1349,0.000351,0.025437467
1350,0.000335,0.01735498
1351,0.000246,0.0071759955
1352,0.000309,0.019105494
1353,0.000915,0.00010651933
1354,0.000324,0.019412
1355,0.000297,0.011772816
1356,0.000227,0.008591942
1357,0.000675,0.008589216
1358,0.000251,0.009468673
1359,0.000328,0.015977029
1360,0.000462,0.027383981
1361,0.000639,4.029159e-05
1362,0.000291,0.010549991
1363,0.000776,4.225725e-05
1364,0.000377,0.019248337
1365,0.000389,0.022250243
1366,0.000243,0.01224368
1367,0.000442,0.030384757
1368,0.001072,0.00020736521
1369,0.000757,3.26864e-05
1370,0.000281,0.008942141
1371,0.000343,0.014013796
1372,0.000297,0.014621239
1373,0.000235,0.008099447
1374,0.000452,0.019270524
1375,0.000218,0.0077873534
1376,0.000753,4.109082e-05
1377,0.000449,0.030025294
1378,0.000875,3.5161465e-05
1379,0.000329,0.016144827
1380,0.000273,0.013594153
1381,0.000321,0.01574871
1382,0.001171,0.00033101122
1383,0.00027,0.017131368
1384,0.000368,0.019258277
1385,0.000504,0.019053884
1386,0.000315,0.013745049
1387,0.000266,0.012273911
1388,0.000249,0.012638748
1389,0.000509,0.020192841
1390,0.000274,0.009478481
1391,0.000434,0.028396092
1392,0.000543,0.03381309
1393,0.000303,0.020429956
1394,0.000246,0.010040532
1395,0.000436,0.021635374
1396,0.000336,0.019603813
1397,0.000432,0.022459293
1398,0.000304,0.01066626
1399,0.000351,0.018876372
1400,0.000327,0.016760176
1401,0.000371,0.016307043
1402,0.000432,0.022667598
1403,0.000262,0.011767646
1404,0.000295,0.016156252
1405,0.000289,0.010903022
1406,0.000466,0.024163777
1407,0.000522,0.031061733
1408,0.000234,0.009899223
1409,0.000366,0.01975484
1410,0.000216,0.006647706
1411,0.000306,0.017314442
1412,0.000289,0.0131169865
1413,0.000243,0.008672291
1414,0.000373,0.019927153
1415,0.000583,0.0063377265
1416,0.000272,0.010816362
1417,0.000252,0.008074826
1418,0.000438,0.020874346
1419,0.00026,0.014147225
1420,0.000691,0.015539491
1421,0.000333,0.018521748
1422,0.000295,0.014549213
1423,0.000578,0.0070871445
1424,0.000244,0.014682357
1425,0.000244,0.009875341
1426,0.000283,0.013170357
1427,0.000365,0.017040348
1428,0.000466,0.012399394
1429,0.000338,0.013687675
1430,0.000249,0.011821644
1431,0.000664,0.012858831
1432,0.000298,0.0137504665
1433,0.000391,0.020477356
1434,0.00046,0.02343851
1435,0.000226,0.009457698
1436,0.0004,0.017570768
1437,0.000783,3.828362e-05
1438,0.000334,0.016319202
1439,0.000366,0.022143288
1440,0.00026,0.009545887
1441,0.000271,0.0122258095
1442,0.000325,0.019456334
1443,0.000851,4.957913e-05
1444,0.000395,0.016847244
1445,0.000224,0.010514927
1446,0.000274,0.007313311
1447,0.00034,0.021802502
1448,0.000299,0.010122688
1449,0.000521,0.02490365
1450,0.000261,0.008270378
1451,0.000372,0.021258282
1452,0.000594,0.007373165
1453,0.000367,0.017508097
1454,0.000296,0.015557108
1455,0.000374,0.017808426
1456,0.000324,0.020450685
1457,0.000277,0.014355398
1458,0.000321,0.016729206
1459,0.000294,0.013292856
1460,0.000251,0.006675736
1461,0.00039,0.017610427
1462,0.000327,0.014457789
1463,0.000304,0.018616648
1464,0.000272,0.007980569
1465,0.000234,0.008311041
1466,0.000268,0.013502048
1467,0.000235,0.011886997
1468,0.000342,0.01990435
1469,0.000246,0.011678978
1470,0.00031,0.01419456
1471,0.000266,0.013555446
1472,0.000388,0.023748064
1473,0.000418,0.017708773
1474,0.000335,0.017116046
1475,0.000256,0.010450366
1476,0.000371,0.01703262
1477,0.000419,0.024047637
1478,0.000209,0.0076405653
1479,0.00024,0.008823227
1480,0.000381,0.014978945
1481,0.000237,0.008997741
1482,0.000354,0.020987567
1483,0.000266,0.013784411
1484,0.000325,0.016989546
1485,0.000379,0.022827242
1486,0.000279,0.015728397
1487,0.000374,0.01917773
1488,0.000432,0.012539948
1489,0.000483,0.027108971
1490,0.000259,0.010348434
1491,0.000284,0.015360263
1492,0.000834,3.5895413e-05
1493,0.000272,0.014933338
1494,0.000382,0.025140382
1495,0.000454,0.027927622
1496,0.000253,0.011015581
1497,0.000373,0.01966367
1498,0.000313,0.011730545
1499,0.000422,0.022324005
1500,0.000288,0.014331574
1501,0.000234,0.008453645
1502,0.000273,0.01040009
1503,0.000285,0.014850383
1504,0.000325,0.014281303
1505,0.000301,0.012473459
1506,0.000334,0.014158003
1507,0.000325,0.017233238
1508,0.000265,0.014779129
1509,0.000416,0.022446144
1510,0.000315,0.021367265
1511,0.000224,0.009570164
1512,0.000305,0.021250842
1513,0.000289,0.013413839
1514,0.000369,0.015235109
1515,0.000323,0.02035144
1516,0.000494,0.025587501
1517,0.000286,0.010945073
1518,0.000309,0.019297693
1519,0.000407,0.022450663
1520,0.000266,0.013049372
1521,0.000274,0.012786973
1522,0.000332,0.016166337
1523,0.000237,0.007747603
1524,0.000265,0.008255419
1525,0.00038,0.021535626
1526,0.000381,0.023031335
1527,0.000334,0.017783472
1528,0.000394,0.02702784
1529,0.000273,0.014305623
1530,0.000394,0.021372538
1531,0.000231,0.007591231
1532,0.000432,0.027465958
1533,0.000344,0.01933279
1534,0.000322,0.017487826
1535,0.000475,0.02405456
1536,0.000237,0.013822059
1537,0.000338,0.015855962
1538,0.000297,0.014339652
1539,0.000341,0.016057005
1540,0.000275,0.013828861
1541,0.000299,0.012803031
1542,0.001265,0.00037674868
1543,0.000218,0.0077127293
1544,0.000235,0.008070423
1545,0.000269,0.0124310935
1546,0.00032,0.014695444
1547,0.000265,0.013946881
1548,0.000218,0.0106703155
1549,0.000227,0.010281754
1550,0.000238,0.007208563
1551,0.000372,0.014824516
1552,0.000345,0.017445484
1553,0.000295,0.014998248
1554,0.000278,0.012066074
1555,0.000761,3.949634e-05
1556,0.000397,0.019492099
1557,0.000522,0.029987684
1558,0.00029,0.017043728
1559,0.000368,0.021601671
1560,0.000313,0.01928683
1561,0.000242,0.009832358
1562,0.000233,0.010702458
1563,0.000334,0.013995149
1564,0.000317,0.017261913
1565,0.000336,0.017997332
1566,0.000264,0.011070626
1567,0.000279,0.012275449
1568,0.000499,0.017622111
1569,0.000498,0.027684508
1570,0.000235,0.008796345
1571,0.000356,0.018442716
1572,0.000266,0.014846685
1573,0.000329,0.015549449
1574,0.000299,0.0121486755
1575,0.000434,0.024143085
1576,0.000229,0.010575148
1577,0.000464,0.03106503
1578,0.000517,0.021997899
1579,0.000328,0.013711327
1580,0.000456,0.0267977
1581,0.000293,0.0141565
1582,0.000412,0.016811501
1583,0.000343,0.017913789
1584,0.000434,0.024226015
1585,0.000322,0.018634692
1586,0.000359,0.018903794
1587,0.0002975,0.013731841
1588,0.000342,0.022455012
1589,0.000444,0.023694705
1590,0.000266,0.017291155
1591,0.00037,0.02375352
1592,0.000316,0.01695788
1593,0.00038,0.018819293
1594,0.000251,0.008725181
1595,0.000393,0.011656394
1596,0.000302,0.013801405
1597,0.000285,0.015923172
1598,0.000237,0.010659226
1599,0.000282,0.015868109
1600,0.000235,0.007311823
1601,0.000395,0.02651187
1602,0.000401,0.021514595
1603,0.000348,0.018326554
1604,0.000268,0.012477354
1605,0.000305,0.012048505
1606,0.000217,0.005397116
1607,0.000248,0.009319719
1608,0.000275,0.015030665
1609,0.000263,0.012259422
1610,0.000286,0.015185442
1611,0.000393,0.020681819
1612,0.000343,0.014922378
1613,0.000877,3.0515232e-05
1614,0.000241,0.011858126
1615,0.000297,0.017096141
1616,0.000286,0.009352151
1617,0.00026,0.014035034
1618,0.000257,0.012420622
1619,0.000302,0.013226593
1620,0.000305,0.020635583
1621,0.000314,0.012289135
1622,0.00096,3.884785e-05
1623,0.000307,0.018703783
1624,0.000546,0.007985048
1625,0.000423,0.022413302
1626,0.000275,0.008425629
1627,0.000346,0.01682594
1628,0.000332,0.017381497
1629,0.000294,0.013994945
1630,0.000594,0.032848634
1631,0.000331,0.014167417
1632,0.000301,0.01192153
1633,0.000438,0.019218853
1634,0.000282,0.013118727
1635,0.000721,4.7321704e-05
1636,0.000274,0.012258728
1637,0.000287,0.015317217
1638,0.000249,0.010228332
1639,0.000228,0.006423981
1640,0.000379,0.01693829
1641,0.000283,0.019141607
1642,0.000246,0.011522586
1643,0.000273,0.011946995
1644,0.000269,0.013325863
1645,0.000442,0.021757765
1646,0.000276,0.01889671
1647,0.000301,0.015311824
1648,0.000315,0.014864963
1649,0.00033,0.017860547
1650,0.000282,0.0106898025
1651,0.000286,0.01601352
1652,0.00027,0.00985595
1653,0.000394,0.023266602
1654,0.000309,0.014496404
1655,0.00087,8.497926e-05
1656,0.000238,0.008789363
1657,0.00036,0.02178391
1658,0.000496,0.023912206
1659,0.000305,0.015413475
1660,0.000206,0.0085213855
1661,0.000341,0.017893054
1662,0.000258,0.010143512
1663,0.000871,5.4436077e-05
1664,0.00025,0.0075845523
1665,0.000334,0.018917385
1666,0.000338,0.013819213
1667,0.000396,0.023802932
1668,0.000302,0.01339796
1669,0.000293,0.014214392
1670,0.000209,0.005537866
1671,0.000254,0.00855967
1672,0.000739,3.1023297e-05
1673,0.00036,0.020184556
1674,0.000303,0.017028805
1675,0.000206,0.0065120608
1676,0.000262,0.010523857
1677,0.000294,0.013632853
1678,0.000241,0.012726823
1679,0.000279,0.013872491
1680,0.000328,0.012404757
1681,0.000848,4.188401e-05
1682,0.000304,0.014640557
1683,0.000318,0.014728723
1684,0.000487,0.0142687755
1685,0.00037,0.016241468
1686,0.000261,0.0120274825
1687,0.000301,0.014024849
1688,0.000316,0.017374232
1689,0.000329,0.019198054
1690,0.000264,0.013526669
1691,0.000232,0.006763841
1692,0.000251,0.0077580274
1693,0.000364,0.019677615
1694,0.000391,0.018401515
1695,0.000217,0.0066801636
1696,0.00041,0.018652309
1697,0.000232,0.0070241764
1698,0.000226,0.006676807
1699,0.000307,0.0168512
1700,0.000393,0.01763487
1701,0.000314,0.017121945
1702,0.00034,0.013744823
1703,0.000338,0.016384557
1704,0.00028,0.014296104
1705,0.00039,0.023218906
1706,0.000765,3.98157e-05
1707,0.000276,0.009739369
1708,0.000363,0.017100772
1709,0.000231,0.009769496
1710,0.000449,0.025268417
1711,0.000312,0.0149403615
1712,0.000211,0.005852274
1713,0.00031,0.015647152
1714,0.00024,0.010672027
1715,0.000276,0.012548883
1716,0.000279,0.014135652
1717,0.000249,0.0066391253
1718,0.000318,0.016782776
1719,0.000374,0.025069684
1720,0.000342,0.02122939
1721,0.000282,0.013668422
1722,0.000331,0.018573133
1723,0.000242,0.014613478
1724,0.000245,0.015453169
1725,0.000244,0.012790912
1726,0.000371,0.017140435
1727,0.000254,0.008669238
1728,0.000319,0.016815672
1729,0.000241,0.009124192
1730,0.000246,0.00864849
1731,0.000269,0.011549475
1732,0.000261,0.010243722
1733,0.000257,0.0098814005
1734,0.000236,0.012666316
1735,0.000238,0.009403661
1736,0.000272,0.014533516
1737,0.000862,4.1337764e-05
1738,0.0008,3.46477e-05
1739,0.000278,0.0077641434
1740,0.000371,0.018311689
1741,0.000726,3.8582653e-05
1742,0.000326,0.018584223
1743,0.000266,0.009322189
1744,0.000311,0.014008915
1745,0.000418,0.025465256
1746,0.000258,0.0077636023
1747,0.000372,0.01887703
1748,0.000221,0.008470588
1749,0.000221,0.0061462307
1750,0.000237,0.007759534
1751,0.000222,0.009110661
1752,0.000894,5.170475e-05
1753,0.000377,0.026838189
1754,0.00029,0.017600242
1755,0.000278,0.012938474
1756,0.000262,0.011410618
1757,0.000332,0.016598694
1758,0.000313,0.015041865
1759,0.000282,0.015312471
1760,0.00028,0.017214447
1761,0.000274,0.015239057
1762,0.00025,0.013713965
1763,0.000397,0.018660912
1764,0.00025,0.01046788
1765,0.0003,0.015439216
1766,0.00033,0.021572925
1767,0.000316,0.016476242
1768,0.000266,0.013059196
1769,0.000351,0.01517514
1770,0.000327,0.01841206
1771,0.00025,0.010182823
1772,0.000283,0.016099164
1773,0.000312,0.01830293
1774,0.000803,5.2882286e-05
1775,0.00022,0.0060212896
1776,0.000275,0.015071764
1777,0.000247,0.008630708
1778,0.000258,0.0084043695
1779,0.000503,0.028481727
1780,0.000879,5.4272077e-05
1781,0.000423,0.01956113
1782,0.000256,0.011296378
1783,0.000328,0.014167223
1784,0.000328,0.018287506
1785,0.000295,0.011999727
1786,0.000259,0.011635767
1787,0.000481,0.024726622
1788,0.00024,0.011495625
1789,0.000285,0.0091845505
1790,0.000255,0.013813385
1791,0.000343,0.014203625
1792,0.00028,0.0098083215
1793,0.000412,0.023778923
1794,0.000257,0.009573097
1795,0.00028,0.015705662
1796,0.000287,0.013209501
1797,0.000526,0.02950799
1798,0.000298,0.013662148
1799,0.000367,0.019219184
1800,0.000311,0.014378585
1801,0.000374,0.017143767
1802,0.000387,0.020689547
1803,0.000357,0.01883225
1804,0.000721,3.2952303e-05
1805,0.000235,0.009746238
1806,0.000247,0.008103762
1807,0.000299,0.018389335
1808,0.00076,3.247636e-05
1809,0.000244,0.0077167694
1810,0.000246,0.012474306
1811,0.000233,0.010492595
1812,0.000224,0.008634087
1813,0.000325,0.017746944
1814,0.000247,0.009265448
1815,0.00025,0.00781958
1816,0.00021,0.005116648
1817,0.000267,0.010301113
1818,0.000331,0.013221304
1819,0.000537,0.019359116
1820,0.000842,0.00020234079
1821,0.000318,0.01569525
1822,0.00026,0.013831564
1823,0.000294,0.0108543895
1824,0.000286,0.012245341
1825,0.000448,0.025137987
1826,0.00039,0.019190734
1827,0.000302,0.014618466
1828,0.000278,0.013000535
1829,0.00025,0.012868719
1830,0.000295,0.014686837
1831,0.000375,0.021546846
1832,0.000242,0.007876803
1833,0.00032,0.015124151
1834,0.000248,0.01137493
1835,0.000286,0.013858114
1836,0.000416,0.02576852
1837,0.000638,0.012455676
1838,0.000351,0.014943506
1839,0.000308,0.015139137
1840,0.000215,0.0058215656
1841,0.000261,0.013522032
1842,0.000241,0.008953901
1843,0.000253,0.008449493
1844,0.000214,0.008559738
1845,0.000208,0.005216749
1846,0.000257,0.01261836
1847,0.000336,0.017900957
1848,0.000353,0.01797433
1849,0.000309,0.0153009435
1850,0.000509,0.025114572
1851,0.00032,0.01476647
1852,0.000256,0.0089879
1853,0.000265,0.014115723
1854,0.000297,0.012624289
1855,0.000199,0.0056215716
1856,0.000264,0.01282803
1857,0.000346,0.020379135
1858,0.000292,0.0151580665
1859,0.000265,0.013066578
1860,0.000751,0.0116425045
1861,0.000485,0.026412334
1862,0.000312,0.015635816
1863,0.000251,0.0139157865
1864,0.000292,0.014918082
1865,0.00022,0.0067606894
1866,0.000307,0.012936447
1867,0.000276,0.014993338
1868,0.000308,0.015735567
1869,0.000463,0.02319316
1870,0.000382,0.024528421
1871,0.000739,3.1389038e-05
1872,0.000265,0.012638425
1873,0.000349,0.019544547
1874,0.000444,0.025768703
1875,0.000383,0.020561911
1876,0.000237,0.011640656
1877,0.000332,0.012739286
1878,0.000304,0.021221021
1879,0.000312,0.011139711
1880,0.00028,0.011907519
1881,0.00028,0.011748016
1882,0.000285,0.014288346
1883,0.000347,0.019291136
1884,0.000223,0.006342433
1885,0.000201,0.0050974838
1886,0.000291,0.013159082
1887,0.000374,0.017792135
1888,0.000381,0.022390146
1889,0.000303,0.015403415
1890,0.000238,0.009281525
1891,0.000343,0.015693711
1892,0.000239,0.011196435
1893,0.000306,0.01813477
1894,0.000258,0.013953997
1895,0.000312,0.013539393
1896,0.000206,0.006138668
1897,0.000379,0.016114634
1898,0.000943,5.7251596e-05
1899,0.000336,0.017123694
1900,0.000237,0.0076184664
1901,0.000422,0.024144461
1902,0.000213,0.01042881
1903,0.000344,0.020454103
1904,0.000237,0.0113791395
1905,0.000374,0.018712243
1906,0.000289,0.016494973
1907,0.000267,0.013455983
1908,0.000369,0.019669851
1909,0.000337,0.014348698
1910,0.00028,0.01242914
1911,0.000956,3.3444918e-05
1912,0.000269,0.015185582
1913,0.000509,0.028158352
1914,0.000315,0.020088026
1915,0.000208,0.006145028
1916,0.000369,0.0242526
1917,0.000306,0.01719297
1918,0.00033,0.014161244
1919,0.000296,0.014877592
1920,0.000297,0.015090506
1921,0.00023,0.0076112566
1922,0.00027,0.011803278
1923,0.000266,0.009839482
1924,0.000229,0.008375248
1925,0.000238,0.0070779226
1926,0.000314,0.020540515
1927,0.000236,0.010441519
1928,0.000241,0.014632071
1929,0.000371,0.023257475
1930,0.000263,0.013738695
1931,0.000325,0.019556299
1932,0.000351,0.01845846
1933,0.000269,0.013503212
1934,0.000376,0.02562658
1935,0.000222,0.0073313587
1936,0.000234,0.009435527
1937,0.000342,0.018482206
1938,0.000348,0.016413737
1939,0.000291,0.016299436
1940,0.00032,0.017949695
1941,0.000373,0.019284558
1942,0.000389,0.016315421
1943,0.000462,0.025833556
1944,0.000299,0.015547786
1945,0.00037,0.023353059
1946,0.0004,0.02383412
1947,0.000295,0.016490666
1948,0.000323,0.014831733
1949,0.000485,0.02373962
1950,0.00025,0.010185404
1951,0.000275,0.01385904
1952,0.000304,0.013689117
1953,0.000334,0.01776732
1954,0.000256,0.013767717
1955,0.000238,0.010322964
1956,0.00032,0.0156969
1957,0.000267,0.0088133365
1958,0.000831,5.185866e-05
1959,0.000207,0.0056092786
1960,0.000231,0.0062443325
1961,0.000311,0.014033681
1962,0.000253,0.013680004
1963,0.000244,0.0076530995
1964,0.000327,0.022546949
1965,0.000302,0.015732126
1966,0.000281,0.014369086
1967,0.000246,0.0093978755
1968,0.000207,0.00616389
1969,0.000361,0.020289263
1970,0.000432,0.023332577
1971,0.000248,0.010253068
1972,0.000258,0.0104805725
1973,0.000389,0.01749538
1974,0.000291,0.013922063
1975,0.000399,0.025403509
1976,0.000222,0.0076862504
1977,0.000338,0.014414269
1978,0.000579,0.010370857
1979,0.000274,0.011903453
1980,0.000343,0.016817754
1981,0.000227,0.009369905
1982,0.000277,0.009015004
1983,0.000255,0.013123359
1984,0.000253,0.014107902
1985,0.000387,0.020779839
1986,0.000349,0.017781688
1987,0.000246,0.009481646
1988,0.000284,0.016482724
1989,0.000261,0.013923706
1990,0.000354,0.018980745
1991,0.000398,0.020974694
1992,0.000263,0.013842692
1993,0.000278,0.0139315585
1994,0.000304,0.016079018
1995,0.000262,0.012196011
1996,0.000356,0.017624341
1997,0.000356,0.020242658
1998,0.000246,0.010209079
1999,0.000338,0.017799962
2000,0.000259,0.009979013
2001,0.000424,0.023231866
2002,0.000259,0.009705749
2003,0.000285,0.0135158505
2004,0.000269,0.011470997
2005,0.000321,0.016902698
2006,0.000312,0.016517345
2007,0.000247,0.007690485
2008,0.000378,0.021361146
2009,0.000257,0.009465583
2010,0.000315,0.015541779
2011,0.000341,0.021806378
2012,0.000253,0.012224584
2013,0.00029,0.0135772005
2014,0.000316,0.01677641
2015,0.000302,0.0112433
2016,0.00032,0.016193153
2017,0.000487,0.027403833
2018,0.000294,0.012722204
2019,0.000511,0.005371406
2020,0.000277,0.014115684
2021,0.00032,0.01876965
2022,0.000382,0.019928496
2023,0.00026,0.011862204
2024,0.000272,0.014313169
2025,0.00037,0.018334117
2026,0.000316,0.020281358
2027,0.000256,0.01422833
2028,0.000354,0.018576808
2029,0.000245,0.008181581
2030,0.000328,0.01606127
2031,0.000888,3.9068946e-05
2032,0.00026,0.011627666
2033,0.000246,0.010665364
2034,0.000225,0.007913402
2035,0.000285,0.013427168
2036,0.000225,0.007366271
2037,0.000233,0.009092927
2038,0.000267,0.0089372955
