Node_Index,Label,Prediction
1054,0.00048,0.016033804
1055,0.00096,0.00029844718
1056,0.000399,0.012608791
1057,0.000272,0.0081592575
1058,0.000235,0.004856249
1059,0.000322,0.011498313
1060,0.000363,0.011615977
1061,0.000262,0.0065419357
1062,0.000417,0.012064715
1063,0.000309,0.007602757
1064,0.000328,0.01179252
1065,0.000313,0.012209208
1066,0.000399,0.010799004
1067,0.000381,0.012312941
1068,0.000454,0.01482343
1069,0.000495,0.016112238
1070,0.000263,0.0074520046
1071,0.000312,0.011777349
1072,0.000329,0.010055202
1073,0.000316,0.009607451
1074,0.000474,0.01574715
1075,0.000347,0.009372088
1076,0.000278,0.010493453
1077,0.000281,0.008062872
1078,0.000311,0.009180872
1079,0.000239,0.005052907
1080,0.000295,0.008476762
1081,0.000273,0.011194038
1082,0.00022,0.006983251
1083,0.00026,0.0072303093
1084,0.000383,0.014449962
1085,0.000407,0.016038453
1086,0.000261,0.0069409325
1087,0.000304,0.007656497
1088,0.000312,0.010275855
1089,0.000353,0.013817466
1090,0.000412,0.018193405
1091,0.000226,0.0058162585
1092,0.000241,0.007118529
1093,0.000389,0.0140049895
1094,0.000263,0.008396025
1095,0.000671,0.00723845
1096,0.000535,0.015396199
1097,0.000447,0.01853993
1098,0.000291,0.0064881407
1099,0.000685,0.005876453
1100,0.000273,0.008113554
1101,0.000243,0.008263075
1102,0.000289,0.006714683
1103,0.000255,0.0067160223
1104,0.00029,0.008668229
1105,0.000344,0.009933839
1106,0.00038,0.011824414
1107,0.00031,0.009441055
1108,0.000324,0.00861998
1109,0.000305,0.01093676
1110,0.000816,0.00032705223
1111,0.000339,0.011196725
1112,0.000279,0.009797925
1113,0.000274,0.0062560635
1114,0.000314,0.009207191
1115,0.000269,0.0075357277
1116,0.000266,0.008579038
1117,0.00062,0.0062411707
1118,0.000338,0.011256187
1119,0.000626,0.006878394
1120,0.000332,0.014126159
1121,0.000485,0.016245112
1122,0.000806,0.00028861305
1123,0.000215,0.0042463327
1124,0.000359,0.0121714715
1125,0.000262,0.0073164487
1126,0.000212,0.0044836802
1127,0.000322,0.009489092
1128,0.000565,0.017399494
1129,0.000312,0.00907969
1130,0.000296,0.007644814
1131,0.000316,0.009403649
1132,0.000275,0.008508008
1133,0.000265,0.006955685
1134,0.00045,0.014585046
1135,0.00036,0.011980127
1136,0.000276,0.007851318
1137,0.000265,0.008338794
1138,0.000235,0.00515349
1139,0.000438,0.015678147
1140,0.000289,0.008278047
1141,0.000531,0.0054758326
1142,0.000389,0.013780956
1143,0.000422,0.017240394
1144,0.000299,0.010165886
1145,0.000285,0.006337375
1146,0.000259,0.0069606607
1147,0.000488,0.016585609
1148,0.000318,0.009252308
1149,0.000258,0.007312335
1150,0.000449,0.014743123
1151,0.000761,0.00028313248
1152,0.000277,0.009180663
1153,0.000321,0.010897536
1154,0.000329,0.010668429
1155,0.000394,0.014818486
1156,0.000313,0.00895366
1157,0.000333,0.009225791
1158,0.000261,0.0075359954
1159,0.000318,0.0094338525
1160,0.000342,0.010749695
1161,0.000308,0.010851995
1162,0.000371,0.013461567
1163,0.000311,0.010253745
1164,0.000372,0.012532717
1165,0.0003,0.007468508
1166,0.000395,0.016273528
1167,0.000218,0.003936379
1168,0.00028,0.0086972555
1169,0.000428,0.017008206
1170,0.000297,0.008547304
1171,0.000308,0.007140047
1172,0.000318,0.008859099
1173,0.000305,0.00843187
1174,0.000543,0.019028794
1175,0.000305,0.007921455
1176,0.000356,0.0110842185
1177,0.00081,0.00026761164
1178,0.000235,0.004594027
1179,0.000379,0.013778288
1180,0.000314,0.008994392
1181,0.000454,0.019131022
1182,0.000246,0.005292016
1183,0.00068,0.007327938
1184,0.000309,0.009703504
1185,0.000248,0.005711816
1186,0.000389,0.011152414
1187,0.000378,0.010822006
1188,0.000458,0.019449603
1189,0.0003,0.011759309
1190,0.000269,0.0072463183
1191,0.000253,0.0070982124
1192,0.000392,0.011984749
1193,0.000323,0.009248349
1194,0.000402,0.015536433
1195,0.000323,0.01036961
1196,0.00034,0.009578231
1197,0.000299,0.009342446
1198,0.000364,0.010432615
1199,0.000436,0.016598089
1200,0.000581,0.0061464286
1201,0.000467,0.014705962
1202,0.000257,0.0058517163
1203,0.000284,0.0073709493
1204,0.000547,0.005245891
1205,0.00028,0.0067401095
1206,0.000258,0.0043004556
1207,0.000524,0.005856056
1208,0.000864,0.0003039
1209,0.000894,0.00028242613
1210,0.000249,0.007031727
1211,0.000299,0.008328643
1212,0.000347,0.013078462
1213,0.0008,0.0002947162
1214,0.000376,0.011357992
1215,0.000465,0.017807951
1216,0.000243,0.005210952
1217,0.000285,0.008773848
1218,0.000331,0.012738854
1219,0.000337,0.011020549
1220,0.000283,0.00820138
1221,0.000422,0.012047676
1222,0.000242,0.0069496934
1223,0.000328,0.011229102
1224,0.000259,0.005774675
1225,0.000334,0.009566941
1226,0.000477,0.015635964
1227,0.000376,0.012119256
1228,0.000307,0.01172624
1229,0.000284,0.00783013
1230,0.000306,0.0106526865
1231,0.000316,0.009388554
1232,0.000258,0.0062681586
1233,0.00041,0.013415431
1234,0.000356,0.010357922
1235,0.000309,0.010091081
1236,0.000305,0.009207278
1237,0.000236,0.0056316243
1238,0.000381,0.012263753
1239,0.00032,0.009371925
1240,0.000393,0.011978361
1241,0.000237,0.0058963913
1242,0.000495,0.0136963045
1243,0.0004,0.01927221
1244,0.000372,0.014646282
1245,0.000341,0.009991511
1246,0.000319,0.011043465
1247,0.000459,0.013707059
1248,0.00028,0.0073187863
1249,0.000334,0.008739562
1250,0.000219,0.005940613
1251,0.001011,0.0005331526
1252,0.000402,0.013207848
1253,0.000216,0.0048807
1254,0.000356,0.014713661
1255,0.000332,0.009703184
1256,0.000313,0.011849775
1257,0.000445,0.014773487
1258,0.000331,0.010449972
1259,0.000266,0.0064739953
1260,0.000308,0.010305552
1261,0.000318,0.010506428
1262,0.000263,0.005708167
1263,0.000363,0.01121082
1264,0.000235,0.0074974024
1265,0.000261,0.0076541565
1266,0.000387,0.013288822
1267,0.000261,0.008619059
1268,0.000317,0.009052415
1269,0.000347,0.016469195
1270,0.000305,0.008792035
1271,0.000322,0.009147679
1272,0.00023,0.005201767
1273,0.000258,0.0073234676
1274,0.000232,0.0052227858
1275,0.000434,0.010351813
1276,0.000267,0.00734712
1277,0.000313,0.0112879835
1278,0.000307,0.010042593
1279,0.000325,0.010612984
1280,0.000606,0.005562252
1281,0.00031,0.009021763
1282,0.000275,0.008273723
1283,0.000367,0.015960006
1284,0.000293,0.008694838
1285,0.000338,0.014495464
1286,0.000277,0.009073162
1287,0.000465,0.012427629
1288,0.000244,0.0052020117
1289,0.000273,0.008124332
1290,0.000316,0.009174926
1291,0.000416,0.016649723
1292,0.000257,0.0071370224
1293,0.000883,0.00026731938
1294,0.000403,0.013017702
1295,0.000289,0.009501455
1296,0.000304,0.013347359
1297,0.000299,0.008257547
1298,0.00051,0.011064687
1299,0.000519,0.021362526
1300,0.000256,0.0074498216
1301,0.000856,0.00032696588
1302,0.000301,0.010719096
1303,0.000367,0.012961501
1304,0.000296,0.00772963
1305,0.000336,0.011334442
1306,0.000413,0.017623127
1307,0.000444,0.0168999
1308,0.000282,0.0083028395
1309,0.000498,0.016468067
1310,0.000498,0.018395284
1311,0.000229,0.005924972
1312,0.000236,0.005910209
1313,0.000793,0.0003432985
1314,0.000353,0.01283425
1315,0.000478,0.01588701
1316,0.000299,0.008064215
1317,0.000262,0.008401255
1318,0.000437,0.017595956
1319,0.00045,0.01741207
1320,0.00041,0.014360662
1321,0.000512,0.018199062
1322,0.000308,0.009447332
1323,0.0003,0.00896003
1324,0.000339,0.013087268
1325,0.000291,0.0068840873
1326,0.000299,0.008284657
1327,0.000295,0.0065751383
1328,0.000222,0.007126046
1329,0.000218,0.0043290327
1330,0.000337,0.010279094
1331,0.000325,0.007583634
1332,0.000284,0.009387395
1333,0.000438,0.013322915
1334,0.00024,0.005516683
1335,0.000656,0.0053832196
1336,0.000226,0.004938501
1337,0.000251,0.0067683244
1338,0.000271,0.010813781
1339,0.000375,0.015426297
1340,0.000387,0.010648727
1341,0.000208,0.0037883052
1342,0.000363,0.011615391
1343,0.00033,0.011908422
1344,0.000372,0.01456142
1345,0.000327,0.007893541
1346,0.00025,0.008051306
1347,0.000271,0.010067365
1348,0.000359,0.012611878
1349,0.000351,0.015409641
1350,0.000335,0.010618367
1351,0.000246,0.004621847
1352,0.000309,0.010663532
1353,0.000915,0.00033046165
1354,0.000324,0.011100154
1355,0.000297,0.007460432
1356,0.000227,0.0049441205
1357,0.000675,0.0054992456
1358,0.000251,0.0059623853
1359,0.000328,0.010180478
1360,0.000462,0.016503787
1361,0.000639,0.00027319475
1362,0.000291,0.0069133975
1363,0.000776,0.00027603944
1364,0.000377,0.012362348
1365,0.000389,0.013811118
1366,0.000243,0.007422486
1367,0.000442,0.018496454
1368,0.001072,0.0003788412
1369,0.000757,0.00026476945
1370,0.000281,0.0059411847
1371,0.000343,0.008963516
1372,0.000297,0.009426307
1373,0.000235,0.005074793
1374,0.000452,0.012290288
1375,0.000218,0.004626421
1376,0.000753,0.00026614778
1377,0.000449,0.018648036
1378,0.000875,0.00027227632
1379,0.000329,0.010602994
1380,0.000273,0.007764999
1381,0.000321,0.009952987
1382,0.001171,0.00055125466
1383,0.00027,0.009425398
1384,0.000368,0.012953019
1385,0.000504,0.012461531
1386,0.000315,0.0090039475
1387,0.000266,0.007625542
1388,0.000249,0.008100735
1389,0.000509,0.0136026405
1390,0.000274,0.005931227
1391,0.000434,0.017614683
1392,0.000543,0.022208141
1393,0.000303,0.012627902
1394,0.000246,0.006126775
1395,0.000436,0.014923234
1396,0.000336,0.011546312
1397,0.000432,0.015065664
1398,0.000304,0.0070912493
1399,0.000351,0.0109994635
1400,0.000327,0.010515448
1401,0.000371,0.011008217
1402,0.000432,0.01293235
1403,0.000262,0.0076297405
1404,0.000295,0.0096544605
1405,0.000289,0.007337788
1406,0.000466,0.014272941
1407,0.000522,0.022715326
1408,0.000234,0.0059049022
1409,0.000366,0.012253284
1410,0.000216,0.0038696593
1411,0.000306,0.009507377
1412,0.000289,0.008479692
1413,0.000243,0.0053467746
1414,0.000373,0.01300737
1415,0.000583,0.0054110554
1416,0.000272,0.006558729
1417,0.000252,0.0050011803
1418,0.000438,0.012927809
1419,0.00026,0.008317257
1420,0.000691,0.0066784048
1421,0.000333,0.009816661
1422,0.000295,0.008959225
1423,0.000578,0.0054279855
1424,0.000244,0.008482789
1425,0.000244,0.006230574
1426,0.000283,0.008370019
1427,0.000365,0.010602024
1428,0.000466,0.010426409
1429,0.000338,0.009266205
1430,0.000249,0.0072022593
1431,0.000664,0.0071754623
1432,0.000298,0.008191446
1433,0.000391,0.012594937
1434,0.00046,0.015783362
1435,0.000226,0.005742814
1436,0.0004,0.010983523
1437,0.000783,0.00027607445
1438,0.000334,0.009672807
1439,0.000366,0.012620652
1440,0.00026,0.006064928
1441,0.000271,0.007710941
1442,0.000325,0.011532133
1443,0.000851,0.00028128512
1444,0.000395,0.011163341
1445,0.000224,0.006323505
1446,0.000274,0.004592841
1447,0.00034,0.013885765
1448,0.000299,0.006693453
1449,0.000521,0.016097087
1450,0.000261,0.004755417
1451,0.000372,0.012380921
1452,0.000594,0.0053507243
1453,0.000367,0.010259878
1454,0.000296,0.008528183
1455,0.000374,0.011346117
1456,0.000324,0.01309471
1457,0.000277,0.009006518
1458,0.000321,0.009717774
1459,0.000294,0.008288944
1460,0.000251,0.004327311
1461,0.00039,0.01082366
1462,0.000327,0.009073343
1463,0.000304,0.011208504
1464,0.000272,0.0049424903
1465,0.000234,0.0049150954
1466,0.000268,0.008333508
1467,0.000235,0.006973269
1468,0.000342,0.012213556
1469,0.000246,0.007747889
1470,0.00031,0.009625553
1471,0.000266,0.008760407
1472,0.000388,0.015015996
1473,0.000418,0.011113227
1474,0.000335,0.010150021
1475,0.000256,0.0068013896
1476,0.000371,0.011060121
1477,0.000419,0.016013594
1478,0.000209,0.0043826113
1479,0.00024,0.005111296
1480,0.000381,0.010909518
1481,0.000237,0.0052415086
1482,0.000354,0.011808841
1483,0.000266,0.008338983
1484,0.000325,0.011354566
1485,0.000379,0.013453513
1486,0.000279,0.010033666
1487,0.000374,0.011449707
1488,0.000432,0.010405874
1489,0.000483,0.017259892
1490,0.000259,0.006147364
1491,0.000284,0.009403022
1492,0.000834,0.0002694496
1493,0.000272,0.009813666
1494,0.000382,0.017062766
1495,0.000454,0.018285697
1496,0.000253,0.006570568
1497,0.000373,0.010770927
1498,0.000313,0.007925668
1499,0.000422,0.014731334
1500,0.000288,0.00916078
1501,0.000234,0.0053194687
1502,0.000273,0.0068742493
1503,0.000285,0.008658802
1504,0.000325,0.008265076
1505,0.000301,0.008286894
1506,0.000334,0.00863623
1507,0.000325,0.010744758
1508,0.000265,0.0086760465
1509,0.000416,0.014958092
1510,0.000315,0.012877111
1511,0.000224,0.0054905815
1512,0.000305,0.013670286
1513,0.000289,0.0080632195
1514,0.000369,0.009369821
1515,0.000323,0.012781388
1516,0.000494,0.016208453
1517,0.000286,0.00693897
1518,0.000309,0.011349904
1519,0.000407,0.013862317
1520,0.000266,0.0072969035
1521,0.000274,0.008438825
1522,0.000332,0.01062633
1523,0.000237,0.004328848
1524,0.000265,0.0051521068
1525,0.00038,0.012375215
1526,0.000381,0.014576722
1527,0.000334,0.010581476
1528,0.000394,0.018243385
1529,0.000273,0.008370109
1530,0.000394,0.014540949
1531,0.000231,0.004392132
1532,0.000432,0.017023018
1533,0.000344,0.012204539
1534,0.000322,0.010575746
1535,0.000475,0.016267048
1536,0.000237,0.007733562
1537,0.000338,0.0084706005
1538,0.000297,0.009110154
1539,0.000341,0.009870103
1540,0.000275,0.008380121
1541,0.000299,0.008158652
1542,0.001265,0.0005731325
1543,0.000218,0.0045570354
1544,0.000235,0.0045418427
1545,0.000269,0.007547905
1546,0.00032,0.009446689
1547,0.000265,0.007883647
1548,0.000218,0.006606459
1549,0.000227,0.006173309
1550,0.000238,0.004276066
1551,0.000372,0.0099853845
1552,0.000345,0.011221855
1553,0.000295,0.008994426
1554,0.000278,0.008193844
1555,0.000761,0.00027099438
1556,0.000397,0.012920291
1557,0.000522,0.01905184
1558,0.00029,0.010218397
1559,0.000368,0.012914102
1560,0.000313,0.010829578
1561,0.000242,0.005669817
1562,0.000233,0.006311948
1563,0.000334,0.009483303
1564,0.000317,0.010673553
1565,0.000336,0.010244462
1566,0.000264,0.0069336398
1567,0.000279,0.0073137307
1568,0.000499,0.012359018
1569,0.000498,0.017970242
1570,0.000235,0.005070995
1571,0.000356,0.010445495
1572,0.000266,0.008761789
1573,0.000329,0.0099873645
1574,0.000299,0.0073350975
1575,0.000434,0.0137300715
1576,0.000229,0.006304496
1577,0.000464,0.018803807
1578,0.000517,0.013961539
1579,0.000328,0.008917223
1580,0.000456,0.017315796
1581,0.000293,0.008522323
1582,0.000412,0.011293253
1583,0.000343,0.01151751
1584,0.000434,0.014323258
1585,0.000322,0.0110172015
1586,0.000359,0.011647801
1587,0.0002975,0.008538459
1588,0.000342,0.014522239
1589,0.000444,0.015722206
1590,0.000266,0.009676488
1591,0.00037,0.013968091
1592,0.000316,0.010406527
1593,0.00038,0.012056131
1594,0.000251,0.0055709025
1595,0.000393,0.010097138
1596,0.000302,0.009244683
1597,0.000285,0.009284337
1598,0.000237,0.0063466816
1599,0.000282,0.009735916
1600,0.000235,0.0047050933
1601,0.000395,0.015959525
1602,0.000401,0.013970363
1603,0.000348,0.010976093
1604,0.000268,0.00768855
1605,0.000305,0.007853864
1606,0.000217,0.0031925421
1607,0.000248,0.005942931
1608,0.000275,0.008681979
1609,0.000263,0.007436872
1610,0.000286,0.009605959
1611,0.000393,0.012060845
1612,0.000343,0.008888965
1613,0.000877,0.0002630484
1614,0.000241,0.007519804
1615,0.000297,0.010629058
1616,0.000286,0.006070913
1617,0.00026,0.007773523
1618,0.000257,0.007296033
1619,0.000302,0.008030414
1620,0.000305,0.01385455
1621,0.000314,0.007547195
1622,0.00096,0.00027605027
1623,0.000307,0.010701111
1624,0.000546,0.0055567184
1625,0.000423,0.0130014885
1626,0.000275,0.0053015095
1627,0.000346,0.0114218695
1628,0.000332,0.010943726
1629,0.000294,0.009024871
1630,0.000594,0.020230098
1631,0.000331,0.008191892
1632,0.000301,0.007732241
1633,0.000438,0.012382916
1634,0.000282,0.007607205
1635,0.000721,0.00028936658
1636,0.000274,0.007632652
1637,0.000287,0.009323154
1638,0.000249,0.006506652
1639,0.000228,0.0038683948
1640,0.000379,0.011215768
1641,0.000283,0.010898872
1642,0.000246,0.0069603017
1643,0.000273,0.007871343
1644,0.000269,0.008110982
1645,0.000442,0.013774963
1646,0.000276,0.010869504
1647,0.000301,0.009995195
1648,0.000315,0.0091432715
1649,0.00033,0.011528551
1650,0.000282,0.0067076134
1651,0.000286,0.010319914
1652,0.00027,0.005928489
1653,0.000394,0.014542377
1654,0.000309,0.008727854
1655,0.00087,0.0003368391
1656,0.000238,0.0051354947
1657,0.00036,0.014908283
1658,0.000496,0.015078802
1659,0.000305,0.010080713
1660,0.000206,0.0046248273
1661,0.000341,0.0099987155
1662,0.000258,0.0062709483
1663,0.000871,0.00027823646
1664,0.00025,0.0045890165
1665,0.000334,0.012715188
1666,0.000338,0.008982869
1667,0.000396,0.014483277
1668,0.000302,0.008488802
1669,0.000293,0.008240651
1670,0.000209,0.0033339807
1671,0.000254,0.00519121
1672,0.000739,0.00026343288
1673,0.00036,0.011348621
1674,0.000303,0.009690993
1675,0.000206,0.0038802847
1676,0.000262,0.0063298033
1677,0.000294,0.008977106
1678,0.000241,0.0071061146
1679,0.000279,0.00898171
1680,0.000328,0.008156225
1681,0.000848,0.00027105227
1682,0.000304,0.009142706
1683,0.000318,0.009717145
1684,0.000487,0.01119065
1685,0.00037,0.010135597
1686,0.000261,0.007482082
1687,0.000301,0.00792955
1688,0.000316,0.0094589265
1689,0.000329,0.010890323
1690,0.000264,0.008040239
1691,0.000232,0.0040974338
1692,0.000251,0.004773063
1693,0.000364,0.011453799
1694,0.000391,0.012456778
1695,0.000217,0.0038245036
1696,0.00041,0.012516811
1697,0.000232,0.004087571
1698,0.000226,0.0039790804
1699,0.000307,0.009666824
1700,0.000393,0.010733132
1701,0.000314,0.010476513
1702,0.00034,0.008491126
1703,0.000338,0.010690742
1704,0.00028,0.008741003
1705,0.00039,0.015774637
1706,0.000765,0.000290001
1707,0.000276,0.0064583537
1708,0.000363,0.011520225
1709,0.000231,0.005779621
1710,0.000449,0.016529953
1711,0.000312,0.009092144
1712,0.000211,0.0034742532
1713,0.00031,0.009773696
1714,0.00024,0.0063264966
1715,0.000276,0.008379431
1716,0.000279,0.008065947
1717,0.000249,0.004318803
1718,0.000318,0.0103169
1719,0.000374,0.0169017
1720,0.000342,0.011613951
1721,0.000282,0.0086375475
1722,0.000331,0.011483152
1723,0.000242,0.008454496
1724,0.000245,0.009261369
1725,0.000244,0.007427381
1726,0.000371,0.010696155
1727,0.000254,0.0054280036
1728,0.000319,0.009141696
1729,0.000241,0.005240584
1730,0.000246,0.0049517322
1731,0.000269,0.007334833
1732,0.000261,0.0064531635
1733,0.000257,0.0064929742
1734,0.000236,0.0075749354
1735,0.000238,0.0056376643
1736,0.000272,0.009363574
1737,0.000862,0.00027030593
1738,0.0008,0.00026824462
1739,0.000278,0.0048807324
1740,0.000371,0.010137529
1741,0.000726,0.0002764229
1742,0.000326,0.0113518
1743,0.000266,0.0059299725
1744,0.000311,0.009225688
1745,0.000418,0.016398886
1746,0.000258,0.0050636483
1747,0.000372,0.011490912
1748,0.000221,0.0047947643
1749,0.000221,0.003786328
1750,0.000237,0.0046594976
1751,0.000222,0.0051467353
1752,0.000894,0.0002876919
1753,0.000377,0.017328784
1754,0.00029,0.009890623
1755,0.000278,0.008231616
1756,0.000262,0.0075355927
1757,0.000332,0.009838493
1758,0.000313,0.00947562
1759,0.000282,0.008835842
1760,0.00028,0.010587283
1761,0.000274,0.009089644
1762,0.00025,0.008507316
1763,0.000397,0.012116659
1764,0.00025,0.006397068
1765,0.0003,0.009120141
1766,0.00033,0.0139414985
1767,0.000316,0.009531772
1768,0.000266,0.007485574
1769,0.000351,0.008944694
1770,0.000327,0.009948431
1771,0.00025,0.0066924803
1772,0.000283,0.009680286
1773,0.000312,0.011357917
1774,0.000803,0.0002828319
1775,0.00022,0.003643381
1776,0.000275,0.010014332
1777,0.000247,0.0048291897
1778,0.000258,0.005240571
1779,0.000503,0.017352818
1780,0.000879,0.00028662008
1781,0.000423,0.01302494
1782,0.000256,0.007507248
1783,0.000328,0.009156825
1784,0.000328,0.010317274
1785,0.000295,0.007914829
1786,0.000259,0.007152981
1787,0.000481,0.014806136
1788,0.00024,0.006537549
1789,0.000285,0.0057395287
1790,0.000255,0.008467493
1791,0.000343,0.009058983
1792,0.00028,0.0065173036
1793,0.000412,0.015962401
1794,0.000257,0.0060451296
1795,0.00028,0.009104787
1796,0.000287,0.008335632
1797,0.000526,0.02063219
1798,0.000298,0.008664104
1799,0.000367,0.011335519
1800,0.000311,0.009185622
1801,0.000374,0.011548968
1802,0.000387,0.013277073
1803,0.000357,0.012007967
1804,0.000721,0.0002667598
1805,0.000235,0.0062750173
1806,0.000247,0.0048807277
1807,0.000299,0.011755863
1808,0.00076,0.00026584067
1809,0.000244,0.0046365154
1810,0.000246,0.00739398
1811,0.000233,0.006293226
1812,0.000224,0.0049684104
1813,0.000325,0.010629855
1814,0.000247,0.005495455
1815,0.00025,0.0051207864
1816,0.00021,0.0030755643
1817,0.000267,0.0064141694
1818,0.000331,0.009172175
1819,0.000537,0.012507698
1820,0.000842,0.00038741095
1821,0.000318,0.010318974
1822,0.00026,0.007798001
1823,0.000294,0.006640823
1824,0.000286,0.007912688
1825,0.000448,0.016546642
1826,0.00039,0.011594438
1827,0.000302,0.009585267
1828,0.000278,0.008134298
1829,0.00025,0.007765274
1830,0.000295,0.009494853
1831,0.000375,0.012998436
1832,0.000242,0.0050533554
1833,0.00032,0.009945279
1834,0.000248,0.0067519825
1835,0.000286,0.008134367
1836,0.000416,0.016605275
1837,0.000638,0.0062988824
1838,0.000351,0.009699701
1839,0.000308,0.009326783
1840,0.000215,0.0033574062
1841,0.000261,0.008165754
1842,0.000241,0.0055267797
1843,0.000253,0.005340441
1844,0.000214,0.0050610118
1845,0.000208,0.003124379
1846,0.000257,0.0076570623
1847,0.000336,0.010001198
1848,0.000353,0.009888681
1849,0.000309,0.0094041675
1850,0.000509,0.015789295
1851,0.00032,0.009808094
1852,0.000256,0.005563442
1853,0.000265,0.008590385
1854,0.000297,0.008259036
1855,0.000199,0.0034033367
1856,0.000264,0.0073152776
1857,0.000346,0.012542687
1858,0.000292,0.009687877
1859,0.000265,0.007928503
1860,0.000751,0.0060843355
1861,0.000485,0.017519273
1862,0.000312,0.0098183425
1863,0.000251,0.008430219
1864,0.000292,0.008601991
1865,0.00022,0.0039902464
1866,0.000307,0.008035594
1867,0.000276,0.008872198
1868,0.000308,0.009805071
1869,0.000463,0.015541131
1870,0.000382,0.015519109
1871,0.000739,0.00026416706
1872,0.000265,0.008262872
1873,0.000349,0.012634648
1874,0.000444,0.018088903
1875,0.000383,0.013738063
1876,0.000237,0.0070354366
1877,0.000332,0.0085618915
1878,0.000304,0.012194667
1879,0.000312,0.0075525073
1880,0.00028,0.0077948617
1881,0.00028,0.007621549
1882,0.000285,0.008015796
1883,0.000347,0.012274934
1884,0.000223,0.0037359667
1885,0.000201,0.0030549543
1886,0.000291,0.008308126
1887,0.000374,0.010727184
1888,0.000381,0.013770722
1889,0.000303,0.008919389
1890,0.000238,0.0061331317
1891,0.000343,0.0094316555
1892,0.000239,0.0066366573
1893,0.000306,0.010452994
1894,0.000258,0.008370687
1895,0.000312,0.008654808
1896,0.000206,0.003606676
1897,0.000379,0.009211219
1898,0.000943,0.00030585268
1899,0.000336,0.010895085
1900,0.000237,0.0049077803
1901,0.000422,0.013865422
1902,0.000213,0.006052913
1903,0.000344,0.013375075
1904,0.000237,0.006800867
1905,0.000374,0.0110293245
1906,0.000289,0.00989039
1907,0.000267,0.008485199
1908,0.000369,0.011430698
1909,0.000337,0.008407808
1910,0.00028,0.0076281703
1911,0.000956,0.00026532868
1912,0.000269,0.009341922
1913,0.000509,0.018341972
1914,0.000315,0.0116946725
1915,0.000208,0.0036209715
1916,0.000369,0.01607631
1917,0.000306,0.010154357
1918,0.00033,0.009469755
1919,0.000296,0.0081312675
1920,0.000297,0.009643707
1921,0.00023,0.00417755
1922,0.00027,0.0071228277
1923,0.000266,0.0058767633
1924,0.000229,0.00477636
1925,0.000238,0.004320735
1926,0.000314,0.012212014
1927,0.000236,0.0061583742
1928,0.000241,0.0092677865
1929,0.000371,0.0144311795
1930,0.000263,0.007961773
1931,0.000325,0.011611368
1932,0.000351,0.012935594
1933,0.000269,0.008959852
1934,0.000376,0.016549794
1935,0.000222,0.004234359
1936,0.000234,0.0056692446
1937,0.000342,0.011220353
1938,0.000348,0.010267294
1939,0.000291,0.008957456
1940,0.00032,0.010763649
1941,0.000373,0.011525335
1942,0.000389,0.010618287
1943,0.000462,0.017312
1944,0.000299,0.009122546
1945,0.00037,0.014741495
1946,0.0004,0.0156515
1947,0.000295,0.009801183
1948,0.000323,0.00920515
1949,0.000485,0.01746868
1950,0.00025,0.0068555786
1951,0.000275,0.008196596
1952,0.000304,0.008774496
1953,0.000334,0.010882195
1954,0.000256,0.007837228
1955,0.000238,0.0061753537
1956,0.00032,0.009772911
1957,0.000267,0.0053547765
1958,0.000831,0.00027898446
1959,0.000207,0.0033730504
1960,0.000231,0.0037576624
1961,0.000311,0.008613312
1962,0.000253,0.008382927
1963,0.000244,0.0044297865
1964,0.000327,0.01327911
1965,0.000302,0.008956779
1966,0.000281,0.009538775
1967,0.000246,0.0058858097
1968,0.000207,0.0036213032
1969,0.000361,0.012621395
1970,0.000432,0.013479049
1971,0.000248,0.00614767
1972,0.000258,0.006680945
1973,0.000389,0.01128544
1974,0.000291,0.0076060207
1975,0.000399,0.015662452
1976,0.000222,0.004392218
1977,0.000338,0.009143617
1978,0.000579,0.0062595485
1979,0.000274,0.007331012
1980,0.000343,0.010492511
1981,0.000227,0.005468494
1982,0.000277,0.0057562497
1983,0.000255,0.00863023
1984,0.000253,0.008916452
1985,0.000387,0.013266801
1986,0.000349,0.010514858
1987,0.000246,0.005432843
1988,0.000284,0.00921727
1989,0.000261,0.008706189
1990,0.000354,0.011387577
1991,0.000398,0.012705022
1992,0.000263,0.007625608
1993,0.000278,0.008381151
1994,0.000304,0.009192426
1995,0.000262,0.0075361594
1996,0.000356,0.010424766
1997,0.000356,0.012262777
1998,0.000246,0.006374624
1999,0.000338,0.010133157
2000,0.000259,0.0060543045
2001,0.000424,0.0156205585
2002,0.000259,0.0064238226
2003,0.000285,0.007616069
2004,0.000269,0.007112206
2005,0.000321,0.010475381
2006,0.000312,0.010037015
2007,0.000247,0.0048823208
2008,0.000378,0.013778656
2009,0.000257,0.0063303676
2010,0.000315,0.009161464
2011,0.000341,0.013739231
2012,0.000253,0.007466093
2013,0.00029,0.008266948
2014,0.000316,0.01041023
2015,0.000302,0.0067539597
2016,0.00032,0.009850052
2017,0.000487,0.016745426
2018,0.000294,0.008287482
2019,0.000511,0.0052197445
2020,0.000277,0.008595992
2021,0.00032,0.011828371
2022,0.000382,0.012637468
2023,0.00026,0.0069686146
2024,0.000272,0.008865097
2025,0.00037,0.011363573
2026,0.000316,0.011790326
2027,0.000256,0.008412179
2028,0.000354,0.010360518
2029,0.000245,0.0047919345
2030,0.000328,0.009999423
2031,0.000888,0.00026870923
2032,0.00026,0.0077702133
2033,0.000246,0.0064403205
2034,0.000225,0.004548611
