Node_Index,Label,Prediction
1038,0.000438,0.012376456
1039,0.000275,0.0082811555
1040,0.000283,0.008544105
1041,0.000294,0.008590958
1042,0.000343,0.011877144
1043,0.000765,3.48343e-06
1044,0.000362,0.0108823795
1045,0.000456,0.013718674
1046,0.000311,0.009533096
1047,0.000549,0.017357258
1048,0.000351,0.010558541
1049,0.000244,0.009599437
1050,0.000305,0.010656708
1051,0.000506,0.0020738915
1052,0.00039,0.014328023
1053,0.000452,0.01835513
1054,0.00048,0.010285184
1055,0.00096,3.3267602e-06
1056,0.000399,0.0120475
1057,0.000272,0.0076360935
1058,0.000235,0.0046264543
1059,0.000322,0.012210869
1060,0.000363,0.010697739
1061,0.000262,0.006052549
1062,0.000417,0.011955886
1063,0.000309,0.00831734
1064,0.000328,0.011879185
1065,0.000313,0.012501303
1066,0.000399,0.010238102
1067,0.000381,0.012195838
1068,0.000454,0.008021899
1069,0.000495,0.012601682
1070,0.000263,0.007630755
1071,0.000312,0.012024072
1072,0.000329,0.009831527
1073,0.000316,0.010136964
1074,0.000474,0.011338396
1075,0.000347,0.010941677
1076,0.000278,0.011503457
1077,0.000281,0.008256817
1078,0.000311,0.008360841
1079,0.000239,0.005370479
1080,0.000295,0.008542889
1081,0.000273,0.011037374
1082,0.00022,0.00679421
1083,0.00026,0.0068303472
1084,0.000383,0.010556085
1085,0.000407,0.016215608
1086,0.000261,0.006541579
1087,0.000304,0.006923203
1088,0.000312,0.010582246
1089,0.000353,0.013045964
1090,0.000412,0.018267237
1091,0.000226,0.005889463
1092,0.000241,0.006647121
1093,0.000389,0.011765052
1094,0.000263,0.009209792
1095,0.000671,0.0015912987
1096,0.000535,0.014291241
1097,0.000447,0.015438954
1098,0.000291,0.006001709
1099,0.000685,0.0023653733
1100,0.000273,0.0075905523
1101,0.000243,0.009257427
1102,0.000289,0.006480344
1103,0.000255,0.0066529196
1104,0.00029,0.008025774
1105,0.000344,0.010575083
1106,0.00038,0.012302199
1107,0.00031,0.009658077
1108,0.000324,0.009880691
1109,0.000305,0.010530695
1110,0.000816,3.6591632e-06
1111,0.000339,0.011872695
1112,0.000279,0.010062699
1113,0.000274,0.006109089
1114,0.000314,0.008804153
1115,0.000269,0.006764898
1116,0.000266,0.0090466635
1117,0.00062,0.0025961737
1118,0.000338,0.011893249
1119,0.000626,0.0021169793
1120,0.000332,0.013599346
1121,0.000485,0.010347496
1122,0.000806,2.7693134e-06
1123,0.000215,0.004477313
1124,0.000359,0.012760383
1125,0.000262,0.0069284765
1126,0.000212,0.0046560247
1127,0.000322,0.011013426
1128,0.000565,0.013114216
1129,0.000312,0.009454314
1130,0.000296,0.0073766173
1131,0.000316,0.009991029
1132,0.000275,0.008479596
1133,0.000265,0.0065523596
1134,0.00045,0.014502229
1135,0.00036,0.010140468
1136,0.000276,0.0075354357
1137,0.000265,0.008594687
1138,0.000235,0.005322265
1139,0.000438,0.014152906
1140,0.000289,0.0074738753
1141,0.000531,0.0022423335
1142,0.000389,0.011687174
1143,0.000422,0.011694635
1144,0.000299,0.011577619
1145,0.000285,0.006503111
1146,0.000259,0.006912337
1147,0.000488,0.015457747
1148,0.000318,0.00943641
1149,0.000258,0.0072530615
1150,0.000449,0.014247157
1151,0.000761,2.7803324e-06
1152,0.000277,0.009750579
1153,0.000321,0.011020543
1154,0.000329,0.01074675
1155,0.000394,0.011253954
1156,0.000313,0.00829986
1157,0.000333,0.008712595
1158,0.000261,0.0071502896
1159,0.000318,0.010226618
1160,0.000342,0.010705261
1161,0.000308,0.0122791855
1162,0.000371,0.013312734
1163,0.000311,0.010278363
1164,0.000372,0.011833878
1165,0.0003,0.0071240086
1166,0.000395,0.014708236
1167,0.000218,0.003939694
1168,0.00028,0.007891261
1169,0.000428,0.010036632
1170,0.000297,0.007942193
1171,0.000308,0.0067093587
1172,0.000318,0.010500476
1173,0.000305,0.008344099
1174,0.000543,0.013408029
1175,0.000305,0.0072460026
1176,0.000356,0.011219878
1177,0.00081,2.3314096e-06
1178,0.000235,0.005109903
1179,0.000379,0.013348646
1180,0.000314,0.0093678525
1181,0.000454,0.015836917
1182,0.000246,0.00555625
1183,0.00068,0.0016014446
1184,0.000309,0.010468469
1185,0.000248,0.0058341804
1186,0.000389,0.009716718
1187,0.000378,0.011885815
1188,0.000458,0.012136498
1189,0.0003,0.012404605
1190,0.000269,0.0066806194
1191,0.000253,0.0070845443
1192,0.000392,0.011544288
1193,0.000323,0.009918001
1194,0.000402,0.014840857
1195,0.000323,0.01086834
1196,0.00034,0.009455912
1197,0.000299,0.010275961
1198,0.000364,0.010288349
1199,0.000436,0.01487027
1200,0.000581,0.0025013231
1201,0.000467,0.011230764
1202,0.000257,0.0056245443
1203,0.000284,0.0073825796
1204,0.000547,0.002012627
1205,0.00028,0.006661872
1206,0.000258,0.004147632
1207,0.000524,0.0021316856
1208,0.000864,3.1774525e-06
1209,0.000894,3.7195202e-06
1210,0.000249,0.0070065614
1211,0.000299,0.008553403
1212,0.000347,0.012189769
1213,0.0008,2.99803e-06
1214,0.000376,0.0111903865
1215,0.000465,0.010341872
1216,0.000243,0.0053241714
1217,0.000285,0.008869515
1218,0.000331,0.012088109
1219,0.000337,0.011465688
1220,0.000283,0.008619866
1221,0.000422,0.010597103
1222,0.000242,0.0069635445
1223,0.000328,0.010365163
1224,0.000259,0.0057146437
1225,0.000334,0.009989128
1226,0.000477,0.010063307
1227,0.000376,0.012367238
1228,0.000307,0.014303499
1229,0.000284,0.0072464407
1230,0.000306,0.01111987
1231,0.000316,0.008711372
1232,0.000258,0.0058928696
1233,0.00041,0.013146031
1234,0.000356,0.011213193
1235,0.000309,0.010621809
1236,0.000305,0.009171243
1237,0.000236,0.00571434
1238,0.000381,0.011889053
1239,0.00032,0.009569084
1240,0.000393,0.012521168
1241,0.000237,0.00581906
1242,0.000495,0.011218745
1243,0.0004,0.016552174
1244,0.000372,0.014713813
1245,0.000341,0.009921471
1246,0.000319,0.012323796
1247,0.000459,0.012023943
1248,0.00028,0.0071183788
1249,0.000334,0.009110589
1250,0.000219,0.005829862
1251,0.001011,2.5636843e-06
1252,0.000402,0.012945204
1253,0.000216,0.0052040084
1254,0.000356,0.0136418585
1255,0.000332,0.010736398
1256,0.000313,0.012311399
1257,0.000445,0.009893285
1258,0.000331,0.010847507
1259,0.000266,0.006470644
1260,0.000308,0.010477522
1261,0.000318,0.010640336
1262,0.000263,0.005638456
1263,0.000363,0.011320123
1264,0.000235,0.00748114
1265,0.000261,0.0074460534
1266,0.000387,0.013089146
1267,0.000261,0.008948376
1268,0.000317,0.008749503
1269,0.000347,0.015173836
1270,0.000305,0.009133423
1271,0.000322,0.008604814
1272,0.00023,0.005452245
1273,0.000258,0.007338369
1274,0.000232,0.005220049
1275,0.000434,0.0060444362
1276,0.000267,0.007091072
1277,0.000313,0.011795021
1278,0.000307,0.01070912
1279,0.000325,0.011093981
1280,0.000606,0.002545341
1281,0.00031,0.008353701
1282,0.000275,0.007617551
1283,0.000367,0.014525009
1284,0.000293,0.008276617
1285,0.000338,0.014580851
1286,0.000277,0.009192395
1287,0.000465,0.01180874
1288,0.000244,0.0052255807
1289,0.000273,0.008701129
1290,0.000316,0.009245151
1291,0.000416,0.014325438
1292,0.000257,0.0066208914
1293,0.000883,2.580637e-06
1294,0.000403,0.011630297
1295,0.000289,0.009082595
1296,0.000304,0.01384708
1297,0.000299,0.008010599
1298,0.00051,0.006092666
1299,0.000519,0.018815793
1300,0.000256,0.0073029604
1301,0.000856,3.5310586e-06
1302,0.000301,0.01097778
1303,0.000367,0.012547951
1304,0.000296,0.0072649443
1305,0.000336,0.01212496
1306,0.000413,0.015569009
1307,0.000444,0.014682598
1308,0.000282,0.008322363
1309,0.000498,0.0114669325
1310,0.000498,0.011939236
1311,0.000229,0.005924188
1312,0.000236,0.005840221
1313,0.000793,3.5701714e-06
1314,0.000353,0.013637566
1315,0.000478,0.009963146
1316,0.000299,0.0075697005
1317,0.000262,0.008411105
1318,0.000437,0.010671041
1319,0.00045,0.012679238
1320,0.00041,0.013791026
1321,0.000512,0.011439107
1322,0.000308,0.009092067
1323,0.0003,0.009076803
1324,0.000339,0.008930249
1325,0.000291,0.0067819003
1326,0.000299,0.0078803105
1327,0.000295,0.006263512
1328,0.000222,0.007272373
1329,0.000218,0.0045723706
1330,0.000337,0.009958312
1331,0.000325,0.007223799
1332,0.000284,0.009795529
1333,0.000438,0.013292605
1334,0.00024,0.0056588515
1335,0.000656,0.0022459303
1336,0.000226,0.0053316993
1337,0.000251,0.0067894114
1338,0.000271,0.010818178
1339,0.000375,0.010794547
1340,0.000387,0.009366498
1341,0.000208,0.003591742
1342,0.000363,0.010042954
1343,0.00033,0.012740779
1344,0.000372,0.014403184
1345,0.000327,0.007632514
1346,0.00025,0.0076981084
1347,0.000271,0.010181704
1348,0.000359,0.009156505
1349,0.000351,0.015012709
1350,0.000335,0.011184394
1351,0.000246,0.0044177976
1352,0.000309,0.013463937
1353,0.000915,3.5581454e-06
1354,0.000324,0.012556851
1355,0.000297,0.0073170476
1356,0.000227,0.005258136
1357,0.000675,0.002504939
1358,0.000251,0.005774697
1359,0.000328,0.0101415925
1360,0.000462,0.013338947
1361,0.000639,2.5531272e-06
1362,0.000291,0.0062881443
1363,0.000776,2.827776e-06
1364,0.000377,0.009808794
1365,0.000389,0.0104726935
1366,0.000243,0.0075055887
1367,0.000442,0.015040031
1368,0.001072,4.698471e-06
1369,0.000757,2.1624353e-06
1370,0.000281,0.005558105
1371,0.000343,0.009159992
1372,0.000297,0.0096255895
1373,0.000235,0.00494383
1374,0.000452,0.0118904365
1375,0.000218,0.004600453
1376,0.000753,2.6235643e-06
1377,0.000449,0.01333367
1378,0.000875,2.3224975e-06
1379,0.000329,0.009267807
1380,0.000273,0.008592107
1381,0.000321,0.009738712
1382,0.001171,2.6399814e-06
1383,0.00027,0.01109386
1384,0.000368,0.01224485
1385,0.000504,0.0073890677
1386,0.000315,0.008923394
1387,0.000266,0.008345413
1388,0.000249,0.00828101
1389,0.000509,0.01032384
1390,0.000274,0.005906596
1391,0.000434,0.01433829
1392,0.000543,0.013831734
1393,0.000303,0.012165281
1394,0.000246,0.0060596243
1395,0.000436,0.013502454
1396,0.000336,0.011958641
1397,0.000432,0.014162875
1398,0.000304,0.006593662
1399,0.000351,0.011730203
1400,0.000327,0.010983596
1401,0.000371,0.012837229
1402,0.000432,0.014025601
1403,0.000262,0.007190986
1404,0.000295,0.010178565
1405,0.000289,0.006750326
1406,0.000466,0.0109901605
1407,0.000522,0.017926024
1408,0.000234,0.0058923196
1409,0.000366,0.011573975
1410,0.000216,0.0037877904
1411,0.000306,0.010931588
1412,0.000289,0.008528397
1413,0.000243,0.0053900685
1414,0.000373,0.011221967
1415,0.000583,0.002263203
1416,0.000272,0.0063084015
1417,0.000252,0.0050714426
1418,0.000438,0.010522
1419,0.00026,0.009051265
1420,0.000691,0.0027206477
1421,0.000333,0.011073659
1422,0.000295,0.0091879275
1423,0.000578,0.002200117
1424,0.000244,0.009128673
1425,0.000244,0.005909831
1426,0.000283,0.008286495
1427,0.000365,0.010185043
1428,0.000466,0.006080008
1429,0.000338,0.00842296
1430,0.000249,0.0074634515
1431,0.000664,0.0018870978
1432,0.000298,0.008369967
1433,0.000391,0.012258203
1434,0.00046,0.014973592
1435,0.000226,0.005535023
1436,0.0004,0.010832674
1437,0.000783,2.6696869e-06
1438,0.000334,0.010843604
1439,0.000366,0.013061303
1440,0.00026,0.005967664
1441,0.000271,0.008213142
1442,0.000325,0.0119712
1443,0.000851,3.0973597e-06
1444,0.000395,0.009980752
1445,0.000224,0.0062887934
1446,0.000274,0.0045890734
1447,0.00034,0.013502608
1448,0.000299,0.0062292456
1449,0.000521,0.011329034
1450,0.000261,0.004936706
1451,0.000372,0.012968397
1452,0.000594,0.0022523734
1453,0.000367,0.010830896
1454,0.000296,0.009596324
1455,0.000374,0.010686506
1456,0.000324,0.01332521
1457,0.000277,0.008480622
1458,0.000321,0.010835015
1459,0.000294,0.008131563
1460,0.000251,0.004095897
1461,0.00039,0.00972798
1462,0.000327,0.009468377
1463,0.000304,0.012392402
1464,0.000272,0.0048880884
1465,0.000234,0.0050556595
1466,0.000268,0.00851515
1467,0.000235,0.0072058267
1468,0.000342,0.012430596
1469,0.000246,0.0073950402
1470,0.00031,0.009257769
1471,0.000266,0.008897799
1472,0.000388,0.012522837
1473,0.000418,0.011543303
1474,0.000335,0.010743202
1475,0.000256,0.0064457143
1476,0.000371,0.010518142
1477,0.000419,0.011403643
1478,0.000209,0.004507458
1479,0.00024,0.0052385856
1480,0.000381,0.008379256
1481,0.000237,0.005573357
1482,0.000354,0.011963679
1483,0.000266,0.008141684
1484,0.000325,0.010549802
1485,0.000379,0.013380386
1486,0.000279,0.01006231
1487,0.000374,0.012110228
1488,0.000432,0.0060748556
1489,0.000483,0.010762126
1490,0.000259,0.00607519
1491,0.000284,0.009562451
1492,0.000834,2.498805e-06
1493,0.000272,0.009723621
1494,0.000382,0.017096011
1495,0.000454,0.01902882
1496,0.000253,0.00663308
1497,0.000373,0.012364181
1498,0.000313,0.0074608983
1499,0.000422,0.014210624
1500,0.000288,0.008815728
1501,0.000234,0.00505989
1502,0.000273,0.0064385785
1503,0.000285,0.009437689
1504,0.000325,0.009160684
1505,0.000301,0.00870277
1506,0.000334,0.009357892
1507,0.000325,0.010476618
1508,0.000265,0.009373106
1509,0.000416,0.011471272
1510,0.000315,0.014005879
1511,0.000224,0.005610861
1512,0.000305,0.01353786
1513,0.000289,0.008405355
1514,0.000369,0.009705644
1515,0.000323,0.012263435
1516,0.000494,0.012204131
1517,0.000286,0.0067512575
1518,0.000309,0.011657999
1519,0.000407,0.01379205
1520,0.000266,0.007982181
1521,0.000274,0.007995717
1522,0.000332,0.010803615
1523,0.000237,0.004570893
1524,0.000265,0.0050434563
1525,0.00038,0.0119879
1526,0.000381,0.014093159
1527,0.000334,0.011301498
1528,0.000394,0.014894368
1529,0.000273,0.00885434
1530,0.000394,0.014499403
1531,0.000231,0.0044195405
1532,0.000432,0.014490076
1533,0.000344,0.012093924
1534,0.000322,0.011013685
1535,0.000475,0.0115860095
1536,0.000237,0.008641628
1537,0.000338,0.009831509
1538,0.000297,0.008707
1539,0.000341,0.010313298
1540,0.000275,0.00863694
1541,0.000299,0.007747901
1542,0.001265,1.952769e-06
1543,0.000218,0.004776718
1544,0.000235,0.004810926
1545,0.000269,0.007573696
1546,0.00032,0.009585448
1547,0.000265,0.008791799
1548,0.000218,0.006669418
1549,0.000227,0.0061229933
1550,0.000238,0.0041653737
1551,0.000372,0.009572827
1552,0.000345,0.011076886
1553,0.000295,0.009013653
1554,0.000278,0.007585424
1555,0.000761,2.5137006e-06
1556,0.000397,0.010206569
1557,0.000522,0.013658968
1558,0.00029,0.010610309
1559,0.000368,0.014199473
1560,0.000313,0.011974788
1561,0.000242,0.005866676
1562,0.000233,0.0064244247
1563,0.000334,0.008547947
1564,0.000317,0.011067718
1565,0.000336,0.0111588305
1566,0.000264,0.006575986
1567,0.000279,0.007094332
1568,0.000499,0.006860382
1569,0.000498,0.011164652
1570,0.000235,0.005277638
1571,0.000356,0.011336968
1572,0.000266,0.008707308
1573,0.000329,0.009863293
1574,0.000299,0.0073727043
1575,0.000434,0.013381815
1576,0.000229,0.006117659
1577,0.000464,0.014511398
1578,0.000517,0.0070962803
1579,0.000328,0.008227479
1580,0.000456,0.013623008
1581,0.000293,0.009153222
1582,0.000412,0.009197069
1583,0.000343,0.011647477
1584,0.000434,0.013407507
1585,0.000322,0.012056471
1586,0.000359,0.010453266
1587,0.0002975,0.007910712
1588,0.000342,0.014315356
1589,0.000444,0.0113017
1590,0.000266,0.0106779905
1591,0.00037,0.012381884
1592,0.000316,0.010502953
1593,0.00038,0.011181089
1594,0.000251,0.0052390504
1595,0.000393,0.0059203845
1596,0.000302,0.008511009
1597,0.000285,0.010535745
1598,0.000237,0.0061869705
1599,0.000282,0.009738219
1600,0.000235,0.0044368915
1601,0.000395,0.013804029
1602,0.000401,0.010883642
1603,0.000348,0.01139836
1604,0.000268,0.0077036656
1605,0.000305,0.0074795266
1606,0.000217,0.0030108185
1607,0.000248,0.0060631055
1608,0.000275,0.009588107
1609,0.000263,0.007521732
1610,0.000286,0.009819757
1611,0.000393,0.010723597
1612,0.000343,0.009396895
1613,0.000877,2.1127514e-06
1614,0.000241,0.0071045803
1615,0.000297,0.010232267
1616,0.000286,0.005795997
1617,0.00026,0.008704786
1618,0.000257,0.0073161125
1619,0.000302,0.00870758
1620,0.000305,0.012471974
1621,0.000314,0.0071770283
1622,0.00096,2.6591067e-06
1623,0.000307,0.012227677
1624,0.000546,0.002177845
1625,0.000423,0.013161369
1626,0.000275,0.005373302
1627,0.000346,0.010726227
1628,0.000332,0.011033543
1629,0.000294,0.008855721
1630,0.000594,0.014582572
1631,0.000331,0.008880314
1632,0.000301,0.0075455625
1633,0.000438,0.009985474
1634,0.000282,0.008091139
1635,0.000721,2.9325774e-06
1636,0.000274,0.008091253
1637,0.000287,0.009886468
1638,0.000249,0.006300199
1639,0.000228,0.0038667026
1640,0.000379,0.0115717985
1641,0.000283,0.011375531
1642,0.000246,0.006788218
1643,0.000273,0.007507838
1644,0.000269,0.008466409
1645,0.000442,0.010563648
1646,0.000276,0.012173616
1647,0.000301,0.010639292
1648,0.000315,0.009772278
1649,0.00033,0.011760467
1650,0.000282,0.0066095893
1651,0.000286,0.010580563
1652,0.00027,0.0059628123
1653,0.000394,0.014149826
1654,0.000309,0.0092249075
1655,0.00087,3.3088515e-06
1656,0.000238,0.0053469264
1657,0.00036,0.014622374
1658,0.000496,0.011912401
1659,0.000305,0.012240042
1660,0.000206,0.00529777
1661,0.000341,0.010997937
1662,0.000258,0.0060857483
1663,0.000871,3.0008246e-06
1664,0.00025,0.0045821867
1665,0.000334,0.013105898
1666,0.000338,0.008688697
1667,0.000396,0.013716739
1668,0.000302,0.008166489
1669,0.000293,0.00879978
1670,0.000209,0.0029767812
1671,0.000254,0.0052135806
1672,0.000739,2.2425013e-06
1673,0.00036,0.012237204
1674,0.000303,0.010926511
1675,0.000206,0.003776292
1676,0.000262,0.006243073
1677,0.000294,0.008311846
1678,0.000241,0.0074931667
1679,0.000279,0.00895355
1680,0.000328,0.0076103476
1681,0.000848,2.5780223e-06
1682,0.000304,0.009273133
1683,0.000318,0.009495991
1684,0.000487,0.006744973
1685,0.00037,0.010136591
1686,0.000261,0.007386179
1687,0.000301,0.008468466
1688,0.000316,0.011003323
1689,0.000329,0.012335008
1690,0.000264,0.009044894
1691,0.000232,0.003929617
1692,0.000251,0.0046497444
1693,0.000364,0.011528182
1694,0.000391,0.010411321
1695,0.000217,0.0039450806
1696,0.00041,0.009183392
1697,0.000232,0.0042007435
1698,0.000226,0.003833671
1699,0.000307,0.010289723
1700,0.000393,0.011402101
1701,0.000314,0.010482427
1702,0.00034,0.008314386
1703,0.000338,0.0090526715
1704,0.00028,0.009005841
1705,0.00039,0.013902725
1706,0.000765,2.6556395e-06
1707,0.000276,0.005955
1708,0.000363,0.009795728
1709,0.000231,0.0060150996
1710,0.000449,0.01551862
1711,0.000312,0.009717462
1712,0.000211,0.003240108
1713,0.00031,0.0101720635
1714,0.00024,0.0064075086
1715,0.000276,0.0078115445
1716,0.000279,0.008227817
1717,0.000249,0.004092823
1718,0.000318,0.011112855
1719,0.000374,0.016611107
1720,0.000342,0.012944059
1721,0.000282,0.009083101
1722,0.000331,0.011588287
1723,0.000242,0.009085209
1724,0.000245,0.009636181
1725,0.000244,0.008453313
1726,0.000371,0.011025912
1727,0.000254,0.0054007876
1728,0.000319,0.010466983
1729,0.000241,0.005277565
1730,0.000246,0.0053954544
1731,0.000269,0.0069064056
1732,0.000261,0.0059722993
1733,0.000257,0.0060132355
1734,0.000236,0.0075676446
1735,0.000238,0.0057795965
1736,0.000272,0.009483859
1737,0.000862,2.5295262e-06
1738,0.0008,2.45089e-06
1739,0.000278,0.0049532736
1740,0.000371,0.011321363
1741,0.000726,2.5536285e-06
1742,0.000326,0.011829887
1743,0.000266,0.0056266994
1744,0.000311,0.008926304
1745,0.000418,0.016586963
1746,0.000258,0.004789459
1747,0.000372,0.011994115
1748,0.000221,0.005213078
1749,0.000221,0.0035111029
1750,0.000237,0.0046338136
1751,0.000222,0.005500618
1752,0.000894,3.02432e-06
1753,0.000377,0.013208433
1754,0.00029,0.0109470505
1755,0.000278,0.0077980338
1756,0.000262,0.0071526766
1757,0.000332,0.010493997
1758,0.000313,0.009799706
1759,0.000282,0.009571448
1760,0.00028,0.011177783
1761,0.000274,0.0098251
1762,0.00025,0.008624582
1763,0.000397,0.010191045
1764,0.00025,0.0062316605
1765,0.0003,0.009672121
1766,0.00033,0.01243661
1767,0.000316,0.010138433
1768,0.000266,0.007760349
1769,0.000351,0.00939673
1770,0.000327,0.01147244
1771,0.00025,0.006153447
1772,0.000283,0.009977021
1773,0.000312,0.0110365255
1774,0.000803,3.0027254e-06
1775,0.00022,0.0034275202
1776,0.000275,0.009711709
1777,0.000247,0.005263333
1778,0.000258,0.005126919
1779,0.000503,0.011615173
1780,0.000879,3.16813e-06
1781,0.000423,0.010945166
1782,0.000256,0.0069398736
1783,0.000328,0.009046462
1784,0.000328,0.0112866
1785,0.000295,0.007346501
1786,0.000259,0.0070823645
1787,0.000481,0.013717526
1788,0.00024,0.006797046
1789,0.000285,0.0057504666
1790,0.000255,0.008834535
1791,0.000343,0.008336997
1792,0.00028,0.006038214
1793,0.000412,0.015214499
1794,0.000257,0.0057869507
1795,0.00028,0.009800011
1796,0.000287,0.008584044
1797,0.000526,0.017979441
1798,0.000298,0.008977029
1799,0.000367,0.011678404
1800,0.000311,0.009154026
1801,0.000374,0.011665615
1802,0.000387,0.012139728
1803,0.000357,0.011445633
1804,0.000721,2.3194916e-06
1805,0.000235,0.0061925
1806,0.000247,0.005073474
1807,0.000299,0.011525135
1808,0.00076,2.3226216e-06
1809,0.000244,0.004729803
1810,0.000246,0.0072180117
1811,0.000233,0.0062732846
1812,0.000224,0.0050847023
1813,0.000325,0.011544397
1814,0.000247,0.00565589
1815,0.00025,0.004896917
1816,0.00021,0.0026538884
1817,0.000267,0.0062257187
1818,0.000331,0.008405598
1819,0.000537,0.006797152
1820,0.000842,3.882641e-06
1821,0.000318,0.010154534
1822,0.00026,0.008784588
1823,0.000294,0.0064072963
1824,0.000286,0.0074091796
1825,0.000448,0.0117624905
1826,0.00039,0.011084761
1827,0.000302,0.009457923
1828,0.000278,0.007844439
1829,0.00025,0.008053218
1830,0.000295,0.009384408
1831,0.000375,0.013284946
1832,0.000242,0.0048093693
1833,0.00032,0.009521738
1834,0.000248,0.0068817697
1835,0.000286,0.00870889
1836,0.000416,0.015326872
1837,0.000638,0.0024042102
1838,0.000351,0.009528613
1839,0.000308,0.0093912855
1840,0.000215,0.0032991874
1841,0.000261,0.008444943
1842,0.000241,0.00552058
1843,0.000253,0.005166694
1844,0.000214,0.004996224
1845,0.000208,0.002721305
1846,0.000257,0.007488976
1847,0.000336,0.01121864
1848,0.000353,0.011491453
1849,0.000309,0.009380663
1850,0.000509,0.012758161
1851,0.00032,0.009474241
1852,0.000256,0.0054255896
1853,0.000265,0.00898429
1854,0.000297,0.008374579
1855,0.000199,0.0030708017
1856,0.000264,0.007840347
1857,0.000346,0.012784006
1858,0.000292,0.009610024
1859,0.000265,0.008235732
1860,0.000751,0.0024095478
1861,0.000485,0.016496886
1862,0.000312,0.010157813
1863,0.000251,0.009045552
1864,0.000292,0.009618361
1865,0.00022,0.0040605543
1866,0.000307,0.007703068
1867,0.000276,0.009381328
1868,0.000308,0.00980315
1869,0.000463,0.010890333
1870,0.000382,0.014467038
1871,0.000739,2.2500074e-06
1872,0.000265,0.008270198
1873,0.000349,0.012284262
1874,0.000444,0.010305435
1875,0.000383,0.013642867
1876,0.000237,0.0071392125
1877,0.000332,0.0077512227
1878,0.000304,0.012765003
1879,0.000312,0.007175418
1880,0.00028,0.007003089
1881,0.00028,0.0069736517
1882,0.000285,0.009105408
1883,0.000347,0.009855048
1884,0.000223,0.0036825098
1885,0.000201,0.0024936434
1886,0.000291,0.008325059
1887,0.000374,0.01023773
1888,0.000381,0.012450039
1889,0.000303,0.009848848
1890,0.000238,0.0057922145
1891,0.000343,0.010137898
1892,0.000239,0.0068989163
1893,0.000306,0.011162199
1894,0.000258,0.008790759
1895,0.000312,0.009055641
1896,0.000206,0.003516249
1897,0.000379,0.010285631
1898,0.000943,3.1836826e-06
1899,0.000336,0.009036602
1900,0.000237,0.0050926567
1901,0.000422,0.014029525
1902,0.000213,0.0061674304
1903,0.000344,0.012221382
1904,0.000237,0.006640622
1905,0.000374,0.011828555
1906,0.000289,0.010671343
1907,0.000267,0.008823449
1908,0.000369,0.011450446
1909,0.000337,0.008935741
1910,0.00028,0.0076019904
1911,0.000956,2.3838493e-06
1912,0.000269,0.009477383
1913,0.000509,0.013790992
1914,0.000315,0.012817816
1915,0.000208,0.0034841842
1916,0.000369,0.015406915
1917,0.000306,0.01057237
1918,0.00033,0.0090238135
1919,0.000296,0.009160364
1920,0.000297,0.009532043
1921,0.00023,0.004662453
1922,0.00027,0.0069855195
1923,0.000266,0.0058751917
1924,0.000229,0.005001347
1925,0.000238,0.004285751
1926,0.000314,0.014023846
1927,0.000236,0.0063809096
1928,0.000241,0.009493557
1929,0.000371,0.012781569
1930,0.000263,0.008698502
1931,0.000325,0.011204948
1932,0.000351,0.011698367
1933,0.000269,0.008524133
1934,0.000376,0.013666647
1935,0.000222,0.0043899366
1936,0.000234,0.0056343004
1937,0.000342,0.011287701
1938,0.000348,0.010538176
1939,0.000291,0.010133439
1940,0.00032,0.01118401
1941,0.000373,0.011390959
1942,0.000389,0.0097888615
1943,0.000462,0.013894909
1944,0.000299,0.010009006
1945,0.00037,0.014867636
1946,0.0004,0.010503087
1947,0.000295,0.010524496
1948,0.000323,0.009145925
1949,0.000485,0.010045694
1950,0.00025,0.0064689824
1951,0.000275,0.00883426
1952,0.000304,0.008726864
1953,0.000334,0.011238503
1954,0.000256,0.008527946
1955,0.000238,0.0062530437
1956,0.00032,0.009894303
1957,0.000267,0.0054971627
1958,0.000831,2.9582284e-06
1959,0.000207,0.0031527248
1960,0.000231,0.0034677987
1961,0.000311,0.009039959
1962,0.000253,0.009220755
1963,0.000244,0.004788825
1964,0.000327,0.012627149
1965,0.000302,0.010538634
1966,0.000281,0.009606167
1967,0.000246,0.005697743
1968,0.000207,0.0036188816
1969,0.000361,0.012425395
1970,0.000432,0.012102705
1971,0.000248,0.00603905
1972,0.000258,0.006586642
1973,0.000389,0.009946716
1974,0.000291,0.00859277
1975,0.000399,0.012242498
1976,0.000222,0.004329588
1977,0.000338,0.00935046
1978,0.000579,0.0021250937
1979,0.000274,0.007361633
1980,0.000343,0.010398137
1981,0.000227,0.0054715024
1982,0.000277,0.005673127
1983,0.000255,0.008345161
1984,0.000253,0.009368604
1985,0.000387,0.010893929
1986,0.000349,0.01053929
1987,0.000246,0.005513576
1988,0.000284,0.0100793615
1989,0.000261,0.008650002
1990,0.000354,0.01134853
1991,0.000398,0.011511388
1992,0.000263,0.008648024
1993,0.000278,0.008862571
1994,0.000304,0.009927093
1995,0.000262,0.008091135
1996,0.000356,0.011416084
1997,0.000356,0.011375181
1998,0.000246,0.0060888845
1999,0.000338,0.011231257
2000,0.000259,0.0059549464
2001,0.000424,0.014839022
2002,0.000259,0.0061144647
2003,0.000285,0.008162686
2004,0.000269,0.0069239927
2005,0.000321,0.010104208
2006,0.000312,0.010949596
2007,0.000247,0.004780628
2008,0.000378,0.011531758
2009,0.000257,0.005868047
2010,0.000315,0.009789601
2011,0.000341,0.014100448
2012,0.000253,0.0071159964
