Node_Index,Label,Prediction
1056,0.000351,0.07669867
1057,0.00035,0.07579282
1058,0.000831,0.00022708515
1059,0.000375,0.077963635
1060,0.000295,0.06349261
1061,0.000661,0.00011827889
1062,0.000264,0.04967735
1063,0.000255,0.04179538
1064,0.000378,0.067121185
1065,0.000257,0.056420337
1066,0.000288,0.06283679
1067,0.000263,0.05286791
1068,0.000475,0.07224901
1069,0.000276,0.046650074
1070,0.00033,0.06056735
1071,0.000182,0.024098327
1072,0.000305,0.04507702
1073,0.000275,0.036188934
1074,0.000291,0.061677966
1075,0.000273,0.062953904
1076,0.000316,0.052836746
1077,0.000369,0.07314029
1078,0.000318,0.05463238
1079,0.000277,0.050317816
1080,0.000682,0.00022906532
1081,0.00027,0.04427757
1082,0.000243,0.04323031
1083,0.000315,0.053673778
1084,0.000446,0.0455482
1085,0.000605,0.008885269
1086,0.000246,0.054116003
1087,0.000248,0.04108441
1088,0.000325,0.06508214
1089,0.000262,0.052747987
1090,0.000318,0.06697662
1091,0.000238,0.037554204
1092,0.000642,0.00010731006
1093,0.00069,0.0003690777
1094,0.000364,0.06663662
1095,0.000354,0.06630494
1096,0.000256,0.0393285
1097,0.000609,7.95071e-05
1098,0.000216,0.03910516
1099,0.000578,0.009228547
1100,0.000256,0.051569648
1101,0.000303,0.052351337
1102,0.000207,0.03984742
1103,0.000228,0.029513266
1104,0.000606,0.017602228
1105,0.000229,0.029316505
1106,0.000751,0.00035856478
1107,0.000645,0.00013589786
1108,0.000738,0.0006026981
1109,0.000231,0.041557793
1110,0.000382,0.06422423
1111,0.00025,0.04965547
1112,0.000372,0.06070111
1113,0.000191,0.02639578
1114,0.000651,0.00013282707
1115,0.000233,0.040580653
1116,0.000283,0.05432381
1117,0.000707,0.014457666
1118,0.000373,0.073748484
1119,0.000325,0.0629892
1120,0.000587,0.0001426028
1121,0.000351,0.07578881
1122,0.000675,0.0003543041
1123,0.000605,9.949256e-05
1124,0.000325,0.059927087
1125,0.000427,0.06129939
1126,0.000246,0.046009794
1127,0.000322,0.054715075
1128,0.000205,0.03594963
1129,0.000379,0.060227193
1130,0.000292,0.05917013
1131,0.000202,0.02727144
1132,0.000226,0.049684733
1133,0.000219,0.034005158
1134,0.000318,0.053972404
1135,0.000277,0.04010072
1136,0.000337,0.07038767
1137,0.000259,0.046266697
1138,0.000307,0.06328795
1139,0.000284,0.051965352
1140,0.00024,0.045369573
1141,0.000263,0.04885816
1142,0.000242,0.036589842
1143,0.000254,0.043278463
1144,0.000249,0.048088934
1145,0.000339,0.068910375
1146,0.000249,0.038032666
1147,0.000243,0.044040173
1148,0.000371,0.07790965
1149,0.000301,0.056835663
1150,0.000687,0.0007421969
1151,0.000226,0.03335828
1152,0.000339,0.067188576
1153,0.000324,0.060450636
1154,0.000228,0.047642276
1155,0.000236,0.0341802
1156,0.000612,0.00033756613
1157,0.000294,0.048181973
1158,0.00025,0.04684815
1159,0.000708,0.00025372687
1160,0.000354,0.046869002
1161,0.000243,0.054020315
1162,0.000444,0.008791599
1163,0.000346,0.08106036
1164,0.000524,0.00011626629
1165,0.000406,0.06761546
1166,0.000248,0.038623795
1167,0.000567,0.0001996663
1168,0.000385,0.078667626
1169,0.000328,0.06822798
1170,0.000222,0.032490022
1171,0.000437,0.065883145
1172,0.000653,0.0001102849
1173,0.000237,0.02961021
1174,0.000565,7.7197474e-05
1175,0.000386,0.060559254
1176,0.000251,0.041927285
1177,0.000248,0.047282033
1178,0.000325,0.06634907
1179,0.00025,0.05093547
1180,0.000317,0.05081526
1181,0.000676,0.00028449108
1182,0.000243,0.038566057
1183,0.000209,0.045318242
1184,0.000374,0.06400172
1185,0.000573,0.011540235
1186,0.000215,0.04379002
1187,0.00054,0.0074979383
1188,0.000211,0.031071482
1189,0.000255,0.044305976
1190,0.000592,0.00012899334
1191,0.000257,0.04041305
1192,0.00031,0.06256037
1193,0.000242,0.03295269
1194,0.00024,0.031886995
1195,0.000228,0.044614095
1196,0.000321,0.07024255
1197,0.0003,0.0552897
1198,0.000387,0.07740899
1199,0.000417,0.004757834
1200,0.000327,0.06460013
1201,0.000539,0.0122600105
1202,0.000241,0.040785763
1203,0.000561,0.00015496419
1204,0.000277,0.049145762
1205,0.000254,0.052555628
1206,0.000265,0.041580394
1207,0.000295,0.0626854
1208,0.000365,0.0759443
1209,0.000284,0.057043895
1210,0.000279,0.042278875
1211,0.000324,0.064143375
1212,0.000245,0.039664812
1213,0.000621,0.00023385271
1214,0.000371,0.0722306
1215,0.000311,0.050602738
1216,0.000235,0.040153403
1217,0.000242,0.04150515
1218,0.000228,0.035608612
1219,0.00042,0.06211615
1220,0.000333,0.05236821
1221,0.000237,0.036648788
1222,0.000372,0.054658502
1223,0.000264,0.05169515
1224,0.000185,0.020385653
1225,0.000298,0.06679162
1226,0.000263,0.053372733
1227,0.000342,0.07236958
1228,0.000258,0.037362013
1229,0.000233,0.038205214
1230,0.000413,0.07874376
1231,0.000347,0.072030246
1232,0.000225,0.036797028
1233,0.000209,0.027150529
1234,0.000433,0.07398353
1235,0.000218,0.045167364
1236,0.000209,0.022147113
1237,0.000282,0.050890185
1238,0.000392,0.06520913
1239,0.000311,0.06388106
1240,0.00061,0.00068901706
1241,0.000611,0.000119678654
1242,0.000611,0.011730965
1243,0.000306,0.055011917
1244,0.000223,0.039336953
1245,0.000355,0.054228645
1246,0.000265,0.055585187
1247,0.000562,0.01593896
1248,0.000217,0.027919807
1249,0.000258,0.05089896
1250,0.00037,0.06184866
1251,0.000225,0.04201432
1252,0.000635,0.00016572117
1253,0.000315,0.057887197
1254,0.000333,0.05247635
1255,0.000203,0.022205073
1256,0.000326,0.06992823
1257,0.00021,0.021720016
1258,0.000253,0.03638398
1259,0.000331,0.07347272
1260,0.000268,0.042490143
1261,0.000605,0.013487067
1262,0.000359,0.07104615
1263,0.000492,5.1575476e-05
1264,0.000248,0.04514597
1265,0.000296,0.056573745
1266,0.000367,0.06940413
1267,0.000289,0.050264295
1268,0.000704,0.0002291905
1269,0.000615,0.00045678442
1270,0.00063,0.00026234836
1271,0.000258,0.044303607
1272,0.000417,0.06138308
1273,0.000265,0.045007274
1274,0.00028,0.05303042
1275,0.000223,0.031796563
1276,0.000294,0.05090276
1277,0.000384,0.07279977
1278,0.000198,0.031078683
1279,0.000608,0.000107460895
1280,0.000334,0.06676717
1281,0.000265,0.051852122
1282,0.000204,0.03478835
1283,0.000211,0.028331246
1284,0.00028,0.060115807
1285,0.0003,0.057803597
1286,0.00067,0.00019822881
1287,0.000487,0.057710472
1288,0.000539,8.814349e-05
1289,0.000252,0.043946624
1290,0.000332,0.058084138
1291,0.000268,0.04196814
1292,0.000334,0.083643064
1293,0.000279,0.048563056
1294,0.000301,0.052281547
1295,0.000364,0.07315584
1296,0.000431,0.07642379
1297,0.000326,0.06620697
1298,0.000229,0.03946943
1299,0.0006,0.021795223
1300,0.000286,0.041626584
1301,0.0002,0.032722246
1302,0.000696,0.0006384425
1303,0.00042,0.08356749
1304,0.000371,0.07146393
1305,0.000226,0.04943711
1306,0.000219,0.030828191
1307,0.00021,0.03208562
1308,0.000228,0.033317767
1309,0.000347,0.06496256
1310,0.000643,0.00027618368
1311,0.000351,0.049822304
1312,0.000483,7.286288e-05
1313,0.000252,0.04489173
1314,0.000383,0.069395006
1315,0.000299,0.050560597
1316,0.000298,0.053879112
1317,0.000327,0.06364288
1318,0.000234,0.035937276
1319,0.000545,9.71758e-05
1320,0.000315,0.07203578
1321,0.000262,0.04682603
1322,0.000298,0.055728655
1323,0.000609,0.00011949016
1324,0.000384,0.07491528
1325,0.000211,0.031954072
1326,0.000241,0.043309458
1327,0.000273,0.03869425
1328,0.000225,0.03892108
1329,0.000219,0.032528024
1330,0.000301,0.04353616
1331,0.000202,0.029653635
1332,0.000275,0.054739915
1333,0.000188,0.020435357
1334,0.000296,0.0630552
1335,0.000196,0.03328623
1336,0.000288,0.04837504
1337,0.000326,0.056927186
1338,0.000508,0.0072446577
1339,0.000283,0.05960003
1340,0.000272,0.05965348
1341,0.000273,0.048942473
1342,0.000331,0.04287841
1343,0.000651,0.0005367162
1344,0.00025,0.04792603
1345,0.000208,0.025745103
1346,0.000853,0.0002768185
1347,0.000387,0.056721207
1348,0.00021,0.027201936
1349,0.000671,0.00033520564
1350,0.000391,0.0052781454
1351,0.000219,0.037379388
1352,0.00021,0.042338032
1353,0.00024,0.047180846
1354,0.000298,0.059740406
1355,0.000269,0.052909616
1356,0.000258,0.04438127
1357,0.000351,0.065315984
1358,0.000237,0.03308411
1359,0.000321,0.05872937
1360,0.000333,0.04911424
1361,0.000339,0.075349525
1362,0.000287,0.06172531
1363,0.000201,0.036020484
1364,0.000297,0.051641658
1365,0.000308,0.057773896
1366,0.000663,0.00015936667
1367,0.000264,0.052215036
1368,0.000299,0.05262342
1369,0.000263,0.048609238
1370,0.000397,0.06888118
1371,0.000275,0.04806059
1372,0.000301,0.058890264
1373,0.000406,0.05091515
1374,0.000256,0.034536313
1375,0.000472,0.0071971775
1376,0.000351,0.06618717
1377,0.00022,0.04529017
1378,0.000217,0.031505577
1379,0.000291,0.053580634
1380,0.00027,0.042774294
1381,0.000272,0.042691834
1382,0.000698,0.00014745131
1383,0.00032,0.059966292
1384,0.000371,0.053107265
1385,0.000296,0.04930373
1386,0.000301,0.068721555
1387,0.00018,0.02139119
1388,0.000549,0.01773762
1389,0.000222,0.034764886
1390,0.000397,0.07896081
1391,0.000233,0.043522958
1392,0.000367,0.080679126
1393,0.000251,0.03945516
1394,0.000276,0.05548119
1395,0.000281,0.05114282
1396,0.000249,0.046883807
1397,0.000579,0.00018486968
1398,0.000353,0.053881455
1399,0.000267,0.047615845
1400,0.000295,0.0445679
1401,0.000296,0.05656588
1402,0.000201,0.02651196
1403,0.000296,0.065512456
1404,0.000353,0.052599598
1405,0.000281,0.04338784
1406,0.00032,0.046723045
1407,0.000235,0.03279389
1408,0.000372,0.06878563
1409,0.00024,0.03571688
1410,0.000255,0.046193708
1411,0.000241,0.053590316
1412,0.000264,0.042034578
1413,0.000281,0.054342706
1414,0.000261,0.050447382
1415,0.000243,0.03897614
1416,0.000264,0.035866242
1417,0.000231,0.03704199
1418,0.000288,0.0578575
1419,0.000246,0.03658627
1420,0.000241,0.047909785
1421,0.000248,0.037151594
1422,0.000226,0.036109418
1423,0.000486,0.00809798
1424,0.000368,0.06914324
1425,0.0002,0.035997126
1426,0.0002,0.026598046
1427,0.000291,0.061358456
1428,0.000364,0.078375824
1429,0.000302,0.05303296
1430,0.000252,0.03812175
1431,0.000285,0.051263675
1432,0.000609,0.00039162196
1433,0.000251,0.047608484
1434,0.000222,0.030948754
1435,0.00029,0.05937704
1436,0.000463,0.06649206
1437,0.000302,0.058570426
1438,0.000234,0.044432677
1439,0.000239,0.042589366
1440,0.00028,0.058335397
1441,0.000295,0.04953455
1442,0.000256,0.04926022
1443,0.000467,6.9604095e-05
1444,0.000301,0.046623103
1445,0.000613,7.4621814e-05
1446,0.000322,0.05710004
1447,0.000443,0.08215927
1448,0.000237,0.039460443
1449,0.000248,0.033479117
1450,0.000322,0.06606703
1451,0.000219,0.03528812
1452,0.00035,0.06918132
1453,0.000516,9.704255e-05
1454,0.000597,9.078127e-05
1455,0.000339,0.06733479
1456,0.000616,0.00023026203
1457,0.000385,0.109583005
1458,0.000227,0.045834742
1459,0.000363,0.06541814
1460,0.000621,0.0001872774
1461,0.000616,0.00014758197
1462,0.000245,0.04645999
1463,0.000337,0.06304248
1464,0.000207,0.038817063
1465,0.00035,0.062173717
1466,0.000926,5.1390776e-05
1467,0.000402,0.06504088
1468,0.00064,0.018946387
1469,0.000285,0.050202064
1470,0.000259,0.03798585
1471,0.000468,0.07672336
1472,0.000585,0.00024164208
1473,0.000245,0.04229727
1474,0.000315,0.061840154
1475,0.000343,0.060284194
1476,0.00067,0.015289825
1477,0.000711,0.00084262504
1478,0.00033,0.06985674
1479,0.000252,0.04154547
1480,0.000621,0.014767512
1481,0.000183,0.027013795
1482,0.000253,0.049915224
1483,0.000222,0.0433195
1484,0.000282,0.066371866
1485,0.00037,0.06368421
1486,0.000404,0.05501301
1487,0.000316,0.0572373
1488,0.000306,0.06839254
1489,0.000228,0.038678292
1490,0.000233,0.034297746
1491,0.000224,0.023046225
1492,0.00028,0.043043364
1493,0.000221,0.03477141
1494,0.000254,0.05516954
1495,0.000315,0.07214517
1496,0.000371,0.06778005
1497,0.000535,0.00949063
1498,0.000291,0.051404025
1499,0.000213,0.04439127
1500,0.000192,0.02528913
1501,0.001155,8.252281e-05
1502,0.000198,0.030610371
1503,0.00031,0.06460859
1504,0.000216,0.032730427
1505,0.000235,0.03382227
1506,0.000329,0.051532846
1507,0.000646,0.0003296847
1508,0.000351,0.055616144
1509,0.000585,9.2328984e-05
1510,0.000301,0.05449801
1511,0.000223,0.03628371
1512,0.000416,0.06758534
1513,0.000252,0.049466528
1514,0.00054,0.00013114842
1515,0.000199,0.03432214
1516,0.000299,0.05560925
1517,0.000217,0.030731788
1518,0.000333,0.05845286
1519,0.000231,0.035518326
1520,0.000259,0.043830536
1521,0.00022,0.040423024
1522,0.000599,0.00012805373
1523,0.000347,0.06461542
1524,0.000201,0.033009768
1525,0.00079,0.0006886231
1526,0.000214,0.031754483
1527,0.000348,0.066526465
1528,0.000387,0.059729323
1529,0.000221,0.039470203
1530,0.000235,0.03536399
1531,0.000287,0.058781598
1532,0.000196,0.033918
1533,0.000744,0.0005043297
1534,0.000544,0.007927337
1535,0.000371,0.07552145
1536,0.00034,0.058862787
1537,0.000211,0.02889953
1538,0.000546,0.00013447258
1539,0.000293,0.050056234
1540,0.000306,0.048231408
1541,0.000288,0.04876307
1542,0.000421,0.06230373
1543,0.00063,0.00012874683
1544,0.000182,0.02061289
1545,0.000292,0.051425654
1546,0.000214,0.035096742
1547,0.000223,0.03287061
1548,0.000306,0.05795412
1549,0.000234,0.038279973
1550,0.000302,0.05018068
1551,0.000317,0.05785873
1552,0.000246,0.044761837
1553,0.00027,0.045044877
1554,0.000262,0.047440704
1555,0.000197,0.025969934
1556,0.000295,0.052726574
1557,0.000471,0.006776096
1558,0.000266,0.043550856
1559,0.000318,0.05014867
1560,0.000279,0.054557253
1561,0.00053,0.00013258324
1562,0.000282,0.048652556
1563,0.00044,0.05473175
1564,0.000228,0.03987893
1565,0.000263,0.048486598
1566,0.000207,0.033579107
1567,0.000353,0.066638045
1568,0.000307,0.049239416
1569,0.000208,0.027687704
1570,0.000539,0.00010218871
1571,0.000617,0.0003921435
1572,0.000311,0.05610162
1573,0.000214,0.039508224
1574,0.000243,0.042814154
1575,0.00019,0.026433334
1576,0.000326,0.05345979
1577,0.000724,0.0002626762
1578,0.00034,0.059174716
1579,0.000207,0.026178852
1580,0.000238,0.03532693
1581,0.000355,0.07002871
1582,0.00028,0.044107538
1583,0.000274,0.05776965
1584,0.000362,0.06778898
1585,0.000301,0.04898104
1586,0.000708,0.0002212813
1587,0.000218,0.035190254
1588,0.000241,0.03387667
1589,0.000351,0.07316713
1590,0.000302,0.054869696
1591,0.000247,0.04231842
1592,0.000317,0.047641207
1593,0.000235,0.033193126
1594,0.000216,0.03211353
1595,0.000231,0.040133033
1596,0.000268,0.05274558
1597,0.000203,0.01994239
1598,0.000294,0.061619923
1599,0.000689,0.00033615742
1600,0.000209,0.03707044
1601,0.000265,0.04429655
1602,0.000346,0.06451706
1603,0.000392,0.0735889
1604,0.000219,0.027791118
1605,0.00028,0.050528478
1606,0.000237,0.04695317
1607,0.000322,0.049558185
1608,0.000556,7.729279e-05
1609,0.000411,0.07883272
1610,0.000228,0.03761761
1611,0.000372,0.07323551
1612,0.000354,0.064873606
1613,0.00035,0.06267972
1614,0.000584,0.0077773156
1615,0.000219,0.03603585
1616,0.000379,0.073347315
1617,0.00045,0.07373997
1618,0.000196,0.021305796
1619,0.000358,0.075335056
1620,0.000312,0.06857166
1621,0.000244,0.040490985
1622,0.000291,0.052141573
1623,0.00041,0.08541183
1624,0.000216,0.031445798
1625,0.000248,0.04548079
1626,0.000214,0.03795518
1627,0.00028,0.045583963
1628,0.000259,0.03607148
1629,0.000602,0.00014005545
1630,0.000354,0.07765733
1631,0.000198,0.02907726
1632,0.000264,0.0466561
1633,0.00034,0.054683156
1634,0.000249,0.04111724
1635,0.000563,8.0434795e-05
1636,0.000202,0.035455246
1637,0.000368,0.07383499
1638,0.000292,0.04429362
1639,0.00033,0.057326972
1640,0.000194,0.026060782
1641,0.000205,0.02761376
1642,0.000281,0.05637539
1643,0.000318,0.06341383
1644,0.000563,0.00011000877
1645,0.000332,0.06793698
1646,0.000266,0.052125234
1647,0.000228,0.037518978
1648,0.000301,0.058871776
1649,0.000206,0.037626646
1650,0.000262,0.044394378
1651,0.000413,0.05932617
1652,0.000244,0.037112314
1653,0.000227,0.04188463
1654,0.000344,0.07383528
1655,0.000354,0.07752244
1656,0.000596,0.0001374453
1657,0.000504,0.0093302075
1658,0.000363,0.061553482
1659,0.000217,0.033079974
1660,0.000289,0.048689436
1661,0.000268,0.05273458
1662,0.000224,0.037563737
1663,0.000196,0.022196744
1664,0.000234,0.04327118
1665,0.000894,0.00034276413
1666,0.000217,0.03126478
1667,0.000344,0.061699133
1668,0.000805,0.00038894053
1669,0.000192,0.029711867
1670,0.000715,0.00014105959
1671,0.000247,0.044645306
1672,0.000245,0.04640872
1673,0.00025,0.048076227
1674,0.000211,0.03171966
1675,0.000347,0.04423216
1676,0.000182,0.026093662
1677,0.000339,0.063309014
1678,0.00023,0.04059705
1679,0.000354,0.07476033
1680,0.000749,0.0002648111
1681,0.000236,0.04283922
1682,0.000248,0.039489612
1683,0.000248,0.057457246
1684,0.000237,0.03733393
1685,0.000261,0.03887957
1686,0.000383,0.074200995
1687,0.000732,0.0002856293
1688,0.000192,0.021967726
1689,0.000312,0.052540164
1690,0.000332,0.06826006
1691,0.000304,0.047417264
1692,0.000311,0.06843813
1693,0.000213,0.03764468
1694,0.000241,0.04580636
1695,0.000217,0.033708096
1696,0.00033,0.05280911
1697,0.000608,0.00011629867
1698,0.000442,0.061780494
1699,0.000275,0.052158352
1700,0.000333,0.06842393
1701,0.000246,0.043683786
1702,0.000648,0.00036670297
1703,0.000551,0.00011245822
1704,0.000442,0.08435835
1705,0.000315,0.06963662
1706,0.000235,0.036033887
1707,0.000188,0.025840519
1708,0.000218,0.039958436
1709,0.000427,0.07533982
1710,0.000211,0.03827982
1711,0.000329,0.0595758
1712,0.000593,9.894031e-05
1713,0.000273,0.050370704
1714,0.000248,0.03976585
1715,0.00059,0.000100342724
1716,0.000277,0.05279623
1717,0.000277,0.052920185
1718,0.000265,0.045305066
1719,0.000308,0.06787726
1720,0.000333,0.067066684
1721,0.000265,0.048558384
1722,0.000344,0.054216884
1723,0.000381,0.05162642
1724,0.0003,0.053467147
1725,0.000188,0.022940986
1726,0.000314,0.063860476
1727,0.000679,0.0002927492
1728,0.000186,0.030609123
1729,0.000644,0.00014085489
1730,0.000218,0.031160455
1731,0.000279,0.05208497
1732,0.000217,0.026686039
1733,0.000267,0.04691385
1734,0.000182,0.016842395
1735,0.000273,0.05299443
1736,0.000264,0.045429796
1737,0.000184,0.034151644
1738,0.000521,0.00016031727
1739,0.000396,0.075118855
1740,0.00042,0.075489886
1741,0.000242,0.03562282
1742,0.000263,0.04379927
1743,0.000268,0.049237926
1744,0.000747,0.00043736483
1745,0.000711,0.00034920682
1746,0.000254,0.05327555
1747,0.000303,0.050211318
1748,0.000263,0.046972465
1749,0.000399,0.080999196
1750,0.000225,0.04072253
1751,0.00032,0.05178855
1752,0.00026,0.052713647
1753,0.000231,0.034535047
1754,0.000239,0.042813197
1755,0.000392,0.06814234
1756,0.00033,0.057555165
1757,0.000432,0.00627751
1758,0.000221,0.030298127
1759,0.000274,0.040862057
1760,0.000216,0.036311723
1761,0.000289,0.048196398
1762,0.000384,0.06315665
1763,0.00021,0.026512468
1764,0.000199,0.023384443
1765,0.000233,0.04368103
1766,0.00033,0.05553836
1767,0.000421,0.07833166
1768,0.000261,0.046689533
1769,0.000198,0.0268071
1770,0.000345,0.064532556
1771,0.000209,0.029012501
1772,0.00062,0.011885999
1773,0.000233,0.045127586
1774,0.000275,0.050642963
1775,0.000344,0.073032275
1776,0.000308,0.05598039
1777,0.000238,0.039891858
1778,0.000242,0.04712402
1779,0.000259,0.045531735
1780,0.000203,0.029977078
1781,0.000262,0.045696806
1782,0.000241,0.049221076
1783,0.000529,8.901232e-05
1784,0.000186,0.022794757
1785,0.000231,0.033479888
1786,0.000311,0.047553077
1787,0.000254,0.04572697
1788,0.000573,0.00012628984
1789,0.000652,0.000114405026
1790,0.000261,0.043401152
1791,0.000322,0.07549711
1792,0.000337,0.07001707
1793,0.000301,0.06083406
1794,0.000302,0.06217053
1795,0.000332,0.073648624
1796,0.000377,0.07372564
1797,0.000271,0.05610681
1798,0.000198,0.025554169
1799,0.000211,0.02912454
1800,0.000336,0.06418082
1801,0.000199,0.028091123
1802,0.000223,0.031226229
1803,0.000297,0.05230141
1804,0.000283,0.052572813
1805,0.000333,0.066142745
1806,0.000216,0.035903465
1807,0.000635,0.00024076106
1808,0.000246,0.04640335
1809,0.000209,0.032110397
1810,0.000388,0.07437354
1811,0.000206,0.030754117
1812,0.00025,0.05346904
1813,0.000254,0.039755464
1814,0.000204,0.027997486
1815,0.000191,0.025175607
1816,0.000349,0.060365736
1817,0.000347,0.058769908
1818,0.00039,0.060604535
1819,0.000207,0.029904693
1820,0.00034,0.063046575
1821,0.000566,7.12745e-05
1822,0.000294,0.049104854
1823,0.000372,0.0676633
1824,0.000338,0.06946683
1825,0.000234,0.040119693
1826,0.000269,0.053010467
1827,0.000582,0.00014958644
1828,0.000699,0.00019283862
1829,0.000234,0.03781281
1830,0.000217,0.036584876
1831,0.000327,0.05498566
1832,0.000218,0.039132744
1833,0.000276,0.056360837
1834,0.000348,0.060217783
1835,0.000254,0.04490451
1836,0.000388,0.058480002
1837,0.000406,0.06545914
1838,0.000248,0.043813355
1839,0.000425,0.0048055295
1840,0.000263,0.056831747
1841,0.000315,0.055429842
1842,0.000224,0.038399767
1843,0.0003,0.055316545
1844,0.000649,0.00023335803
1845,0.000223,0.030568091
1846,0.000521,0.00017013466
1847,0.000365,0.05784123
1848,0.000232,0.040867027
1849,0.000527,0.0001238052
1850,0.000472,0.06985642
1851,0.000315,0.053145554
1852,0.000242,0.04102924
1853,0.000215,0.030019594
1854,0.000332,0.05460529
1855,0.000287,0.06190658
1856,0.000316,0.05790036
1857,0.000291,0.05971066
1858,0.000206,0.029380558
1859,0.000302,0.060441513
1860,0.000258,0.050851714
1861,0.000332,0.059000213
1862,0.000298,0.0493919
1863,0.000192,0.030061007
1864,0.000249,0.04906956
1865,0.000327,0.058877513
1866,0.000396,0.053738117
1867,0.000285,0.058978762
1868,0.000262,0.044557527
1869,0.000295,0.06549935
1870,0.000283,0.049913898
1871,0.000289,0.065496914
1872,0.000248,0.041791026
1873,0.000304,0.053870615
1874,0.000355,0.074732415
1875,0.000251,0.041448537
1876,0.000265,0.042081304
1877,0.000265,0.053465784
1878,0.000609,0.00012465527
1879,0.000256,0.047457352
1880,0.000297,0.045495804
1881,0.000371,0.07984518
1882,0.000299,0.051881917
1883,0.000206,0.027882798
1884,0.000231,0.029390983
1885,0.000328,0.036952857
1886,0.000242,0.047302894
1887,0.000268,0.04785966
1888,0.000279,0.06111664
1889,0.000245,0.03644437
1890,0.000286,0.05630815
1891,0.000369,0.052953742
1892,0.000195,0.025247466
1893,0.000467,0.00017488218
1894,0.000308,0.04980098
1895,0.000537,0.00019285279
1896,0.000199,0.024462963
1897,0.000268,0.04740627
1898,0.000344,0.058339313
1899,0.000259,0.05242555
1900,0.000268,0.042207427
1901,0.000737,0.00047772564
1902,0.000455,0.00858456
1903,0.000236,0.039546903
1904,0.000524,5.915696e-05
1905,0.000213,0.031583685
1906,0.000212,0.032420233
1907,0.000215,0.033622205
1908,0.000203,0.03138374
1909,0.000286,0.056499485
1910,0.000204,0.03495001
1911,0.000207,0.037023664
1912,0.000264,0.051624633
1913,0.000266,0.04852696
1914,0.000619,0.0001047831
1915,0.000207,0.028082952
1916,0.000224,0.031027181
1917,0.000228,0.03669833
1918,0.000605,8.080219e-05
1919,0.000269,0.046165172
1920,0.000495,0.006022908
1921,0.00032,0.046126306
1922,0.000203,0.034513026
1923,0.000229,0.03154588
1924,0.000219,0.02969259
1925,0.00022,0.03262855
1926,0.000323,0.057064597
1927,0.000278,0.04535767
1928,0.00025,0.03863385
1929,0.000371,0.06864789
1930,0.000218,0.031532776
1931,0.00037,0.06470296
1932,0.000229,0.031392563
1933,0.000249,0.048538104
1934,0.000262,0.048494123
1935,0.000301,0.062982626
1936,0.000327,0.07144197
1937,0.000224,0.040271174
1938,0.000331,0.07619829
1939,0.000293,0.051006686
1940,0.00025,0.043372724
1941,0.000333,0.06539192
1942,0.00033,0.05574774
1943,0.000262,0.043346506
1944,0.000215,0.040155984
1945,0.000196,0.031712454
1946,0.000249,0.03477235
1947,0.000212,0.035733066
1948,0.000347,0.066886134
1949,0.000464,0.00513536
1950,0.000246,0.03490497
1951,0.00031,0.050553463
1952,0.000358,0.04538731
1953,0.000382,0.053410392
1954,0.000267,0.045030612
1955,0.000268,0.046589907
1956,0.000264,0.033034045
1957,0.000263,0.042150136
1958,0.000217,0.03142259
1959,0.000346,0.070190825
1960,0.000281,0.053588487
1961,0.000385,0.07347949
1962,0.000357,0.06594348
1963,0.00027,0.04895959
1964,0.000217,0.029323861
1965,0.000382,0.062025644
1966,0.000232,0.03508885
1967,0.000742,0.00031905997
1968,0.000319,0.061733566
1969,0.000227,0.035803117
1970,0.000358,0.049841996
1971,0.000294,0.048841365
1972,0.000251,0.045989018
1973,0.000228,0.03471587
1974,0.000293,0.055688772
1975,0.000227,0.050647795
1976,0.000209,0.03143648
1977,0.000215,0.029070547
1978,0.00019,0.017896296
1979,0.000682,0.00018914971
1980,0.000241,0.03523221
1981,0.000238,0.03805118
1982,0.000233,0.038093805
1983,0.000293,0.05872175
1984,0.000211,0.03605283
1985,0.000613,0.00017510843
1986,0.000243,0.046225056
1987,0.000179,0.019709084
1988,0.000205,0.030398237
1989,0.00018,0.021037543
1990,0.000189,0.022092506
1991,0.000208,0.03186956
1992,0.000203,0.02361628
1993,0.000221,0.033463366
1994,0.000241,0.041511495
1995,0.000288,0.04495688
1996,0.000231,0.038394213
1997,0.000402,0.0670244
1998,0.00025,0.04163055
1999,0.000221,0.028465603
2000,0.000241,0.033992555
2001,0.000275,0.04663737
2002,0.000663,0.00017669493
2003,0.000563,9.244316e-05
2004,0.000274,0.062575825
2005,0.000278,0.05643693
2006,0.000379,0.06516404
2007,0.00023,0.04150868
2008,0.000351,0.06756085
2009,0.000256,0.036449477
2010,0.000356,0.070907034
2011,0.000225,0.03267419
2012,0.000663,0.00032882398
2013,0.000367,0.07674558
2014,0.000193,0.021895865
2015,0.000268,0.047402333
2016,0.00046,0.06902063
2017,0.000223,0.035351444
2018,0.000297,0.066180974
2019,0.000419,0.06823427
2020,0.000217,0.027373284
2021,0.000311,0.065390654
2022,0.000238,0.037175857
2023,0.000233,0.042989098
2024,0.000222,0.03735637
2025,0.000233,0.043861322
2026,0.000213,0.027846042
2027,0.000424,0.0064073084
2028,0.000207,0.033446938
2029,0.000273,0.049439676
2030,0.000653,0.00010915111
2031,0.000485,0.0059745447
2032,0.000332,0.0648587
2033,0.000255,0.03933113
2034,0.000353,0.078163624
2035,0.000243,0.031109225
2036,0.000213,0.026674435
2037,0.000222,0.03085218
2038,0.000287,0.04664053
2039,0.000292,0.05634708
2040,0.000244,0.047005836
2041,0.00028,0.05587987
2042,0.000478,0.0049624946
2043,0.000197,0.030551068
