Node_Index,Label,Prediction
1045,0.000456,0.08426909
1046,0.000311,0.052195866
1047,0.000549,0.091452144
1048,0.000351,0.05494811
1049,0.000244,0.042927656
1050,0.000305,0.049794074
1051,0.000506,0.005370094
1052,0.00039,0.069926724
1053,0.000452,0.087608315
1054,0.00048,0.053106803
1055,0.00096,6.4769457e-13
1056,0.000399,0.0660107
1057,0.000272,0.042927805
1058,0.000235,0.03034014
1059,0.000322,0.057176027
1060,0.000363,0.05378205
1061,0.000262,0.035240874
1062,0.000417,0.054324344
1063,0.000309,0.03151763
1064,0.000328,0.055263147
1065,0.000313,0.05779834
1066,0.000399,0.055218413
1067,0.000381,0.056164894
1068,0.000454,0.037245825
1069,0.000495,0.06804758
1070,0.000263,0.03924549
1071,0.000312,0.053950727
1072,0.000329,0.048977926
1073,0.000316,0.044564713
1074,0.000474,0.053533923
1075,0.000347,0.04440612
1076,0.000278,0.051852148
1077,0.000281,0.040946115
1078,0.000311,0.04762633
1079,0.000239,0.028665384
1080,0.000295,0.043219414
1081,0.000273,0.052892342
1082,0.00022,0.036153186
1083,0.00026,0.037755404
1084,0.000383,0.05748567
1085,0.000407,0.07526493
1086,0.000261,0.039096337
1087,0.000304,0.042312406
1088,0.000312,0.05573815
1089,0.000353,0.06381087
1090,0.000412,0.08272003
1091,0.000226,0.030567491
1092,0.000241,0.03729645
1093,0.000389,0.059695702
1094,0.000263,0.044989876
1095,0.000671,0.013001453
1096,0.000535,0.07349612
1097,0.000447,0.08297992
1098,0.000291,0.034384765
1099,0.000685,0.013657742
1100,0.000273,0.042862818
1101,0.000243,0.038318574
1102,0.000289,0.039229494
1103,0.000255,0.037185006
1104,0.00029,0.044042073
1105,0.000344,0.0553147
1106,0.00038,0.052289344
1107,0.00031,0.049125735
1108,0.000324,0.04575803
1109,0.000305,0.04819985
1110,0.000816,1.2687944e-12
1111,0.000339,0.06401654
1112,0.000279,0.043804813
1113,0.000274,0.034304768
1114,0.000314,0.048047435
1115,0.000269,0.038757935
1116,0.000266,0.043059293
1117,0.00062,0.012228229
1118,0.000338,0.053259715
1119,0.000626,0.0115011055
1120,0.000332,0.058373746
1121,0.000485,0.057538822
1122,0.000806,2.730392e-13
1123,0.000215,0.025020415
1124,0.000359,0.059317507
1125,0.000262,0.04042345
1126,0.000212,0.024573293
1127,0.000322,0.053415142
1128,0.000565,0.074954145
1129,0.000312,0.04194069
1130,0.000296,0.03960764
1131,0.000316,0.049482763
1132,0.000275,0.038053103
1133,0.000265,0.037236523
1134,0.00045,0.08275605
1135,0.00036,0.051954128
1136,0.000276,0.042283934
1137,0.000265,0.041465297
1138,0.000235,0.02934371
1139,0.000438,0.07194222
1140,0.000289,0.043749053
1141,0.000531,0.0077830884
1142,0.000389,0.055675697
1143,0.000422,0.06176068
1144,0.000299,0.055302046
1145,0.000285,0.03345941
1146,0.000259,0.038091626
1147,0.000488,0.08751583
1148,0.000318,0.045825798
1149,0.000258,0.038343675
1150,0.000449,0.07562216
1151,0.000761,3.4651004e-13
1152,0.000277,0.047854535
1153,0.000321,0.044531994
1154,0.000329,0.05625415
1155,0.000394,0.05744343
1156,0.000313,0.045622565
1157,0.000333,0.05074424
1158,0.000261,0.03782233
1159,0.000318,0.04731515
1160,0.000342,0.05699189
1161,0.000308,0.055522684
1162,0.000371,0.0679716
1163,0.000311,0.055066966
1164,0.000372,0.05681085
1165,0.0003,0.04032699
1166,0.000395,0.074260354
1167,0.000218,0.021619417
1168,0.00028,0.044411395
1169,0.000428,0.054866727
1170,0.000297,0.04619029
1171,0.000308,0.039886657
1172,0.000318,0.051913075
1173,0.000305,0.041123707
1174,0.000543,0.077410005
1175,0.000305,0.03836548
1176,0.000356,0.055755034
1177,0.00081,2.267723e-13
1178,0.000235,0.024805622
1179,0.000379,0.05734601
1180,0.000314,0.048810888
1181,0.000454,0.084159896
1182,0.000246,0.030575385
1183,0.00068,0.012495371
1184,0.000309,0.044819023
1185,0.000248,0.031181442
1186,0.000389,0.04765839
1187,0.000378,0.051063046
1188,0.000458,0.0642905
1189,0.0003,0.06265425
1190,0.000269,0.037955012
1191,0.000253,0.039689112
1192,0.000392,0.0636983
1193,0.000323,0.0384619
1194,0.000402,0.085304864
1195,0.000323,0.052053127
1196,0.00034,0.04981529
1197,0.000299,0.047790896
1198,0.000364,0.05319045
1199,0.000436,0.074003495
1200,0.000581,0.011312436
1201,0.000467,0.059798326
1202,0.000257,0.033173073
1203,0.000284,0.03448901
1204,0.000547,0.005412503
1205,0.00028,0.033029824
1206,0.000258,0.025441939
1207,0.000524,0.009327097
1208,0.000864,4.9533603e-13
1209,0.000894,1.7081574e-12
1210,0.000249,0.034443382
1211,0.000299,0.043444887
1212,0.000347,0.05900431
1213,0.0008,3.1406065e-13
1214,0.000376,0.05218967
1215,0.000465,0.048581388
1216,0.000243,0.028033799
1217,0.000285,0.04518795
1218,0.000331,0.055662483
1219,0.000337,0.056745566
1220,0.000283,0.04018048
1221,0.000422,0.051177848
1222,0.000242,0.035553224
1223,0.000328,0.053302422
1224,0.000259,0.033901703
1225,0.000334,0.04863703
1226,0.000477,0.05830964
1227,0.000376,0.05517073
1228,0.000307,0.056987174
1229,0.000284,0.040677626
1230,0.000306,0.050989535
1231,0.000316,0.051363874
1232,0.000258,0.03487311
1233,0.00041,0.060642406
1234,0.000356,0.06496518
1235,0.000309,0.045492027
1236,0.000305,0.04660742
1237,0.000236,0.029720375
1238,0.000381,0.06848307
1239,0.00032,0.04417894
1240,0.000393,0.06781321
1241,0.000237,0.032640483
1242,0.000495,0.05424272
1243,0.0004,0.0827068
1244,0.000372,0.0592726
1245,0.000341,0.047540292
1246,0.000319,0.056659
1247,0.000459,0.05957898
1248,0.00028,0.036867976
1249,0.000334,0.042940304
1250,0.000219,0.03180284
1251,0.001011,3.2957533e-11
1252,0.000402,0.06522941
1253,0.000216,0.028666222
1254,0.000356,0.06625846
1255,0.000332,0.04955256
1256,0.000313,0.05467803
1257,0.000445,0.055637173
1258,0.000331,0.056538645
1259,0.000266,0.0341849
1260,0.000308,0.047920242
1261,0.000318,0.054306135
1262,0.000263,0.03214023
1263,0.000363,0.048583597
1264,0.000235,0.041583564
1265,0.000261,0.040730692
1266,0.000387,0.062100302
1267,0.000261,0.041273355
1268,0.000317,0.048945904
1269,0.000347,0.06260337
1270,0.000305,0.04140216
1271,0.000322,0.05036571
1272,0.00023,0.02840556
1273,0.000258,0.037178315
1274,0.000232,0.03102236
1275,0.000434,0.026030093
1276,0.000267,0.038748287
1277,0.000313,0.04911062
1278,0.000307,0.055177767
1279,0.000325,0.05595208
1280,0.000606,0.00889278
1281,0.00031,0.04872545
1282,0.000275,0.044966135
1283,0.000367,0.078366265
1284,0.000293,0.046862885
1285,0.000338,0.0658382
1286,0.000277,0.046138957
1287,0.000465,0.053622637
1288,0.000244,0.030875945
1289,0.000273,0.040151473
1290,0.000316,0.04847065
1291,0.000416,0.070772946
1292,0.000257,0.03974714
1293,0.000883,2.90529e-13
1294,0.000403,0.053875584
1295,0.000289,0.043319747
1296,0.000304,0.07217145
1297,0.000299,0.0430834
1298,0.00051,0.030398201
1299,0.000519,0.07801385
1300,0.000256,0.03969633
1301,0.000856,1.2049994e-12
1302,0.000301,0.05434401
1303,0.000367,0.06538551
1304,0.000296,0.042741667
1305,0.000336,0.05935564
1306,0.000413,0.07139898
1307,0.000444,0.06821341
1308,0.000282,0.042599462
1309,0.000498,0.060766146
1310,0.000498,0.06043972
1311,0.000229,0.033223998
1312,0.000236,0.03124457
1313,0.000793,5.1542185e-13
1314,0.000353,0.047297336
1315,0.000478,0.05297279
1316,0.000299,0.042242005
1317,0.000262,0.040861905
1318,0.000437,0.0564588
1319,0.00045,0.06480407
1320,0.00041,0.06940742
1321,0.000512,0.061076
1322,0.000308,0.050119605
1323,0.0003,0.04488673
1324,0.000339,0.049416546
1325,0.000291,0.036132768
1326,0.000299,0.04096857
1327,0.000295,0.03524483
1328,0.000222,0.03511968
1329,0.000218,0.025747906
1330,0.000337,0.052241456
1331,0.000325,0.038097695
1332,0.000284,0.049856823
1333,0.000438,0.060290776
1334,0.00024,0.030135686
1335,0.000656,0.0068455506
1336,0.000226,0.027231853
1337,0.000251,0.03503364
1338,0.000271,0.050875954
1339,0.000375,0.05932163
1340,0.000387,0.047260877
1341,0.000208,0.02209901
1342,0.000363,0.049782574
1343,0.00033,0.06421192
1344,0.000372,0.062184364
1345,0.000327,0.04272483
1346,0.00025,0.038463257
1347,0.000271,0.045936987
1348,0.000359,0.04693875
1349,0.000351,0.068291984
1350,0.000335,0.04974187
1351,0.000246,0.026975023
1352,0.000309,0.05302774
1353,0.000915,1.3548896e-12
1354,0.000324,0.05686013
1355,0.000297,0.037482705
1356,0.000227,0.026669757
1357,0.000675,0.008497247
1358,0.000251,0.033070154
1359,0.000328,0.04776164
1360,0.000462,0.0678679
1361,0.000639,2.3412172e-13
1362,0.000291,0.036114648
1363,0.000776,3.073342e-13
1364,0.000377,0.048397273
1365,0.000389,0.054744236
1366,0.000243,0.039269507
1367,0.000442,0.07569643
1368,0.001072,6.4676775e-12
1369,0.000757,1.8041247e-13
1370,0.000281,0.032794476
1371,0.000343,0.040399153
1372,0.000297,0.04898574
1373,0.000235,0.029847993
1374,0.000452,0.053833272
1375,0.000218,0.025096051
1376,0.000753,3.2703766e-13
1377,0.000449,0.07080439
1378,0.000875,2.1881184e-13
1379,0.000329,0.041549906
1380,0.000273,0.039877396
1381,0.000321,0.045226667
1382,0.001171,3.9595983e-11
1383,0.00027,0.050298084
1384,0.000368,0.062381566
1385,0.000504,0.040055506
1386,0.000315,0.04671244
1387,0.000266,0.0286888
1388,0.000249,0.036830515
1389,0.000509,0.05395567
1390,0.000274,0.03133189
1391,0.000434,0.0681524
1392,0.000543,0.07075815
1393,0.000303,0.056722023
1394,0.000246,0.033182647
1395,0.000436,0.07549977
1396,0.000336,0.061131604
1397,0.000432,0.0733176
1398,0.000304,0.03813987
1399,0.000351,0.05791675
1400,0.000327,0.052670356
1401,0.000371,0.040097397
1402,0.000432,0.0625265
1403,0.000262,0.039288953
1404,0.000295,0.051850997
1405,0.000289,0.036320522
1406,0.000466,0.057439357
1407,0.000522,0.071514755
1408,0.000234,0.031285286
1409,0.000366,0.05718967
1410,0.000216,0.0219069
1411,0.000306,0.053244483
1412,0.000289,0.043695543
1413,0.000243,0.030826204
1414,0.000373,0.049507953
1415,0.000583,0.0059969267
1416,0.000272,0.031796783
1417,0.000252,0.026976481
1418,0.000438,0.04786216
1419,0.00026,0.037226345
1420,0.000691,0.018137582
1421,0.000333,0.054652523
1422,0.000295,0.04242401
1423,0.000578,0.0070113013
1424,0.000244,0.041831102
1425,0.000244,0.033445064
1426,0.000283,0.045514
1427,0.000365,0.046822373
1428,0.000466,0.025645522
1429,0.000338,0.048947744
1430,0.000249,0.02868884
1431,0.000664,0.014542698
1432,0.000298,0.04378853
1433,0.000391,0.05811447
1434,0.00046,0.06403333
1435,0.000226,0.03022367
1436,0.0004,0.06272229
1437,0.000783,2.4883082e-13
1438,0.000334,0.045916457
1439,0.000366,0.064181454
1440,0.00026,0.0312963
1441,0.000271,0.0298898
1442,0.000325,0.056584585
1443,0.000851,4.618511e-13
1444,0.000395,0.04342088
1445,0.000224,0.0334624
1446,0.000274,0.026034333
1447,0.00034,0.063399225
1448,0.000299,0.03751617
1449,0.000521,0.06351114
1450,0.000261,0.026031878
1451,0.000372,0.06768648
1452,0.000594,0.0069044787
1453,0.000367,0.061006285
1454,0.000296,0.03980811
1455,0.000374,0.05388725
1456,0.000324,0.060607895
1457,0.000277,0.045616806
1458,0.000321,0.04365974
1459,0.000294,0.046782397
1460,0.000251,0.02390971
1461,0.00039,0.04744231
1462,0.000327,0.038873315
1463,0.000304,0.050785966
1464,0.000272,0.027711758
1465,0.000234,0.026625508
1466,0.000268,0.04377957
1467,0.000235,0.033920955
1468,0.000342,0.060289294
1469,0.000246,0.03613495
1470,0.00031,0.052632123
1471,0.000266,0.044128228
1472,0.000388,0.06388746
1473,0.000418,0.046157327
1474,0.000335,0.050528683
1475,0.000256,0.035954222
1476,0.000371,0.060577888
1477,0.000419,0.0645834
1478,0.000209,0.026711632
1479,0.00024,0.02807577
1480,0.000381,0.04058361
1481,0.000237,0.030172147
1482,0.000354,0.056967404
1483,0.000266,0.044618104
1484,0.000325,0.055641484
1485,0.000379,0.064961694
1486,0.000279,0.05099319
1487,0.000374,0.054001775
1488,0.000432,0.025726072
1489,0.000483,0.053551566
1490,0.000259,0.03139107
1491,0.000284,0.042630967
1492,0.000834,2.1342693e-13
1493,0.000272,0.049118612
1494,0.000382,0.07649842
1495,0.000454,0.06710728
1496,0.000253,0.033334445
1497,0.000373,0.051583868
1498,0.000313,0.03851174
1499,0.000422,0.063276395
1500,0.000288,0.047373276
1501,0.000234,0.0288222
1502,0.000273,0.035929095
1503,0.000285,0.03998897
1504,0.000325,0.040257294
1505,0.000301,0.032551326
1506,0.000334,0.0399661
1507,0.000325,0.05064211
1508,0.000265,0.039287347
1509,0.000416,0.058648314
1510,0.000315,0.057447586
1511,0.000224,0.028880198
1512,0.000305,0.062503
1513,0.000289,0.041990317
1514,0.000369,0.052547056
1515,0.000323,0.058116224
1516,0.000494,0.06782603
1517,0.000286,0.03961445
1518,0.000309,0.05594677
1519,0.000407,0.06438672
1520,0.000266,0.041865643
1521,0.000274,0.041984584
1522,0.000332,0.059370708
1523,0.000237,0.024611669
1524,0.000265,0.028813148
1525,0.00038,0.058834486
1526,0.000381,0.072994694
1527,0.000334,0.053787615
1528,0.000394,0.081686325
1529,0.000273,0.04288222
1530,0.000394,0.054781314
1531,0.000231,0.024467759
1532,0.000432,0.07051746
1533,0.000344,0.054318897
1534,0.000322,0.050400317
1535,0.000475,0.058144826
1536,0.000237,0.0446112
1537,0.000338,0.045472044
1538,0.000297,0.041129883
1539,0.000341,0.042651016
1540,0.000275,0.03959517
1541,0.000299,0.04706411
1542,0.001265,3.309765e-10
1543,0.000218,0.025391895
1544,0.000235,0.02582905
1545,0.000269,0.03976666
1546,0.00032,0.049766243
1547,0.000265,0.04515755
1548,0.000218,0.032669254
1549,0.000227,0.032550476
1550,0.000238,0.023994578
1551,0.000372,0.052296646
1552,0.000345,0.061033852
1553,0.000295,0.041474156
1554,0.000278,0.04139451
1555,0.000761,2.6250058e-13
1556,0.000397,0.05072784
1557,0.000522,0.069908164
1558,0.00029,0.053525116
1559,0.000368,0.055179868
1560,0.000313,0.06213187
1561,0.000242,0.031400967
1562,0.000233,0.033611327
1563,0.000334,0.05026515
1564,0.000317,0.05296339
1565,0.000336,0.047875755
1566,0.000264,0.042812716
1567,0.000279,0.038678955
1568,0.000499,0.038780145
1569,0.000498,0.050963033
1570,0.000235,0.029834148
1571,0.000356,0.05355195
1572,0.000266,0.046223227
1573,0.000329,0.052587546
1574,0.000299,0.034142967
1575,0.000434,0.0652648
1576,0.000229,0.033055473
1577,0.000464,0.07144078
1578,0.000517,0.04062724
1579,0.000328,0.046963915
1580,0.000456,0.0670496
1581,0.000293,0.039533105
1582,0.000412,0.047213394
1583,0.000343,0.050908614
1584,0.000434,0.06648051
1585,0.000322,0.058198545
1586,0.000359,0.046761893
1587,0.0002975,0.047904857
1588,0.000342,0.06693524
1589,0.000444,0.057072796
1590,0.000266,0.044694867
1591,0.00037,0.058430344
1592,0.000316,0.05668013
1593,0.00038,0.05916043
1594,0.000251,0.030105911
1595,0.000393,0.025364723
1596,0.000302,0.051766753
1597,0.000285,0.040368862
1598,0.000237,0.034076545
1599,0.000282,0.041358996
1600,0.000235,0.02562286
1601,0.000395,0.062825754
1602,0.000401,0.05922559
1603,0.000348,0.055026468
1604,0.000268,0.0361784
1605,0.000305,0.045294788
1606,0.000217,0.01568701
1607,0.000248,0.029068999
1608,0.000275,0.04104765
1609,0.000263,0.038487043
1610,0.000286,0.043845158
1611,0.000393,0.05202081
1612,0.000343,0.038406204
1613,0.000877,1.7549192e-13
1614,0.000241,0.037172955
1615,0.000297,0.04696058
1616,0.000286,0.035427045
1617,0.00026,0.042378884
1618,0.000257,0.038622826
1619,0.000302,0.035481326
1620,0.000305,0.057548195
1621,0.000314,0.04116689
1622,0.00096,2.4183655e-13
1623,0.000307,0.050458267
1624,0.000546,0.007872765
1625,0.000423,0.061029136
1626,0.000275,0.028517006
1627,0.000346,0.060232442
1628,0.000332,0.055682603
1629,0.000294,0.04327414
1630,0.000594,0.07339148
1631,0.000331,0.03851378
1632,0.000301,0.039951265
1633,0.000438,0.049329095
1634,0.000282,0.040473454
1635,0.000721,3.032483e-13
1636,0.000274,0.030307738
1637,0.000287,0.04748905
1638,0.000249,0.03438839
1639,0.000228,0.019245164
1640,0.000379,0.059674516
1641,0.000283,0.053620182
1642,0.000246,0.03745932
1643,0.000273,0.040319607
1644,0.000269,0.041176114
1645,0.000442,0.058631673
1646,0.000276,0.055950917
1647,0.000301,0.039026648
1648,0.000315,0.045254666
1649,0.00033,0.057047013
1650,0.000282,0.039564244
1651,0.000286,0.049153864
1652,0.00027,0.032669865
1653,0.000394,0.068947665
1654,0.000309,0.039677095
1655,0.00087,5.1366897e-13
1656,0.000238,0.0292553
1657,0.00036,0.07125785
1658,0.000496,0.0636708
1659,0.000305,0.035972945
1660,0.000206,0.026089313
1661,0.000341,0.051892284
1662,0.000258,0.030952321
1663,0.000871,4.2724426e-13
1664,0.00025,0.024504686
1665,0.000334,0.04955201
1666,0.000338,0.046035867
1667,0.000396,0.06032391
1668,0.000302,0.043543834
1669,0.000293,0.04426596
1670,0.000209,0.017361049
1671,0.000254,0.030071035
1672,0.000739,1.9327911e-13
1673,0.00036,0.0608202
1674,0.000303,0.055931445
1675,0.000206,0.022918921
1676,0.000262,0.03987602
1677,0.000294,0.044173766
1678,0.000241,0.039895266
1679,0.000279,0.047738254
1680,0.000328,0.043028004
1681,0.000848,3.614023e-13
1682,0.000304,0.044954054
1683,0.000318,0.051571958
1684,0.000487,0.03190406
1685,0.00037,0.05533178
1686,0.000261,0.037005343
1687,0.000301,0.042186443
1688,0.000316,0.050436445
1689,0.000329,0.0546624
1690,0.000264,0.031543683
1691,0.000232,0.023980968
1692,0.000251,0.027676988
1693,0.000364,0.05045303
1694,0.000391,0.052511852
1695,0.000217,0.022878246
1696,0.00041,0.04900805
1697,0.000232,0.023669971
1698,0.000226,0.023141082
1699,0.000307,0.051630143
1700,0.000393,0.0460915
1701,0.000314,0.050420597
1702,0.00034,0.046007913
1703,0.000338,0.041472953
1704,0.00028,0.045198344
1705,0.00039,0.071370564
1706,0.000765,2.389375e-13
1707,0.000276,0.032229606
1708,0.000363,0.04844585
1709,0.000231,0.030506996
1710,0.000449,0.07710777
1711,0.000312,0.040303983
1712,0.000211,0.01857218
1713,0.00031,0.05076562
1714,0.00024,0.03580448
1715,0.000276,0.04469454
1716,0.000279,0.039513696
1717,0.000249,0.02434843
1718,0.000318,0.044462223
1719,0.000374,0.07383189
1720,0.000342,0.061814636
1721,0.000282,0.043085136
1722,0.000331,0.05690476
1723,0.000242,0.04110752
1724,0.000245,0.042860188
1725,0.000244,0.03363033
1726,0.000371,0.060251955
1727,0.000254,0.03125419
1728,0.000319,0.048810247
1729,0.000241,0.029708298
1730,0.000246,0.026261888
1731,0.000269,0.039288715
1732,0.000261,0.035430565
1733,0.000257,0.032445814
1734,0.000236,0.038335588
1735,0.000238,0.030583141
1736,0.000272,0.0466456
1737,0.000862,3.619949e-13
1738,0.0008,2.4882608e-13
1739,0.000278,0.027294245
1740,0.000371,0.050098244
1741,0.000726,2.519345e-13
1742,0.000326,0.05868581
1743,0.000266,0.030531043
1744,0.000311,0.050755475
1745,0.000418,0.071275525
1746,0.000258,0.030483222
1747,0.000372,0.05107622
1748,0.000221,0.026680943
1749,0.000221,0.020676792
1750,0.000237,0.025770493
1751,0.000222,0.027279077
1752,0.000894,4.0765988e-13
1753,0.000377,0.06547669
1754,0.00029,0.05060926
1755,0.000278,0.04237021
1756,0.000262,0.03748421
1757,0.000332,0.05090458
1758,0.000313,0.04987633
1759,0.000282,0.051849887
1760,0.00028,0.04993585
1761,0.000274,0.0460919
1762,0.00025,0.04074008
1763,0.000397,0.04421232
1764,0.00025,0.032236107
1765,0.0003,0.04004542
1766,0.00033,0.06321145
1767,0.000316,0.050367773
1768,0.000266,0.037753712
1769,0.000351,0.043249264
1770,0.000327,0.055500787
1771,0.00025,0.03437661
1772,0.000283,0.047411207
1773,0.000312,0.05336527
1774,0.000803,4.1267925e-13
1775,0.00022,0.020400532
1776,0.000275,0.045296915
1777,0.000247,0.024789609
1778,0.000258,0.030769072
1779,0.000503,0.061426274
1780,0.000879,4.4086108e-13
1781,0.000423,0.05324993
1782,0.000256,0.035375074
1783,0.000328,0.04521592
1784,0.000328,0.05293232
1785,0.000295,0.04479214
1786,0.000259,0.038362626
1787,0.000481,0.06561298
1788,0.00024,0.0364162
1789,0.000285,0.034291856
1790,0.000255,0.03909219
1791,0.000343,0.049522467
1792,0.00028,0.03296267
1793,0.000412,0.07635528
1794,0.000257,0.03269329
1795,0.00028,0.048837874
1796,0.000287,0.04288497
1797,0.000526,0.08539575
1798,0.000298,0.042981632
1799,0.000367,0.05903488
1800,0.000311,0.043027014
1801,0.000374,0.06371917
1802,0.000387,0.06346861
1803,0.000357,0.058158763
1804,0.000721,1.8851538e-13
1805,0.000235,0.03137716
1806,0.000247,0.026596045
1807,0.000299,0.056847334
1808,0.00076,2.3235827e-13
1809,0.000244,0.026090827
1810,0.000246,0.03714578
1811,0.000233,0.03362064
1812,0.000224,0.028381405
1813,0.000325,0.05577364
1814,0.000247,0.02997352
1815,0.00025,0.02958908
1816,0.00021,0.015666429
1817,0.000267,0.036589038
1818,0.000331,0.043755956
1819,0.000537,0.039879736
1820,0.000842,2.7768471e-12
1821,0.000318,0.053878747
1822,0.00026,0.04436567
1823,0.000294,0.0371616
1824,0.000286,0.042025127
1825,0.000448,0.057999752
1826,0.00039,0.051385067
1827,0.000302,0.046500593
1828,0.000278,0.04106344
1829,0.00025,0.03767515
1830,0.000295,0.04612344
1831,0.000375,0.061253943
1832,0.000242,0.028012661
1833,0.00032,0.049865574
1834,0.000248,0.035557996
1835,0.000286,0.043717217
1836,0.000416,0.0736135
1837,0.000638,0.011267434
1838,0.000351,0.045961387
1839,0.000308,0.041514505
1840,0.000215,0.017586611
1841,0.000261,0.037327595
1842,0.000241,0.03060075
1843,0.000253,0.0297422
1844,0.000214,0.026719622
1845,0.000208,0.015352316
1846,0.000257,0.039305024
1847,0.000336,0.059396967
1848,0.000353,0.0538319
1849,0.000309,0.050250035
1850,0.000509,0.06784345
1851,0.00032,0.046070833
1852,0.000256,0.03119866
1853,0.000265,0.04000545
1854,0.000297,0.040925495
1855,0.000199,0.018299349
1856,0.000264,0.042051964
1857,0.000346,0.059215806
1858,0.000292,0.04463782
1859,0.000265,0.04034899
1860,0.000751,0.011971505
1861,0.000485,0.08847629
1862,0.000312,0.051026992
1863,0.000251,0.037530866
1864,0.000292,0.04962722
1865,0.00022,0.02259774
1866,0.000307,0.041267626
1867,0.000276,0.046429176
1868,0.000308,0.04018404
1869,0.000463,0.061044265
1870,0.000382,0.069667056
1871,0.000739,1.919514e-13
1872,0.000265,0.035554614
1873,0.000349,0.05658935
1874,0.000444,0.052539058
1875,0.000383,0.055299617
1876,0.000237,0.037816036
1877,0.000332,0.04314257
1878,0.000304,0.059247997
1879,0.000312,0.039745264
1880,0.00028,0.039826564
1881,0.00028,0.038382936
1882,0.000285,0.045902748
1883,0.000347,0.049046874
1884,0.000223,0.021054504
1885,0.000201,0.014412453
1886,0.000291,0.044499107
1887,0.000374,0.05020463
1888,0.000381,0.056637846
1889,0.000303,0.043304574
1890,0.000238,0.03289459
1891,0.000343,0.048269723
1892,0.000239,0.034810383
1893,0.000306,0.050822977
1894,0.000258,0.03809814
1895,0.000312,0.04331215
1896,0.000206,0.019879779
1897,0.000379,0.044115245
1898,0.000943,4.278224e-13
1899,0.000336,0.045243606
1900,0.000237,0.027969724
1901,0.000422,0.060840555
1902,0.000213,0.028407311
1903,0.000344,0.06505153
1904,0.000237,0.036556035
1905,0.000374,0.05295375
1906,0.000289,0.04598628
1907,0.000267,0.039615322
1908,0.000369,0.05280417
1909,0.000337,0.040474426
1910,0.00028,0.035866823
1911,0.000956,2.4068293e-13
1912,0.000269,0.04641966
1913,0.000509,0.06893798
1914,0.000315,0.053256303
1915,0.000208,0.020715345
1916,0.000369,0.07424475
1917,0.000306,0.05178219
1918,0.00033,0.052787416
1919,0.000296,0.045739334
1920,0.000297,0.043426573
1921,0.00023,0.023663294
1922,0.00027,0.035682302
1923,0.000266,0.032507133
1924,0.000229,0.028142728
1925,0.000238,0.022492345
1926,0.000314,0.052588474
1927,0.000236,0.03086464
1928,0.000241,0.04096562
1929,0.000371,0.06086189
1930,0.000263,0.039245047
1931,0.000325,0.055327408
1932,0.000351,0.059713356
1933,0.000269,0.04482153
1934,0.000376,0.06469769
1935,0.000222,0.024222607
1936,0.000234,0.030679673
1937,0.000342,0.054091815
1938,0.000348,0.05721902
1939,0.000291,0.047298193
1940,0.00032,0.05646057
1941,0.000373,0.05669376
1942,0.000389,0.04138976
1943,0.000462,0.062465865
1944,0.000299,0.04188527
1945,0.00037,0.07268309
1946,0.0004,0.054371595
1947,0.000295,0.052818675
1948,0.000323,0.042853594
1949,0.000485,0.055186458
1950,0.00025,0.036918532
1951,0.000275,0.036744684
1952,0.000304,0.045687165
1953,0.000334,0.05999994
1954,0.000256,0.04520887
1955,0.000238,0.033459872
1956,0.00032,0.053492423
1957,0.000267,0.029466
1958,0.000831,4.3035462e-13
1959,0.000207,0.017488193
1960,0.000231,0.020962788
1961,0.000311,0.047146954
1962,0.000253,0.035717774
1963,0.000244,0.024460083
1964,0.000327,0.057909813
1965,0.000302,0.04210939
1966,0.000281,0.045181327
1967,0.000246,0.032463454
1968,0.000207,0.019111777
1969,0.000361,0.060651604
1970,0.000432,0.061906397
1971,0.000248,0.034347765
1972,0.000258,0.030918472
1973,0.000389,0.047794998
1974,0.000291,0.04182579
1975,0.000399,0.056074157
1976,0.000222,0.026595261
1977,0.000338,0.048592888
1978,0.000579,0.008571895
1979,0.000274,0.038428858
1980,0.000343,0.056207336
1981,0.000227,0.030202443
1982,0.000277,0.029869756
1983,0.000255,0.0429355
1984,0.000253,0.039764885
1985,0.000387,0.053800844
1986,0.000349,0.056321833
1987,0.000246,0.031423066
1988,0.000284,0.04770152
1989,0.000261,0.04466457
1990,0.000354,0.05623188
1991,0.000398,0.056442432
1992,0.000263,0.04324172
1993,0.000278,0.037984304
1994,0.000304,0.047099356
1995,0.000262,0.030950407
1996,0.000356,0.051218122
1997,0.000356,0.054142367
1998,0.000246,0.032182395
1999,0.000338,0.046095695
2000,0.000259,0.031596225
2001,0.000424,0.069725335
2002,0.000259,0.031174315
2003,0.000285,0.04318097
2004,0.000269,0.037687518
2005,0.000321,0.046778396
2006,0.000312,0.044830598
2007,0.000247,0.025762122
2008,0.000378,0.05921186
2009,0.000257,0.033119097
2010,0.000315,0.041552525
2011,0.000341,0.06598616
2012,0.000253,0.041066367
2013,0.00029,0.03972317
2014,0.000316,0.052345105
2015,0.000302,0.035897195
2016,0.00032,0.048737817
2017,0.000487,0.0777589
2018,0.000294,0.037147883
2019,0.000511,0.00517443
2020,0.000277,0.034544587
2021,0.00032,0.05256199
2022,0.000382,0.05678104
2023,0.00026,0.036574483
2024,0.000272,0.04021521
2025,0.00037,0.04657927
2026,0.000316,0.061033767
2027,0.000256,0.043804146
2028,0.000354,0.053969838
2029,0.000245,0.028749004
2030,0.000328,0.044752643
2031,0.000888,2.440571e-13
2032,0.00026,0.03977417
2033,0.000246,0.032080434
