2024-11-14 20:17:49,895 - INFO - machine: BA_mch_2
2024-11-14 20:17:49,896 - INFO - pool size: 2
2024-11-14 20:17:49,896 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp2_2000_20/0.csv'/datasets/SIR_Results/ba_edgelist_exp2_2000_20/0.csv
2024-11-14 20:17:49,965 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_4000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_4000_4/0.csv
2024-11-14 20:17:49,993 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_5000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_5000_4/0.csv
2024-11-14 20:17:50,030 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_8000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_8000_4/0.csv
2024-11-14 20:17:50,098 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp2_2000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp2_2000_4/0.csv
2024-11-14 20:17:50,112 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/arenas-pgp/0.csv'/datasets/SIR_Results/arenas-pgp/0.csv
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: arenas-pgp
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: arenas-pgp
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/arenas-pgp
2024-11-14 20:17:50,250 - INFO - starting ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,250 - INFO - starting ba_edgelist_exp2_2000_20
2024-11-15 03:23:03,647 - INFO - added node 493 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 494/4000
2024-11-15 03:23:32,488 - INFO - added node 438 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 439/2000
2024-11-15 03:23:37,582 - INFO - added node 494 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 495/4000
2024-11-15 03:24:18,199 - INFO - added node 439 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 440/2000
2024-11-15 03:24:22,839 - INFO - added node 495 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 496/4000
2024-11-15 03:24:50,275 - INFO - added node 440 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 441/2000
2024-11-15 03:24:51,384 - INFO - added node 496 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 497/4000
2024-11-15 03:25:29,528 - INFO - added node 497 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 498/4000
2024-11-15 03:25:31,689 - INFO - added node 441 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 442/2000
2024-11-15 03:26:12,659 - INFO - added node 442 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 443/2000
2024-11-15 03:26:13,832 - INFO - added node 498 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 499/4000
2024-11-15 03:26:44,817 - INFO - added node 499 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 500/4000
2024-11-15 03:26:49,905 - INFO - added node 443 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 444/2000
2024-11-15 03:27:28,563 - INFO - added node 500 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 501/4000
2024-11-15 03:27:30,101 - INFO - added node 444 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 445/2000
2024-11-15 03:28:11,460 - INFO - added node 445 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 446/2000
2024-11-15 03:28:11,591 - INFO - added node 501 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 502/4000
2024-11-15 03:28:41,549 - INFO - added node 502 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 503/4000
2024-11-15 03:28:53,438 - INFO - added node 446 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 447/2000
2024-11-15 03:29:30,243 - INFO - added node 503 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 504/4000
2024-11-15 03:29:43,420 - INFO - added node 447 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 448/2000
2024-11-15 03:30:16,789 - INFO - added node 504 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 505/4000
2024-11-15 03:30:32,468 - INFO - added node 448 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 449/2000
2024-11-15 03:31:05,506 - INFO - added node 505 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 506/4000
2024-11-15 03:31:15,828 - INFO - added node 449 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 450/2000
2024-11-15 03:31:48,294 - INFO - added node 506 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 507/4000
2024-11-15 03:32:04,015 - INFO - added node 450 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 451/2000
2024-11-15 03:32:29,291 - INFO - added node 507 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 508/4000
2024-11-15 03:32:45,446 - INFO - added node 451 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 452/2000
2024-11-15 03:33:11,894 - INFO - added node 508 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 509/4000
2024-11-15 03:33:35,678 - INFO - added node 452 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 453/2000
2024-11-15 03:33:58,271 - INFO - added node 509 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 510/4000
2024-11-15 03:34:20,872 - INFO - added node 453 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 454/2000
2024-11-15 03:34:39,280 - INFO - added node 510 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 511/4000
2024-11-15 03:35:01,734 - INFO - added node 454 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 455/2000
2024-11-15 03:35:21,765 - INFO - added node 511 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 512/4000
2024-11-15 03:35:43,420 - INFO - added node 455 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 456/2000
2024-11-15 03:36:00,111 - INFO - added node 512 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 513/4000
2024-11-15 03:36:22,555 - INFO - added node 456 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 457/2000
2024-11-15 03:36:40,125 - INFO - added node 513 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 514/4000
2024-11-15 03:37:03,851 - INFO - added node 457 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 458/2000
2024-11-15 03:37:27,694 - INFO - added node 514 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 515/4000
2024-11-15 03:37:44,307 - INFO - added node 458 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 459/2000
2024-11-15 03:38:24,684 - INFO - added node 459 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 460/2000
2024-11-15 03:38:24,921 - INFO - added node 515 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 516/4000
2024-11-15 03:39:05,877 - INFO - added node 516 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 517/4000
2024-11-15 03:39:06,054 - INFO - added node 460 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 461/2000
2024-11-15 03:39:43,760 - INFO - added node 517 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 518/4000
2024-11-15 03:39:48,743 - INFO - added node 461 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 462/2000
2024-11-15 03:40:13,386 - INFO - added node 518 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 519/4000
2024-11-15 03:40:28,531 - INFO - added node 462 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 463/2000
2024-11-15 03:40:46,772 - INFO - added node 519 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 520/4000
2024-11-15 03:41:09,526 - INFO - added node 463 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 464/2000
2024-11-15 03:41:22,735 - INFO - added node 520 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 521/4000
2024-11-15 03:41:45,793 - INFO - added node 464 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 465/2000
2024-11-15 03:41:56,249 - INFO - added node 521 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 522/4000
2024-11-15 03:42:29,304 - INFO - added node 465 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 466/2000
2024-11-15 03:42:52,238 - INFO - added node 522 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 523/4000
2024-11-15 03:43:05,441 - INFO - added node 466 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 467/2000
2024-11-15 03:43:35,368 - INFO - added node 523 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 524/4000
2024-11-15 03:43:54,226 - INFO - added node 467 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 468/2000
2024-11-15 03:44:21,587 - INFO - added node 524 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 525/4000
2024-11-15 03:44:37,106 - INFO - added node 468 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 469/2000
2024-11-15 03:44:57,374 - INFO - added node 525 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 526/4000
2024-11-15 03:45:16,294 - INFO - added node 469 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 470/2000
2024-11-15 03:45:31,353 - INFO - added node 526 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 527/4000
2024-11-15 03:46:02,026 - INFO - added node 470 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 471/2000
2024-11-15 03:46:07,249 - INFO - added node 527 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 528/4000
2024-11-15 03:46:43,168 - INFO - added node 471 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 472/2000
2024-11-15 03:46:56,528 - INFO - added node 528 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 529/4000
2024-11-15 03:47:28,621 - INFO - added node 472 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 473/2000
2024-11-15 03:47:31,361 - INFO - added node 529 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 530/4000
2024-11-15 03:48:05,637 - INFO - added node 530 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 531/4000
2024-11-15 03:48:10,542 - INFO - added node 473 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 474/2000
2024-11-15 03:48:37,780 - INFO - added node 531 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 532/4000
2024-11-15 03:48:54,129 - INFO - added node 474 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 475/2000
2024-11-15 03:49:15,217 - INFO - added node 532 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 533/4000
2024-11-15 03:49:30,280 - INFO - added node 475 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 476/2000
2024-11-15 03:49:56,212 - INFO - added node 533 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 534/4000
2024-11-15 03:50:12,100 - INFO - added node 476 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 477/2000
2024-11-15 03:50:51,865 - INFO - added node 534 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 535/4000
2024-11-15 03:50:59,560 - INFO - added node 477 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 478/2000
2024-11-15 03:51:31,165 - INFO - added node 535 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 536/4000
2024-11-15 03:51:46,956 - INFO - added node 478 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 479/2000
2024-11-15 03:52:05,585 - INFO - added node 536 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 537/4000
2024-11-15 03:52:29,416 - INFO - added node 479 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 480/2000
2024-11-15 03:53:00,312 - INFO - added node 537 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 538/4000
2024-11-15 03:53:16,131 - INFO - added node 480 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 481/2000
2024-11-15 03:53:37,811 - INFO - added node 538 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 539/4000
2024-11-15 03:54:03,329 - INFO - added node 481 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 482/2000
2024-11-15 03:54:22,340 - INFO - added node 539 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 540/4000
2024-11-15 03:54:47,519 - INFO - added node 482 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 483/2000
2024-11-15 03:55:03,648 - INFO - added node 540 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 541/4000
2024-11-15 03:55:30,338 - INFO - added node 483 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 484/2000
2024-11-15 03:55:41,294 - INFO - added node 541 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 542/4000
2024-11-15 03:56:16,039 - INFO - added node 484 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 485/2000
2024-11-15 03:56:27,133 - INFO - added node 542 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 543/4000
2024-11-15 03:56:58,396 - INFO - added node 485 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 486/2000
2024-11-15 03:57:12,005 - INFO - added node 543 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 544/4000
2024-11-15 03:57:41,587 - INFO - added node 486 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 487/2000
2024-11-15 03:57:52,914 - INFO - added node 544 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 545/4000
2024-11-15 03:58:20,946 - INFO - added node 487 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 488/2000
2024-11-15 03:58:34,935 - INFO - added node 545 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 546/4000
2024-11-15 03:59:07,076 - INFO - added node 488 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 489/2000
2024-11-15 03:59:21,269 - INFO - added node 546 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 547/4000
2024-11-15 03:59:45,356 - INFO - added node 489 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 490/2000
2024-11-15 03:59:57,333 - INFO - added node 547 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 548/4000
2024-11-15 04:00:27,789 - INFO - added node 490 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 491/2000
2024-11-15 04:00:55,056 - INFO - added node 548 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 549/4000
2024-11-15 04:01:08,109 - INFO - added node 491 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 492/2000
2024-11-15 04:01:42,282 - INFO - added node 549 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 550/4000
2024-11-15 04:01:49,644 - INFO - added node 492 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 493/2000
2024-11-15 04:02:20,186 - INFO - added node 550 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 551/4000
2024-11-15 04:02:27,005 - INFO - added node 493 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 494/2000
2024-11-15 04:02:58,398 - INFO - added node 551 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 552/4000
2024-11-15 04:03:17,708 - INFO - added node 494 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 495/2000
2024-11-15 04:03:37,626 - INFO - added node 552 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 553/4000
2024-11-15 04:03:56,366 - INFO - added node 495 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 496/2000
2024-11-15 04:04:19,774 - INFO - added node 553 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 554/4000
2024-11-15 04:04:42,781 - INFO - added node 496 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 497/2000
2024-11-15 04:04:58,614 - INFO - added node 554 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 555/4000
2024-11-15 04:05:22,597 - INFO - added node 497 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 498/2000
2024-11-15 04:05:37,174 - INFO - added node 555 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 556/4000
2024-11-15 04:06:16,624 - INFO - added node 498 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 499/2000
2024-11-15 04:06:18,411 - INFO - added node 556 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 557/4000
2024-11-15 04:06:52,196 - INFO - added node 499 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 500/2000
2024-11-15 04:07:00,109 - INFO - added node 557 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 558/4000
2024-11-15 04:07:26,693 - INFO - added node 500 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 501/2000
2024-11-15 04:07:37,022 - INFO - added node 558 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 559/4000
2024-11-15 04:08:00,188 - INFO - added node 501 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 502/2000
2024-11-15 04:08:03,434 - INFO - added node 559 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 560/4000
2024-11-15 04:08:32,358 - INFO - added node 560 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 561/4000
2024-11-15 04:08:36,339 - INFO - added node 502 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 503/2000
2024-11-15 04:09:16,425 - INFO - added node 561 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 562/4000
2024-11-15 04:09:16,791 - INFO - added node 503 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 504/2000
2024-11-15 04:09:57,733 - INFO - added node 504 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 505/2000
2024-11-15 04:10:00,304 - INFO - added node 562 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 563/4000
2024-11-15 04:10:32,341 - INFO - added node 505 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 506/2000
2024-11-15 04:10:48,429 - INFO - added node 563 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 564/4000
2024-11-15 04:11:11,886 - INFO - added node 506 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 507/2000
2024-11-15 04:11:41,027 - INFO - added node 564 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 565/4000
2024-11-15 04:11:57,770 - INFO - added node 507 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 508/2000
2024-11-15 04:12:20,320 - INFO - added node 565 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 566/4000
2024-11-15 04:12:35,520 - INFO - added node 508 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 509/2000
2024-11-15 04:12:53,169 - INFO - added node 566 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 567/4000
2024-11-15 04:13:14,848 - INFO - added node 509 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 510/2000
2024-11-15 04:13:29,752 - INFO - added node 567 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 568/4000
2024-11-15 04:14:00,090 - INFO - added node 510 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 511/2000
2024-11-15 04:14:15,393 - INFO - added node 568 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 569/4000
2024-11-15 04:14:34,002 - INFO - added node 511 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 512/2000
2024-11-15 04:14:51,875 - INFO - added node 569 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 570/4000
2024-11-15 04:15:17,437 - INFO - added node 512 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 513/2000
2024-11-15 04:15:30,651 - INFO - added node 570 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 571/4000
2024-11-15 04:16:01,363 - INFO - added node 513 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 514/2000
2024-11-15 04:16:17,424 - INFO - added node 571 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 572/4000
2024-11-15 04:16:36,646 - INFO - added node 514 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 515/2000
2024-11-15 04:16:59,243 - INFO - added node 572 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 573/4000
2024-11-15 04:17:18,562 - INFO - added node 515 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 516/2000
2024-11-15 04:17:43,937 - INFO - added node 573 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 574/4000
2024-11-15 04:18:01,606 - INFO - added node 516 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 517/2000
2024-11-15 04:18:31,194 - INFO - added node 574 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 575/4000
2024-11-15 04:18:52,346 - INFO - added node 517 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 518/2000
2024-11-15 04:19:20,229 - INFO - added node 575 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 576/4000
2024-11-15 04:19:30,827 - INFO - added node 518 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 519/2000
2024-11-15 04:20:09,123 - INFO - added node 519 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 520/2000
2024-11-15 04:20:13,871 - INFO - added node 576 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 577/4000
2024-11-15 04:20:46,365 - INFO - added node 577 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 578/4000
2024-11-15 04:20:47,013 - INFO - added node 520 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 521/2000
2024-11-15 04:21:21,193 - INFO - added node 578 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 579/4000
2024-11-15 04:21:24,233 - INFO - added node 521 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 522/2000
2024-11-15 04:22:14,956 - INFO - added node 522 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 523/2000
2024-11-15 04:22:18,389 - INFO - added node 579 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 580/4000
2024-11-15 04:22:55,983 - INFO - added node 523 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 524/2000
2024-11-15 04:23:04,123 - INFO - added node 580 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 581/4000
2024-11-15 04:23:33,597 - INFO - added node 581 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 582/4000
2024-11-15 04:23:36,738 - INFO - added node 524 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 525/2000
2024-11-15 04:24:02,828 - INFO - added node 582 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 583/4000
2024-11-15 04:24:19,792 - INFO - added node 525 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 526/2000
2024-11-15 04:24:47,045 - INFO - added node 583 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 584/4000
2024-11-15 04:25:05,078 - INFO - added node 526 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 527/2000
2024-11-15 04:25:29,142 - INFO - added node 584 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 585/4000
2024-11-15 04:25:49,750 - INFO - added node 527 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 528/2000
2024-11-15 04:26:21,448 - INFO - added node 585 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 586/4000
2024-11-15 04:26:29,077 - INFO - added node 528 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 529/2000
