2024-11-14 20:17:49,895 - INFO - machine: BA_mch_2
2024-11-14 20:17:49,896 - INFO - pool size: 2
2024-11-14 20:17:49,896 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp2_2000_20/0.csv'/datasets/SIR_Results/ba_edgelist_exp2_2000_20/0.csv
2024-11-14 20:17:49,965 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_4000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_4000_4/0.csv
2024-11-14 20:17:49,993 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_5000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_5000_4/0.csv
2024-11-14 20:17:50,030 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_8000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_8000_4/0.csv
2024-11-14 20:17:50,098 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp2_2000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp2_2000_4/0.csv
2024-11-14 20:17:50,112 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/arenas-pgp/0.csv'/datasets/SIR_Results/arenas-pgp/0.csv
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: arenas-pgp
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: arenas-pgp
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/arenas-pgp
2024-11-14 20:17:50,250 - INFO - starting ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,250 - INFO - starting ba_edgelist_exp2_2000_20
2024-11-15 07:47:44,924 - INFO - added node 897 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 898/4000
2024-11-15 07:47:59,036 - INFO - added node 831 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 832/2000
2024-11-15 07:48:21,461 - INFO - added node 898 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 899/4000
2024-11-15 07:48:38,503 - INFO - added node 832 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 833/2000
2024-11-15 07:48:59,570 - INFO - added node 899 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 900/4000
2024-11-15 07:49:14,767 - INFO - added node 833 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 834/2000
2024-11-15 07:49:31,506 - INFO - added node 900 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 901/4000
2024-11-15 07:49:52,421 - INFO - added node 834 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 835/2000
2024-11-15 07:50:02,141 - INFO - added node 901 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 902/4000
2024-11-15 07:50:34,411 - INFO - added node 835 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 836/2000
2024-11-15 07:50:48,911 - INFO - added node 902 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 903/4000
2024-11-15 07:51:13,729 - INFO - added node 836 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 837/2000
2024-11-15 07:51:26,085 - INFO - added node 903 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 904/4000
2024-11-15 07:51:51,462 - INFO - added node 837 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 838/2000
2024-11-15 07:51:57,251 - INFO - added node 904 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 905/4000
2024-11-15 07:52:28,256 - INFO - added node 838 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 839/2000
2024-11-15 07:52:34,022 - INFO - added node 905 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 906/4000
2024-11-15 07:53:01,902 - INFO - added node 906 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 907/4000
2024-11-15 07:53:11,170 - INFO - added node 839 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 840/2000
2024-11-15 07:53:45,795 - INFO - added node 840 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 841/2000
2024-11-15 07:53:48,844 - INFO - added node 907 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 908/4000
2024-11-15 07:54:19,036 - INFO - added node 841 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 842/2000
2024-11-15 07:54:34,387 - INFO - added node 908 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 909/4000
2024-11-15 07:54:58,679 - INFO - added node 842 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 843/2000
2024-11-15 07:55:16,399 - INFO - added node 909 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 910/4000
2024-11-15 07:55:36,334 - INFO - added node 843 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 844/2000
2024-11-15 07:55:53,456 - INFO - added node 910 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 911/4000
2024-11-15 07:56:14,288 - INFO - added node 844 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 845/2000
2024-11-15 07:56:29,408 - INFO - added node 911 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 912/4000
2024-11-15 07:56:49,466 - INFO - added node 845 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 846/2000
2024-11-15 07:57:14,934 - INFO - added node 912 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 913/4000
2024-11-15 07:57:23,519 - INFO - added node 846 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 847/2000
2024-11-15 07:57:55,301 - INFO - added node 913 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 914/4000
2024-11-15 07:58:00,818 - INFO - added node 847 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 848/2000
2024-11-15 07:58:38,126 - INFO - added node 848 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 849/2000
2024-11-15 07:58:40,931 - INFO - added node 914 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 915/4000
2024-11-15 07:59:13,722 - INFO - added node 849 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 850/2000
2024-11-15 07:59:17,500 - INFO - added node 915 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 916/4000
2024-11-15 07:59:47,110 - INFO - added node 850 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 851/2000
2024-11-15 07:59:59,053 - INFO - added node 916 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 917/4000
2024-11-15 08:00:23,336 - INFO - added node 851 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 852/2000
2024-11-15 08:00:33,535 - INFO - added node 917 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 918/4000
2024-11-15 08:00:59,248 - INFO - added node 852 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 853/2000
2024-11-15 08:01:08,419 - INFO - added node 918 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 919/4000
2024-11-15 08:01:39,366 - INFO - added node 853 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 854/2000
2024-11-15 08:01:44,426 - INFO - added node 919 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 920/4000
2024-11-15 08:02:09,509 - INFO - added node 854 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 855/2000
2024-11-15 08:02:24,622 - INFO - added node 920 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 921/4000
2024-11-15 08:02:47,434 - INFO - added node 855 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 856/2000
2024-11-15 08:03:02,906 - INFO - added node 921 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 922/4000
2024-11-15 08:03:22,859 - INFO - added node 856 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 857/2000
2024-11-15 08:03:33,002 - INFO - added node 922 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 923/4000
2024-11-15 08:04:09,441 - INFO - added node 857 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 858/2000
2024-11-15 08:04:18,816 - INFO - added node 923 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 924/4000
2024-11-15 08:04:49,655 - INFO - added node 858 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 859/2000
2024-11-15 08:04:51,760 - INFO - added node 924 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 925/4000
2024-11-15 08:05:24,742 - INFO - added node 925 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 926/4000
2024-11-15 08:05:29,602 - INFO - added node 859 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 860/2000
2024-11-15 08:06:03,650 - INFO - added node 860 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 861/2000
2024-11-15 08:06:06,759 - INFO - added node 926 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 927/4000
2024-11-15 08:06:38,241 - INFO - added node 927 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 928/4000
2024-11-15 08:06:42,424 - INFO - added node 861 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 862/2000
2024-11-15 08:07:17,773 - INFO - added node 862 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 863/2000
2024-11-15 08:07:27,095 - INFO - added node 928 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 929/4000
2024-11-15 08:07:56,412 - INFO - added node 863 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 864/2000
2024-11-15 08:08:05,762 - INFO - added node 929 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 930/4000
2024-11-15 08:08:37,329 - INFO - added node 864 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 865/2000
2024-11-15 08:09:00,673 - INFO - added node 930 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 931/4000
2024-11-15 08:09:17,885 - INFO - added node 865 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 866/2000
2024-11-15 08:09:43,043 - INFO - added node 931 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 932/4000
2024-11-15 08:09:50,375 - INFO - added node 866 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 867/2000
2024-11-15 08:10:24,542 - INFO - added node 932 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 933/4000
2024-11-15 08:10:28,500 - INFO - added node 867 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 868/2000
2024-11-15 08:10:59,980 - INFO - added node 933 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 934/4000
2024-11-15 08:11:08,328 - INFO - added node 868 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 869/2000
2024-11-15 08:11:38,071 - INFO - added node 934 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 935/4000
2024-11-15 08:11:46,648 - INFO - added node 869 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 870/2000
2024-11-15 08:12:15,653 - INFO - added node 935 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 936/4000
2024-11-15 08:12:18,082 - INFO - added node 870 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 871/2000
2024-11-15 08:12:48,858 - INFO - added node 936 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 937/4000
2024-11-15 08:12:57,743 - INFO - added node 871 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 872/2000
2024-11-15 08:13:24,671 - INFO - added node 937 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 938/4000
2024-11-15 08:13:35,347 - INFO - added node 872 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 873/2000
2024-11-15 08:14:09,359 - INFO - added node 938 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 939/4000
2024-11-15 08:14:17,471 - INFO - added node 873 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 874/2000
2024-11-15 08:14:40,550 - INFO - added node 939 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 940/4000
2024-11-15 08:14:55,032 - INFO - added node 874 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 875/2000
2024-11-15 08:15:23,146 - INFO - added node 940 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 941/4000
2024-11-15 08:15:29,775 - INFO - added node 875 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 876/2000
2024-11-15 08:16:03,285 - INFO - added node 941 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 942/4000
2024-11-15 08:16:05,454 - INFO - added node 876 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 877/2000
2024-11-15 08:16:42,527 - INFO - added node 942 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 943/4000
2024-11-15 08:16:43,334 - INFO - added node 877 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 878/2000
2024-11-15 08:17:13,394 - INFO - added node 943 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 944/4000
2024-11-15 08:17:22,441 - INFO - added node 878 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 879/2000
2024-11-15 08:17:48,161 - INFO - added node 879 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 880/2000
2024-11-15 08:17:56,103 - INFO - added node 944 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 945/4000
2024-11-15 08:18:26,623 - INFO - added node 880 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 881/2000
2024-11-15 08:18:41,540 - INFO - added node 945 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 946/4000
2024-11-15 08:19:07,477 - INFO - added node 881 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 882/2000
2024-11-15 08:19:19,009 - INFO - added node 946 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 947/4000
2024-11-15 08:19:49,844 - INFO - added node 882 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 883/2000
2024-11-15 08:19:58,186 - INFO - added node 947 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 948/4000
2024-11-15 08:20:27,848 - INFO - added node 883 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 884/2000
2024-11-15 08:20:42,954 - INFO - added node 948 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 949/4000
2024-11-15 08:21:07,874 - INFO - added node 884 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 885/2000
2024-11-15 08:21:20,974 - INFO - added node 949 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 950/4000
2024-11-15 08:21:49,513 - INFO - added node 885 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 886/2000
2024-11-15 08:21:56,421 - INFO - added node 950 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 951/4000
2024-11-15 08:22:27,277 - INFO - added node 886 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 887/2000
2024-11-15 08:22:31,974 - INFO - added node 951 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 952/4000
2024-11-15 08:23:05,031 - INFO - added node 887 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 888/2000
2024-11-15 08:23:08,124 - INFO - added node 952 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 953/4000
2024-11-15 08:23:45,081 - INFO - added node 888 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 889/2000
2024-11-15 08:23:45,196 - INFO - added node 953 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 954/4000
2024-11-15 08:24:22,322 - INFO - added node 889 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 890/2000
2024-11-15 08:24:22,482 - INFO - added node 954 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 955/4000
2024-11-15 08:24:53,356 - INFO - added node 890 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 891/2000
2024-11-15 08:24:55,096 - INFO - added node 955 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 956/4000
2024-11-15 08:25:28,702 - INFO - added node 891 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 892/2000
2024-11-15 08:25:36,002 - INFO - added node 956 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 957/4000
2024-11-15 08:26:02,163 - INFO - added node 892 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 893/2000
2024-11-15 08:26:04,877 - INFO - added node 957 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 958/4000
2024-11-15 08:26:38,921 - INFO - added node 893 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 894/2000
2024-11-15 08:26:51,858 - INFO - added node 958 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 959/4000
2024-11-15 08:27:21,473 - INFO - added node 894 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 895/2000
2024-11-15 08:27:48,809 - INFO - added node 959 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 960/4000
2024-11-15 08:28:11,342 - INFO - added node 895 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 896/2000
2024-11-15 08:28:19,879 - INFO - added node 960 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 961/4000
2024-11-15 08:28:46,368 - INFO - added node 896 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 897/2000
2024-11-15 08:29:03,910 - INFO - added node 961 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 962/4000
2024-11-15 08:29:30,224 - INFO - added node 897 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 898/2000
2024-11-15 08:29:48,509 - INFO - added node 962 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 963/4000
2024-11-15 08:30:08,467 - INFO - added node 898 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 899/2000
2024-11-15 08:30:18,752 - INFO - added node 963 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 964/4000
2024-11-15 08:30:43,324 - INFO - added node 899 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 900/2000
2024-11-15 08:31:00,898 - INFO - added node 964 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 965/4000
2024-11-15 08:31:29,848 - INFO - added node 900 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 901/2000
2024-11-15 08:31:37,352 - INFO - added node 965 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 966/4000
2024-11-15 08:32:09,889 - INFO - added node 901 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 902/2000
2024-11-15 08:32:17,048 - INFO - added node 966 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 967/4000
2024-11-15 08:32:45,168 - INFO - added node 902 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 903/2000
2024-11-15 08:32:57,680 - INFO - added node 967 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 968/4000
2024-11-15 08:33:21,420 - INFO - added node 903 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 904/2000
2024-11-15 08:33:34,266 - INFO - added node 968 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 969/4000
2024-11-15 08:33:59,835 - INFO - added node 904 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 905/2000
2024-11-15 08:34:06,570 - INFO - added node 969 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 970/4000
2024-11-15 08:34:34,004 - INFO - added node 905 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 906/2000
2024-11-15 08:34:55,383 - INFO - added node 970 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 971/4000
2024-11-15 08:35:16,718 - INFO - added node 906 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 907/2000
2024-11-15 08:35:24,991 - INFO - added node 971 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 972/4000
2024-11-15 08:35:58,140 - INFO - added node 907 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 908/2000
2024-11-15 08:36:03,594 - INFO - added node 972 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 973/4000
2024-11-15 08:36:37,608 - INFO - added node 973 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 974/4000
2024-11-15 08:36:38,882 - INFO - added node 908 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 909/2000
2024-11-15 08:37:14,347 - INFO - added node 909 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 910/2000
2024-11-15 08:37:17,400 - INFO - added node 974 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 975/4000
2024-11-15 08:37:51,965 - INFO - added node 910 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 911/2000
2024-11-15 08:38:00,320 - INFO - added node 975 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 976/4000
2024-11-15 08:38:33,210 - INFO - added node 911 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 912/2000
2024-11-15 08:38:40,004 - INFO - added node 976 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 977/4000
2024-11-15 08:39:09,024 - INFO - added node 912 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 913/2000
2024-11-15 08:39:16,328 - INFO - added node 977 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 978/4000
2024-11-15 08:39:44,179 - INFO - added node 913 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 914/2000
2024-11-15 08:39:47,670 - INFO - added node 978 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 979/4000
2024-11-15 08:40:21,602 - INFO - added node 914 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 915/2000
2024-11-15 08:40:32,987 - INFO - added node 979 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 980/4000
2024-11-15 08:41:00,596 - INFO - added node 915 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 916/2000
2024-11-15 08:41:02,327 - INFO - added node 980 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 981/4000
2024-11-15 08:41:34,415 - INFO - added node 916 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 917/2000
2024-11-15 08:41:35,981 - INFO - added node 981 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 982/4000
2024-11-15 08:42:15,718 - INFO - added node 917 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 918/2000
2024-11-15 08:42:19,649 - INFO - added node 982 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 983/4000
2024-11-15 08:42:48,775 - INFO - added node 983 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 984/4000
2024-11-15 08:42:51,966 - INFO - added node 918 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 919/2000
2024-11-15 08:43:27,433 - INFO - added node 984 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 985/4000
2024-11-15 08:43:29,737 - INFO - added node 919 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 920/2000
2024-11-15 08:44:13,826 - INFO - added node 920 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 921/2000
2024-11-15 08:44:23,731 - INFO - added node 985 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 986/4000
2024-11-15 08:44:49,178 - INFO - added node 921 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 922/2000
2024-11-15 08:45:02,485 - INFO - added node 986 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 987/4000
2024-11-15 08:45:25,923 - INFO - added node 922 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 923/2000
2024-11-15 08:45:36,269 - INFO - added node 987 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 988/4000
2024-11-15 08:46:01,164 - INFO - added node 923 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 924/2000
