2024-11-06 22:05:32,281 - INFO - machine: BA_mch_1
2024-11-06 22:05:32,281 - INFO - pool size: 2
2024-11-06 22:05:32,281 - INFO - graph item: ba_edgelist_exp3_4000_10
2024-11-06 22:05:32,281 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp3_4000_10
2024-11-06 22:05:32,281 - INFO - graph item: ba_edgelist_exp3_4000_2
2024-11-06 22:05:32,281 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp3_4000_2
2024-11-06 22:05:32,282 - INFO - graph item: ba_edgelist_exp1_3000_4
2024-11-06 22:05:32,282 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_3000_4
2024-11-06 22:05:32,282 - INFO - graph item: ba_edgelist_exp1_7000_4
2024-11-06 22:05:32,282 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_7000_4
2024-11-06 22:05:32,282 - INFO - graph item: ba_edgelist_exp2_2000_4
2024-11-06 22:05:32,282 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp2_2000_4
2024-11-06 22:05:32,282 - INFO - graph item: ba_edgelist_1000_10
2024-11-06 22:05:32,282 - INFO - creating: /datasets/SIR_Results/ba_edgelist_1000_10
2024-11-06 22:05:32,282 - INFO - graph item: ba_edgelist_2000_20
2024-11-06 22:05:32,282 - INFO - creating: /datasets/SIR_Results/ba_edgelist_2000_20
2024-11-06 22:05:32,331 - INFO - starting ba_edgelist_exp3_4000_2
2024-11-06 22:05:32,331 - INFO - starting ba_edgelist_exp3_4000_10
2024-11-07 03:01:16,617 - INFO - added node 2873 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2874/3000
2024-11-07 03:01:16,705 - INFO - added node 3238 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3240/4000
2024-11-07 03:01:18,796 - INFO - added node 2874 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2875/3000
2024-11-07 03:01:19,847 - INFO - added node 3239 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3241/4000
2024-11-07 03:01:20,911 - INFO - added node 2875 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2876/3000
2024-11-07 03:01:22,751 - INFO - added node 2876 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2877/3000
2024-11-07 03:01:23,442 - INFO - added node 3240 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3242/4000
2024-11-07 03:01:24,897 - INFO - added node 2877 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2878/3000
2024-11-07 03:01:26,796 - INFO - added node 2878 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2879/3000
2024-11-07 03:01:27,708 - INFO - added node 3241 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3243/4000
2024-11-07 03:01:29,567 - INFO - added node 2879 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2880/3000
2024-11-07 03:01:31,779 - INFO - added node 2880 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2881/3000
2024-11-07 03:01:32,583 - INFO - added node 3242 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3244/4000
2024-11-07 03:01:34,078 - INFO - added node 2881 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2882/3000
2024-11-07 03:01:36,144 - INFO - added node 2882 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2883/3000
2024-11-07 03:01:37,442 - INFO - added node 3243 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3245/4000
2024-11-07 03:01:39,366 - INFO - added node 2883 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2884/3000
2024-11-07 03:01:41,662 - INFO - added node 2884 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2885/3000
2024-11-07 03:01:41,709 - INFO - added node 3244 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3246/4000
2024-11-07 03:01:44,045 - INFO - added node 2885 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2886/3000
2024-11-07 03:01:46,028 - INFO - added node 3245 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3247/4000
2024-11-07 03:01:46,545 - INFO - added node 2886 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2887/3000
2024-11-07 03:01:48,594 - INFO - added node 2887 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2888/3000
2024-11-07 03:01:49,642 - INFO - added node 3246 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3248/4000
2024-11-07 03:01:51,260 - INFO - added node 2888 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2889/3000
2024-11-07 03:01:52,915 - INFO - added node 3247 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3249/4000
2024-11-07 03:01:53,882 - INFO - added node 2889 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2890/3000
2024-11-07 03:01:55,952 - INFO - added node 2890 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2891/3000
2024-11-07 03:01:57,460 - INFO - added node 3248 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3250/4000
2024-11-07 03:01:58,702 - INFO - added node 2891 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2892/3000
2024-11-07 03:02:01,222 - INFO - added node 2892 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2893/3000
2024-11-07 03:02:01,350 - INFO - added node 3249 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3251/4000
2024-11-07 03:02:03,274 - INFO - added node 2893 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2894/3000
2024-11-07 03:02:04,101 - INFO - added node 3250 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3252/4000
2024-11-07 03:02:05,545 - INFO - added node 2894 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2895/3000
2024-11-07 03:02:08,150 - INFO - added node 2895 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2896/3000
2024-11-07 03:02:08,375 - INFO - added node 3251 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3253/4000
2024-11-07 03:02:10,488 - INFO - added node 2896 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2897/3000
2024-11-07 03:02:12,880 - INFO - added node 2897 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2898/3000
2024-11-07 03:02:13,495 - INFO - added node 3252 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3254/4000
2024-11-07 03:02:14,760 - INFO - added node 2898 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2899/3000
2024-11-07 03:02:16,590 - INFO - added node 2899 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2900/3000
2024-11-07 03:02:16,990 - INFO - added node 3253 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3255/4000
2024-11-07 03:02:18,752 - INFO - added node 2900 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2901/3000
2024-11-07 03:02:20,102 - INFO - added node 3254 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3256/4000
2024-11-07 03:02:20,763 - INFO - added node 2901 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2902/3000
2024-11-07 03:02:22,615 - INFO - added node 2902 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2903/3000
2024-11-07 03:02:23,307 - INFO - added node 3255 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3257/4000
2024-11-07 03:02:24,292 - INFO - added node 2903 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2904/3000
2024-11-07 03:02:25,912 - INFO - added node 3256 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3258/4000
2024-11-07 03:02:26,226 - INFO - added node 2904 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2905/3000
2024-11-07 03:02:28,129 - INFO - added node 2905 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2906/3000
2024-11-07 03:02:28,885 - INFO - added node 3257 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3259/4000
2024-11-07 03:02:30,436 - INFO - added node 2906 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2907/3000
2024-11-07 03:02:32,120 - INFO - added node 3258 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3260/4000
2024-11-07 03:02:32,662 - INFO - added node 2907 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2908/3000
2024-11-07 03:02:34,716 - INFO - added node 2908 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2909/3000
2024-11-07 03:02:36,221 - INFO - added node 3259 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3261/4000
2024-11-07 03:02:37,120 - INFO - added node 2909 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2910/3000
2024-11-07 03:02:39,485 - INFO - added node 2910 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2911/3000
2024-11-07 03:02:40,778 - INFO - added node 3260 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3262/4000
2024-11-07 03:02:41,701 - INFO - added node 2911 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2912/3000
2024-11-07 03:02:43,636 - INFO - added node 2912 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2913/3000
2024-11-07 03:02:44,996 - INFO - added node 3261 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3263/4000
2024-11-07 03:02:45,963 - INFO - added node 2913 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2914/3000
2024-11-07 03:02:47,785 - INFO - added node 2914 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2915/3000
2024-11-07 03:02:48,509 - INFO - added node 3262 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3264/4000
2024-11-07 03:02:50,300 - INFO - added node 2915 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2916/3000
2024-11-07 03:02:52,382 - INFO - added node 2916 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2917/3000
2024-11-07 03:02:54,468 - INFO - added node 3263 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3265/4000
2024-11-07 03:02:55,173 - INFO - added node 2917 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2918/3000
2024-11-07 03:02:57,592 - INFO - added node 2918 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2919/3000
2024-11-07 03:02:58,544 - INFO - added node 3264 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3266/4000
2024-11-07 03:02:59,632 - INFO - added node 2919 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2920/3000
2024-11-07 03:03:01,609 - INFO - added node 3265 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3267/4000
2024-11-07 03:03:01,642 - INFO - added node 2920 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2921/3000
2024-11-07 03:03:03,617 - INFO - added node 2921 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2922/3000
2024-11-07 03:03:05,618 - INFO - added node 2922 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2923/3000
2024-11-07 03:03:06,442 - INFO - added node 3266 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3268/4000
2024-11-07 03:03:07,852 - INFO - added node 2923 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2924/3000
2024-11-07 03:03:10,041 - INFO - added node 2924 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2925/3000
2024-11-07 03:03:10,697 - INFO - added node 3267 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3269/4000
2024-11-07 03:03:12,015 - INFO - added node 2925 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2926/3000
2024-11-07 03:03:14,648 - INFO - added node 2926 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2927/3000
2024-11-07 03:03:14,880 - INFO - added node 3268 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3270/4000
2024-11-07 03:03:16,976 - INFO - added node 2927 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2928/3000
2024-11-07 03:03:19,157 - INFO - added node 2928 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2929/3000
2024-11-07 03:03:20,211 - INFO - added node 3269 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3271/4000
2024-11-07 03:03:21,833 - INFO - added node 2929 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2930/3000
2024-11-07 03:03:23,681 - INFO - added node 2930 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2931/3000
2024-11-07 03:03:23,804 - INFO - added node 3270 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3272/4000
2024-11-07 03:03:26,338 - INFO - added node 2931 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2932/3000
2024-11-07 03:03:27,762 - INFO - added node 3271 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3273/4000
2024-11-07 03:03:28,584 - INFO - added node 2932 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2933/3000
2024-11-07 03:03:31,006 - INFO - added node 3272 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3274/4000
2024-11-07 03:03:31,126 - INFO - added node 2933 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2934/3000
2024-11-07 03:03:32,969 - INFO - added node 2934 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2935/3000
2024-11-07 03:03:34,975 - INFO - added node 3273 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3275/4000
2024-11-07 03:03:35,981 - INFO - added node 2935 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2936/3000
2024-11-07 03:03:37,813 - INFO - added node 2936 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2937/3000
2024-11-07 03:03:38,379 - INFO - added node 3274 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3276/4000
2024-11-07 03:03:39,771 - INFO - added node 2937 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2938/3000
2024-11-07 03:03:41,732 - INFO - added node 2938 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2939/3000
2024-11-07 03:03:42,307 - INFO - added node 3275 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3277/4000
2024-11-07 03:03:45,031 - INFO - added node 2939 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2940/3000
2024-11-07 03:03:45,847 - INFO - added node 3276 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3278/4000
2024-11-07 03:03:46,960 - INFO - added node 2940 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2941/3000
2024-11-07 03:03:48,937 - INFO - added node 2941 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2942/3000
2024-11-07 03:03:49,641 - INFO - added node 3277 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3279/4000
2024-11-07 03:03:50,950 - INFO - added node 2942 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2943/3000
2024-11-07 03:03:52,929 - INFO - added node 2943 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2944/3000
2024-11-07 03:03:53,055 - INFO - added node 3278 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3280/4000
2024-11-07 03:03:54,863 - INFO - added node 2944 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2945/3000
2024-11-07 03:03:56,346 - INFO - added node 3279 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3281/4000
2024-11-07 03:03:56,905 - INFO - added node 2945 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2946/3000
2024-11-07 03:03:58,765 - INFO - added node 2946 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2947/3000
2024-11-07 03:03:59,762 - INFO - added node 3280 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3282/4000
2024-11-07 03:04:00,433 - INFO - added node 2947 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2948/3000
2024-11-07 03:04:02,798 - INFO - added node 2948 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2949/3000
2024-11-07 03:04:03,193 - INFO - added node 3281 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3283/4000
2024-11-07 03:04:05,439 - INFO - added node 2949 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2950/3000
2024-11-07 03:04:07,507 - INFO - added node 3282 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3284/4000
2024-11-07 03:04:07,686 - INFO - added node 2950 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2951/3000
2024-11-07 03:04:09,615 - INFO - added node 2951 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2952/3000
2024-11-07 03:04:11,477 - INFO - added node 3283 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3285/4000
2024-11-07 03:04:12,202 - INFO - added node 2952 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2953/3000
2024-11-07 03:04:14,652 - INFO - added node 2953 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2954/3000
2024-11-07 03:04:15,292 - INFO - added node 3284 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3286/4000
2024-11-07 03:04:16,425 - INFO - added node 2954 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2955/3000
2024-11-07 03:04:18,831 - INFO - added node 2955 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2956/3000
2024-11-07 03:04:20,002 - INFO - added node 3285 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3287/4000
2024-11-07 03:04:21,449 - INFO - added node 2956 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2957/3000
2024-11-07 03:04:23,421 - INFO - added node 2957 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2958/3000
2024-11-07 03:04:23,781 - INFO - added node 3286 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3288/4000
2024-11-07 03:04:25,940 - INFO - added node 2958 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2959/3000
2024-11-07 03:04:28,164 - INFO - added node 3287 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3289/4000
2024-11-07 03:04:28,667 - INFO - added node 2959 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2960/3000
2024-11-07 03:04:30,777 - INFO - added node 2960 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2961/3000
2024-11-07 03:04:32,315 - INFO - added node 3288 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3290/4000
2024-11-07 03:04:34,122 - INFO - added node 2961 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2962/3000
2024-11-07 03:04:37,078 - INFO - added node 2962 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2963/3000
2024-11-07 03:04:38,644 - INFO - added node 3289 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3291/4000
2024-11-07 03:04:39,954 - INFO - added node 2963 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2964/3000
2024-11-07 03:04:42,054 - INFO - added node 2964 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2965/3000
2024-11-07 03:04:43,076 - INFO - added node 3290 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3292/4000
2024-11-07 03:04:43,997 - INFO - added node 2965 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2966/3000
2024-11-07 03:04:46,165 - INFO - added node 2966 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2967/3000
2024-11-07 03:04:47,036 - INFO - added node 3291 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3293/4000
2024-11-07 03:04:48,952 - INFO - added node 2967 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2968/3000
2024-11-07 03:04:51,587 - INFO - added node 2968 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2969/3000
2024-11-07 03:04:51,849 - INFO - added node 3292 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3294/4000
2024-11-07 03:04:53,825 - INFO - added node 2969 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2970/3000
2024-11-07 03:04:55,065 - INFO - added node 3293 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3295/4000
2024-11-07 03:04:55,518 - INFO - added node 2970 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2971/3000
2024-11-07 03:04:57,602 - INFO - added node 2971 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2972/3000
2024-11-07 03:04:59,508 - INFO - added node 3294 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3296/4000
2024-11-07 03:04:59,775 - INFO - added node 2972 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2973/3000
2024-11-07 03:05:02,065 - INFO - added node 2973 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2974/3000
2024-11-07 03:05:03,739 - INFO - added node 2974 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2975/3000
2024-11-07 03:05:04,404 - INFO - added node 3295 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3297/4000
2024-11-07 03:05:05,710 - INFO - added node 2975 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2976/3000
2024-11-07 03:05:07,907 - INFO - added node 3296 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3298/4000
2024-11-07 03:05:08,600 - INFO - added node 2976 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2977/3000
2024-11-07 03:05:10,806 - INFO - added node 2977 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2978/3000
2024-11-07 03:05:12,476 - INFO - added node 3297 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3299/4000
2024-11-07 03:05:13,545 - INFO - added node 2978 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2979/3000
2024-11-07 03:05:15,807 - INFO - added node 2979 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2980/3000
2024-11-07 03:05:16,824 - INFO - added node 3298 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3300/4000
2024-11-07 03:05:18,143 - INFO - added node 2980 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2981/3000
2024-11-07 03:05:20,054 - INFO - added node 3299 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3301/4000
2024-11-07 03:05:20,412 - INFO - added node 2981 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2982/3000
2024-11-07 03:05:22,595 - INFO - added node 2982 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2983/3000
2024-11-07 03:05:22,989 - INFO - added node 3300 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3302/4000
2024-11-07 03:05:25,238 - INFO - added node 2983 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2984/3000
2024-11-07 03:05:27,337 - INFO - added node 3301 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3303/4000
2024-11-07 03:05:27,512 - INFO - added node 2984 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2985/3000
2024-11-07 03:05:29,229 - INFO - added node 2985 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2986/3000
2024-11-07 03:05:30,922 - INFO - added node 3302 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3304/4000
2024-11-07 03:05:31,607 - INFO - added node 2986 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2987/3000
2024-11-07 03:05:33,380 - INFO - added node 2987 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2988/3000
2024-11-07 03:05:35,678 - INFO - added node 3303 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3305/4000
2024-11-07 03:05:35,793 - INFO - added node 2988 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2989/3000
2024-11-07 03:05:38,082 - INFO - added node 2989 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2990/3000
2024-11-07 03:05:39,444 - INFO - added node 3304 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3306/4000
2024-11-07 03:05:40,800 - INFO - added node 2990 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2991/3000
2024-11-07 03:05:42,953 - INFO - added node 2991 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2992/3000
2024-11-07 03:05:43,984 - INFO - added node 3305 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3307/4000
2024-11-07 03:05:45,366 - INFO - added node 2992 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2993/3000
2024-11-07 03:05:47,158 - INFO - added node 2993 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2994/3000
2024-11-07 03:05:47,166 - INFO - added node 3306 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 3308/4000
2024-11-07 03:05:49,130 - INFO - added node 2994 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 2995/3000
