Node_Index,Label,Prediction
1002,0.000253,0.0017086286
1003,0.000884,1.1462046e-06
1004,0.000303,0.0023609553
1005,0.000305,0.0037063106
1006,0.000286,0.0023809115
1007,0.000423,0.004436856
1008,0.000754,0.000753187
1009,0.000341,0.003546082
1010,0.000366,0.0024799837
1011,0.000314,0.00194043
1012,0.000408,0.003327682
1013,0.000305,0.0022354375
1014,0.000376,0.0028521544
1015,0.000398,0.0039429227
1016,0.000314,0.00282681
1017,0.000451,0.0031745788
1018,0.000281,0.0020552452
1019,0.00073,1.0479197e-06
1020,0.000345,0.0037642964
1021,0.00027,0.0026284356
1022,0.000358,0.003364466
1023,0.000252,0.0017347933
1024,0.000348,0.0028506955
1025,0.000344,0.0026060839
1026,0.000555,0.0038169045
1027,0.000461,0.0030650133
1028,0.000244,0.0018122749
1029,0.000399,0.0031280678
1030,0.000264,0.0023977333
1031,0.000314,0.0025445386
1032,0.000852,1.4673392e-06
1033,0.000279,0.0023447503
1034,0.000803,1.2228554e-06
1035,0.000343,0.0027844806
1036,0.000255,0.001729509
1037,0.000267,0.0023369675
1038,0.000438,0.0033424746
1039,0.000275,0.0021930407
1040,0.000283,0.0022362203
1041,0.000294,0.0024460766
1042,0.000343,0.0027876906
1043,0.000765,1.8483421e-06
1044,0.000362,0.0025877983
1045,0.000456,0.0034718895
1046,0.000311,0.0024938993
1047,0.000549,0.006021072
1048,0.000351,0.0029874765
1049,0.000244,0.0023537476
1050,0.000305,0.002792347
1051,0.000506,0.0003764245
1052,0.00039,0.0037902475
1053,0.000452,0.0045450954
1054,0.00048,0.0032523968
1055,0.00096,1.4761466e-06
1056,0.000399,0.0030742793
1057,0.000272,0.0022243485
1058,0.000235,0.0016523305
1059,0.000322,0.0032586218
1060,0.000363,0.0030838593
1061,0.000262,0.0019376221
1062,0.000417,0.0031775937
1063,0.000309,0.0021303573
1064,0.000328,0.0033429575
1065,0.000313,0.0030787631
1066,0.000399,0.002956795
1067,0.000381,0.003602846
1068,0.000454,0.0030208447
1069,0.000495,0.0037012028
1070,0.000263,0.0019934154
1071,0.000312,0.0028181698
1072,0.000329,0.0023926676
1073,0.000316,0.002633621
1074,0.000474,0.0034253187
1075,0.000347,0.0028565067
1076,0.000278,0.002741806
1077,0.000281,0.0022143174
1078,0.000311,0.0025770883
1079,0.000239,0.0015607495
1080,0.000295,0.0021236965
1081,0.000273,0.002537401
1082,0.00022,0.001855671
1083,0.00026,0.0020338402
1084,0.000383,0.0027667326
1085,0.000407,0.0041416055
1086,0.000261,0.0020038283
1087,0.000304,0.0023463704
1088,0.000312,0.0025638882
1089,0.000353,0.0034064078
1090,0.000412,0.0047923597
1091,0.000226,0.0016225538
1092,0.000241,0.0018958045
1093,0.000389,0.0029357488
1094,0.000263,0.0022024843
1095,0.000671,0.00083813985
1096,0.000535,0.0043191193
1097,0.000447,0.0046339524
1098,0.000291,0.0020368213
1099,0.000685,0.0006796294
1100,0.000273,0.0023695244
1101,0.000243,0.0023702595
1102,0.000289,0.002078979
1103,0.000255,0.0018549152
1104,0.00029,0.002368278
1105,0.000344,0.0028079387
1106,0.00038,0.0030274594
1107,0.00031,0.0023642192
1108,0.000324,0.0025324516
1109,0.000305,0.0027189867
1110,0.000816,1.9145298e-06
1111,0.000339,0.0029864754
1112,0.000279,0.0025029106
1113,0.000274,0.00178388
1114,0.000314,0.0024064837
1115,0.000269,0.0021459165
1116,0.000266,0.0022193096
1117,0.00062,0.00062061305
1118,0.000338,0.0032170792
1119,0.000626,0.0006442586
1120,0.000332,0.0033839901
1121,0.000485,0.003062
1122,0.000806,1.1530403e-06
1123,0.000215,0.0015033281
1124,0.000359,0.0032709376
1125,0.000262,0.0021314917
1126,0.000212,0.0014714082
1127,0.000322,0.0025682244
1128,0.000565,0.003736148
1129,0.000312,0.002448815
1130,0.000296,0.002174249
1131,0.000316,0.002516993
1132,0.000275,0.001954689
1133,0.000265,0.0021469605
1134,0.00045,0.0037625225
1135,0.00036,0.0024478273
1136,0.000276,0.0021192862
1137,0.000265,0.0021901203
1138,0.000235,0.0016481306
1139,0.000438,0.0040094326
1140,0.000289,0.0023214181
1141,0.000531,0.00046750891
1142,0.000389,0.0031565335
1143,0.000422,0.0034026736
1144,0.000299,0.0028246145
1145,0.000285,0.0019023338
1146,0.000259,0.002070198
1147,0.000488,0.004508196
1148,0.000318,0.0023320531
1149,0.000258,0.0019878168
1150,0.000449,0.0043831314
1151,0.000761,1.1845179e-06
1152,0.000277,0.0023875034
1153,0.000321,0.0027993026
1154,0.000329,0.0026629532
1155,0.000394,0.00336848
1156,0.000313,0.0024386018
1157,0.000333,0.0024844585
1158,0.000261,0.0020457513
1159,0.000318,0.0026754464
1160,0.000342,0.0026876132
1161,0.000308,0.0030073668
1162,0.000371,0.0033671677
1163,0.000311,0.002646933
1164,0.000372,0.0030916417
1165,0.0003,0.0022858842
1166,0.000395,0.0039272234
1167,0.000218,0.0013882224
1168,0.00028,0.0025372668
1169,0.000428,0.003215231
1170,0.000297,0.002485145
1171,0.000308,0.0021528485
1172,0.000318,0.002531841
1173,0.000305,0.0022958366
1174,0.000543,0.004081438
1175,0.000305,0.002230372
1176,0.000356,0.0027272434
1177,0.00081,9.560985e-07
1178,0.000235,0.0015055212
1179,0.000379,0.0032868139
1180,0.000314,0.0025410615
1181,0.000454,0.0047144587
1182,0.000246,0.0017893976
1183,0.00068,0.0008138415
1184,0.000309,0.0025719516
1185,0.000248,0.0017138516
1186,0.000389,0.0022375262
1187,0.000378,0.0031320117
1188,0.000458,0.0041877646
1189,0.0003,0.003130741
1190,0.000269,0.0021041175
1191,0.000253,0.001952597
1192,0.000392,0.0029605152
1193,0.000323,0.002518115
1194,0.000402,0.004227073
1195,0.000323,0.0028216776
1196,0.00034,0.0026371854
1197,0.000299,0.0027096816
1198,0.000364,0.002831688
1199,0.000436,0.004309388
1200,0.000581,0.0006304997
1201,0.000467,0.0031450714
1202,0.000257,0.0019313717
1203,0.000284,0.0021300681
1204,0.000547,0.0003717104
1205,0.00028,0.0018851814
1206,0.000258,0.0015476134
1207,0.000524,0.0005247236
1208,0.000864,1.4824245e-06
1209,0.000894,1.6366728e-06
1210,0.000249,0.0019469081
1211,0.000299,0.0021998168
1212,0.000347,0.00335845
1213,0.0008,1.2723956e-06
1214,0.000376,0.0027589733
1215,0.000465,0.0031156114
1216,0.000243,0.0016309983
1217,0.000285,0.0022780763
1218,0.000331,0.0030363598
1219,0.000337,0.0028209651
1220,0.000283,0.0021067625
1221,0.000422,0.0028161658
1222,0.000242,0.0018228568
1223,0.000328,0.0028839344
1224,0.000259,0.0018734969
1225,0.000334,0.0028647536
1226,0.000477,0.0031450267
1227,0.000376,0.0033258514
1228,0.000307,0.0032469465
1229,0.000284,0.0022481882
1230,0.000306,0.002816972
1231,0.000316,0.0027282708
1232,0.000258,0.0020980702
1233,0.00041,0.003884964
1234,0.000356,0.0027655568
1235,0.000309,0.0030068075
1236,0.000305,0.0022838677
1237,0.000236,0.0017941514
1238,0.000381,0.0032509414
1239,0.00032,0.0026891604
1240,0.000393,0.0033262656
1241,0.000237,0.001732981
1242,0.000495,0.0029844176
1243,0.0004,0.0046583433
1244,0.000372,0.003423548
1245,0.000341,0.0023849972
1246,0.000319,0.0029638812
1247,0.000459,0.0032427683
1248,0.00028,0.0021273375
1249,0.000334,0.002294068
1250,0.000219,0.001796664
1251,0.001011,5.8997985e-06
1252,0.000402,0.0030569374
1253,0.000216,0.0015867151
1254,0.000356,0.0034714707
1255,0.000332,0.0030814502
1256,0.000313,0.0029764827
1257,0.000445,0.0029229107
1258,0.000331,0.0028619366
1259,0.000266,0.0018750678
1260,0.000308,0.00304395
1261,0.000318,0.002620106
1262,0.000263,0.0017855366
1263,0.000363,0.0029701937
1264,0.000235,0.0021541037
1265,0.000261,0.0020271442
1266,0.000387,0.0036469002
1267,0.000261,0.002161752
1268,0.000317,0.002586905
1269,0.000347,0.0042656106
1270,0.000305,0.0024186024
1271,0.000322,0.0026169044
1272,0.00023,0.0016316094
1273,0.000258,0.0018931555
1274,0.000232,0.0016959953
1275,0.000434,0.0013974733
1276,0.000267,0.0019759557
1277,0.000313,0.0030676809
1278,0.000307,0.0027711843
1279,0.000325,0.0026979616
1280,0.000606,0.00051849964
1281,0.00031,0.0027268052
1282,0.000275,0.0024392176
1283,0.000367,0.0038128905
1284,0.000293,0.0023933244
1285,0.000338,0.003593597
1286,0.000277,0.0023916287
1287,0.000465,0.0031961193
1288,0.000244,0.0017417206
1289,0.000273,0.0021119677
1290,0.000316,0.002315213
1291,0.000416,0.0038935556
1292,0.000257,0.0019954105
1293,0.000883,1.0304688e-06
1294,0.000403,0.0031022325
1295,0.000289,0.002631515
1296,0.000304,0.0036695632
1297,0.000299,0.0023463806
1298,0.00051,0.001601951
1299,0.000519,0.0044873087
1300,0.000256,0.0020558322
1301,0.000856,2.1943113e-06
1302,0.000301,0.0026220384
1303,0.000367,0.0031614858
1304,0.000296,0.0021578171
1305,0.000336,0.0030774216
1306,0.000413,0.004104014
1307,0.000444,0.003519339
1308,0.000282,0.0022311744
1309,0.000498,0.0032131656
1310,0.000498,0.003810046
1311,0.000229,0.0017193387
1312,0.000236,0.0016519781
1313,0.000793,1.7918985e-06
1314,0.000353,0.0034548494
1315,0.000478,0.0031351487
1316,0.000299,0.002257497
1317,0.000262,0.0020832643
1318,0.000437,0.003309307
1319,0.00045,0.003897671
1320,0.00041,0.0038203949
1321,0.000512,0.0034869167
1322,0.000308,0.0025429185
1323,0.0003,0.0023359926
1324,0.000339,0.0022961043
1325,0.000291,0.002032094
1326,0.000299,0.002432214
1327,0.000295,0.0019962613
1328,0.000222,0.0018960545
1329,0.000218,0.0015133304
1330,0.000337,0.0026363488
1331,0.000325,0.0023238456
1332,0.000284,0.0025047935
1333,0.000438,0.0033223364
1334,0.00024,0.0016191879
1335,0.000656,0.00044025065
1336,0.000226,0.0015658634
1337,0.000251,0.0018049671
1338,0.000271,0.0025412187
1339,0.000375,0.0029166236
1340,0.000387,0.0024626264
1341,0.000208,0.0013772374
1342,0.000363,0.002363947
1343,0.00033,0.0033413218
1344,0.000372,0.0036727532
1345,0.000327,0.002278474
1346,0.00025,0.0021184022
1347,0.000271,0.0025391865
1348,0.000359,0.0022058466
1349,0.000351,0.004119089
1350,0.000335,0.0029348526
1351,0.000246,0.0016566244
1352,0.000309,0.0030127745
1353,0.000915,2.1132532e-06
1354,0.000324,0.0030067477
1355,0.000297,0.0020120142
1356,0.000227,0.001562194
1357,0.000675,0.0005271954
1358,0.000251,0.001796491
1359,0.000328,0.0026728115
1360,0.000462,0.0038006178
1361,0.000639,1.0392265e-06
1362,0.000291,0.0021118522
1363,0.000776,1.0827217e-06
1364,0.000377,0.002521362
1365,0.000389,0.0028973124
1366,0.000243,0.0019679759
1367,0.000442,0.0039818366
1368,0.001072,2.8479033e-06
1369,0.000757,9.318704e-07
1370,0.000281,0.0019857518
1371,0.000343,0.0025200897
1372,0.000297,0.0023542014
1373,0.000235,0.0017248137
1374,0.000452,0.0031261558
1375,0.000218,0.0015792272
1376,0.000753,1.069983e-06
1377,0.000449,0.004056327
1378,0.000875,1.0292665e-06
1379,0.000329,0.00217675
1380,0.000273,0.0021792816
1381,0.000321,0.0027861188
1382,0.001171,6.670453e-06
1383,0.00027,0.0025538197
1384,0.000368,0.0034301712
1385,0.000504,0.0020346474
1386,0.000315,0.0023392409
1387,0.000266,0.002208036
1388,0.000249,0.002383705
1389,0.000509,0.0026174246
1390,0.000274,0.0018729754
1391,0.000434,0.0038949542
1392,0.000543,0.00440032
1393,0.000303,0.0031856967
1394,0.000246,0.0018525295
1395,0.000436,0.00397216
1396,0.000336,0.0029668643
1397,0.000432,0.003568438
1398,0.000304,0.0022888593
1399,0.000351,0.0032074207
1400,0.000327,0.0029394636
1401,0.000371,0.0029374969
1402,0.000432,0.0041297236
1403,0.000262,0.0020127897
1404,0.000295,0.0025192378
1405,0.000289,0.0021315413
1406,0.000466,0.0030751403
1407,0.000522,0.004730836
1408,0.000234,0.0017342352
1409,0.000366,0.0030099957
1410,0.000216,0.0014238348
1411,0.000306,0.0025817929
1412,0.000289,0.0021460585
1413,0.000243,0.0017428916
1414,0.000373,0.0027855742
1415,0.000583,0.0004177389
1416,0.000272,0.0020651014
1417,0.000252,0.0016990595
1418,0.000438,0.0025956007
1419,0.00026,0.002276306
1420,0.000691,0.0007987867
1421,0.000333,0.003121845
1422,0.000295,0.002630035
1423,0.000578,0.00044089826
1424,0.000244,0.002270795
1425,0.000244,0.001778042
1426,0.000283,0.0022163158
1427,0.000365,0.0024779227
1428,0.000466,0.0014096957
1429,0.000338,0.0025501433
1430,0.000249,0.0020213374
1431,0.000664,0.0007080197
1432,0.000298,0.0022914873
1433,0.000391,0.003289222
1434,0.00046,0.0038455662
1435,0.000226,0.0016851469
1436,0.0004,0.0028361455
1437,0.000783,1.0342069e-06
1438,0.000334,0.0025659746
1439,0.000366,0.003539549
1440,0.00026,0.0018693231
1441,0.000271,0.0021255163
1442,0.000325,0.0029054296
1443,0.000851,1.2271639e-06
1444,0.000395,0.0023402816
1445,0.000224,0.0017711938
1446,0.000274,0.0015746295
1447,0.00034,0.0034565595
1448,0.000299,0.0020545842
1449,0.000521,0.0033832446
1450,0.000261,0.0016747222
1451,0.000372,0.0033195429
1452,0.000594,0.0004569466
1453,0.000367,0.0030322096
1454,0.000296,0.0024070572
1455,0.000374,0.0028761507
1456,0.000324,0.0031465534
1457,0.000277,0.0023066357
1458,0.000321,0.0027709024
1459,0.000294,0.0024632062
1460,0.000251,0.0015846618
1461,0.00039,0.0024405003
1462,0.000327,0.002613832
1463,0.000304,0.0029173514
1464,0.000272,0.0016872452
1465,0.000234,0.001546125
1466,0.000268,0.0021358258
1467,0.000235,0.0020378083
1468,0.000342,0.0031696276
1469,0.000246,0.0020122027
1470,0.00031,0.0026263278
1471,0.000266,0.002182164
1472,0.000388,0.0033781484
1473,0.000418,0.0029089928
1474,0.000335,0.0028871254
1475,0.000256,0.0018957251
1476,0.000371,0.0028205786
1477,0.000419,0.003298987
1478,0.000209,0.0015367145
1479,0.00024,0.0016953754
1480,0.000381,0.0019426487
1481,0.000237,0.0015978637
1482,0.000354,0.0032297894
1483,0.000266,0.0023938776
1484,0.000325,0.002633959
1485,0.000379,0.004016457
1486,0.000279,0.0025067637
1487,0.000374,0.0032234937
1488,0.000432,0.0014261073
1489,0.000483,0.0033436185
1490,0.000259,0.0017550546
1491,0.000284,0.0024788268
1492,0.000834,9.851188e-07
1493,0.000272,0.0023488775
1494,0.000382,0.0041258624
1495,0.000454,0.005504712
1496,0.000253,0.0018225221
1497,0.000373,0.00345269
1498,0.000313,0.0022598268
1499,0.000422,0.0035869787
1500,0.000288,0.0023173718
1501,0.000234,0.0017075218
1502,0.000273,0.002017628
1503,0.000285,0.0025906663
1504,0.000325,0.002412586
1505,0.000301,0.0023189413
1506,0.000334,0.002301311
1507,0.000325,0.0030628783
1508,0.000265,0.0025051427
1509,0.000416,0.00302638
1510,0.000315,0.0031318453
1511,0.000224,0.0016201301
1512,0.000305,0.0034356674
1513,0.000289,0.0020880746
1514,0.000369,0.0026536589
1515,0.000323,0.0031314224
1516,0.000494,0.0034731703
1517,0.000286,0.0019910263
1518,0.000309,0.0029038216
1519,0.000407,0.003693653
1520,0.000266,0.0020711548
1521,0.000274,0.0021527389
1522,0.000332,0.0028060768
1523,0.000237,0.0015437015
1524,0.000265,0.0018689254
1525,0.00038,0.0031222133
1526,0.000381,0.003449531
1527,0.000334,0.0026662797
1528,0.000394,0.0042054537
1529,0.000273,0.002322092
1530,0.000394,0.0040439367
1531,0.000231,0.0014661428
1532,0.000432,0.0039812718
1533,0.000344,0.003282206
1534,0.000322,0.0030530991
1535,0.000475,0.003285474
1536,0.000237,0.002217355
1537,0.000338,0.0025626507
1538,0.000297,0.002419538
1539,0.000341,0.0029908235
1540,0.000275,0.002247058
1541,0.000299,0.0023332494
1542,0.001265,1.3944035e-05
1543,0.000218,0.0014669214
1544,0.000235,0.0015542094
1545,0.000269,0.001960132
1546,0.00032,0.0025879117
1547,0.000265,0.0022049493
1548,0.000218,0.0017935162
1549,0.000227,0.0017214024
1550,0.000238,0.0014570187
1551,0.000372,0.0025460422
1552,0.000345,0.0026255597
1553,0.000295,0.002394332
1554,0.000278,0.0021713607
1555,0.000761,1.0705271e-06
1556,0.000397,0.002675131
1557,0.000522,0.0036576649
1558,0.00029,0.0026671637
1559,0.000368,0.0033449887
1560,0.000313,0.0030709812
1561,0.000242,0.0016814914
1562,0.000233,0.0018058866
1563,0.000334,0.0025777011
1564,0.000317,0.0025698277
1565,0.000336,0.002901012
1566,0.000264,0.0022296528
1567,0.000279,0.0021659837
1568,0.000499,0.0019511656
1569,0.000498,0.0037982627
1570,0.000235,0.0015898766
1571,0.000356,0.0029566893
1572,0.000266,0.0023712656
1573,0.000329,0.0025962652
1574,0.000299,0.002187173
1575,0.000434,0.003572376
1576,0.000229,0.0017819504
1577,0.000464,0.004843651
1578,0.000517,0.0020221889
1579,0.000328,0.0025407737
1580,0.000456,0.0038323726
1581,0.000293,0.0023834375
1582,0.000412,0.00224769
1583,0.000343,0.0030398082
1584,0.000434,0.0036220762
1585,0.000322,0.003234355
1586,0.000359,0.0026633004
1587,0.0002975,0.0025484578
1588,0.000342,0.003637953
1589,0.000444,0.0032279952
1590,0.000266,0.0029812339
1591,0.00037,0.0034443457
1592,0.000316,0.002659836
1593,0.00038,0.0031995713
1594,0.000251,0.0016798689
1595,0.000393,0.001382627
1596,0.000302,0.002479494
1597,0.000285,0.0026663584
1598,0.000237,0.001997341
1599,0.000282,0.002473509
1600,0.000235,0.0016441637
1601,0.000395,0.0037288512
1602,0.000401,0.002794766
1603,0.000348,0.0031542971
1604,0.000268,0.0019375603
1605,0.000305,0.0021920498
1606,0.000217,0.0013190925
1607,0.000248,0.0017432054
1608,0.000275,0.0025323117
1609,0.000263,0.0019724944
1610,0.000286,0.0022776644
1611,0.000393,0.002839993
1612,0.000343,0.002478592
1613,0.000877,8.8508517e-07
1614,0.000241,0.00209811
1615,0.000297,0.0024797088
1616,0.000286,0.0018815644
1617,0.00026,0.0021860995
1618,0.000257,0.001958971
1619,0.000302,0.0022419004
1620,0.000305,0.0031967256
1621,0.000314,0.0022859636
1622,0.00096,1.0461863e-06
1623,0.000307,0.0028434612
1624,0.000546,0.0004903902
1625,0.000423,0.0035540878
1626,0.000275,0.0017343335
1627,0.000346,0.002902331
1628,0.000332,0.0026483082
1629,0.000294,0.002301993
1630,0.000594,0.004424627
1631,0.000331,0.0022394622
1632,0.000301,0.0021319382
1633,0.000438,0.0025901932
1634,0.000282,0.0020216703
1635,0.000721,1.2470798e-06
1636,0.000274,0.0022128725
1637,0.000287,0.0023517846
1638,0.000249,0.001884495
1639,0.000228,0.0014506915
1640,0.000379,0.0028960204
1641,0.000283,0.0028909454
1642,0.000246,0.0018865248
1643,0.000273,0.0020347154
1644,0.000269,0.002195393
1645,0.000442,0.0027592632
1646,0.000276,0.003013571
1647,0.000301,0.002675211
1648,0.000315,0.0025197805
1649,0.00033,0.002793432
1650,0.000282,0.0022293886
1651,0.000286,0.0025617077
1652,0.00027,0.0019485988
1653,0.000394,0.0038331135
1654,0.000309,0.0023888543
1655,0.00087,1.6439358e-06
1656,0.000238,0.0015818578
1657,0.00036,0.003706152
1658,0.000496,0.00334555
1659,0.000305,0.0028617093
1660,0.000206,0.0015524027
1661,0.000341,0.0027943435
1662,0.000258,0.0017766614
1663,0.000871,1.3288457e-06
1664,0.00025,0.0017514811
1665,0.000334,0.0032210357
1666,0.000338,0.002587893
1667,0.000396,0.003774646
1668,0.000302,0.0026422911
1669,0.000293,0.0022270575
1670,0.000209,0.0013558082
1671,0.000254,0.0017240018
1672,0.000739,8.9465357e-07
1673,0.00036,0.003386476
1674,0.000303,0.00276716
1675,0.000206,0.001436592
1676,0.000262,0.0020297368
1677,0.000294,0.002432434
1678,0.000241,0.0020594953
1679,0.000279,0.002279568
1680,0.000328,0.0023386923
1681,0.000848,1.0917726e-06
1682,0.000304,0.0025522243
1683,0.000318,0.0025321445
1684,0.000487,0.0016541366
1685,0.00037,0.0026851757
1686,0.000261,0.0019714322
1687,0.000301,0.0022973118
1688,0.000316,0.002903816
1689,0.000329,0.0031344453
1690,0.000264,0.0022249625
1691,0.000232,0.0014903544
1692,0.000251,0.0016406624
1693,0.000364,0.002959706
1694,0.000391,0.0026535213
1695,0.000217,0.0014241408
1696,0.00041,0.0024765746
1697,0.000232,0.0014388807
1698,0.000226,0.0014400573
1699,0.000307,0.002772547
1700,0.000393,0.003018179
1701,0.000314,0.0029443142
1702,0.00034,0.0023282242
1703,0.000338,0.0021624546
1704,0.00028,0.0022827033
1705,0.00039,0.0037655304
1706,0.000765,1.1997993e-06
1707,0.000276,0.0018820578
1708,0.000363,0.002300004
1709,0.000231,0.0016843234
1710,0.000449,0.0043043857
1711,0.000312,0.0024590937
1712,0.000211,0.0013612573
1713,0.00031,0.0025639823
1714,0.00024,0.0017963081
1715,0.000276,0.0024949699
1716,0.000279,0.0022837005
1717,0.000249,0.0015171987
1718,0.000318,0.0028235847
1719,0.000374,0.004209475
1720,0.000342,0.003626517
1721,0.000282,0.0024365308
1722,0.000331,0.0029308968
1723,0.000242,0.0023307765
1724,0.000245,0.0024913906
1725,0.000244,0.002181681
1726,0.000371,0.0031390542
1727,0.000254,0.0017935443
1728,0.000319,0.0025836737
1729,0.000241,0.0016213685
1730,0.000246,0.0015591482
1731,0.000269,0.0021665061
1732,0.000261,0.002053259
1733,0.000257,0.0018516681
1734,0.000236,0.001981334
1735,0.000238,0.0017311416
1736,0.000272,0.0022749493
1737,0.000862,1.0842086e-06
1738,0.0008,1.0030055e-06
1739,0.000278,0.0016289079
1740,0.000371,0.0031467718
1741,0.000726,1.0692945e-06
1742,0.000326,0.0029811603
1743,0.000266,0.0018295228
1744,0.000311,0.0026996275
1745,0.000418,0.004290943
1746,0.000258,0.001830337
1747,0.000372,0.0030794702
1748,0.000221,0.0015622141
1749,0.000221,0.0014036548
1750,0.000237,0.0016761443
1751,0.000222,0.0015926168
1752,0.000894,1.2806067e-06
1753,0.000377,0.0040743127
1754,0.00029,0.0028330348
1755,0.000278,0.00241642
1756,0.000262,0.0019751838
1757,0.000332,0.0028981569
1758,0.000313,0.002565933
1759,0.000282,0.0025525265
1760,0.00028,0.0027994316
1761,0.000274,0.002301427
1762,0.00025,0.0020904627
1763,0.000397,0.0023892578
1764,0.00025,0.0016948816
1765,0.0003,0.0024324823
1766,0.00033,0.0033262244
1767,0.000316,0.0026844468
1768,0.000266,0.0021470787
1769,0.000351,0.0024925217
1770,0.000327,0.0029865154
1771,0.00025,0.0018596054
1772,0.000283,0.0024486878
1773,0.000312,0.0030508991
1774,0.000803,1.3415216e-06
1775,0.00022,0.001395418
1776,0.000275,0.002415813
1777,0.000247,0.0015761505
1778,0.000258,0.0017810854
1779,0.000503,0.0033904565
1780,0.000879,1.304922e-06
1781,0.000423,0.002699404
1782,0.000256,0.0020541209
1783,0.000328,0.0027052716
1784,0.000328,0.0028461856
1785,0.000295,0.0022638568
1786,0.000259,0.0019768097
1787,0.000481,0.003765598
1788,0.00024,0.0018931745
1789,0.000285,0.0019118832
1790,0.000255,0.0020576818
1791,0.000343,0.0025999756
1792,0.00028,0.0019410296
1793,0.000412,0.004087012
1794,0.000257,0.0019170165
1795,0.00028,0.0024776561
1796,0.000287,0.0021599578
1797,0.000526,0.004813079
1798,0.000298,0.0022818088
1799,0.000367,0.0028443784
1800,0.000311,0.0024448156
1801,0.000374,0.0031262673
1802,0.000387,0.0032661061
1803,0.000357,0.0030310394
1804,0.000721,9.2276247e-07
1805,0.000235,0.0017925397
1806,0.000247,0.0016776809
1807,0.000299,0.0027772277
1808,0.00076,9.3477195e-07
1809,0.000244,0.001526446
1810,0.000246,0.0021160126
1811,0.000233,0.001747958
1812,0.000224,0.001653033
1813,0.000325,0.0028091352
1814,0.000247,0.0017056754
1815,0.00025,0.0017940328
1816,0.00021,0.0013086655
1817,0.000267,0.0019054444
1818,0.000331,0.0024004574
1819,0.000537,0.0019561874
1820,0.000842,2.5619736e-06
1821,0.000318,0.0025538234
1822,0.00026,0.0022042927
1823,0.000294,0.0020595912
1824,0.000286,0.0023185264
1825,0.000448,0.0035172426
1826,0.00039,0.0027526177
1827,0.000302,0.0023025835
1828,0.000278,0.0020915095
1829,0.00025,0.0020771904
1830,0.000295,0.0023048203
1831,0.000375,0.0035781343
1832,0.000242,0.0017119534
1833,0.00032,0.0023992255
1834,0.000248,0.0018867386
1835,0.000286,0.0021692985
1836,0.000416,0.0044667153
1837,0.000638,0.00064670545
1838,0.000351,0.0023297002
1839,0.000308,0.0024349391
1840,0.000215,0.0013669222
1841,0.000261,0.002241219
1842,0.000241,0.0016985838
1843,0.000253,0.0017135334
1844,0.000214,0.0015805435
1845,0.000208,0.0013044352
1846,0.000257,0.001999145
1847,0.000336,0.0028854813
1848,0.000353,0.0026725854
1849,0.000309,0.0025997728
1850,0.000509,0.0035649217
1851,0.00032,0.0022721847
1852,0.000256,0.0019415821
1853,0.000265,0.0020707184
1854,0.000297,0.0022554188
1855,0.000199,0.0013364301
1856,0.000264,0.0021032218
1857,0.000346,0.003387065
1858,0.000292,0.0026152618
1859,0.000265,0.001996687
1860,0.000751,0.0006311292
1861,0.000485,0.00537706
1862,0.000312,0.0025031844
1863,0.000251,0.0023209564
1864,0.000292,0.0024403273
1865,0.00022,0.0013945643
1866,0.000307,0.0022982988
1867,0.000276,0.002387943
1868,0.000308,0.0024456878
1869,0.000463,0.0032928104
1870,0.000382,0.004237539
1871,0.000739,8.996665e-07
1872,0.000265,0.002426076
1873,0.000349,0.0031974579
1874,0.000444,0.0036695423
1875,0.000383,0.0031225989
1876,0.000237,0.0019288338
1877,0.000332,0.0022887776
1878,0.000304,0.0035116868
1879,0.000312,0.0023906198
1880,0.00028,0.00231433
1881,0.00028,0.002150325
1882,0.000285,0.0022986934
1883,0.000347,0.0025886477
1884,0.000223,0.0013998656
1885,0.000201,0.0012823744
1886,0.000291,0.002308235
1887,0.000374,0.0026626647
1888,0.000381,0.0033146918
1889,0.000303,0.002605639
1890,0.000238,0.0017591377
1891,0.000343,0.0027148046
1892,0.000239,0.0018174467
1893,0.000306,0.0028048935
1894,0.000258,0.0024783316
1895,0.000312,0.002331453
1896,0.000206,0.0013745708
1897,0.000379,0.0028861826
1898,0.000943,1.4305722e-06
1899,0.000336,0.0023015288
1900,0.000237,0.0015809332
1901,0.000422,0.0037119656
1902,0.000213,0.0017756046
1903,0.000344,0.0035607878
1904,0.000237,0.0018989469
1905,0.000374,0.0031252613
1906,0.000289,0.0029872977
1907,0.000267,0.0023230873
1908,0.000369,0.0030407957
1909,0.000337,0.0023911009
1910,0.00028,0.001974867
1911,0.000956,9.4657764e-07
1912,0.000269,0.002760308
1913,0.000509,0.004098481
1914,0.000315,0.0035210988
1915,0.000208,0.0013890358
1916,0.000369,0.004394132
1917,0.000306,0.0030361519
1918,0.00033,0.0026457114
1919,0.000296,0.0023037822
1920,0.000297,0.002376917
1921,0.00023,0.0015525455
1922,0.00027,0.0018747769
1923,0.000266,0.0017381732
1924,0.000229,0.0015641192
1925,0.000238,0.0014948822
1926,0.000314,0.0032184878
1927,0.000236,0.0017739226
1928,0.000241,0.0024607084
1929,0.000371,0.0033101093
1930,0.000263,0.0022688522
1931,0.000325,0.0029702052
1932,0.000351,0.0027780833
1933,0.000269,0.002117463
1934,0.000376,0.0038036236
1935,0.000222,0.001513305
1936,0.000234,0.0017453016
1937,0.000342,0.0029447426
1938,0.000348,0.0027207318
1939,0.000291,0.0027220724
