Node_Index,Label,Prediction
1063,0.000309,0.02689955
1064,0.000328,0.046830077
1065,0.000313,0.051716443
1066,0.000399,0.050003238
1067,0.000381,0.04623069
1068,0.000454,0.05619265
1069,0.000495,0.059286796
1070,0.000263,0.033420812
1071,0.000312,0.04673779
1072,0.000329,0.045145117
1073,0.000316,0.03855603
1074,0.000474,0.05277316
1075,0.000347,0.03715852
1076,0.000278,0.043341514
1077,0.000281,0.037069842
1078,0.000311,0.041627575
1079,0.000239,0.023851909
1080,0.000295,0.037804432
1081,0.000273,0.043936986
1082,0.00022,0.03124749
1083,0.00026,0.032327227
1084,0.000383,0.05118444
1085,0.000407,0.063782714
1086,0.000261,0.033264905
1087,0.000304,0.033722125
1088,0.000312,0.047663774
1089,0.000353,0.056251492
1090,0.000412,0.06641994
1091,0.000226,0.026530677
1092,0.000241,0.032239527
1093,0.000389,0.051015105
1094,0.000263,0.03931123
1095,0.000671,0.035599437
1096,0.000535,0.061710082
1097,0.000447,0.07167428
1098,0.000291,0.029924847
1099,0.000685,0.029281667
1100,0.000273,0.036187205
1101,0.000243,0.03219673
1102,0.000289,0.032488473
1103,0.000255,0.031621978
1104,0.00029,0.037339468
1105,0.000344,0.05056672
1106,0.00038,0.04380057
1107,0.00031,0.041883122
1108,0.000324,0.03965785
1109,0.000305,0.040004898
1110,0.000816,0.0023223746
1111,0.000339,0.053362977
1112,0.000279,0.03679554
1113,0.000274,0.030163804
1114,0.000314,0.041292302
1115,0.000269,0.03189136
1116,0.000266,0.037312727
1117,0.00062,0.033808753
1118,0.000338,0.044165473
1119,0.000626,0.031484947
1120,0.000332,0.053033993
1121,0.000485,0.053669143
1122,0.000806,0.0011893406
1123,0.000215,0.020643977
1124,0.000359,0.050341606
1125,0.000262,0.033577535
1126,0.000212,0.02178457
1127,0.000322,0.046882443
1128,0.000565,0.068450026
1129,0.000312,0.035687026
1130,0.000296,0.033928316
1131,0.000316,0.042736974
1132,0.000275,0.034554046
1133,0.000265,0.03191418
1134,0.00045,0.06650381
1135,0.00036,0.043545377
1136,0.000276,0.037176874
1137,0.000265,0.036773365
1138,0.000235,0.02420439
1139,0.000438,0.064404316
1140,0.000289,0.037778284
1141,0.000531,0.020496005
1142,0.000389,0.046275932
1143,0.000422,0.05672506
1144,0.000299,0.04802672
1145,0.000285,0.028193029
1146,0.000259,0.031152127
1147,0.000488,0.07591748
1148,0.000318,0.039596457
1149,0.000258,0.031423688
1150,0.000449,0.066999435
1151,0.000761,0.0014595697
1152,0.000277,0.041388433
1153,0.000321,0.037824113
1154,0.000329,0.0479631
1155,0.000394,0.049416937
1156,0.000313,0.04036875
1157,0.000333,0.042714067
1158,0.000261,0.03141448
1159,0.000318,0.039461233
1160,0.000342,0.04920271
1161,0.000308,0.04687395
1162,0.000371,0.05360284
1163,0.000311,0.04616863
1164,0.000372,0.045801494
1165,0.0003,0.033799313
1166,0.000395,0.06927173
1167,0.000218,0.018441718
1168,0.00028,0.038462747
1169,0.000428,0.055964313
1170,0.000297,0.03887523
1171,0.000308,0.032761533
1172,0.000318,0.04338968
1173,0.000305,0.03427149
1174,0.000543,0.07279385
1175,0.000305,0.03474753
1176,0.000356,0.046943016
1177,0.00081,0.0010917224
1178,0.000235,0.019588053
1179,0.000379,0.049155276
1180,0.000314,0.04249341
1181,0.000454,0.06943585
1182,0.000246,0.024283955
1183,0.00068,0.03441178
1184,0.000309,0.037337888
1185,0.000248,0.026460405
1186,0.000389,0.04016936
1187,0.000378,0.040809583
1188,0.000458,0.06613091
1189,0.0003,0.055928778
1190,0.000269,0.033497028
1191,0.000253,0.03371723
1192,0.000392,0.056425516
1193,0.000323,0.033705954
1194,0.000402,0.073865436
1195,0.000323,0.047173698
1196,0.00034,0.043403164
1197,0.000299,0.040860534
1198,0.000364,0.04601036
1199,0.000436,0.06511044
1200,0.000581,0.02902718
1201,0.000467,0.053327702
1202,0.000257,0.026636753
1203,0.000284,0.031463765
1204,0.000547,0.016867563
1205,0.00028,0.029050373
1206,0.000258,0.019568833
1207,0.000524,0.021815
1208,0.000864,0.0015148297
1209,0.000894,0.002793064
1210,0.000249,0.029545924
1211,0.000299,0.037695717
1212,0.000347,0.048472136
1213,0.0008,0.0015983492
1214,0.000376,0.043952703
1215,0.000465,0.06178493
1216,0.000243,0.02349991
1217,0.000285,0.038964525
1218,0.000331,0.0471933
1219,0.000337,0.047085393
1220,0.000283,0.036624484
1221,0.000422,0.040933486
1222,0.000242,0.030490289
1223,0.000328,0.041772526
1224,0.000259,0.0281363
1225,0.000334,0.038259488
1226,0.000477,0.05457905
1227,0.000376,0.04191353
1228,0.000307,0.050149467
1229,0.000284,0.035247486
1230,0.000306,0.040790085
1231,0.000316,0.042651802
1232,0.000258,0.02736778
1233,0.00041,0.05198639
1234,0.000356,0.052257724
1235,0.000309,0.03590865
1236,0.000305,0.041507836
1237,0.000236,0.024949148
1238,0.000381,0.057736997
1239,0.00032,0.035797413
1240,0.000393,0.059060764
1241,0.000237,0.028700968
1242,0.000495,0.048790626
1243,0.0004,0.074529804
1244,0.000372,0.04901947
1245,0.000341,0.0425345
1246,0.000319,0.049426455
1247,0.000459,0.04755516
1248,0.00028,0.0324895
1249,0.000334,0.038677514
1250,0.000219,0.026016908
1251,0.001011,0.004023055
1252,0.000402,0.058770895
1253,0.000216,0.024464486
1254,0.000356,0.055647284
1255,0.000332,0.038296167
1256,0.000313,0.047992695
1257,0.000445,0.05063087
1258,0.000331,0.04914477
1259,0.000266,0.029378705
1260,0.000308,0.037424013
1261,0.000318,0.0465302
1262,0.000263,0.025896307
1263,0.000363,0.040850256
1264,0.000235,0.031586487
1265,0.000261,0.03471829
1266,0.000387,0.047987
1267,0.000261,0.034576226
1268,0.000317,0.041315302
1269,0.000347,0.055247664
1270,0.000305,0.033517845
1271,0.000322,0.040571574
1272,0.00023,0.02313322
1273,0.000258,0.031340864
1274,0.000232,0.02554932
1275,0.000434,0.029732106
1276,0.000267,0.03363716
1277,0.000313,0.04278445
1278,0.000307,0.046218295
1279,0.000325,0.048195783
1280,0.000606,0.029001484
1281,0.00031,0.04126911
1282,0.000275,0.037552375
1283,0.000367,0.06427881
1284,0.000293,0.03956988
1285,0.000338,0.056131072
1286,0.000277,0.039137695
1287,0.000465,0.0437063
1288,0.000244,0.024458922
1289,0.000273,0.035995282
1290,0.000316,0.042970628
1291,0.000416,0.061790317
1292,0.000257,0.033940308
1293,0.000883,0.0014589875
1294,0.000403,0.044050604
1295,0.000289,0.033435576
1296,0.000304,0.06200594
1297,0.000299,0.036801018
1298,0.00051,0.031933088
1299,0.000519,0.07589355
1300,0.000256,0.034564752
1301,0.000856,0.0020382553
1302,0.000301,0.04646504
1303,0.000367,0.05960598
1304,0.000296,0.0353039
1305,0.000336,0.051373783
1306,0.000413,0.065789655
1307,0.000444,0.055603486
1308,0.000282,0.036874946
1309,0.000498,0.05771198
1310,0.000498,0.06517057
1311,0.000229,0.028728025
1312,0.000236,0.027083201
1313,0.000793,0.0015843931
1314,0.000353,0.04329549
1315,0.000478,0.049701355
1316,0.000299,0.036144853
1317,0.000262,0.036389165
1318,0.000437,0.058286306
1319,0.00045,0.056083895
1320,0.00041,0.05608945
1321,0.000512,0.06350472
1322,0.000308,0.042646557
1323,0.0003,0.038975436
1324,0.000339,0.044340234
1325,0.000291,0.032540876
1326,0.000299,0.03650643
1327,0.000295,0.031511545
1328,0.000222,0.030765645
1329,0.000218,0.021698907
1330,0.000337,0.0460086
1331,0.000325,0.034401536
1332,0.000284,0.04274871
1333,0.000438,0.05253251
1334,0.00024,0.025387578
1335,0.000656,0.020686338
1336,0.000226,0.022184566
1337,0.000251,0.030400297
1338,0.000271,0.03990836
1339,0.000375,0.055812433
1340,0.000387,0.035821732
1341,0.000208,0.018192813
1342,0.000363,0.042138953
1343,0.00033,0.054534037
1344,0.000372,0.056586932
1345,0.000327,0.035631325
1346,0.00025,0.03442889
1347,0.000271,0.035894603
1348,0.000359,0.041565288
1349,0.000351,0.0604227
1350,0.000335,0.03940135
1351,0.000246,0.022120796
1352,0.000309,0.04591847
1353,0.000915,0.002004469
1354,0.000324,0.0489216
1355,0.000297,0.032261275
1356,0.000227,0.022901373
1357,0.000675,0.02826832
1358,0.000251,0.027356835
1359,0.000328,0.037573513
1360,0.000462,0.056031846
1361,0.000639,0.0012184288
1362,0.000291,0.03213804
1363,0.000776,0.0013706752
1364,0.000377,0.040796407
1365,0.000389,0.047708284
1366,0.000243,0.03408791
1367,0.000442,0.062064294
1368,0.001072,0.0041765883
1369,0.000757,0.0009946049
1370,0.000281,0.026954561
1371,0.000343,0.032220863
1372,0.000297,0.042510644
1373,0.000235,0.025212226
1374,0.000452,0.043969575
1375,0.000218,0.021592863
1376,0.000753,0.001499243
1377,0.000449,0.060934346
1378,0.000875,0.001092486
1379,0.000329,0.03546288
1380,0.000273,0.035168543
1381,0.000321,0.042142406
1382,0.001171,0.0043874057
1383,0.00027,0.042742297
1384,0.000368,0.052935567
1385,0.000504,0.042443886
1386,0.000315,0.04000626
1387,0.000266,0.023976166
1388,0.000249,0.027309865
1389,0.000509,0.048455972
1390,0.000274,0.028991587
1391,0.000434,0.05778392
1392,0.000543,0.07821278
1393,0.000303,0.046359252
1394,0.000246,0.027171407
1395,0.000436,0.06928409
1396,0.000336,0.054611113
1397,0.000432,0.06905039
1398,0.000304,0.033630993
1399,0.000351,0.049372423
1400,0.000327,0.048533525
1401,0.000371,0.03635953
1402,0.000432,0.048557144
1403,0.000262,0.033247758
1404,0.000295,0.0452865
1405,0.000289,0.03363165
1406,0.000466,0.050683748
1407,0.000522,0.07767766
1408,0.000234,0.027087437
1409,0.000366,0.04918808
1410,0.000216,0.016252872
1411,0.000306,0.04550388
1412,0.000289,0.038391553
1413,0.000243,0.025251955
1414,0.000373,0.043377697
1415,0.000583,0.020275354
1416,0.000272,0.027154451
1417,0.000252,0.022777533
1418,0.000438,0.043491658
1419,0.00026,0.031688735
1420,0.000691,0.040578753
1421,0.000333,0.045120355
1422,0.000295,0.031554203
1423,0.000578,0.020739919
1424,0.000244,0.034655653
1425,0.000244,0.02901206
1426,0.000283,0.039134108
1427,0.000365,0.040241826
1428,0.000466,0.029996186
1429,0.000338,0.041968584
1430,0.000249,0.02511078
1431,0.000664,0.036925055
1432,0.000298,0.03805619
1433,0.000391,0.04594316
1434,0.00046,0.054144844
1435,0.000226,0.026357524
1436,0.0004,0.052524067
1437,0.000783,0.0011378836
1438,0.000334,0.037468873
1439,0.000366,0.05421324
1440,0.00026,0.026562095
1441,0.000271,0.026893854
1442,0.000325,0.049229592
1443,0.000851,0.0014758763
1444,0.000395,0.038792893
1445,0.000224,0.028576866
1446,0.000274,0.021269333
1447,0.00034,0.054258995
1448,0.000299,0.030008491
1449,0.000521,0.06564891
1450,0.000261,0.02174397
1451,0.000372,0.056867484
1452,0.000594,0.021773787
1453,0.000367,0.050937254
1454,0.000296,0.03288554
1455,0.000374,0.045579504
1456,0.000324,0.051605675
1457,0.000277,0.039387465
1458,0.000321,0.03723983
1459,0.000294,0.037720267
1460,0.000251,0.019395083
1461,0.00039,0.03746191
1462,0.000327,0.032930218
1463,0.000304,0.044086847
1464,0.000272,0.023560638
1465,0.000234,0.022159206
1466,0.000268,0.038612947
1467,0.000235,0.02669134
1468,0.000342,0.051462196
1469,0.000246,0.030632688
1470,0.00031,0.044071212
1471,0.000266,0.038245585
1472,0.000388,0.051550623
1473,0.000418,0.04069031
1474,0.000335,0.040032677
1475,0.000256,0.030689273
1476,0.000371,0.05140091
1477,0.000419,0.060141888
1478,0.000209,0.021883866
1479,0.00024,0.02341709
1480,0.000381,0.036832623
1481,0.000237,0.024704244
1482,0.000354,0.0441157
1483,0.000266,0.035497755
1484,0.000325,0.0518406
1485,0.000379,0.05162745
1486,0.000279,0.04437131
1487,0.000374,0.04431972
1488,0.000432,0.029444264
1489,0.000483,0.058997255
1490,0.000259,0.027903387
1491,0.000284,0.032557737
1492,0.000834,0.0010952068
1493,0.000272,0.04380313
1494,0.000382,0.06337686
1495,0.000454,0.06693536
1496,0.000253,0.028438238
1497,0.000373,0.04073548
1498,0.000313,0.03556834
1499,0.000422,0.056008343
1500,0.000288,0.04109704
1501,0.000234,0.024206378
1502,0.000273,0.031051408
1503,0.000285,0.030029463
1504,0.000325,0.031130409
1505,0.000301,0.028400254
1506,0.000334,0.031854887
1507,0.000325,0.040928353
1508,0.000265,0.031141473
1509,0.000416,0.05132074
1510,0.000315,0.052987266
1511,0.000224,0.024509372
1512,0.000305,0.052357703
1513,0.000289,0.036412954
1514,0.000369,0.044822305
1515,0.000323,0.04939491
1516,0.000494,0.06584879
1517,0.000286,0.033402517
1518,0.000309,0.038932372
1519,0.000407,0.056995645
1520,0.000266,0.03513492
1521,0.000274,0.03810543
1522,0.000332,0.051694673
1523,0.000237,0.020119954
1524,0.000265,0.022852462
1525,0.00038,0.046958044
1526,0.000381,0.06731375
1527,0.000334,0.0475913
1528,0.000394,0.07168071
1529,0.000273,0.03783556
1530,0.000394,0.04524887
1531,0.000231,0.021123944
1532,0.000432,0.061474346
1533,0.000344,0.043913014
1534,0.000322,0.04013594
1535,0.000475,0.05645826
1536,0.000237,0.0381321
1537,0.000338,0.038961865
1538,0.000297,0.036581412
1539,0.000341,0.0367361
1540,0.000275,0.032382622
1541,0.000299,0.0388274
1542,0.001265,0.005811983
1543,0.000218,0.021077387
1544,0.000235,0.020319222
1545,0.000269,0.03451971
1546,0.00032,0.041828245
1547,0.000265,0.038872022
1548,0.000218,0.02912594
1549,0.000227,0.028414732
1550,0.000238,0.019610455
1551,0.000372,0.047305513
1552,0.000345,0.051350113
1553,0.000295,0.03333266
1554,0.000278,0.03552641
1555,0.000761,0.0012158597
1556,0.000397,0.04299811
1557,0.000522,0.06557482
1558,0.00029,0.04669468
1559,0.000368,0.049077775
1560,0.000313,0.052281596
1561,0.000242,0.026439896
1562,0.000233,0.028816951
1563,0.000334,0.04363354
1564,0.000317,0.04679392
1565,0.000336,0.039294153
1566,0.000264,0.034075763
1567,0.000279,0.029771807
1568,0.000499,0.03913694
1569,0.000498,0.058133885
1570,0.000235,0.025569716
1571,0.000356,0.045469917
1572,0.000266,0.039388638
1573,0.000329,0.046929173
1574,0.000299,0.029596044
1575,0.000434,0.053008266
1576,0.000229,0.027652822
1577,0.000464,0.06916918
1578,0.000517,0.04490188
1579,0.000328,0.03934008
1580,0.000456,0.061162114
1581,0.000293,0.031093001
1582,0.000412,0.04011333
1583,0.000343,0.0435254
1584,0.000434,0.05315749
1585,0.000322,0.049831815
1586,0.000359,0.041530654
1587,0.0002975,0.03907401
1588,0.000342,0.058703143
1589,0.000444,0.05325634
1590,0.000266,0.035210237
1591,0.00037,0.04874674
1592,0.000316,0.047102954
1593,0.00038,0.04734278
1594,0.000251,0.024424016
1595,0.000393,0.02785447
1596,0.000302,0.043555178
1597,0.000285,0.035279445
1598,0.000237,0.027036225
1599,0.000282,0.03417033
1600,0.000235,0.021331253
1601,0.000395,0.057907358
1602,0.000401,0.053469248
1603,0.000348,0.0489111
1604,0.000268,0.03165452
1605,0.000305,0.036290668
1606,0.000217,0.01314947
1607,0.000248,0.025173401
1608,0.000275,0.032307368
1609,0.000263,0.031939402
1610,0.000286,0.039225608
1611,0.000393,0.04252022
1612,0.000343,0.030905576
1613,0.000877,0.0009781733
1614,0.000241,0.031593878
1615,0.000297,0.04035083
1616,0.000286,0.030015813
1617,0.00026,0.03682693
1618,0.000257,0.03215936
1619,0.000302,0.029753732
1620,0.000305,0.05100115
1621,0.000314,0.034744155
1622,0.00096,0.0011444909
1623,0.000307,0.0441871
1624,0.000546,0.020794865
1625,0.000423,0.050087355
1626,0.000275,0.02597567
1627,0.000346,0.05120526
1628,0.000332,0.048553053
1629,0.000294,0.037613995
1630,0.000594,0.06505201
1631,0.000331,0.032624535
1632,0.000301,0.03529082
1633,0.000438,0.040625073
1634,0.000282,0.03479839
1635,0.000721,0.0013841162
1636,0.000274,0.024943681
1637,0.000287,0.041068517
1638,0.000249,0.030466393
1639,0.000228,0.016438391
1640,0.000379,0.05193519
1641,0.000283,0.042182885
1642,0.000246,0.032015633
1643,0.000273,0.03448821
1644,0.000269,0.036196567
1645,0.000442,0.055024672
1646,0.000276,0.047464933
1647,0.000301,0.034661118
1648,0.000315,0.041027874
1649,0.00033,0.050887965
1650,0.000282,0.034238294
1651,0.000286,0.046191838
1652,0.00027,0.027351009
1653,0.000394,0.05831573
1654,0.000309,0.031366408
1655,0.00087,0.0016636534
1656,0.000238,0.024940098
1657,0.00036,0.06329023
1658,0.000496,0.053004414
1659,0.000305,0.033664145
1660,0.000206,0.021456052
1661,0.000341,0.043613672
1662,0.000258,0.026478125
1663,0.000871,0.0017079309
1664,0.00025,0.020804567
1665,0.000334,0.040473677
1666,0.000338,0.04078846
1667,0.000396,0.05127432
1668,0.000302,0.038136534
1669,0.000293,0.038124748
1670,0.000209,0.013208606
1671,0.000254,0.025013411
1672,0.000739,0.0010122288
1673,0.00036,0.052331433
1674,0.000303,0.0475473
1675,0.000206,0.018951364
1676,0.000262,0.032563664
1677,0.000294,0.039576378
1678,0.000241,0.032718454
1679,0.000279,0.042034112
1680,0.000328,0.037187014
1681,0.000848,0.0016172435
1682,0.000304,0.035797533
1683,0.000318,0.042614836
1684,0.000487,0.032457635
1685,0.00037,0.049067337
1686,0.000261,0.03239417
1687,0.000301,0.035920486
1688,0.000316,0.04366085
1689,0.000329,0.04475693
1690,0.000264,0.03018773
1691,0.000232,0.019898565
1692,0.000251,0.023345986
1693,0.000364,0.044628024
1694,0.000391,0.043974005
1695,0.000217,0.01862409
1696,0.00041,0.041048314
1697,0.000232,0.018891474
1698,0.000226,0.018929053
1699,0.000307,0.0450958
1700,0.000393,0.040873494
1701,0.000314,0.03954326
1702,0.00034,0.038998388
1703,0.000338,0.03550001
1704,0.00028,0.039851446
1705,0.00039,0.061936703
1706,0.000765,0.0011372913
1707,0.000276,0.029517084
1708,0.000363,0.041715957
1709,0.000231,0.02637553
1710,0.000449,0.06442916
1711,0.000312,0.03537952
1712,0.000211,0.014071511
1713,0.00031,0.042822167
1714,0.00024,0.030413363
1715,0.000276,0.03748635
1716,0.000279,0.032702345
1717,0.000249,0.01957952
1718,0.000318,0.038567677
1719,0.000374,0.0617461
1720,0.000342,0.050767887
1721,0.000282,0.037647616
1722,0.000331,0.050809573
1723,0.000242,0.03171583
1724,0.000245,0.033549007
1725,0.000244,0.026519423
1726,0.000371,0.05102491
1727,0.000254,0.027064292
1728,0.000319,0.042236324
1729,0.000241,0.02479476
1730,0.000246,0.021430343
1731,0.000269,0.033356253
1732,0.000261,0.028400164
1733,0.000257,0.027890436
1734,0.000236,0.031892784
1735,0.000238,0.026522951
1736,0.000272,0.041306596
1737,0.000862,0.0016084511
1738,0.0008,0.0010976923
1739,0.000278,0.02360042
1740,0.000371,0.041136973
1741,0.000726,0.0012230094
1742,0.000326,0.051353544
1743,0.000266,0.025718587
1744,0.000311,0.043538366
1745,0.000418,0.065755546
1746,0.000258,0.023826905
1747,0.000372,0.04298886
1748,0.000221,0.021463385
1749,0.000221,0.017699983
1750,0.000237,0.020991888
1751,0.000222,0.023097068
1752,0.000894,0.0017898534
1753,0.000377,0.057675943
1754,0.00029,0.04418187
1755,0.000278,0.037607703
1756,0.000262,0.03218724
1757,0.000332,0.04335664
1758,0.000313,0.04351345
1759,0.000282,0.04318466
1760,0.00028,0.042707767
1761,0.000274,0.039837588
1762,0.00025,0.03598295
1763,0.000397,0.039839167
1764,0.00025,0.029219175
1765,0.0003,0.03484319
1766,0.00033,0.052285742
1767,0.000316,0.041112192
1768,0.000266,0.033344306
1769,0.000351,0.033662293
1770,0.000327,0.04748022
1771,0.00025,0.03025279
1772,0.000283,0.040493034
1773,0.000312,0.044582605
1774,0.000803,0.0015325018
1775,0.00022,0.01649601
1776,0.000275,0.03798641
1777,0.000247,0.020706957
1778,0.000258,0.025643868
1779,0.000503,0.057643596
1780,0.000879,0.0016052467
1781,0.000423,0.04361517
1782,0.000256,0.029996514
1783,0.000328,0.040995914
1784,0.000328,0.044867814
1785,0.000295,0.038019124
1786,0.000259,0.032657042
1787,0.000481,0.053885624
1788,0.00024,0.02831462
1789,0.000285,0.028380113
1790,0.000255,0.03438812
1791,0.000343,0.041336782
1792,0.00028,0.028087854
1793,0.000412,0.06839257
1794,0.000257,0.026197914
1795,0.00028,0.042180024
1796,0.000287,0.03746385
1797,0.000526,0.08157068
1798,0.000298,0.03764349
1799,0.000367,0.047689788
1800,0.000311,0.037195925
1801,0.000374,0.052470796
1802,0.000387,0.051509347
1803,0.000357,0.048699837
1804,0.000721,0.0010334133
1805,0.000235,0.02614042
1806,0.000247,0.023174018
1807,0.000299,0.050551634
1808,0.00076,0.001082025
1809,0.000244,0.022099607
1810,0.000246,0.032730978
1811,0.000233,0.029029485
1812,0.000224,0.022143282
1813,0.000325,0.046715084
1814,0.000247,0.025220102
1815,0.00025,0.024976226
1816,0.00021,0.012470459
1817,0.000267,0.03182832
1818,0.000331,0.038564157
1819,0.000537,0.04318941
1820,0.000842,0.0026073758
1821,0.000318,0.046717588
1822,0.00026,0.038031682
1823,0.000294,0.031113021
1824,0.000286,0.03391199
1825,0.000448,0.052703664
1826,0.00039,0.041116685
1827,0.000302,0.039878383
1828,0.000278,0.03525647
1829,0.00025,0.03206504
1830,0.000295,0.041884247
1831,0.000375,0.05234039
1832,0.000242,0.023253012
1833,0.00032,0.041680545
1834,0.000248,0.029815396
1835,0.000286,0.038224764
1836,0.000416,0.06142606
1837,0.000638,0.030597972
1838,0.000351,0.042136177
1839,0.000308,0.033732053
1840,0.000215,0.013748422
1841,0.000261,0.02899003
1842,0.000241,0.025749056
1843,0.000253,0.025081724
1844,0.000214,0.024069695
1845,0.000208,0.0120148035
1846,0.000257,0.03314128
1847,0.000336,0.04929051
1848,0.000353,0.047015257
1849,0.000309,0.041843776
1850,0.000509,0.056845676
1851,0.00032,0.04149762
1852,0.000256,0.02453799
1853,0.000265,0.03536731
1854,0.000297,0.036239702
1855,0.000199,0.014062067
1856,0.000264,0.03463039
1857,0.000346,0.047497723
1858,0.000292,0.034833994
1859,0.000265,0.03580441
1860,0.000751,0.028703136
1861,0.000485,0.078211956
1862,0.000312,0.04384327
1863,0.000251,0.031180218
1864,0.000292,0.041460436
1865,0.00022,0.017793944
1866,0.000307,0.03536644
1867,0.000276,0.039648388
1868,0.000308,0.03458136
1869,0.000463,0.05826151
1870,0.000382,0.059533965
1871,0.000739,0.0010164595
1872,0.000265,0.027217373
1873,0.000349,0.05009172
1874,0.000444,0.057629626
1875,0.000383,0.05223127
1876,0.000237,0.032717515
1877,0.000332,0.036078908
1878,0.000304,0.045641366
1879,0.000312,0.03473644
1880,0.00028,0.03157993
1881,0.00028,0.033324305
1882,0.000285,0.039092932
1883,0.000347,0.04020885
1884,0.000223,0.017613785
1885,0.000201,0.011665208
1886,0.000291,0.03806203
1887,0.000374,0.03872352
1888,0.000381,0.048805714
1889,0.000303,0.033985995
1890,0.000238,0.029033262
1891,0.000343,0.041494273
1892,0.000239,0.030029796
1893,0.000306,0.040446334
1894,0.000258,0.027898401
1895,0.000312,0.037575155
1896,0.000206,0.014799591
1897,0.000379,0.03297278
1898,0.000943,0.0015746555
1899,0.000336,0.03574979
1900,0.000237,0.023679176
1901,0.000422,0.049960945
1902,0.000213,0.025057675
1903,0.000344,0.049038503
1904,0.000237,0.03088281
1905,0.000374,0.04130581
1906,0.000289,0.03564822
1907,0.000267,0.031466827
1908,0.000369,0.040089376
1909,0.000337,0.031475306
1910,0.00028,0.030523457
1911,0.000956,0.0011292584
1912,0.000269,0.033663943
1913,0.000509,0.061232008
1914,0.000315,0.04297714
1915,0.000208,0.017673878
1916,0.000369,0.06434913
1917,0.000306,0.03844686
1918,0.00033,0.043324985
1919,0.000296,0.03889419
1920,0.000297,0.037273508
1921,0.00023,0.018716697
1922,0.00027,0.031290043
1923,0.000266,0.02792207
1924,0.000229,0.023864685
1925,0.000238,0.019134952
1926,0.000314,0.047339167
1927,0.000236,0.025409732
1928,0.000241,0.031685654
1929,0.000371,0.05323208
1930,0.000263,0.029739888
1931,0.000325,0.044485357
1932,0.000351,0.05586771
1933,0.000269,0.041574113
1934,0.000376,0.05976105
1935,0.000222,0.02039747
1936,0.000234,0.026609225
1937,0.000342,0.0397283
1938,0.000348,0.04839586
1939,0.000291,0.036371432
1940,0.00032,0.050968427
1941,0.000373,0.043839242
1942,0.000389,0.035746403
1943,0.000462,0.060791597
1944,0.000299,0.03756948
1945,0.00037,0.060779113
1946,0.0004,0.04789227
1947,0.000295,0.044954456
1948,0.000323,0.03400604
1949,0.000485,0.057114407
1950,0.00025,0.03243109
1951,0.000275,0.027914472
1952,0.000304,0.03884812
1953,0.000334,0.05146657
1954,0.000256,0.039407473
1955,0.000238,0.028927755
1956,0.00032,0.046369825
1957,0.000267,0.02387802
1958,0.000831,0.0018688908
1959,0.000207,0.013919773
1960,0.000231,0.016742034
1961,0.000311,0.040647093
1962,0.000253,0.02923638
1963,0.000244,0.019327195
1964,0.000327,0.04879161
1965,0.000302,0.03513891
1966,0.000281,0.039594665
1967,0.000246,0.026658854
1968,0.000207,0.015026402
1969,0.000361,0.052785583
1970,0.000432,0.045065433
1971,0.000248,0.029951824
1972,0.000258,0.025199907
1973,0.000389,0.03869917
1974,0.000291,0.03606102
1975,0.000399,0.05483297
1976,0.000222,0.020659288
1977,0.000338,0.041710738
1978,0.000579,0.024672203
1979,0.000274,0.03413171
1980,0.000343,0.049587797
1981,0.000227,0.024317695
1982,0.000277,0.025157692
1983,0.000255,0.038392354
1984,0.000253,0.031455625
1985,0.000387,0.045872167
1986,0.000349,0.05092421
1987,0.000246,0.026448874
1988,0.000284,0.0420176
1989,0.000261,0.03878764
1990,0.000354,0.04402112
1991,0.000398,0.045210075
1992,0.000263,0.036687963
1993,0.000278,0.029147297
1994,0.000304,0.039088167
1995,0.000262,0.025192522
1996,0.000356,0.04509002
1997,0.000356,0.043112926
1998,0.000246,0.030028734
1999,0.000338,0.0376095
2000,0.000259,0.027701983
2001,0.000424,0.061139833
2002,0.000259,0.02755254
2003,0.000285,0.036649343
2004,0.000269,0.031989068
2005,0.000321,0.039447397
2006,0.000312,0.036912203
2007,0.000247,0.022535903
2008,0.000378,0.051241495
2009,0.000257,0.029798111
2010,0.000315,0.033943746
2011,0.000341,0.05804979
2012,0.000253,0.034630146
2013,0.00029,0.032266766
2014,0.000316,0.049223565
2015,0.000302,0.030145843
2016,0.00032,0.042956077
2017,0.000487,0.068607844
2018,0.000294,0.03014707
2019,0.000511,0.016124427
2020,0.000277,0.031053035
2021,0.00032,0.043487836
2022,0.000382,0.04431017
2023,0.00026,0.031189715
2024,0.000272,0.030192206
2025,0.00037,0.04087112
2026,0.000316,0.053959064
2027,0.000256,0.03771892
2028,0.000354,0.0464963
2029,0.000245,0.024771485
2030,0.000328,0.034064714
2031,0.000888,0.0011970357
2032,0.00026,0.033972356
2033,0.000246,0.028606992
2034,0.000225,0.022067342
2035,0.000285,0.02968598
2036,0.000225,0.018886702
2037,0.000233,0.02391992
2038,0.000267,0.02439517
2039,0.000534,0.076332144
2040,0.000257,0.028607177
2041,0.000357,0.042066086
2042,0.000204,0.014226932
2043,0.000532,0.057893
2044,0.00026,0.02831429
2045,0.00088,0.0016019501
2046,0.000405,0.037834257
2047,0.000246,0.030127626
2048,0.000259,0.024585761
2049,0.000284,0.04141317
2050,0.000267,0.03684784
2051,0.000249,0.03492112
2052,0.000384,0.048449058
2053,0.000231,0.01895167
2054,0.000244,0.030370302
2055,0.000214,0.018030751
2056,0.00031,0.04139975
2057,0.00034,0.055053525
2058,0.000361,0.05258945
