Node_Index,Label,Prediction
1069,0.000276,0.04070819
1070,0.00033,0.05203873
1071,0.000182,0.020282803
1072,0.000305,0.03582223
1073,0.000275,0.029342307
1074,0.000291,0.05316515
1075,0.000273,0.056058284
1076,0.000316,0.04606157
1077,0.000369,0.06081048
1078,0.000318,0.04474565
1079,0.000277,0.04134191
1080,0.000682,0.010353713
1081,0.00027,0.034944974
1082,0.000243,0.034820613
1083,0.000315,0.046195086
1084,0.000446,0.040628374
1085,0.000605,0.025157187
1086,0.000246,0.046580747
1087,0.000248,0.03427756
1088,0.000325,0.058463182
1089,0.000262,0.042653248
1090,0.000318,0.05623469
1091,0.000238,0.031752713
1092,0.000642,0.0071081803
1093,0.00069,0.021819126
1094,0.000364,0.05358537
1095,0.000354,0.055566248
1096,0.000256,0.03545488
1097,0.000609,0.012734825
1098,0.000216,0.03330215
1099,0.000578,0.03711344
1100,0.000256,0.04320224
1101,0.000303,0.045640275
1102,0.000207,0.034488894
1103,0.000228,0.02445503
1104,0.000606,0.03914755
1105,0.000229,0.023567121
1106,0.000751,0.014158928
1107,0.000645,0.008382982
1108,0.000738,0.022520714
1109,0.000231,0.033667125
1110,0.000382,0.056374963
1111,0.00025,0.04357052
1112,0.000372,0.053476363
1113,0.000191,0.023395581
1114,0.000651,0.009186122
1115,0.000233,0.035647597
1116,0.000283,0.04473983
1117,0.000707,0.034942105
1118,0.000373,0.06238946
1119,0.000325,0.04954807
1120,0.000587,0.008609509
1121,0.000351,0.06544014
1122,0.000675,0.020410584
1123,0.000605,0.012850204
1124,0.000325,0.049151767
1125,0.000427,0.061276324
1126,0.000246,0.039962873
1127,0.000322,0.049264118
1128,0.000205,0.030577276
1129,0.000379,0.05436538
1130,0.000292,0.052336175
1131,0.000202,0.02312794
1132,0.000226,0.043693483
1133,0.000219,0.02762577
1134,0.000318,0.04731429
1135,0.000277,0.034229558
1136,0.000337,0.060002647
1137,0.000259,0.038092867
1138,0.000307,0.050965123
1139,0.000284,0.04300179
1140,0.00024,0.0396796
1141,0.000263,0.04222717
1142,0.000242,0.033124525
1143,0.000254,0.037285924
1144,0.000249,0.04218246
1145,0.000339,0.06525238
1146,0.000249,0.031756856
1147,0.000243,0.034829885
1148,0.000371,0.06876965
1149,0.000301,0.04594898
1150,0.000687,0.032749385
1151,0.000226,0.029166538
1152,0.000339,0.058619376
1153,0.000324,0.05172533
1154,0.000228,0.03813268
1155,0.000236,0.02840079
1156,0.000612,0.010608498
1157,0.000294,0.039753728
1158,0.00025,0.03969906
1159,0.000708,0.013999263
1160,0.000354,0.043587886
1161,0.000243,0.046359576
1162,0.000444,0.019853048
1163,0.000346,0.06802706
1164,0.000524,0.012395407
1165,0.000406,0.05504377
1166,0.000248,0.03356986
1167,0.000567,0.0154480105
1168,0.000385,0.075403675
1169,0.000328,0.06026835
1170,0.000222,0.028096126
1171,0.000437,0.05549104
1172,0.000653,0.01689895
1173,0.000237,0.026341937
1174,0.000565,0.009986497
1175,0.000386,0.04721236
1176,0.000251,0.0360022
1177,0.000248,0.037855677
1178,0.000325,0.057945106
1179,0.00025,0.04390668
1180,0.000317,0.042140946
1181,0.000676,0.015952697
1182,0.000243,0.03335005
1183,0.000209,0.039741673
1184,0.000374,0.05676111
1185,0.000573,0.04189373
1186,0.000215,0.036529806
1187,0.00054,0.031540334
1188,0.000211,0.024537276
1189,0.000255,0.041650485
1190,0.000592,0.012131999
1191,0.000257,0.03417436
1192,0.00031,0.051302765
1193,0.000242,0.027994353
1194,0.00024,0.026060043
1195,0.000228,0.039703637
1196,0.000321,0.061633013
1197,0.0003,0.044308633
1198,0.000387,0.06654339
1199,0.000417,0.020989574
1200,0.000327,0.0523294
1201,0.000539,0.036824316
1202,0.000241,0.035736084
1203,0.000561,0.00842028
1204,0.000277,0.04350464
1205,0.000254,0.041492954
1206,0.000265,0.03609114
1207,0.000295,0.048137143
1208,0.000365,0.061475907
1209,0.000284,0.050377775
1210,0.000279,0.034309726
1211,0.000324,0.05331924
1212,0.000245,0.03385039
1213,0.000621,0.017777717
1214,0.000371,0.056866627
1215,0.000311,0.042465672
1216,0.000235,0.03534529
1217,0.000242,0.03730045
1218,0.000228,0.029171325
1219,0.00042,0.052644093
1220,0.000333,0.04326891
1221,0.000237,0.031572297
1222,0.000372,0.04334491
1223,0.000264,0.041429233
1224,0.000185,0.015660232
1225,0.000298,0.058283746
1226,0.000263,0.04675635
1227,0.000342,0.058398753
1228,0.000258,0.0332905
1229,0.000233,0.03159783
1230,0.000413,0.06816576
1231,0.000347,0.06287811
1232,0.000225,0.030806743
1233,0.000209,0.022860728
1234,0.000433,0.077594735
1235,0.000218,0.038488004
1236,0.000209,0.017244669
1237,0.000282,0.040271547
1238,0.000392,0.058393147
1239,0.000311,0.05867728
1240,0.00061,0.023874005
1241,0.000611,0.012504429
1242,0.000611,0.039598987
1243,0.000306,0.046347603
1244,0.000223,0.034652904
1245,0.000355,0.043348543
1246,0.000265,0.04686992
1247,0.000562,0.031830896
1248,0.000217,0.023529477
1249,0.000258,0.040609792
1250,0.00037,0.052450772
1251,0.000225,0.03607857
1252,0.000635,0.013279503
1253,0.000315,0.050172646
1254,0.000333,0.04351854
1255,0.000203,0.017344283
1256,0.000326,0.06160235
1257,0.00021,0.017374182
1258,0.000253,0.032527115
1259,0.000331,0.058893923
1260,0.000268,0.035721414
1261,0.000605,0.030309891
1262,0.000359,0.0602427
1263,0.000492,0.010592256
1264,0.000248,0.0380916
1265,0.000296,0.046895318
1266,0.000367,0.060337793
1267,0.000289,0.043039396
1268,0.000704,0.015975492
1269,0.000615,0.021688024
1270,0.00063,0.019579146
1271,0.000258,0.037918173
1272,0.000417,0.058762446
1273,0.000265,0.03791011
1274,0.00028,0.043990985
1275,0.000223,0.02740889
1276,0.000294,0.042280123
1277,0.000384,0.056357667
1278,0.000198,0.02357516
1279,0.000608,0.012161793
1280,0.000334,0.056372732
1281,0.000265,0.045132693
1282,0.000204,0.030413114
1283,0.000211,0.023307657
1284,0.00028,0.051645428
1285,0.0003,0.046420917
1286,0.00067,0.017792286
1287,0.000487,0.05501447
1288,0.000539,0.015416394
1289,0.000252,0.03536937
1290,0.000332,0.05146423
1291,0.000268,0.036958124
1292,0.000334,0.07430526
1293,0.000279,0.042334843
1294,0.000301,0.042553257
1295,0.000364,0.061714686
1296,0.000431,0.06663802
1297,0.000326,0.05909079
1298,0.000229,0.03358878
1299,0.0006,0.04156633
1300,0.000286,0.033121906
1301,0.0002,0.02824742
1302,0.000696,0.02466473
1303,0.00042,0.077187635
1304,0.000371,0.054987483
1305,0.000226,0.043467365
1306,0.000219,0.025111672
1307,0.00021,0.028054485
1308,0.000228,0.030180532
1309,0.000347,0.053834405
1310,0.000643,0.021777343
1311,0.000351,0.040457614
1312,0.000483,0.011964378
1313,0.000252,0.036806118
1314,0.000383,0.05717996
1315,0.000299,0.043200724
1316,0.000298,0.04461304
1317,0.000327,0.054329846
1318,0.000234,0.031356666
1319,0.000545,0.012053819
1320,0.000315,0.06301198
1321,0.000262,0.04035139
1322,0.000298,0.046939794
1323,0.000609,0.0076719895
1324,0.000384,0.063899495
1325,0.000211,0.027606
1326,0.000241,0.03810857
1327,0.000273,0.03353335
1328,0.000225,0.032866403
1329,0.000219,0.028693473
1330,0.000301,0.037427235
1331,0.000202,0.024132943
1332,0.000275,0.044786092
1333,0.000188,0.016394118
1334,0.000296,0.05510196
1335,0.000196,0.029714305
1336,0.000288,0.042023294
1337,0.000326,0.046863794
1338,0.000508,0.029442344
1339,0.000283,0.04878787
1340,0.000272,0.051123857
1341,0.000273,0.039362513
1342,0.000331,0.03614835
1343,0.000651,0.015631553
1344,0.00025,0.039845183
1345,0.000208,0.021585006
1346,0.000853,0.02923402
1347,0.000387,0.053281203
1348,0.00021,0.022613386
1349,0.000671,0.013226212
1350,0.000391,0.02257302
1351,0.000219,0.031921502
1352,0.00021,0.03685165
1353,0.00024,0.038868397
1354,0.000298,0.0525394
1355,0.000269,0.040801745
1356,0.000258,0.039670806
1357,0.000351,0.057093345
1358,0.000237,0.02701018
1359,0.000321,0.049651723
1360,0.000333,0.04264569
1361,0.000339,0.066556625
1362,0.000287,0.052944105
1363,0.000201,0.031260315
1364,0.000297,0.045113526
1365,0.000308,0.05255595
1366,0.000663,0.008062411
1367,0.000264,0.04191366
1368,0.000299,0.04322158
1369,0.000263,0.04187912
1370,0.000397,0.060194187
1371,0.000275,0.037392646
1372,0.000301,0.04660368
1373,0.000406,0.044190418
1374,0.000256,0.027576363
1375,0.000472,0.031019691
1376,0.000351,0.05718627
1377,0.00022,0.039615385
1378,0.000217,0.028893026
1379,0.000291,0.047672622
1380,0.00027,0.033724014
1381,0.000272,0.037180714
1382,0.000698,0.0092175845
1383,0.00032,0.05591428
1384,0.000371,0.044483915
1385,0.000296,0.04226185
1386,0.000301,0.061154053
1387,0.00018,0.016109848
1388,0.000549,0.037296776
1389,0.000222,0.030321818
1390,0.000397,0.06521356
1391,0.000233,0.03811583
1392,0.000367,0.07393371
1393,0.000251,0.03472564
1394,0.000276,0.049154576
1395,0.000281,0.043210037
1396,0.000249,0.039780524
1397,0.000579,0.015878724
1398,0.000353,0.04569062
1399,0.000267,0.038843546
1400,0.000295,0.03863601
1401,0.000296,0.046957478
1402,0.000201,0.020889457
1403,0.000296,0.050635822
1404,0.000353,0.047206424
1405,0.000281,0.038146347
1406,0.00032,0.039177414
1407,0.000235,0.028858576
1408,0.000372,0.06736299
1409,0.00024,0.030302288
1410,0.000255,0.039488606
1411,0.000241,0.04382638
1412,0.000264,0.038257305
1413,0.000281,0.042221744
1414,0.000261,0.04290003
1415,0.000243,0.03297535
1416,0.000264,0.029122578
1417,0.000231,0.03078072
1418,0.000288,0.049738772
1419,0.000246,0.029412787
1420,0.000241,0.040275257
1421,0.000248,0.029785378
1422,0.000226,0.028692544
1423,0.000486,0.03010043
1424,0.000368,0.062128413
1425,0.0002,0.031294655
1426,0.0002,0.02209592
1427,0.000291,0.048137844
1428,0.000364,0.061772116
1429,0.000302,0.04360663
1430,0.000252,0.03203908
1431,0.000285,0.04214848
1432,0.000609,0.02025435
1433,0.000251,0.03822757
1434,0.000222,0.025481569
1435,0.00029,0.053193145
1436,0.000463,0.063274495
1437,0.000302,0.051179588
1438,0.000234,0.038373303
1439,0.000239,0.03641292
1440,0.00028,0.053001586
1441,0.000295,0.044274926
1442,0.000256,0.04139448
1443,0.000467,0.011402295
1444,0.000301,0.0389056
1445,0.000613,0.011580282
1446,0.000322,0.0463746
1447,0.000443,0.08300765
1448,0.000237,0.032481324
1449,0.000248,0.029353091
1450,0.000322,0.053999
1451,0.000219,0.030397829
1452,0.00035,0.05983814
1453,0.000516,0.006818386
1454,0.000597,0.014158942
1455,0.000339,0.059449393
1456,0.000616,0.0168104
1457,0.000385,0.08710507
1458,0.000227,0.036978804
1459,0.000363,0.055146042
1460,0.000621,0.0104182735
1461,0.000616,0.009198346
1462,0.000245,0.03962
1463,0.000337,0.051022302
1464,0.000207,0.033224825
1465,0.00035,0.05233126
1466,0.000926,0.023478722
1467,0.000402,0.05578037
1468,0.00064,0.040949795
1469,0.000285,0.039630055
1470,0.000259,0.03430268
1471,0.000468,0.06726401
1472,0.000585,0.019460518
1473,0.000245,0.034384765
1474,0.000315,0.05229894
1475,0.000343,0.047067866
1476,0.00067,0.033995695
1477,0.000711,0.016959835
1478,0.00033,0.06725125
1479,0.000252,0.032548655
1480,0.000621,0.04543632
1481,0.000183,0.02173513
1482,0.000253,0.04139867
1483,0.000222,0.036566358
1484,0.000282,0.05197145
1485,0.00037,0.05857994
1486,0.000404,0.047515295
1487,0.000316,0.049963623
1488,0.000306,0.06112294
1489,0.000228,0.03209367
1490,0.000233,0.02836159
1491,0.000224,0.019062517
1492,0.00028,0.036666524
1493,0.000221,0.029237809
1494,0.000254,0.045068502
1495,0.000315,0.05559724
1496,0.000371,0.06463205
1497,0.000535,0.02478752
1498,0.000291,0.04429211
1499,0.000213,0.039630625
1500,0.000192,0.02112256
1501,0.001155,0.021540675
1502,0.000198,0.025310645
1503,0.00031,0.053383116
1504,0.000216,0.028284919
1505,0.000235,0.027027283
1506,0.000329,0.043534484
1507,0.000646,0.018455388
1508,0.000351,0.04622366
1509,0.000585,0.006816739
1510,0.000301,0.04536662
1511,0.000223,0.032422513
1512,0.000416,0.056129772
1513,0.000252,0.04247535
1514,0.00054,0.008180861
1515,0.000199,0.030115426
1516,0.000299,0.04805414
1517,0.000217,0.026025483
1518,0.000333,0.050207894
1519,0.000231,0.029701343
1520,0.000259,0.037349954
1521,0.00022,0.03357985
1522,0.000599,0.008145997
1523,0.000347,0.055969432
1524,0.000201,0.027833639
1525,0.00079,0.02130441
1526,0.000214,0.026669212
1527,0.000348,0.057772063
1528,0.000387,0.055194736
1529,0.000221,0.033937383
1530,0.000235,0.030500444
1531,0.000287,0.049595803
1532,0.000196,0.029607954
1533,0.000744,0.017491061
1534,0.000544,0.031168314
1535,0.000371,0.06558924
1536,0.00034,0.050849497
1537,0.000211,0.022620289
1538,0.000546,0.0083161555
1539,0.000293,0.039280634
1540,0.000306,0.038425922
1541,0.000288,0.039854594
1542,0.000421,0.05194695
1543,0.00063,0.014256193
1544,0.000182,0.016136467
1545,0.000292,0.040235005
1546,0.000214,0.029080011
1547,0.000223,0.027184466
1548,0.000306,0.048684623
1549,0.000234,0.03248357
1550,0.000302,0.040986784
1551,0.000317,0.046546485
1552,0.000246,0.034991316
1553,0.00027,0.039000295
1554,0.000262,0.040144175
1555,0.000197,0.021263089
1556,0.000295,0.044357765
1557,0.000471,0.027105184
1558,0.000266,0.03754753
1559,0.000318,0.040460967
1560,0.000279,0.04559957
1561,0.00053,0.016377749
1562,0.000282,0.039094284
1563,0.00044,0.04825767
1564,0.000228,0.033488058
1565,0.000263,0.04276505
1566,0.000207,0.03000605
1567,0.000353,0.058392487
1568,0.000307,0.04156217
1569,0.000208,0.023019478
1570,0.000539,0.012119199
1571,0.000617,0.018329544
1572,0.000311,0.044878535
1573,0.000214,0.033849027
1574,0.000243,0.036076076
1575,0.00019,0.022674056
1576,0.000326,0.046453457
1577,0.000724,0.011498807
1578,0.00034,0.049511064
1579,0.000207,0.024133751
1580,0.000238,0.031129565
1581,0.000355,0.058094926
1582,0.00028,0.037185222
1583,0.000274,0.051571224
1584,0.000362,0.06297915
1585,0.000301,0.039931316
1586,0.000708,0.013000644
1587,0.000218,0.02983882
1588,0.000241,0.028826179
1589,0.000351,0.06883228
1590,0.000302,0.045732155
1591,0.000247,0.034428764
1592,0.000317,0.03963431
1593,0.000235,0.027259959
1594,0.000216,0.027290199
1595,0.000231,0.033616874
1596,0.000268,0.04288954
1597,0.000203,0.015694205
1598,0.000294,0.050716087
1599,0.000689,0.020461738
1600,0.000209,0.031802118
1601,0.000265,0.038036644
1602,0.000346,0.060852982
1603,0.000392,0.0604708
1604,0.000219,0.022667838
1605,0.00028,0.040930305
1606,0.000237,0.038071677
1607,0.000322,0.04173322
1608,0.000556,0.01274556
1609,0.000411,0.07691631
1610,0.000228,0.033153187
1611,0.000372,0.0593857
1612,0.000354,0.053642526
1613,0.00035,0.054437455
1614,0.000584,0.032894347
1615,0.000219,0.029947191
1616,0.000379,0.06464872
1617,0.00045,0.06018577
1618,0.000196,0.017723354
1619,0.000358,0.06814923
1620,0.000312,0.058299903
1621,0.000244,0.035103228
1622,0.000291,0.045836467
1623,0.00041,0.07636092
1624,0.000216,0.026808057
1625,0.000248,0.0383071
1626,0.000214,0.033113334
1627,0.00028,0.03546362
1628,0.000259,0.032045204
1629,0.000602,0.009294434
1630,0.000354,0.06456071
1631,0.000198,0.023205128
1632,0.000264,0.039596982
1633,0.00034,0.04581278
1634,0.000249,0.03565086
1635,0.000563,0.01392144
1636,0.000202,0.030101372
1637,0.000368,0.06721105
1638,0.000292,0.036832273
1639,0.00033,0.048755646
1640,0.000194,0.020449147
1641,0.000205,0.024362857
1642,0.000281,0.048156448
1643,0.000318,0.05647078
1644,0.000563,0.0075010904
1645,0.000332,0.060718916
1646,0.000266,0.041010268
1647,0.000228,0.029176751
1648,0.000301,0.04860708
1649,0.000206,0.03245613
1650,0.000262,0.038665246
1651,0.000413,0.06212016
1652,0.000244,0.031777572
1653,0.000227,0.033847284
1654,0.000344,0.059472132
1655,0.000354,0.064487696
1656,0.000596,0.014508923
1657,0.000504,0.025694696
1658,0.000363,0.054358922
1659,0.000217,0.028530218
1660,0.000289,0.040865112
1661,0.000268,0.04139063
1662,0.000224,0.032176923
1663,0.000196,0.018263945
1664,0.000234,0.03791525
1665,0.000894,0.033496264
1666,0.000217,0.025466664
1667,0.000344,0.05388297
1668,0.000805,0.016217282
1669,0.000192,0.026425462
1670,0.000715,0.009326497
1671,0.000247,0.037380256
1672,0.000245,0.03916032
1673,0.00025,0.03959062
1674,0.000211,0.025820607
1675,0.000347,0.037333544
1676,0.000182,0.021733249
1677,0.000339,0.05445451
1678,0.00023,0.034598257
1679,0.000354,0.06249558
1680,0.000749,0.013211758
1681,0.000236,0.033954404
1682,0.000248,0.032166943
1683,0.000248,0.05066277
1684,0.000237,0.030299045
1685,0.000261,0.031548005
1686,0.000383,0.06567447
1687,0.000732,0.015663326
1688,0.000192,0.017508328
1689,0.000312,0.04049219
1690,0.000332,0.058919057
1691,0.000304,0.03839033
1692,0.000311,0.05630758
1693,0.000213,0.03033585
1694,0.000241,0.03732513
1695,0.000217,0.027654018
1696,0.00033,0.043842178
1697,0.000608,0.007460015
1698,0.000442,0.060293633
1699,0.000275,0.04675007
1700,0.000333,0.056731082
1701,0.000246,0.037503656
1702,0.000648,0.013962346
1703,0.000551,0.01403159
1704,0.000442,0.07572641
1705,0.000315,0.05819246
1706,0.000235,0.030402983
1707,0.000188,0.021392507
1708,0.000218,0.03406433
1709,0.000427,0.062277716
1710,0.000211,0.03251612
1711,0.000329,0.04607669
1712,0.000593,0.012499885
1713,0.000273,0.039593376
1714,0.000248,0.03422182
1715,0.00059,0.012561288
1716,0.000277,0.0455293
1717,0.000277,0.041815422
1718,0.000265,0.03624201
1719,0.000308,0.057218477
1720,0.000333,0.056151878
1721,0.000265,0.03907053
1722,0.000344,0.0440527
1723,0.000381,0.04452935
1724,0.0003,0.04577797
1725,0.000188,0.018628446
1726,0.000314,0.056461386
1727,0.000679,0.019513212
1728,0.000186,0.025949491
1729,0.000644,0.009441974
1730,0.000218,0.025108917
1731,0.000279,0.043336276
1732,0.000217,0.02237649
1733,0.000267,0.040337835
1734,0.000182,0.01336005
1735,0.000273,0.043564882
1736,0.000264,0.03900888
1737,0.000184,0.028918829
1738,0.000521,0.017188095
1739,0.000396,0.060354125
1740,0.00042,0.06519306
1741,0.000242,0.031474814
1742,0.000263,0.037198108
1743,0.000268,0.036944102
1744,0.000747,0.01165851
1745,0.000711,0.019025039
1746,0.000254,0.04225163
1747,0.000303,0.0420951
1748,0.000263,0.039249104
1749,0.000399,0.07064523
1750,0.000225,0.034006763
1751,0.00032,0.044676166
1752,0.00026,0.04452712
1753,0.000231,0.030520061
1754,0.000239,0.036079906
1755,0.000392,0.060725078
1756,0.00033,0.058379155
1757,0.000432,0.024927752
1758,0.000221,0.02509401
1759,0.000274,0.035688333
1760,0.000216,0.031080559
1761,0.000289,0.039070707
1762,0.000384,0.060558736
1763,0.00021,0.022774024
1764,0.000199,0.018698737
1765,0.000233,0.03814025
1766,0.00033,0.044453025
1767,0.000421,0.06832251
1768,0.000261,0.0416797
1769,0.000198,0.022565298
1770,0.000345,0.060291283
1771,0.000209,0.02427365
1772,0.00062,0.035061847
1773,0.000233,0.038812377
1774,0.000275,0.042972818
1775,0.000344,0.060905676
1776,0.000308,0.043704443
1777,0.000238,0.03355584
1778,0.000242,0.039876387
1779,0.000259,0.03623768
1780,0.000203,0.025378725
1781,0.000262,0.03852228
1782,0.000241,0.042361483
1783,0.000529,0.010650426
1784,0.000186,0.018932782
1785,0.000231,0.028587023
1786,0.000311,0.03925601
1787,0.000254,0.03887245
1788,0.000573,0.007965521
1789,0.000652,0.0072362367
1790,0.000261,0.03604078
1791,0.000322,0.06397603
1792,0.000337,0.057839654
1793,0.000301,0.05614107
1794,0.000302,0.055426147
1795,0.000332,0.062459942
1796,0.000377,0.06345664
1797,0.000271,0.048433397
1798,0.000198,0.021811122
1799,0.000211,0.023930233
1800,0.000336,0.05651046
1801,0.000199,0.023677653
1802,0.000223,0.026029859
1803,0.000297,0.04056731
1804,0.000283,0.04008534
1805,0.000333,0.05831315
1806,0.000216,0.033116948
1807,0.000635,0.013582924
1808,0.000246,0.04046541
1809,0.000209,0.0249419
1810,0.000388,0.06211194
1811,0.000206,0.026854157
1812,0.00025,0.044447295
1813,0.000254,0.034840953
1814,0.000204,0.022610394
1815,0.000191,0.019487478
1816,0.000349,0.0518795
1817,0.000347,0.052393246
1818,0.00039,0.05039234
1819,0.000207,0.025725255
1820,0.00034,0.050775692
1821,0.000566,0.009917542
1822,0.000294,0.04146614
1823,0.000372,0.059045855
1824,0.000338,0.058062423
1825,0.000234,0.034451343
1826,0.000269,0.046586208
1827,0.000582,0.016578013
1828,0.000699,0.017386105
1829,0.000234,0.03255242
1830,0.000217,0.03165529
1831,0.000327,0.047634847
1832,0.000218,0.033567715
1833,0.000276,0.04333337
1834,0.000348,0.053941257
1835,0.000254,0.038008146
1836,0.000388,0.04878684
1837,0.000406,0.05565252
1838,0.000248,0.036740683
1839,0.000425,0.021259978
1840,0.000263,0.04979113
1841,0.000315,0.045401733
1842,0.000224,0.032146458
1843,0.0003,0.0509557
1844,0.000649,0.010643851
1845,0.000223,0.025879469
1846,0.000521,0.013260835
1847,0.000365,0.045625858
1848,0.000232,0.03540778
1849,0.000527,0.014266843
1850,0.000472,0.074482374
1851,0.000315,0.04754259
1852,0.000242,0.03534615
1853,0.000215,0.025262572
1854,0.000332,0.04930838
1855,0.000287,0.052115113
1856,0.000316,0.05060273
1857,0.000291,0.049449302
1858,0.000206,0.024181668
1859,0.000302,0.04916457
1860,0.000258,0.041123066
1861,0.000332,0.049331743
1862,0.000298,0.042187404
1863,0.000192,0.0257598
1864,0.000249,0.042172465
1865,0.000327,0.048133485
1866,0.000396,0.052633226
1867,0.000285,0.053003035
1868,0.000262,0.038237266
1869,0.000295,0.05757433
1870,0.000283,0.042144492
1871,0.000289,0.055542838
1872,0.000248,0.035764117
1873,0.000304,0.04705375
1874,0.000355,0.06481504
1875,0.000251,0.03257784
1876,0.000265,0.03504587
1877,0.000265,0.04523551
1878,0.000609,0.00883378
1879,0.000256,0.038580805
1880,0.000297,0.038312715
1881,0.000371,0.06452655
1882,0.000299,0.042781707
1883,0.000206,0.022783285
1884,0.000231,0.025908723
1885,0.000328,0.032138478
1886,0.000242,0.040490568
1887,0.000268,0.04280607
1888,0.000279,0.05068032
1889,0.000245,0.031112872
1890,0.000286,0.04618919
1891,0.000369,0.0480421
1892,0.000195,0.02143562
1893,0.000467,0.013941983
1894,0.000308,0.042131696
1895,0.000537,0.009184746
1896,0.000199,0.020130748
1897,0.000268,0.037926078
1898,0.000344,0.05044512
1899,0.000259,0.045047913
1900,0.000268,0.037496768
1901,0.000737,0.013709226
1902,0.000455,0.02260602
1903,0.000236,0.03484805
1904,0.000524,0.011029762
1905,0.000213,0.02614419
1906,0.000212,0.02789204
1907,0.000215,0.027325891
1908,0.000203,0.026706785
1909,0.000286,0.04599514
1910,0.000204,0.029431527
1911,0.000207,0.029333038
1912,0.000264,0.042104475
1913,0.000266,0.03965461
1914,0.000619,0.013847073
1915,0.000207,0.022712786
1916,0.000224,0.027496144
1917,0.000228,0.031645175
1918,0.000605,0.013979667
1919,0.000269,0.034606393
1920,0.000495,0.025159827
1921,0.00032,0.03973623
1922,0.000203,0.028017867
1923,0.000229,0.02497805
1924,0.000219,0.028501004
1925,0.00022,0.025849516
1926,0.000323,0.04631614
1927,0.000278,0.036841776
1928,0.00025,0.033253632
1929,0.000371,0.05606599
1930,0.000218,0.02796428
1931,0.00037,0.055144053
1932,0.000229,0.026580846
1933,0.000249,0.04151703
1934,0.000262,0.039705437
1935,0.000301,0.053824395
1936,0.000327,0.064453945
1937,0.000224,0.034647886
1938,0.000331,0.06095314
1939,0.000293,0.041997295
1940,0.00025,0.03668858
1941,0.000333,0.056586243
1942,0.00033,0.044108722
1943,0.000262,0.038310677
1944,0.000215,0.034143675
1945,0.000196,0.027993971
1946,0.000249,0.029047688
1947,0.000212,0.03181433
1948,0.000347,0.058203015
1949,0.000464,0.02237828
1950,0.000246,0.026979573
1951,0.00031,0.03908113
1952,0.000358,0.038712215
1953,0.000382,0.046896093
1954,0.000267,0.039706293
1955,0.000268,0.040585406
1956,0.000264,0.029157989
1957,0.000263,0.03443873
1958,0.000217,0.025802827
1959,0.000346,0.06329462
1960,0.000281,0.044748034
1961,0.000385,0.07281569
1962,0.000357,0.052764546
1963,0.00027,0.044280477
1964,0.000217,0.02397656
1965,0.000382,0.05807582
1966,0.000232,0.03067408
1967,0.000742,0.014677219
1968,0.000319,0.048756734
1969,0.000227,0.030209921
1970,0.000358,0.043855403
1971,0.000294,0.04150863
1972,0.000251,0.039524294
1973,0.000228,0.03023019
1974,0.000293,0.047199003
1975,0.000227,0.04340612
1976,0.000209,0.025658414
1977,0.000215,0.023807775
1978,0.00019,0.01460518
1979,0.000682,0.02118228
1980,0.000241,0.029994149
1981,0.000238,0.031892825
1982,0.000233,0.033720654
1983,0.000293,0.05041609
1984,0.000211,0.031527627
1985,0.000613,0.017746769
1986,0.000243,0.03970678
1987,0.000179,0.015188301
1988,0.000205,0.02648641
1989,0.00018,0.016250806
1990,0.000189,0.018005975
1991,0.000208,0.027954167
1992,0.000203,0.01807895
1993,0.000221,0.028499084
1994,0.000241,0.033072114
1995,0.000288,0.039490893
1996,0.000231,0.032121114
1997,0.000402,0.05372358
1998,0.00025,0.035157576
1999,0.000221,0.024727162
2000,0.000241,0.029893337
2001,0.000275,0.041909266
2002,0.000663,0.009792056
2003,0.000563,0.01107275
2004,0.000274,0.049318943
2005,0.000278,0.048573427
2006,0.000379,0.054075606
2007,0.00023,0.03665788
2008,0.000351,0.056438457
2009,0.000256,0.031354196
2010,0.000356,0.06542403
2011,0.000225,0.027224084
2012,0.000663,0.021177653
2013,0.000367,0.0649818
2014,0.000193,0.018067935
2015,0.000268,0.039681148
2016,0.00046,0.06416117
2017,0.000223,0.030114232
2018,0.000297,0.054917
2019,0.000419,0.06681763
2020,0.000217,0.022790585
2021,0.000311,0.051444482
2022,0.000238,0.0319397
2023,0.000233,0.037294798
2024,0.000222,0.031140089
2025,0.000233,0.039743245
2026,0.000213,0.023062794
2027,0.000424,0.023262372
2028,0.000207,0.025980111
2029,0.000273,0.03940014
2030,0.000653,0.013459186
2031,0.000485,0.026600849
2032,0.000332,0.052301154
2033,0.000255,0.034766693
2034,0.000353,0.068019345
2035,0.000243,0.025919113
2036,0.000213,0.021071259
2037,0.000222,0.024495699
2038,0.000287,0.03989431
2039,0.000292,0.04617477
2040,0.000244,0.03604705
2041,0.00028,0.04646647
2042,0.000478,0.022205127
2043,0.000197,0.025489885
2044,0.000297,0.04221347
2045,0.000249,0.02989995
2046,0.000201,0.017799687
2047,0.000265,0.03787674
2048,0.000218,0.03433646
2049,0.000375,0.054450374
2050,0.000287,0.049800225
2051,0.000225,0.031595014
2052,0.000225,0.028288694
2053,0.000207,0.033541083
2054,0.000234,0.03043074
2055,0.000193,0.025432546
2056,0.000232,0.029162427
2057,0.000256,0.03868762
2058,0.000244,0.047611836
2059,0.000249,0.031903856
2060,0.000435,0.037421104
2061,0.000188,0.021985734
2062,0.000232,0.03463403
2063,0.000261,0.042123422
2064,0.000223,0.029002994
2065,0.000247,0.04026909
2066,0.000212,0.031059656
