Node_Index,Label,Prediction
994,0.000425,0.0029828034
995,0.000283,0.0022443794
996,0.000311,0.0024932388
997,0.000343,0.0029918998
998,0.000302,0.0029939262
999,0.000356,0.0027836822
1000,0.000544,0.0013069074
1001,0.000848,2.3531268e-08
1002,0.000253,0.0016113115
1003,0.000884,2.4278602e-08
1004,0.000303,0.0022979446
1005,0.000305,0.0036052559
1006,0.000286,0.0023333128
1007,0.000423,0.003599792
1008,0.000754,0.00020256045
1009,0.000341,0.0034215087
1010,0.000366,0.002234054
1011,0.000314,0.0019927637
1012,0.000408,0.0028776967
1013,0.000305,0.0021852686
1014,0.000376,0.002346529
1015,0.000398,0.0033818842
1016,0.000314,0.002905262
1017,0.000451,0.0023709068
1018,0.000281,0.0019925572
1019,0.00073,2.6606099e-08
1020,0.000345,0.0032180336
1021,0.00027,0.0022940736
1022,0.000358,0.0031419054
1023,0.000252,0.0017671516
1024,0.000348,0.0031030448
1025,0.000344,0.0027191911
1026,0.000555,0.0023590873
1027,0.000461,0.0023729864
1028,0.000244,0.0019949148
1029,0.000399,0.002640358
1030,0.000264,0.0021560467
1031,0.000314,0.0023981621
1032,0.000852,2.3224054e-08
1033,0.000279,0.0021096286
1034,0.000803,2.3277268e-08
1035,0.000343,0.0028706302
1036,0.000255,0.0018035141
1037,0.000267,0.0025828455
1038,0.000438,0.0027673403
1039,0.000275,0.0020400127
1040,0.000283,0.002332731
1041,0.000294,0.00224678
1042,0.000343,0.0030231318
1043,0.000765,2.956711e-08
1044,0.000362,0.0028413313
1045,0.000456,0.0035614746
1046,0.000311,0.0024405885
1047,0.000549,0.0039611147
1048,0.000351,0.0026666299
1049,0.000244,0.0023457555
1050,0.000305,0.0023380616
1051,0.000506,0.00018144697
1052,0.00039,0.0035890106
1053,0.000452,0.0045692055
1054,0.00048,0.0027473934
1055,0.00096,2.2315447e-08
1056,0.000399,0.0031125972
1057,0.000272,0.002184464
1058,0.000235,0.0015700303
1059,0.000322,0.0029006754
1060,0.000363,0.0024061953
1061,0.000262,0.0018536176
1062,0.000417,0.00259075
1063,0.000309,0.0020352867
1064,0.000328,0.0027791192
1065,0.000313,0.0030496945
1066,0.000399,0.0028420798
1067,0.000381,0.00287233
1068,0.000454,0.0015044493
1069,0.000495,0.0028524909
1070,0.000263,0.002068979
1071,0.000312,0.0030261744
1072,0.000329,0.0026675228
1073,0.000316,0.0024855128
1074,0.000474,0.002891175
1075,0.000347,0.0024773404
1076,0.000278,0.0028467553
1077,0.000281,0.002178355
1078,0.000311,0.0023340087
1079,0.000239,0.0016766749
1080,0.000295,0.0021962507
1081,0.000273,0.0026208812
1082,0.00022,0.001929696
1083,0.00026,0.0020215597
1084,0.000383,0.002420937
1085,0.000407,0.0037370247
1086,0.000261,0.0019811974
1087,0.000304,0.0020905382
1088,0.000312,0.0026669204
1089,0.000353,0.003211182
1090,0.000412,0.0039832406
1091,0.000226,0.0018206752
1092,0.000241,0.0020088896
1093,0.000389,0.0027456563
1094,0.000263,0.002299841
1095,0.000671,0.00014873236
1096,0.000535,0.0032462615
1097,0.000447,0.003668706
1098,0.000291,0.0019198752
1099,0.000685,0.00019461632
1100,0.000273,0.0022683113
1101,0.000243,0.0021933883
1102,0.000289,0.0019841478
1103,0.000255,0.0018933996
1104,0.00029,0.002187046
1105,0.000344,0.0027432642
1106,0.00038,0.0029371837
1107,0.00031,0.002342934
1108,0.000324,0.0025504369
1109,0.000305,0.0026342834
1110,0.000816,2.485881e-08
1111,0.000339,0.0030235758
1112,0.000279,0.0024225644
1113,0.000274,0.0018766169
1114,0.000314,0.0022728497
1115,0.000269,0.002085983
1116,0.000266,0.0022955933
1117,0.00062,0.00019052955
1118,0.000338,0.0027565998
1119,0.000626,0.00023031165
1120,0.000332,0.0033741212
1121,0.000485,0.0023361214
1122,0.000806,2.6658167e-08
1123,0.000215,0.0015080258
1124,0.000359,0.0030068706
1125,0.000262,0.0019997365
1126,0.000212,0.0015502676
1127,0.000322,0.0027822952
1128,0.000565,0.002783396
1129,0.000312,0.0023238289
1130,0.000296,0.0020872112
1131,0.000316,0.0024907864
1132,0.000275,0.0022247264
1133,0.000265,0.001979309
1134,0.00045,0.0037473764
1135,0.00036,0.0022740632
1136,0.000276,0.0021090505
1137,0.000265,0.0022553597
1138,0.000235,0.0016914746
1139,0.000438,0.003571052
1140,0.000289,0.0020682889
1141,0.000531,0.00019240464
1142,0.000389,0.002447031
1143,0.000422,0.0032152662
1144,0.000299,0.0028614388
1145,0.000285,0.0019519373
1146,0.000259,0.0020511204
1147,0.000488,0.0034237888
1148,0.000318,0.0023573763
1149,0.000258,0.0020559297
1150,0.000449,0.0037463692
1151,0.000761,2.5829504e-08
1152,0.000277,0.0025307874
1153,0.000321,0.0023829886
1154,0.000329,0.002797138
1155,0.000394,0.0025223035
1156,0.000313,0.0022663677
1157,0.000333,0.0023936932
1158,0.000261,0.0020242087
1159,0.000318,0.0024632637
1160,0.000342,0.0028149688
1161,0.000308,0.0030248396
1162,0.000371,0.0031710302
1163,0.000311,0.002554404
1164,0.000372,0.0025811642
1165,0.0003,0.0020230252
1166,0.000395,0.0036510795
1167,0.000218,0.0014437695
1168,0.00028,0.0022304177
1169,0.000428,0.0025263305
1170,0.000297,0.0022773112
1171,0.000308,0.0020229078
1172,0.000318,0.0026511648
1173,0.000305,0.0021752042
1174,0.000543,0.0034772938
1175,0.000305,0.0021893072
1176,0.000356,0.0028710982
1177,0.00081,2.5964846e-08
1178,0.000235,0.0015539984
1179,0.000379,0.0032884688
1180,0.000314,0.0024758277
1181,0.000454,0.003987808
1182,0.000246,0.0016998466
1183,0.00068,0.00015912115
1184,0.000309,0.0025367974
1185,0.000248,0.001789058
1186,0.000389,0.0021031436
1187,0.000378,0.0026978168
1188,0.000458,0.0030122816
1189,0.0003,0.003046153
1190,0.000269,0.0019635612
1191,0.000253,0.0019737452
1192,0.000392,0.0029022468
1193,0.000323,0.00242869
1194,0.000402,0.0038030178
1195,0.000323,0.0026503354
1196,0.00034,0.0024842755
1197,0.000299,0.0026983337
1198,0.000364,0.0025937275
1199,0.000436,0.0037508744
1200,0.000581,0.00021242665
1201,0.000467,0.002312238
1202,0.000257,0.0017357416
1203,0.000284,0.002094506
1204,0.000547,0.00018481733
1205,0.00028,0.0019205697
1206,0.000258,0.001466038
1207,0.000524,0.00020335638
1208,0.000864,2.6240716e-08
1209,0.000894,1.7989338e-08
1210,0.000249,0.0019380519
1211,0.000299,0.0022866693
1212,0.000347,0.002770594
1213,0.0008,2.6598439e-08
1214,0.000376,0.0024131853
1215,0.000465,0.0023196198
1216,0.000243,0.0016767915
1217,0.000285,0.0023549923
1218,0.000331,0.003097427
1219,0.000337,0.002943585
1220,0.000283,0.0021781132
1221,0.000422,0.0022685328
1222,0.000242,0.0019553124
1223,0.000328,0.0027334301
1224,0.000259,0.0017842123
1225,0.000334,0.0024760126
1226,0.000477,0.002470742
1227,0.000376,0.0026003974
1228,0.000307,0.0032098927
1229,0.000284,0.0020776964
1230,0.000306,0.002341236
1231,0.000316,0.0024278944
1232,0.000258,0.0018904571
1233,0.00041,0.0033044866
1234,0.000356,0.0027443576
1235,0.000309,0.002441846
1236,0.000305,0.002344884
1237,0.000236,0.0018216425
1238,0.000381,0.003223016
1239,0.00032,0.002352352
1240,0.000393,0.0032078444
1241,0.000237,0.0018081443
1242,0.000495,0.0023943593
1243,0.0004,0.0038677116
1244,0.000372,0.0035264802
1245,0.000341,0.0025427588
1246,0.000319,0.0029480457
1247,0.000459,0.0024563405
1248,0.00028,0.0020378877
1249,0.000334,0.002296586
1250,0.000219,0.0017608142
1251,0.001011,2.3692861e-08
1252,0.000402,0.0031939098
1253,0.000216,0.0016131727
1254,0.000356,0.003039992
1255,0.000332,0.0025508662
1256,0.000313,0.0029719549
1257,0.000445,0.0024217914
1258,0.000331,0.0027916501
1259,0.000266,0.0018644744
1260,0.000308,0.00266069
1261,0.000318,0.002845314
1262,0.000263,0.0017376355
1263,0.000363,0.0025130026
1264,0.000235,0.0021251342
1265,0.000261,0.002079843
1266,0.000387,0.00295972
1267,0.000261,0.002226175
1268,0.000317,0.0023720847
1269,0.000347,0.0035435844
1270,0.000305,0.0022607031
1271,0.000322,0.002369794
1272,0.00023,0.0016864352
1273,0.000258,0.0020226382
1274,0.000232,0.0016858252
1275,0.000434,0.0011998399
1276,0.000267,0.0020398865
1277,0.000313,0.0027478074
1278,0.000307,0.0029437754
1279,0.000325,0.0028376484
1280,0.000606,0.00017517258
1281,0.00031,0.0024248853
1282,0.000275,0.0022206486
1283,0.000367,0.0035238236
1284,0.000293,0.0022558821
1285,0.000338,0.003466908
1286,0.000277,0.0023106951
1287,0.000465,0.0024581114
1288,0.000244,0.0016596722
1289,0.000273,0.0021974372
1290,0.000316,0.0023718793
1291,0.000416,0.0030758257
1292,0.000257,0.0020096009
1293,0.000883,2.646373e-08
1294,0.000403,0.0025673257
1295,0.000289,0.002329914
1296,0.000304,0.0035001573
1297,0.000299,0.0021698643
1298,0.00051,0.0012660971
1299,0.000519,0.0035699834
1300,0.000256,0.0020799548
1301,0.000856,2.382841e-08
1302,0.000301,0.0028502415
1303,0.000367,0.0031269705
1304,0.000296,0.0020842785
1305,0.000336,0.0030846922
1306,0.000413,0.003746257
1307,0.000444,0.003621787
1308,0.000282,0.0021996254
1309,0.000498,0.0025466369
1310,0.000498,0.002956993
1311,0.000229,0.001836191
1312,0.000236,0.0018202498
1313,0.000793,2.8984173e-08
1314,0.000353,0.0032797016
1315,0.000478,0.0025920467
1316,0.000299,0.0021020102
1317,0.000262,0.0021561463
1318,0.000437,0.002990606
1319,0.00045,0.0033962263
1320,0.00041,0.0029672
1321,0.000512,0.0030886831
1322,0.000308,0.0023693556
1323,0.0003,0.0022987886
1324,0.000339,0.0021221107
1325,0.000291,0.0020861896
1326,0.000299,0.0022713752
1327,0.000295,0.0019712623
1328,0.000222,0.002063532
1329,0.000218,0.0015326397
1330,0.000337,0.0024808638
1331,0.000325,0.0021960794
1332,0.000284,0.002573443
1333,0.000438,0.0031157462
1334,0.00024,0.0017531718
1335,0.000656,0.00018476498
1336,0.000226,0.0016315364
1337,0.000251,0.0019660392
1338,0.000271,0.0026094276
1339,0.000375,0.002468576
1340,0.000387,0.0020825318
1341,0.000208,0.0013918477
1342,0.000363,0.002195469
1343,0.00033,0.0031656765
1344,0.000372,0.0032742973
1345,0.000327,0.0022022391
1346,0.00025,0.0021669865
1347,0.000271,0.0025559268
1348,0.000359,0.002166503
1349,0.000351,0.0036302821
1350,0.000335,0.0023861704
1351,0.000246,0.0015690634
1352,0.000309,0.0031341729
1353,0.000915,2.3630802e-08
1354,0.000324,0.0030541252
1355,0.000297,0.002012175
1356,0.000227,0.0016366523
1357,0.000675,0.00017475167
1358,0.000251,0.001800631
1359,0.000328,0.0024522708
1360,0.000462,0.0033772816
1361,0.000639,2.731654e-08
1362,0.000291,0.0020019324
1363,0.000776,2.6928866e-08
1364,0.000377,0.0021015
1365,0.000389,0.002199887
1366,0.000243,0.0020384416
1367,0.000442,0.003489312
1368,0.001072,2.0390113e-08
1369,0.000757,2.6018489e-08
1370,0.000281,0.0018076394
1371,0.000343,0.0022582295
1372,0.000297,0.002353955
1373,0.000235,0.0015988004
1374,0.000452,0.0027661736
1375,0.000218,0.0015197189
1376,0.000753,2.43766e-08
1377,0.000449,0.0036156317
1378,0.000875,2.5597235e-08
1379,0.000329,0.0018834368
1380,0.000273,0.0022380275
1381,0.000321,0.0025063942
1382,0.001171,2.2178815e-08
1383,0.00027,0.0026877911
1384,0.000368,0.0029330784
1385,0.000504,0.0014124331
1386,0.000315,0.0023096225
1387,0.000266,0.0020323482
1388,0.000249,0.0020629899
1389,0.000509,0.0024910518
1390,0.000274,0.0018377615
1391,0.000434,0.0036474008
1392,0.000543,0.0032394917
1393,0.000303,0.002848823
1394,0.000246,0.0018737093
1395,0.000436,0.0035877645
1396,0.000336,0.0031012415
1397,0.000432,0.0035145232
1398,0.000304,0.002118024
1399,0.000351,0.002928157
1400,0.000327,0.0027937747
1401,0.000371,0.0030938955
1402,0.000432,0.00314387
1403,0.000262,0.002049057
1404,0.000295,0.0025895254
1405,0.000289,0.0020051962
1406,0.000466,0.0024309568
1407,0.000522,0.0038841332
1408,0.000234,0.001816408
1409,0.000366,0.0030190514
1410,0.000216,0.0013743725
1411,0.000306,0.0028244196
1412,0.000289,0.00215703
1413,0.000243,0.0016972123
1414,0.000373,0.0023637232
1415,0.000583,0.00018601635
1416,0.000272,0.0019340364
1417,0.000252,0.0016090638
1418,0.000438,0.0021946481
1419,0.00026,0.0021648977
1420,0.000691,0.00019385664
1421,0.000333,0.0029935245
1422,0.000295,0.0023032825
1423,0.000578,0.00019674444
1424,0.000244,0.0022587047
1425,0.000244,0.001869332
1426,0.000283,0.0021820269
1427,0.000365,0.002272399
1428,0.000466,0.0011970418
1429,0.000338,0.0022863399
1430,0.000249,0.0018958417
1431,0.000664,0.00019954031
1432,0.000298,0.0022348238
1433,0.000391,0.0030893337
1434,0.00046,0.0037838307
1435,0.000226,0.0017165974
1436,0.0004,0.0028491335
1437,0.000783,2.6787323e-08
1438,0.000334,0.0027261232
1439,0.000366,0.0034038317
1440,0.00026,0.001900853
1441,0.000271,0.0019525775
1442,0.000325,0.003062565
1443,0.000851,2.4900759e-08
1444,0.000395,0.0020250992
1445,0.000224,0.0018705397
1446,0.000274,0.0015406178
1447,0.00034,0.0032676961
1448,0.000299,0.0019402954
1449,0.000521,0.0028267696
1450,0.000261,0.0016579555
1451,0.000372,0.0034005383
1452,0.000594,0.00018937675
1453,0.000367,0.0028889792
1454,0.000296,0.0023669705
1455,0.000374,0.0026703137
1456,0.000324,0.00327843
1457,0.000277,0.0022461347
1458,0.000321,0.0024465153
1459,0.000294,0.0022723177
1460,0.000251,0.0015202479
1461,0.00039,0.0020796638
1462,0.000327,0.0022605967
1463,0.000304,0.0029413565
1464,0.000272,0.0016539067
1465,0.000234,0.0016332072
1466,0.000268,0.0021806092
1467,0.000235,0.001986408
1468,0.000342,0.0030773717
1469,0.000246,0.002043349
1470,0.00031,0.002406644
1471,0.000266,0.002253653
1472,0.000388,0.002688682
1473,0.000418,0.0025481766
1474,0.000335,0.00255968
1475,0.000256,0.0018987418
1476,0.000371,0.0028249223
1477,0.000419,0.0027021244
1478,0.000209,0.0015197594
1479,0.00024,0.0016565503
1480,0.000381,0.002028325
1481,0.000237,0.0017521149
1482,0.000354,0.0028234746
1483,0.000266,0.0022850763
1484,0.000325,0.0028914348
1485,0.000379,0.0031725531
1486,0.000279,0.0026074948
1487,0.000374,0.0026971893
1488,0.000432,0.0012133128
1489,0.000483,0.0026412557
1490,0.000259,0.0018170989
1491,0.000284,0.0023792258
1492,0.000834,2.5593815e-08
1493,0.000272,0.0025559352
1494,0.000382,0.0038825178
1495,0.000454,0.0043569095
1496,0.000253,0.0019520257
1497,0.000373,0.0027484426
1498,0.000313,0.0020733804
1499,0.000422,0.0034536417
1500,0.000288,0.0022942752
1501,0.000234,0.0016765808
1502,0.000273,0.0019589495
1503,0.000285,0.002382601
1504,0.000325,0.0021934041
1505,0.000301,0.0020743595
1506,0.000334,0.0023281379
1507,0.000325,0.002671852
1508,0.000265,0.002311763
1509,0.000416,0.002551343
1510,0.000315,0.0033256663
1511,0.000224,0.0017330097
1512,0.000305,0.0032923894
1513,0.000289,0.0021600667
1514,0.000369,0.0025607124
1515,0.000323,0.0031974595
1516,0.000494,0.0027513038
1517,0.000286,0.0019474215
1518,0.000309,0.0029821468
1519,0.000407,0.003342103
1520,0.000266,0.0021815847
1521,0.000274,0.0021249903
1522,0.000332,0.0027620357
1523,0.000237,0.0015602866
1524,0.000265,0.0016898818
1525,0.00038,0.0026665754
1526,0.000381,0.0035384644
1527,0.000334,0.0028692384
1528,0.000394,0.003651527
1529,0.000273,0.0024595696
1530,0.000394,0.0036233035
1531,0.000231,0.0015314092
1532,0.000432,0.0033510604
1533,0.000344,0.002839273
1534,0.000322,0.0026432148
1535,0.000475,0.0027363277
1536,0.000237,0.0022200032
1537,0.000338,0.0025470702
1538,0.000297,0.0022686664
1539,0.000341,0.0025400368
1540,0.000275,0.0021161626
1541,0.000299,0.0021716303
1542,0.001265,1.29797675e-08
1543,0.000218,0.001563054
1544,0.000235,0.0015780448
1545,0.000269,0.002031773
1546,0.00032,0.0024314171
1547,0.000265,0.0022904126
1548,0.000218,0.0019573346
1549,0.000227,0.0018514795
1550,0.000238,0.0014749763
1551,0.000372,0.0025006735
1552,0.000345,0.0027385005
1553,0.000295,0.0023201297
1554,0.000278,0.002061505
1555,0.000761,2.5274469e-08
1556,0.000397,0.0020824238
1557,0.000522,0.003214632
1558,0.00029,0.002738025
1559,0.000368,0.0034390092
1560,0.000313,0.003070171
1561,0.000242,0.0018070199
1562,0.000233,0.0018842429
1563,0.000334,0.0024177385
1564,0.000317,0.0028211086
1565,0.000336,0.0025283801
1566,0.000264,0.0019827045
1567,0.000279,0.0021515193
1568,0.000499,0.0014460406
1569,0.000498,0.0028414081
1570,0.000235,0.0016815675
1571,0.000356,0.0028713087
1572,0.000266,0.0023454232
1573,0.000329,0.0024968905
1574,0.000299,0.0020487548
1575,0.000434,0.0029641108
1576,0.000229,0.001842541
1577,0.000464,0.0034291376
1578,0.000517,0.0016544996
1579,0.000328,0.0023692236
1580,0.000456,0.003106444
1581,0.000293,0.0021999676
1582,0.000412,0.0020800806
1583,0.000343,0.0026444143
1584,0.000434,0.0029493438
1585,0.000322,0.0030337353
1586,0.000359,0.0021735532
1587,0.0002975,0.0021654107
1588,0.000342,0.00332134
1589,0.000444,0.0028775202
1590,0.000266,0.0025828
1591,0.00037,0.0030014007
1592,0.000316,0.002676065
1593,0.00038,0.0028886015
1594,0.000251,0.0016866366
1595,0.000393,0.0011748138
1596,0.000302,0.0023120786
1597,0.000285,0.0023645565
1598,0.000237,0.0018910681
1599,0.000282,0.0021019622
1600,0.000235,0.0015718933
1601,0.000395,0.0032720303
1602,0.000401,0.0024765627
1603,0.000348,0.0029343336
1604,0.000268,0.0021038384
1605,0.000305,0.0021194285
1606,0.000217,0.0012978017
1607,0.000248,0.0018037871
1608,0.000275,0.0023161287
1609,0.000263,0.0020253148
1610,0.000286,0.0024632576
1611,0.000393,0.0024435902
1612,0.000343,0.0023878487
1613,0.000877,2.5935002e-08
1614,0.000241,0.00209395
1615,0.000297,0.0022787948
1616,0.000286,0.0018037724
1617,0.00026,0.0023995244
1618,0.000257,0.002075963
1619,0.000302,0.0020705292
1620,0.000305,0.0032899696
1621,0.000314,0.002084688
1622,0.00096,2.6901043e-08
1623,0.000307,0.0029368752
1624,0.000546,0.00019794397
1625,0.000423,0.0028469055
1626,0.000275,0.001732189
1627,0.000346,0.0028252767
1628,0.000332,0.0027992427
1629,0.000294,0.0022823024
1630,0.000594,0.0038619048
1631,0.000331,0.0021287978
1632,0.000301,0.0020739192
1633,0.000438,0.0020441778
1634,0.000282,0.002162213
1635,0.000721,2.4892165e-08
1636,0.000274,0.0020148964
1637,0.000287,0.002439254
1638,0.000249,0.0018794985
1639,0.000228,0.0014064026
1640,0.000379,0.002879929
1641,0.000283,0.0024879551
1642,0.000246,0.0020169443
1643,0.000273,0.0020490063
1644,0.000269,0.002114533
1645,0.000442,0.0024767816
1646,0.000276,0.0029915913
1647,0.000301,0.0022232367
1648,0.000315,0.0025313846
1649,0.00033,0.0029533384
1650,0.000282,0.0019547716
1651,0.000286,0.0024771614
1652,0.00027,0.0018505236
1653,0.000394,0.0032285966
1654,0.000309,0.0022732508
1655,0.00087,3.0573357e-08
1656,0.000238,0.0016683271
1657,0.00036,0.003533882
1658,0.000496,0.0025438587
1659,0.000305,0.0030321362
1660,0.000206,0.001614681
1661,0.000341,0.0027994039
1662,0.000258,0.0018731904
1663,0.000871,2.4785663e-08
1664,0.00025,0.0015714361
1665,0.000334,0.0031422833
1666,0.000338,0.0023711608
1667,0.000396,0.0034176756
1668,0.000302,0.0022335525
1669,0.000293,0.0023025398
1670,0.000209,0.0012801656
1671,0.000254,0.0016440526
1672,0.000739,2.5273117e-08
1673,0.00036,0.0031683096
1674,0.000303,0.0028968058
1675,0.000206,0.001416659
1676,0.000262,0.0019205405
1677,0.000294,0.0022226803
1678,0.000241,0.0021291452
1679,0.000279,0.002346405
1680,0.000328,0.0022063209
1681,0.000848,2.5656036e-08
1682,0.000304,0.0023411291
1683,0.000318,0.0024188522
1684,0.000487,0.0012926968
1685,0.00037,0.0027190878
1686,0.000261,0.0020295754
1687,0.000301,0.002244625
1688,0.000316,0.0029042815
1689,0.000329,0.0030305695
1690,0.000264,0.0021022623
1691,0.000232,0.0014876705
1692,0.000251,0.0016136835
1693,0.000364,0.0025848362
1694,0.000391,0.0022168886
1695,0.000217,0.001457689
1696,0.00041,0.0019299007
1697,0.000232,0.0014571534
1698,0.000226,0.0014205897
1699,0.000307,0.0027305668
1700,0.000393,0.002520254
1701,0.000314,0.0026148367
1702,0.00034,0.0022377316
1703,0.000338,0.0017824
1704,0.00028,0.0023925107
1705,0.00039,0.0035019172
1706,0.000765,2.5212405e-08
1707,0.000276,0.0018578414
1708,0.000363,0.0021211214
1709,0.000231,0.0018444344
1710,0.000449,0.0039545903
1711,0.000312,0.0023290152
1712,0.000211,0.0013157674
1713,0.00031,0.0025408668
1714,0.00024,0.0019522039
1715,0.000276,0.0021900157
1716,0.000279,0.002279364
1717,0.000249,0.0014556964
1718,0.000318,0.0024446389
1719,0.000374,0.0038283477
1720,0.000342,0.0033880584
1721,0.000282,0.0022498746
1722,0.000331,0.0029128236
1723,0.000242,0.0023280426
1724,0.000245,0.002419591
1725,0.000244,0.0020152684
1726,0.000371,0.0029343672
1727,0.000254,0.0016771156
1728,0.000319,0.0026530959
1729,0.000241,0.0016772042
1730,0.000246,0.0016157667
1731,0.000269,0.0020327624
1732,0.000261,0.0018799773
1733,0.000257,0.0018388289
1734,0.000236,0.0020821067
1735,0.000238,0.0017863527
1736,0.000272,0.0023680641
1737,0.000862,2.490879e-08
1738,0.0008,2.5493987e-08
1739,0.000278,0.0016573115
1740,0.000371,0.0025916398
1741,0.000726,2.7251907e-08
1742,0.000326,0.0030000214
1743,0.000266,0.0017219244
1744,0.000311,0.0024739008
1745,0.000418,0.0034961181
1746,0.000258,0.0016393205
1747,0.000372,0.0026137088
1748,0.000221,0.0015812833
1749,0.000221,0.0013917251
1750,0.000237,0.0015929973
1751,0.000222,0.0016812178
1752,0.000894,2.4548772e-08
1753,0.000377,0.003575874
1754,0.00029,0.0028031988
1755,0.000278,0.0022151298
1756,0.000262,0.0019997186
1757,0.000332,0.002606918
1758,0.000313,0.0024166577
1759,0.000282,0.002653747
1760,0.00028,0.0027148083
1761,0.000274,0.0024183493
1762,0.00025,0.0022349823
1763,0.000397,0.0020234701
1764,0.00025,0.0019201696
1765,0.0003,0.0023685226
1766,0.00033,0.0028960344
1767,0.000316,0.002621148
1768,0.000266,0.0021602486
1769,0.000351,0.002322811
1770,0.000327,0.0029214434
1771,0.00025,0.0018515537
1772,0.000283,0.0024836808
1773,0.000312,0.002660399
1774,0.000803,2.560939e-08
1775,0.00022,0.0013510687
1776,0.000275,0.0023966944
1777,0.000247,0.0015723626
1778,0.000258,0.0016416883
1779,0.000503,0.003152723
1780,0.000879,2.5340745e-08
1781,0.000423,0.0021563373
1782,0.000256,0.001959037
1783,0.000328,0.0023696136
1784,0.000328,0.0028657115
1785,0.000295,0.002042096
1786,0.000259,0.0020023668
1787,0.000481,0.0030680106
1788,0.00024,0.0020146738
1789,0.000285,0.0017788529
1790,0.000255,0.0022713277
1791,0.000343,0.0023217064
1792,0.00028,0.0018067961
1793,0.000412,0.0038602338
1794,0.000257,0.0018357838
1795,0.00028,0.0025539047
1796,0.000287,0.002258608
1797,0.000526,0.0041834814
1798,0.000298,0.002249394
1799,0.000367,0.0028808494
1800,0.000311,0.0022796264
1801,0.000374,0.0029732536
1802,0.000387,0.0031077687
1803,0.000357,0.0028320595
1804,0.000721,2.6125253e-08
1805,0.000235,0.001864904
1806,0.000247,0.001654076
1807,0.000299,0.002962409
1808,0.00076,2.5684185e-08
1809,0.000244,0.0015902983
1810,0.000246,0.0020709191
1811,0.000233,0.0018796249
1812,0.000224,0.0015999493
1813,0.000325,0.0028470543
1814,0.000247,0.0017436692
1815,0.00025,0.001639471
1816,0.00021,0.0012448072
1817,0.000267,0.0019550638
1818,0.000331,0.0022786497
1819,0.000537,0.0014091454
1820,0.000842,2.693282e-08
1821,0.000318,0.0025771484
1822,0.00026,0.0022585155
1823,0.000294,0.0019609486
1824,0.000286,0.0021168473
1825,0.000448,0.0032998007
1826,0.00039,0.0022244207
1827,0.000302,0.0023743268
1828,0.000278,0.0021080552
1829,0.00025,0.002149207
1830,0.000295,0.0023369219
1831,0.000375,0.0033096012
1832,0.000242,0.0016293399
1833,0.00032,0.0024716826
1834,0.000248,0.0019658296
1835,0.000286,0.0022030096
1836,0.000416,0.0038615526
1837,0.000638,0.00023012178
1838,0.000351,0.002442607
1839,0.000308,0.0023987782
1840,0.000215,0.0013220556
1841,0.000261,0.0021247861
1842,0.000241,0.0018003877
1843,0.000253,0.0016760055
1844,0.000214,0.0016017023
1845,0.000208,0.0012529758
1846,0.000257,0.0020155215
1847,0.000336,0.003007494
1848,0.000353,0.0029176457
1849,0.000309,0.0024517693
1850,0.000509,0.0026528942
1851,0.00032,0.002462946
1852,0.000256,0.0017206758
1853,0.000265,0.002272017
1854,0.000297,0.0021654137
1855,0.000199,0.0012947398
1856,0.000264,0.0021472638
1857,0.000346,0.0029492036
1858,0.000292,0.0023906732
1859,0.000265,0.0021452846
1860,0.000751,0.00021466371
1861,0.000485,0.0041198833
1862,0.000312,0.0025239019
1863,0.000251,0.0021801766
1864,0.000292,0.0025150236
1865,0.00022,0.0014544028
1866,0.000307,0.0021991252
1867,0.000276,0.0024393501
1868,0.000308,0.0020808608
1869,0.000463,0.002621361
1870,0.000382,0.0034423477
1871,0.000739,2.5454096e-08
1872,0.000265,0.0020945817
1873,0.000349,0.0029238684
1874,0.000444,0.0029406406
1875,0.000383,0.003105537
1876,0.000237,0.0019986217
1877,0.000332,0.0022075442
1878,0.000304,0.0031610078
1879,0.000312,0.0021801642
1880,0.00028,0.0020130207
1881,0.00028,0.0020301803
1882,0.000285,0.0023875318
1883,0.000347,0.002054514
1884,0.000223,0.001399541
1885,0.000201,0.001227619
1886,0.000291,0.0022078278
1887,0.000374,0.0022296293
1888,0.000381,0.0026839313
1889,0.000303,0.002380436
1890,0.000238,0.0017877229
1891,0.000343,0.0026293406
1892,0.000239,0.0019880817
1893,0.000306,0.0023991377
1894,0.000258,0.002228501
1895,0.000312,0.0023266089
1896,0.000206,0.0013561983
1897,0.000379,0.0024551116
1898,0.000943,2.6780068e-08
1899,0.000336,0.001878531
1900,0.000237,0.0015797075
1901,0.000422,0.0029385514
1902,0.000213,0.0018045668
1903,0.000344,0.0031880157
1904,0.000237,0.0019333158
1905,0.000374,0.002519276
1906,0.000289,0.0024841854
1907,0.000267,0.00212085
1908,0.000369,0.0029795736
1909,0.000337,0.0022145715
1910,0.00028,0.0020495045
1911,0.000956,2.5803947e-08
1912,0.000269,0.0024159118
1913,0.000509,0.0035948048
1914,0.000315,0.002993015
1915,0.000208,0.0013777575
1916,0.000369,0.0038314227
1917,0.000306,0.0027044255
1918,0.00033,0.0024202748
1919,0.000296,0.002553888
1920,0.000297,0.0023574862
1921,0.00023,0.0015433597
1922,0.00027,0.0020232226
1923,0.000266,0.0018549196
1924,0.000229,0.0015945301
1925,0.000238,0.001478542
1926,0.000314,0.00328966
1927,0.000236,0.0018687317
1928,0.000241,0.0023830365
1929,0.000371,0.002883649
1930,0.000263,0.0021201225
