Node_Index,Label,Prediction
1001,0.000848,2.4341768e-06
1002,0.000253,0.0017004609
1003,0.000884,2.5273994e-06
1004,0.000303,0.002278784
1005,0.000305,0.0033547236
1006,0.000286,0.0022176218
1007,0.000423,0.0041211704
1008,0.000754,0.0011573182
1009,0.000341,0.003536444
1010,0.000366,0.004062415
1011,0.000314,0.0019384532
1012,0.000408,0.0039687697
1013,0.000305,0.0022264004
1014,0.000376,0.0038374094
1015,0.000398,0.0036857126
1016,0.000314,0.0028936244
1017,0.000451,0.00416209
1018,0.000281,0.002015863
1019,0.00073,2.6950968e-06
1020,0.000345,0.0037435563
1021,0.00027,0.0026654177
1022,0.000358,0.003323633
1023,0.000252,0.001719382
1024,0.000348,0.0030605318
1025,0.000344,0.0028178322
1026,0.000555,0.004311612
1027,0.000461,0.004025528
1028,0.000244,0.001769164
1029,0.000399,0.004462572
1030,0.000264,0.002106149
1031,0.000314,0.0023497283
1032,0.000852,2.119191e-06
1033,0.000279,0.0022817196
1034,0.000803,2.3107023e-06
1035,0.000343,0.0029640517
1036,0.000255,0.0017037774
1037,0.000267,0.0024126847
1038,0.000438,0.004207743
1039,0.000275,0.0022702557
1040,0.000283,0.0022489103
1041,0.000294,0.0024489556
1042,0.000343,0.0028613529
1043,0.000765,2.2333859e-06
1044,0.000362,0.0028867617
1045,0.000456,0.004001116
1046,0.000311,0.0027653198
1047,0.000549,0.0050689653
1048,0.000351,0.0029627215
1049,0.000244,0.0024140968
1050,0.000305,0.003262166
1051,0.000506,0.0015422006
1052,0.00039,0.0036517524
1053,0.000452,0.004338162
1054,0.00048,0.004245867
1055,0.00096,2.1035578e-06
1056,0.000399,0.003437421
1057,0.000272,0.002132439
1058,0.000235,0.0016393025
1059,0.000322,0.003059521
1060,0.000363,0.003577366
1061,0.000262,0.0019460605
1062,0.000417,0.0038111743
1063,0.000309,0.0021438366
1064,0.000328,0.0031096705
1065,0.000313,0.003212147
1066,0.000399,0.002963233
1067,0.000381,0.0033482986
1068,0.000454,0.0038320848
1069,0.000495,0.0043432624
1070,0.000263,0.0019248037
1071,0.000312,0.002958748
1072,0.000329,0.002529733
1073,0.000316,0.0028189202
1074,0.000474,0.004133293
1075,0.000347,0.002948622
1076,0.000278,0.002750311
1077,0.000281,0.0022959262
1078,0.000311,0.0024523223
1079,0.000239,0.0015510775
1080,0.000295,0.0021893585
1081,0.000273,0.0027814421
1082,0.00022,0.0018701142
1083,0.00026,0.0019747636
1084,0.000383,0.0041880906
1085,0.000407,0.003745465
1086,0.000261,0.0019328144
1087,0.000304,0.0021903338
1088,0.000312,0.0027484167
1089,0.000353,0.003477155
1090,0.000412,0.004332944
1091,0.000226,0.0016468875
1092,0.000241,0.0019271988
1093,0.000389,0.0039033305
1094,0.000263,0.0021905422
1095,0.000671,0.001031853
1096,0.000535,0.004411334
1097,0.000447,0.004484862
1098,0.000291,0.001993847
1099,0.000685,0.0014757661
1100,0.000273,0.0022070264
1101,0.000243,0.0023981724
1102,0.000289,0.0019044842
1103,0.000255,0.0018749749
1104,0.00029,0.0022666059
1105,0.000344,0.002915829
1106,0.00038,0.0028849065
1107,0.00031,0.002370848
1108,0.000324,0.0026897024
1109,0.000305,0.0028151055
1110,0.000816,2.0553011e-06
1111,0.000339,0.0029573883
1112,0.000279,0.0027430737
1113,0.000274,0.0017903127
1114,0.000314,0.0022657295
1115,0.000269,0.002092431
1116,0.000266,0.0022289208
1117,0.00062,0.001229947
1118,0.000338,0.00322961
1119,0.000626,0.0013364708
1120,0.000332,0.0033047632
1121,0.000485,0.0043982062
1122,0.000806,2.5629681e-06
1123,0.000215,0.001449386
1124,0.000359,0.0032715565
1125,0.000262,0.0021005734
1126,0.000212,0.0015012908
1127,0.000322,0.00278008
1128,0.000565,0.004829463
1129,0.000312,0.0024627107
1130,0.000296,0.0021098885
1131,0.000316,0.0025600914
1132,0.000275,0.0020740977
1133,0.000265,0.0020699252
1134,0.00045,0.0037711633
1135,0.00036,0.0037901686
1136,0.000276,0.0020880448
1137,0.000265,0.0022098382
1138,0.000235,0.0015990379
1139,0.000438,0.004012149
1140,0.000289,0.0023129915
1141,0.000531,0.0015809573
1142,0.000389,0.0040329546
1143,0.000422,0.0043047476
1144,0.000299,0.0029408908
1145,0.000285,0.0017473001
1146,0.000259,0.0018900576
1147,0.000488,0.0047165602
1148,0.000318,0.0025302374
1149,0.000258,0.0019229238
1150,0.000449,0.0039449963
1151,0.000761,2.4755318e-06
1152,0.000277,0.0025302554
1153,0.000321,0.0033774003
1154,0.000329,0.002768317
1155,0.000394,0.004127289
1156,0.000313,0.0024745127
1157,0.000333,0.0023929065
1158,0.000261,0.0019653048
1159,0.000318,0.0028196508
1160,0.000342,0.0028147027
1161,0.000308,0.0029908903
1162,0.000371,0.0032806138
1163,0.000311,0.0029164082
1164,0.000372,0.0037849268
1165,0.0003,0.0022876586
1166,0.000395,0.0038675386
1167,0.000218,0.0014030014
1168,0.00028,0.0022997425
1169,0.000428,0.004664472
1170,0.000297,0.00243661
1171,0.000308,0.002121496
1172,0.000318,0.0024856098
1173,0.000305,0.002340322
1174,0.000543,0.004840186
1175,0.000305,0.0022535578
1176,0.000356,0.0028384335
1177,0.00081,2.7134824e-06
1178,0.000235,0.0014658287
1179,0.000379,0.0033213827
1180,0.000314,0.0026841238
1181,0.000454,0.004597535
1182,0.000246,0.0016877024
1183,0.00068,0.0010672641
1184,0.000309,0.0026372734
1185,0.000248,0.0016570638
1186,0.000389,0.0037077093
1187,0.000378,0.0031920676
1188,0.000458,0.0048772916
1189,0.0003,0.003072218
1190,0.000269,0.002084246
1191,0.000253,0.0019512335
1192,0.000392,0.0032630868
1193,0.000323,0.002554324
1194,0.000402,0.004044739
1195,0.000323,0.0027684895
1196,0.00034,0.002575336
1197,0.000299,0.0028429544
1198,0.000364,0.002771875
1199,0.000436,0.004173313
1200,0.000581,0.0014854629
1201,0.000467,0.004163104
1202,0.000257,0.001844754
1203,0.000284,0.001975258
1204,0.000547,0.0015515102
1205,0.00028,0.0018872423
1206,0.000258,0.0015301701
1207,0.000524,0.0015338631
1208,0.000864,2.426063e-06
1209,0.000894,1.7352049e-06
1210,0.000249,0.0019836212
1211,0.000299,0.00220239
1212,0.000347,0.003827604
1213,0.0008,2.4731107e-06
1214,0.000376,0.0036939266
1215,0.000465,0.0042277654
1216,0.000243,0.0016008341
1217,0.000285,0.0023413717
1218,0.000331,0.00297865
1219,0.000337,0.0026974818
1220,0.000283,0.0022953018
1221,0.000422,0.0037625174
1222,0.000242,0.0019055468
1223,0.000328,0.0030081444
1224,0.000259,0.0018093607
1225,0.000334,0.0027383533
1226,0.000477,0.0044378587
1227,0.000376,0.0037854414
1228,0.000307,0.0032648104
1229,0.000284,0.0022193315
1230,0.000306,0.0034127887
1231,0.000316,0.0025863745
1232,0.000258,0.0019621956
1233,0.00041,0.003499113
1234,0.000356,0.0029289925
1235,0.000309,0.0030616294
1236,0.000305,0.0024290597
1237,0.000236,0.001736092
1238,0.000381,0.00324224
1239,0.00032,0.0027438786
1240,0.000393,0.0031928034
1241,0.000237,0.0017352559
1242,0.000495,0.00409067
1243,0.0004,0.004572735
1244,0.000372,0.002982578
1245,0.000341,0.0025621671
1246,0.000319,0.0027893796
1247,0.000459,0.0040617557
1248,0.00028,0.0020870764
1249,0.000334,0.0025773528
1250,0.000219,0.0017909816
1251,0.001011,1.4001864e-06
1252,0.000402,0.0032118873
1253,0.000216,0.0015542709
1254,0.000356,0.004083318
1255,0.000332,0.0028961801
1256,0.000313,0.0031458386
1257,0.000445,0.0042340998
1258,0.000331,0.002953263
1259,0.000266,0.0018661043
1260,0.000308,0.00261889
1261,0.000318,0.002620507
1262,0.000263,0.001733905
1263,0.000363,0.003361963
1264,0.000235,0.001978916
1265,0.000261,0.0020231928
1266,0.000387,0.0037921295
1267,0.000261,0.0021578942
1268,0.000317,0.0025288598
1269,0.000347,0.0041818647
1270,0.000305,0.002374372
1271,0.000322,0.002406319
1272,0.00023,0.0015912639
1273,0.000258,0.0019674357
1274,0.000232,0.0016393929
1275,0.000434,0.0031735215
1276,0.000267,0.001979583
1277,0.000313,0.0031543917
1278,0.000307,0.002717548
1279,0.000325,0.0028586166
1280,0.000606,0.0014639553
1281,0.00031,0.0025443123
1282,0.000275,0.0022611173
1283,0.000367,0.0039000711
1284,0.000293,0.0023096423
1285,0.000338,0.0033024522
1286,0.000277,0.0024936872
1287,0.000465,0.0038893763
1288,0.000244,0.0016887857
1289,0.000273,0.002288976
1290,0.000316,0.0024646407
1291,0.000416,0.004363428
1292,0.000257,0.0020357603
1293,0.000883,2.5872635e-06
1294,0.000403,0.0038676432
1295,0.000289,0.002551189
1296,0.000304,0.003484984
1297,0.000299,0.002329536
1298,0.00051,0.0031999575
1299,0.000519,0.0049177296
1300,0.000256,0.0019865977
1301,0.000856,2.1635306e-06
1302,0.000301,0.002661476
1303,0.000367,0.0033238383
1304,0.000296,0.0021543487
1305,0.000336,0.0031164656
1306,0.000413,0.0039690207
1307,0.000444,0.004121378
1308,0.000282,0.0022588498
1309,0.000498,0.004434571
1310,0.000498,0.004778185
1311,0.000229,0.0016989697
1312,0.000236,0.0016913264
1313,0.000793,2.323049e-06
1314,0.000353,0.003107708
1315,0.000478,0.0042506796
1316,0.000299,0.002155853
1317,0.000262,0.0021330176
1318,0.000437,0.004417453
1319,0.00045,0.004236316
1320,0.00041,0.004164272
1321,0.000512,0.004524551
1322,0.000308,0.0024817348
1323,0.0003,0.002304794
1324,0.000339,0.0038794226
1325,0.000291,0.002020192
1326,0.000299,0.002291713
1327,0.000295,0.002038982
1328,0.000222,0.0018623513
1329,0.000218,0.0014885836
1330,0.000337,0.0028599887
1331,0.000325,0.0022449435
1332,0.000284,0.0025736855
1333,0.000438,0.0037528279
1334,0.00024,0.001631882
1335,0.000656,0.0015553383
1336,0.000226,0.0015531657
1337,0.000251,0.0017953012
1338,0.000271,0.002667156
1339,0.000375,0.0043574884
1340,0.000387,0.003480342
1341,0.000208,0.0014033101
1342,0.000363,0.0037858656
1343,0.00033,0.003372781
1344,0.000372,0.0040135533
1345,0.000327,0.0021925722
1346,0.00025,0.001994607
1347,0.000271,0.002593508
1348,0.000359,0.0038356658
1349,0.000351,0.0037945856
1350,0.000335,0.0034139485
1351,0.000246,0.0016404985
1352,0.000309,0.0029912526
1353,0.000915,2.1010735e-06
1354,0.000324,0.0031358015
1355,0.000297,0.0019726905
1356,0.000227,0.0015525196
1357,0.000675,0.0014414678
1358,0.000251,0.0017563925
1359,0.000328,0.002576914
1360,0.000462,0.0043392926
1361,0.000639,2.6753019e-06
1362,0.000291,0.0021183516
1363,0.000776,2.591476e-06
1364,0.000377,0.0038192046
1365,0.000389,0.0040551485
1366,0.000243,0.0019916897
1367,0.000442,0.0044025914
1368,0.001072,1.4246253e-06
1369,0.000757,2.7423332e-06
1370,0.000281,0.0019442564
1371,0.000343,0.0025888595
1372,0.000297,0.0024670884
1373,0.000235,0.0017109358
1374,0.000452,0.0035447632
1375,0.000218,0.001541783
1376,0.000753,2.4858155e-06
1377,0.000449,0.0043692673
1378,0.000875,2.708606e-06
1379,0.000329,0.0035030774
1380,0.000273,0.0022277716
1381,0.000321,0.0025319685
1382,0.001171,1.2954229e-06
1383,0.00027,0.0027245032
1384,0.000368,0.003436606
1385,0.000504,0.0032509735
1386,0.000315,0.0023038676
1387,0.000266,0.0021672382
1388,0.000249,0.0023161706
1389,0.000509,0.0040677357
1390,0.000274,0.0018775093
1391,0.000434,0.0041010627
1392,0.000543,0.0048654866
1393,0.000303,0.0035927165
1394,0.000246,0.0017959721
1395,0.000436,0.0038352357
1396,0.000336,0.002987383
1397,0.000432,0.003761545
1398,0.000304,0.002192294
1399,0.000351,0.003104017
1400,0.000327,0.0028496804
1401,0.000371,0.002706376
1402,0.000432,0.0036430955
1403,0.000262,0.0020095003
1404,0.000295,0.0025414566
1405,0.000289,0.0021981627
1406,0.000466,0.004132406
1407,0.000522,0.0051652677
1408,0.000234,0.001695623
1409,0.000366,0.0031725545
1410,0.000216,0.0013896842
1411,0.000306,0.0027202761
1412,0.000289,0.002369192
1413,0.000243,0.0017166564
1414,0.000373,0.0039211377
1415,0.000583,0.0015518279
1416,0.000272,0.0019092852
1417,0.000252,0.0016219312
1418,0.000438,0.0039249295
1419,0.00026,0.002401035
1420,0.000691,0.001125927
1421,0.000333,0.0030850996
1422,0.000295,0.0025294493
1423,0.000578,0.0015732201
1424,0.000244,0.0023521148
1425,0.000244,0.0017739605
1426,0.000283,0.002322547
1427,0.000365,0.0034439252
1428,0.000466,0.0031675717
1429,0.000338,0.002444539
1430,0.000249,0.002026012
1431,0.000664,0.00119428
1432,0.000298,0.002304065
1433,0.000391,0.0031201998
1434,0.00046,0.0036747463
1435,0.000226,0.0017585058
1436,0.0004,0.0030295614
1437,0.000783,2.6434202e-06
1438,0.000334,0.0025148476
1439,0.000366,0.0032267452
1440,0.00026,0.0017821657
1441,0.000271,0.0022057195
1442,0.000325,0.0028746529
1443,0.000851,2.4300598e-06
1444,0.000395,0.0036180567
1445,0.000224,0.0017472185
1446,0.000274,0.0015683927
1447,0.00034,0.003296924
1448,0.000299,0.002006964
1449,0.000521,0.0046187025
1450,0.000261,0.0016274699
1451,0.000372,0.0032774704
1452,0.000594,0.0015718454
1453,0.000367,0.0029695455
1454,0.000296,0.0024460629
1455,0.000374,0.0030373253
1456,0.000324,0.0032453004
1457,0.000277,0.0022207978
1458,0.000321,0.0031027056
1459,0.000294,0.0022862703
1460,0.000251,0.00156614
1461,0.00039,0.00354741
1462,0.000327,0.0027348266
1463,0.000304,0.0028838029
1464,0.000272,0.0016572758
1465,0.000234,0.0015642898
1466,0.000268,0.0022287376
1467,0.000235,0.0018561727
1468,0.000342,0.0031000488
1469,0.000246,0.0020477246
1470,0.00031,0.0026100222
1471,0.000266,0.0023710998
1472,0.000388,0.0042481837
1473,0.000418,0.0034069407
1474,0.000335,0.0029146534
1475,0.000256,0.0019116084
1476,0.000371,0.0031008462
1477,0.000419,0.0045466297
1478,0.000209,0.001462417
1479,0.00024,0.0016357353
1480,0.000381,0.003574014
1481,0.000237,0.001574685
1482,0.000354,0.0035670346
1483,0.000266,0.0020562275
1484,0.000325,0.0028897938
1485,0.000379,0.0036768385
1486,0.000279,0.0025044756
1487,0.000374,0.003282005
1488,0.000432,0.003173167
1489,0.000483,0.004401592
1490,0.000259,0.0017363135
1491,0.000284,0.0024494892
1492,0.000834,2.6391479e-06
1493,0.000272,0.002544598
1494,0.000382,0.0038200826
1495,0.000454,0.0045736386
1496,0.000253,0.00176732
1497,0.000373,0.0031201227
1498,0.000313,0.0022381723
1499,0.000422,0.0034923558
1500,0.000288,0.0022618317
1501,0.000234,0.0017465508
1502,0.000273,0.0019198671
1503,0.000285,0.0023726895
1504,0.000325,0.002377697
1505,0.000301,0.0024851724
1506,0.000334,0.0022276063
1507,0.000325,0.0028939487
1508,0.000265,0.00251864
1509,0.000416,0.00402019
1510,0.000315,0.0032788257
1511,0.000224,0.0016294958
1512,0.000305,0.0030448677
1513,0.000289,0.0020885426
1514,0.000369,0.0027375093
1515,0.000323,0.0030609786
1516,0.000494,0.004527675
1517,0.000286,0.0019739724
1518,0.000309,0.0026333304
1519,0.000407,0.00358772
1520,0.000266,0.0020758712
1521,0.000274,0.0023216202
1522,0.000332,0.0029581813
1523,0.000237,0.0015287924
1524,0.000265,0.0017094886
1525,0.00038,0.0037584356
1526,0.000381,0.0035404437
1527,0.000334,0.002776311
1528,0.000394,0.0045374837
1529,0.000273,0.0024005852
1530,0.000394,0.0032523398
1531,0.000231,0.0014774941
1532,0.000432,0.0043842075
1533,0.000344,0.0033961975
1534,0.000322,0.0029673653
1535,0.000475,0.0043877824
1536,0.000237,0.0022232663
1537,0.000338,0.0027002834
1538,0.000297,0.002329536
1539,0.000341,0.0027482335
1540,0.000275,0.0021997688
1541,0.000299,0.0022858016
1542,0.001265,9.655686e-07
1543,0.000218,0.0015008127
1544,0.000235,0.0015071263
1545,0.000269,0.002006268
1546,0.00032,0.0026004878
1547,0.000265,0.0021630165
1548,0.000218,0.0017680983
1549,0.000227,0.0017597015
1550,0.000238,0.0014647564
1551,0.000372,0.0028712992
1552,0.000345,0.0029668757
1553,0.000295,0.0024119697
1554,0.000278,0.002202061
1555,0.000761,2.6313398e-06
1556,0.000397,0.0038598601
1557,0.000522,0.0046902937
1558,0.00029,0.0025596567
1559,0.000368,0.0033689588
1560,0.000313,0.0030546568
1561,0.000242,0.0016363645
1562,0.000233,0.001786034
1563,0.000334,0.0025732499
1564,0.000317,0.002756606
1565,0.000336,0.0031953582
1566,0.000264,0.002157305
1567,0.000279,0.001888378
1568,0.000499,0.0033109933
1569,0.000498,0.004669072
1570,0.000235,0.0015951527
1571,0.000356,0.0030634096
1572,0.000266,0.0021816904
1573,0.000329,0.0027500952
1574,0.000299,0.0020665603
1575,0.000434,0.003976547
1576,0.000229,0.0017352665
1577,0.000464,0.004767051
1578,0.000517,0.0032015126
1579,0.000328,0.0023651763
1580,0.000456,0.0045047626
1581,0.000293,0.0023763957
1582,0.000412,0.003645348
1583,0.000343,0.003352032
1584,0.000434,0.0041451803
1585,0.000322,0.0028751858
1586,0.000359,0.0036464774
1587,0.0002975,0.0023168935
1588,0.000342,0.0035180533
1589,0.000444,0.0041338583
1590,0.000266,0.0028104938
1591,0.00037,0.0039151623
1592,0.000316,0.0026327819
1593,0.00038,0.0031890238
1594,0.000251,0.0017398379
1595,0.000393,0.0031752882
1596,0.000302,0.0025885222
1597,0.000285,0.0030622897
1598,0.000237,0.0017848867
1599,0.000282,0.0033631234
1600,0.000235,0.0016261272
1601,0.000395,0.0042692297
1602,0.000401,0.004129765
1603,0.000348,0.0031415245
1604,0.000268,0.0019106305
1605,0.000305,0.0022555538
1606,0.000217,0.0013048124
1607,0.000248,0.0017688846
1608,0.000275,0.002510015
1609,0.000263,0.0019442043
1610,0.000286,0.002363269
1611,0.000393,0.0037157005
1612,0.000343,0.0023396728
1613,0.000877,2.7529638e-06
1614,0.000241,0.0019916357
1615,0.000297,0.0034507052
1616,0.000286,0.0018785096
1617,0.00026,0.0023031882
1618,0.000257,0.0019742863
1619,0.000302,0.00234517
1620,0.000305,0.0033202337
1621,0.000314,0.0021496764
1622,0.00096,2.6589087e-06
1623,0.000307,0.002917446
1624,0.000546,0.0015633717
1625,0.000423,0.0039478717
1626,0.000275,0.001749603
1627,0.000346,0.0029662452
1628,0.000332,0.0028475907
1629,0.000294,0.002291217
1630,0.000594,0.0045670983
1631,0.000331,0.0022850013
1632,0.000301,0.0021648174
1633,0.000438,0.00384117
1634,0.000282,0.0020825823
1635,0.000721,2.5034014e-06
1636,0.000274,0.0021798974
1637,0.000287,0.0024040146
1638,0.000249,0.0019138495
1639,0.000228,0.0014507164
1640,0.000379,0.0030162497
1641,0.000283,0.0034909905
1642,0.000246,0.0018553884
1643,0.000273,0.0021013732
1644,0.000269,0.0022990645
1645,0.000442,0.0041919644
1646,0.000276,0.0030441077
1647,0.000301,0.0032215624
1648,0.000315,0.0027465653
1649,0.00033,0.0029144695
1650,0.000282,0.0020725627
1651,0.000286,0.0025898274
1652,0.00027,0.0018301299
1653,0.000394,0.0038546566
1654,0.000309,0.0023742747
1655,0.00087,2.3767918e-06
1656,0.000238,0.0015930982
1657,0.00036,0.0037389742
1658,0.000496,0.0041114874
1659,0.000305,0.002554381
1660,0.000206,0.0014819701
1661,0.000341,0.0029798963
1662,0.000258,0.0017734634
1663,0.000871,2.4114916e-06
1664,0.00025,0.001565915
1665,0.000334,0.0029172918
1666,0.000338,0.0024098079
1667,0.000396,0.0036665031
1668,0.000302,0.0023938857
1669,0.000293,0.0022826556
1670,0.000209,0.0013200709
1671,0.000254,0.0016896396
1672,0.000739,2.6999562e-06
1673,0.00036,0.0032626418
1674,0.000303,0.0027961656
1675,0.000206,0.0014244302
1676,0.000262,0.001946091
1677,0.000294,0.0023823404
1678,0.000241,0.002030335
1679,0.000279,0.0023898545
1680,0.000328,0.0023280904
1681,0.000848,2.4819049e-06
1682,0.000304,0.002538818
1683,0.000318,0.0025835717
1684,0.000487,0.0033908642
1685,0.00037,0.002936441
1686,0.000261,0.002071287
1687,0.000301,0.0021904558
1688,0.000316,0.0029512332
1689,0.000329,0.0029861475
1690,0.000264,0.0023553607
1691,0.000232,0.0015128304
1692,0.000251,0.0015999655
1693,0.000364,0.0034721387
1694,0.000391,0.003945774
1695,0.000217,0.0013840114
1696,0.00041,0.0037599532
1697,0.000232,0.0014369265
1698,0.000226,0.001431734
1699,0.000307,0.0027337368
1700,0.000393,0.0032341366
1701,0.000314,0.0028372852
1702,0.00034,0.0022668787
1703,0.000338,0.0035688127
1704,0.00028,0.0023385754
1705,0.00039,0.003773242
1706,0.000765,2.5920717e-06
1707,0.000276,0.0019021401
1708,0.000363,0.003735482
1709,0.000231,0.0016606008
1710,0.000449,0.0039495933
1711,0.000312,0.0025476203
1712,0.000211,0.0013333084
1713,0.00031,0.002616048
1714,0.00024,0.0017762191
1715,0.000276,0.0023592198
1716,0.000279,0.002082621
1717,0.000249,0.0015365698
1718,0.000318,0.0032521186
1719,0.000374,0.0038983775
1720,0.000342,0.003230548
1721,0.000282,0.0025817745
1722,0.000331,0.003104956
1723,0.000242,0.0022631977
1724,0.000245,0.0024222487
1725,0.000244,0.0021274802
1726,0.000371,0.0030190775
1727,0.000254,0.0017664791
1728,0.000319,0.002813798
1729,0.000241,0.001568563
1730,0.000246,0.001513161
1731,0.000269,0.002098085
1732,0.000261,0.0019460245
1733,0.000257,0.0018565588
1734,0.000236,0.0019859115
1735,0.000238,0.0016878317
1736,0.000272,0.0024190536
1737,0.000862,2.4542508e-06
1738,0.0008,2.6821533e-06
1739,0.000278,0.001621888
1740,0.000371,0.0030360173
1741,0.000726,2.6840648e-06
1742,0.000326,0.0028892802
1743,0.000266,0.001800739
1744,0.000311,0.002462337
1745,0.000418,0.004133389
1746,0.000258,0.0017665471
1747,0.000372,0.0035836657
1748,0.000221,0.0014920477
1749,0.000221,0.0014352943
1750,0.000237,0.0016048347
1751,0.000222,0.0015619769
1752,0.000894,2.375842e-06
1753,0.000377,0.0041338718
1754,0.00029,0.0029290789
1755,0.000278,0.0022012126
1756,0.000262,0.002071637
1757,0.000332,0.0028145793
1758,0.000313,0.0026216004
1759,0.000282,0.0024218708
1760,0.00028,0.002958284
1761,0.000274,0.002439286
1762,0.00025,0.0020748808
1763,0.000397,0.0038664548
1764,0.00025,0.0017405106
1765,0.0003,0.0025463463
1766,0.00033,0.0038045014
1767,0.000316,0.0026389407
1768,0.000266,0.0019993617
1769,0.000351,0.0024302953
1770,0.000327,0.002922252
1771,0.00025,0.0018811956
1772,0.000283,0.0025303494
1773,0.000312,0.0028884958
1774,0.000803,2.4613673e-06
1775,0.00022,0.0013665154
1776,0.000275,0.0025793505
1777,0.000247,0.0014991723
1778,0.000258,0.0017171083
1779,0.000503,0.0043886094
1780,0.000879,2.425797e-06
1781,0.000423,0.003918578
1782,0.000256,0.0020195404
1783,0.000328,0.0025241806
1784,0.000328,0.002997659
1785,0.000295,0.0022677674
1786,0.000259,0.0019280096
1787,0.000481,0.0042247996
1788,0.00024,0.0017852739
1789,0.000285,0.0018529202
1790,0.000255,0.0020431634
1791,0.000343,0.002383255
1792,0.00028,0.0019581292
1793,0.000412,0.0037875096
1794,0.000257,0.0018182297
1795,0.00028,0.002279451
1796,0.000287,0.0023299814
1797,0.000526,0.004851743
1798,0.000298,0.0025017264
1799,0.000367,0.002625983
1800,0.000311,0.002451192
1801,0.000374,0.0029597427
1802,0.000387,0.0032673948
1803,0.000357,0.0031819406
1804,0.000721,2.701087e-06
1805,0.000235,0.0017723594
1806,0.000247,0.0016167463
1807,0.000299,0.0028952854
1808,0.00076,2.7160427e-06
1809,0.000244,0.0015468282
1810,0.000246,0.0019966455
1811,0.000233,0.0017348051
1812,0.000224,0.0015998031
1813,0.000325,0.002467308
1814,0.000247,0.0016571861
1815,0.00025,0.0017296439
1816,0.00021,0.001293495
1817,0.000267,0.0018785096
1818,0.000331,0.002306132
1819,0.000537,0.0032409502
1820,0.000842,1.920515e-06
1821,0.000318,0.002836093
1822,0.00026,0.0021433472
1823,0.000294,0.0019240453
1824,0.000286,0.002102235
1825,0.000448,0.004065206
1826,0.00039,0.003677871
1827,0.000302,0.0024687084
1828,0.000278,0.002085472
1829,0.00025,0.0019300046
1830,0.000295,0.0024163784
1831,0.000375,0.003348459
1832,0.000242,0.0016881797
1833,0.00032,0.0024288218
1834,0.000248,0.0017812337
1835,0.000286,0.0021898607
1836,0.000416,0.0037722995
1837,0.000638,0.00143318
1838,0.000351,0.0026505296
1839,0.000308,0.0024688684
1840,0.000215,0.0013090906
1841,0.000261,0.0021431635
1842,0.000241,0.0017063032
1843,0.000253,0.0017303061
1844,0.000214,0.0016183864
1845,0.000208,0.0012967397
1846,0.000257,0.002038819
1847,0.000336,0.0027526359
1848,0.000353,0.0027857583
1849,0.000309,0.0025091195
1850,0.000509,0.0042011025
1851,0.00032,0.0024731946
1852,0.000256,0.001820157
1853,0.000265,0.0021040204
1854,0.000297,0.002400213
1855,0.000199,0.0013422685
1856,0.000264,0.0019751114
1857,0.000346,0.0035847093
1858,0.000292,0.002581766
1859,0.000265,0.0020940986
1860,0.000751,0.0015036551
1861,0.000485,0.0048250896
1862,0.000312,0.0025703497
1863,0.000251,0.0024069634
1864,0.000292,0.0024052295
1865,0.00022,0.0014191571
1866,0.000307,0.0021723032
1867,0.000276,0.0024351939
1868,0.000308,0.003352784
1869,0.000463,0.0044521675
1870,0.000382,0.0037874598
1871,0.000739,2.7000465e-06
1872,0.000265,0.0023203802
1873,0.000349,0.003347729
1874,0.000444,0.004358819
1875,0.000383,0.0032629706
1876,0.000237,0.0019114271
1877,0.000332,0.0022602181
1878,0.000304,0.0033149978
1879,0.000312,0.0023051177
1880,0.00028,0.0021409446
1881,0.00028,0.002107344
1882,0.000285,0.002222379
1883,0.000347,0.0038372234
1884,0.000223,0.0013829467
1885,0.000201,0.0012674985
1886,0.000291,0.0023627933
1887,0.000374,0.003480848
1888,0.000381,0.0039793677
1889,0.000303,0.0025996233
1890,0.000238,0.0018209326
1891,0.000343,0.0027925288
1892,0.000239,0.0017637619
1893,0.000306,0.0033703502
1894,0.000258,0.0023516056
1895,0.000312,0.0023786668
1896,0.000206,0.0013504119
1897,0.000379,0.0027051545
1898,0.000943,2.395705e-06
1899,0.000336,0.0036008593
1900,0.000237,0.0016109814
1901,0.000422,0.0040224916
1902,0.000213,0.0017029803
1903,0.000344,0.0033342044
1904,0.000237,0.001835776
1905,0.000374,0.0035610162
1906,0.000289,0.0028627135
1907,0.000267,0.0024414558
1908,0.000369,0.0028585042
1909,0.000337,0.0024041347
1910,0.00028,0.002051409
1911,0.000956,2.6922376e-06
1912,0.000269,0.0025827412
1913,0.000509,0.004350719
1914,0.000315,0.00322974
1915,0.000208,0.0013852371
1916,0.000369,0.0039137993
1917,0.000306,0.0028773095
1918,0.00033,0.0026253946
1919,0.000296,0.0024498808
1920,0.000297,0.002596691
1921,0.00023,0.0014953114
1922,0.00027,0.0018405233
1923,0.000266,0.0017080323
1924,0.000229,0.0015384479
1925,0.000238,0.0015022941
1926,0.000314,0.0030760819
1927,0.000236,0.0017265091
1928,0.000241,0.0024214862
1929,0.000371,0.003945626
1930,0.000263,0.0022156
1931,0.000325,0.003598243
1932,0.000351,0.0031013417
1933,0.000269,0.00242001
1934,0.000376,0.0043643
1935,0.000222,0.0015120915
1936,0.000234,0.001731368
1937,0.000342,0.0026486923
1938,0.000348,0.0027124328
1939,0.000291,0.002663997
1940,0.00032,0.0028438414
1941,0.000373,0.0030523543
