2024-11-10 21:40:50,866 - INFO - machine: BA_mch_1
2024-11-10 21:40:50,866 - INFO - pool size: 2
2024-11-10 21:40:50,867 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp3_4000_10/0.csv'/datasets/SIR_Results/ba_edgelist_exp3_4000_10/0.csv
2024-11-10 21:40:50,938 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp3_4000_2/0.csv'/datasets/SIR_Results/ba_edgelist_exp3_4000_2/0.csv
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_1000_10
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_4
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_2000_20
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_3000_4
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_exp3_4000_2
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_exp3_4000_10
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_7000_4
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: LastFM
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: sex
2024-11-10 21:40:51,461 - INFO - -- graph item: ba_edgelist_exp3_4000_10
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_exp3_4000_2
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_exp1_3000_4
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_exp1_7000_4
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_exp2_2000_4
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_1000_10
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_2000_20
2024-11-10 21:40:51,502 - INFO - starting ba_edgelist_exp3_4000_10
2024-11-10 21:40:51,503 - INFO - starting ba_edgelist_exp3_4000_2
2024-11-10 22:28:35,247 - INFO - added node 1175 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1176/4000
2024-11-10 22:28:37,141 - INFO - added node 1176 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1177/4000
2024-11-10 22:28:37,805 - INFO - added node 335 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 336/4000
2024-11-10 22:28:39,173 - INFO - added node 1177 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1178/4000
2024-11-10 22:28:41,669 - INFO - added node 1178 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1179/4000
2024-11-10 22:28:43,821 - INFO - added node 1179 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1180/4000
2024-11-10 22:28:44,325 - INFO - added node 336 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 337/4000
2024-11-10 22:28:46,002 - INFO - added node 1180 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1181/4000
2024-11-10 22:28:48,530 - INFO - added node 1181 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1182/4000
2024-11-10 22:28:50,907 - INFO - added node 1182 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1183/4000
2024-11-10 22:28:51,748 - INFO - added node 337 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 338/4000
2024-11-10 22:28:53,149 - INFO - added node 1183 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1184/4000
2024-11-10 22:28:55,270 - INFO - added node 1184 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1185/4000
2024-11-10 22:28:56,861 - INFO - added node 338 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 339/4000
2024-11-10 22:28:57,436 - INFO - added node 1185 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1186/4000
2024-11-10 22:28:59,474 - INFO - added node 1186 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1187/4000
2024-11-10 22:29:01,149 - INFO - added node 339 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 340/4000
2024-11-10 22:29:01,524 - INFO - added node 1187 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1188/4000
2024-11-10 22:29:03,840 - INFO - added node 1188 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1189/4000
2024-11-10 22:29:05,977 - INFO - added node 1189 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1190/4000
2024-11-10 22:29:07,778 - INFO - added node 340 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 341/4000
2024-11-10 22:29:08,472 - INFO - added node 1190 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1191/4000
2024-11-10 22:29:10,629 - INFO - added node 1191 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1192/4000
2024-11-10 22:29:12,629 - INFO - added node 1192 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1193/4000
2024-11-10 22:29:14,740 - INFO - added node 341 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 342/4000
2024-11-10 22:29:14,912 - INFO - added node 1193 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1194/4000
2024-11-10 22:29:16,977 - INFO - added node 1194 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1195/4000
2024-11-10 22:29:18,941 - INFO - added node 1195 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1196/4000
2024-11-10 22:29:19,390 - INFO - added node 342 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 343/4000
2024-11-10 22:29:21,270 - INFO - added node 1196 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1197/4000
2024-11-10 22:29:23,576 - INFO - added node 1197 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1198/4000
2024-11-10 22:29:25,726 - INFO - added node 1198 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1199/4000
2024-11-10 22:29:26,443 - INFO - added node 343 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 344/4000
2024-11-10 22:29:28,026 - INFO - added node 1199 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1200/4000
2024-11-10 22:29:30,060 - INFO - added node 1200 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1201/4000
2024-11-10 22:29:31,888 - INFO - added node 1201 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1202/4000
2024-11-10 22:29:32,871 - INFO - added node 344 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 345/4000
2024-11-10 22:29:33,991 - INFO - added node 1202 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1203/4000
2024-11-10 22:29:36,067 - INFO - added node 1203 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1204/4000
2024-11-10 22:29:38,310 - INFO - added node 1204 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1205/4000
2024-11-10 22:29:38,604 - INFO - added node 345 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 346/4000
2024-11-10 22:29:40,215 - INFO - added node 1205 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1206/4000
2024-11-10 22:29:42,283 - INFO - added node 1206 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1207/4000
2024-11-10 22:29:44,247 - INFO - added node 346 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 347/4000
2024-11-10 22:29:44,485 - INFO - added node 1207 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1208/4000
2024-11-10 22:29:46,478 - INFO - added node 1208 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1209/4000
2024-11-10 22:29:48,816 - INFO - added node 1209 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1210/4000
2024-11-10 22:29:51,383 - INFO - added node 1210 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1211/4000
2024-11-10 22:29:51,428 - INFO - added node 347 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 348/4000
2024-11-10 22:29:53,267 - INFO - added node 1211 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1212/4000
2024-11-10 22:29:55,673 - INFO - added node 1212 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1213/4000
2024-11-10 22:29:57,605 - INFO - added node 1213 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1214/4000
2024-11-10 22:29:57,874 - INFO - added node 348 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 349/4000
2024-11-10 22:29:59,755 - INFO - added node 1214 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1215/4000
2024-11-10 22:30:01,932 - INFO - added node 1215 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1216/4000
2024-11-10 22:30:03,173 - INFO - added node 349 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 350/4000
2024-11-10 22:30:04,063 - INFO - added node 1216 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1217/4000
2024-11-10 22:30:06,178 - INFO - added node 1217 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1218/4000
2024-11-10 22:30:08,320 - INFO - added node 1218 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1219/4000
2024-11-10 22:30:09,891 - INFO - added node 350 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 351/4000
2024-11-10 22:30:10,428 - INFO - added node 1219 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1220/4000
2024-11-10 22:30:12,722 - INFO - added node 1220 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1221/4000
2024-11-10 22:30:15,139 - INFO - added node 351 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 352/4000
2024-11-10 22:30:15,237 - INFO - added node 1221 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1222/4000
2024-11-10 22:30:17,413 - INFO - added node 1222 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1223/4000
2024-11-10 22:30:19,592 - INFO - added node 1223 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1224/4000
2024-11-10 22:30:21,427 - INFO - added node 352 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 353/4000
2024-11-10 22:30:21,864 - INFO - added node 1224 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1225/4000
2024-11-10 22:30:24,183 - INFO - added node 1225 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1226/4000
2024-11-10 22:30:26,606 - INFO - added node 1226 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1227/4000
2024-11-10 22:30:28,114 - INFO - added node 353 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 354/4000
2024-11-10 22:30:29,271 - INFO - added node 1227 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1228/4000
2024-11-10 22:30:31,882 - INFO - added node 1228 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1229/4000
2024-11-10 22:30:34,374 - INFO - added node 1229 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1230/4000
2024-11-10 22:30:36,753 - INFO - added node 354 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 355/4000
2024-11-10 22:30:36,836 - INFO - added node 1230 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1231/4000
2024-11-10 22:30:39,070 - INFO - added node 1231 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1232/4000
2024-11-10 22:30:41,402 - INFO - added node 1232 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1233/4000
2024-11-10 22:30:44,504 - INFO - added node 1233 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1234/4000
2024-11-10 22:30:44,966 - INFO - added node 355 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 356/4000
2024-11-10 22:30:47,030 - INFO - added node 1234 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1235/4000
2024-11-10 22:30:49,389 - INFO - added node 1235 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1236/4000
2024-11-10 22:30:51,773 - INFO - added node 1236 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1237/4000
2024-11-10 22:30:54,060 - INFO - added node 356 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 357/4000
2024-11-10 22:30:54,327 - INFO - added node 1237 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1238/4000
2024-11-10 22:30:56,532 - INFO - added node 1238 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1239/4000
2024-11-10 22:30:59,227 - INFO - added node 1239 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1240/4000
2024-11-10 22:31:00,893 - INFO - added node 357 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 358/4000
2024-11-10 22:31:01,691 - INFO - added node 1240 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1241/4000
2024-11-10 22:31:04,338 - INFO - added node 1241 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1242/4000
2024-11-10 22:31:06,719 - INFO - added node 1242 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1243/4000
2024-11-10 22:31:07,448 - INFO - added node 358 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 359/4000
2024-11-10 22:31:09,477 - INFO - added node 1243 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1244/4000
2024-11-10 22:31:11,790 - INFO - added node 1244 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1245/4000
2024-11-10 22:31:14,267 - INFO - added node 359 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 360/4000
2024-11-10 22:31:14,322 - INFO - added node 1245 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1246/4000
2024-11-10 22:31:16,425 - INFO - added node 1246 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1247/4000
2024-11-10 22:31:18,742 - INFO - added node 1247 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1248/4000
2024-11-10 22:31:20,299 - INFO - added node 360 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 361/4000
2024-11-10 22:31:21,302 - INFO - added node 1248 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1249/4000
2024-11-10 22:31:23,639 - INFO - added node 1249 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1250/4000
2024-11-10 22:31:26,237 - INFO - added node 1250 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1251/4000
2024-11-10 22:31:26,912 - INFO - added node 361 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 362/4000
2024-11-10 22:31:28,816 - INFO - added node 1251 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1252/4000
2024-11-10 22:31:31,554 - INFO - added node 1252 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1253/4000
2024-11-10 22:31:33,694 - INFO - added node 1253 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1254/4000
2024-11-10 22:31:35,742 - INFO - added node 1254 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1255/4000
2024-11-10 22:31:35,977 - INFO - added node 362 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 363/4000
2024-11-10 22:31:37,926 - INFO - added node 1255 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1256/4000
2024-11-10 22:31:40,253 - INFO - added node 1256 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1257/4000
2024-11-10 22:31:42,145 - INFO - added node 1257 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1258/4000
2024-11-10 22:31:42,354 - INFO - added node 363 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 364/4000
2024-11-10 22:31:44,149 - INFO - added node 1258 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1259/4000
2024-11-10 22:31:46,034 - INFO - added node 1259 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1260/4000
2024-11-10 22:31:48,006 - INFO - added node 1260 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1261/4000
2024-11-10 22:31:49,463 - INFO - added node 364 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 365/4000
2024-11-10 22:31:50,236 - INFO - added node 1261 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1262/4000
2024-11-10 22:31:53,070 - INFO - added node 1262 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1263/4000
2024-11-10 22:31:55,230 - INFO - added node 1263 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1264/4000
2024-11-10 22:31:57,504 - INFO - added node 365 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 366/4000
2024-11-10 22:31:57,523 - INFO - added node 1264 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1265/4000
2024-11-10 22:31:59,806 - INFO - added node 1265 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1266/4000
2024-11-10 22:32:02,026 - INFO - added node 1266 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1267/4000
2024-11-10 22:32:04,234 - INFO - added node 366 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 367/4000
2024-11-10 22:32:04,373 - INFO - added node 1267 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1268/4000
2024-11-10 22:32:06,974 - INFO - added node 1268 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1269/4000
2024-11-10 22:32:09,988 - INFO - added node 1269 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1270/4000
2024-11-10 22:32:12,617 - INFO - added node 367 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 368/4000
2024-11-10 22:32:12,841 - INFO - added node 1270 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1271/4000
2024-11-10 22:32:15,613 - INFO - added node 1271 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1272/4000
2024-11-10 22:32:18,398 - INFO - added node 1272 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1273/4000
2024-11-10 22:32:21,154 - INFO - added node 1273 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1274/4000
2024-11-10 22:32:21,229 - INFO - added node 368 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 369/4000
2024-11-10 22:32:23,600 - INFO - added node 1274 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1275/4000
2024-11-10 22:32:26,210 - INFO - added node 1275 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1276/4000
2024-11-10 22:32:28,192 - INFO - added node 369 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 370/4000
2024-11-10 22:32:28,643 - INFO - added node 1276 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1277/4000
2024-11-10 22:32:31,881 - INFO - added node 1277 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1278/4000
2024-11-10 22:32:34,642 - INFO - added node 1278 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1279/4000
2024-11-10 22:32:36,126 - INFO - added node 370 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 371/4000
2024-11-10 22:32:37,207 - INFO - added node 1279 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1280/4000
2024-11-10 22:32:39,775 - INFO - added node 1280 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1281/4000
2024-11-10 22:32:42,249 - INFO - added node 1281 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1282/4000
2024-11-10 22:32:44,190 - INFO - added node 371 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 372/4000
2024-11-10 22:32:44,980 - INFO - added node 1282 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1283/4000
2024-11-10 22:32:47,169 - INFO - added node 1283 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1284/4000
2024-11-10 22:32:49,396 - INFO - added node 1284 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1285/4000
2024-11-10 22:32:50,733 - INFO - added node 372 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 373/4000
2024-11-10 22:32:52,282 - INFO - added node 1285 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1286/4000
2024-11-10 22:32:54,788 - INFO - added node 1286 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1287/4000
2024-11-10 22:32:57,001 - INFO - added node 1287 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1288/4000
2024-11-10 22:32:57,109 - INFO - added node 373 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 374/4000
2024-11-10 22:32:59,616 - INFO - added node 1288 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1289/4000
2024-11-10 22:33:02,276 - INFO - added node 1289 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1290/4000
2024-11-10 22:33:03,018 - INFO - added node 374 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 375/4000
2024-11-10 22:33:04,632 - INFO - added node 1290 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1291/4000
2024-11-10 22:33:06,897 - INFO - added node 1291 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1292/4000
2024-11-10 22:33:09,422 - INFO - added node 1292 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1293/4000
2024-11-10 22:33:11,430 - INFO - added node 375 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 376/4000
2024-11-10 22:33:11,827 - INFO - added node 1293 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1294/4000
2024-11-10 22:33:14,362 - INFO - added node 1294 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1295/4000
2024-11-10 22:33:17,325 - INFO - added node 1295 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1296/4000
2024-11-10 22:33:17,703 - INFO - added node 376 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 377/4000
2024-11-10 22:33:19,922 - INFO - added node 1296 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1297/4000
2024-11-10 22:33:22,602 - INFO - added node 1297 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1298/4000
2024-11-10 22:33:25,444 - INFO - added node 1298 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1299/4000
2024-11-10 22:33:25,713 - INFO - added node 377 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 378/4000
2024-11-10 22:33:28,340 - INFO - added node 1299 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1300/4000
2024-11-10 22:33:30,902 - INFO - added node 1300 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1301/4000
2024-11-10 22:33:31,556 - INFO - added node 378 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 379/4000
2024-11-10 22:33:33,266 - INFO - added node 1301 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1302/4000
2024-11-10 22:33:35,863 - INFO - added node 1302 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1303/4000
2024-11-10 22:33:37,551 - INFO - added node 379 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 380/4000
2024-11-10 22:33:38,619 - INFO - added node 1303 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1304/4000
2024-11-10 22:33:41,075 - INFO - added node 1304 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1305/4000
2024-11-10 22:33:44,312 - INFO - added node 1305 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1306/4000
2024-11-10 22:33:45,214 - INFO - added node 380 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 381/4000
2024-11-10 22:33:47,061 - INFO - added node 1306 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1307/4000
2024-11-10 22:33:49,476 - INFO - added node 1307 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1308/4000
2024-11-10 22:33:52,175 - INFO - added node 381 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 382/4000
2024-11-10 22:33:52,384 - INFO - added node 1308 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1309/4000
2024-11-10 22:33:55,117 - INFO - added node 1309 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1310/4000
2024-11-10 22:33:57,710 - INFO - added node 1310 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1311/4000
2024-11-10 22:33:57,779 - INFO - added node 382 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 383/4000
2024-11-10 22:34:00,142 - INFO - added node 1311 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1312/4000
2024-11-10 22:34:02,752 - INFO - added node 1312 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1313/4000
2024-11-10 22:34:02,991 - INFO - added node 383 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 384/4000
2024-11-10 22:34:05,290 - INFO - added node 1313 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_2.edges, size: 1314/4000
