Node_Index,Label,Prediction
1066,0.000288,0.061663363
1067,0.000263,0.053502172
1068,0.000475,0.06920427
1069,0.000276,0.04858044
1070,0.00033,0.061042137
1071,0.000182,0.025300633
1072,0.000305,0.04284459
1073,0.000275,0.036010202
1074,0.000291,0.062181406
1075,0.000273,0.066989794
1076,0.000316,0.051640324
1077,0.000369,0.07103795
1078,0.000318,0.051674526
1079,0.000277,0.050454557
1080,0.000682,0.0063096634
1081,0.00027,0.04198137
1082,0.000243,0.042503346
1083,0.000315,0.052708566
1084,0.000446,0.049293302
1085,0.000605,0.022534931
1086,0.000246,0.060693387
1087,0.000248,0.04311812
1088,0.000325,0.06793038
1089,0.000262,0.055184506
1090,0.000318,0.06661234
1091,0.000238,0.03807738
1092,0.000642,0.004840574
1093,0.00069,0.0096644275
1094,0.000364,0.062340688
1095,0.000354,0.06599947
1096,0.000256,0.04291426
1097,0.000609,0.007204636
1098,0.000216,0.040295493
1099,0.000578,0.027791996
1100,0.000256,0.053012345
1101,0.000303,0.054837827
1102,0.000207,0.04057941
1103,0.000228,0.03040369
1104,0.000606,0.029676056
1105,0.000229,0.030966844
1106,0.000751,0.007831887
1107,0.000645,0.0052484097
1108,0.000738,0.011676644
1109,0.000231,0.03954528
1110,0.000382,0.06528018
1111,0.00025,0.051909696
1112,0.000372,0.067767404
1113,0.000191,0.02949674
1114,0.000651,0.005405515
1115,0.000233,0.043690246
1116,0.000283,0.052618016
1117,0.000707,0.029699853
1118,0.000373,0.07110708
1119,0.000325,0.058023963
1120,0.000587,0.0052611716
1121,0.000351,0.075208135
1122,0.000675,0.010233604
1123,0.000605,0.0075446954
1124,0.000325,0.0619859
1125,0.000427,0.069448374
1126,0.000246,0.046444856
1127,0.000322,0.05881908
1128,0.000205,0.037845526
1129,0.000379,0.066156015
1130,0.000292,0.061020426
1131,0.000202,0.029088946
1132,0.000226,0.0517334
1133,0.000219,0.033859286
1134,0.000318,0.055376302
1135,0.000277,0.041318562
1136,0.000337,0.06931056
1137,0.000259,0.043764994
1138,0.000307,0.065163456
1139,0.000284,0.056147907
1140,0.00024,0.045434088
1141,0.000263,0.05000613
1142,0.000242,0.041328147
1143,0.000254,0.043504246
1144,0.000249,0.05136431
1145,0.000339,0.073501766
1146,0.000249,0.0375503
1147,0.000243,0.042877298
1148,0.000371,0.07620888
1149,0.000301,0.05465925
1150,0.000687,0.013040395
1151,0.000226,0.034958623
1152,0.000339,0.065574124
1153,0.000324,0.05971743
1154,0.000228,0.04439889
1155,0.000236,0.03587108
1156,0.000612,0.0066034743
1157,0.000294,0.051141687
1158,0.00025,0.046633944
1159,0.000708,0.006710576
1160,0.000354,0.052400257
1161,0.000243,0.05386517
1162,0.000444,0.02124884
1163,0.000346,0.08206506
1164,0.000524,0.0076818736
1165,0.000406,0.06416294
1166,0.000248,0.0410349
1167,0.000567,0.008982274
1168,0.000385,0.09043012
1169,0.000328,0.06830512
1170,0.000222,0.033894442
1171,0.000437,0.06380186
1172,0.000653,0.008141315
1173,0.000237,0.03181655
1174,0.000565,0.0063830116
1175,0.000386,0.05631657
1176,0.000251,0.04292976
1177,0.000248,0.04501599
1178,0.000325,0.06600898
1179,0.00025,0.050730135
1180,0.000317,0.053803477
1181,0.000676,0.009051439
1182,0.000243,0.040329434
1183,0.000209,0.045041777
1184,0.000374,0.064477034
1185,0.000573,0.0326362
1186,0.000215,0.045419145
1187,0.00054,0.024884041
1188,0.000211,0.030015785
1189,0.000255,0.05002048
1190,0.000592,0.0073890123
1191,0.000257,0.04284352
1192,0.00031,0.06707356
1193,0.000242,0.035088275
1194,0.00024,0.03202799
1195,0.000228,0.04691305
1196,0.000321,0.07270885
1197,0.0003,0.056811225
1198,0.000387,0.07573854
1199,0.000417,0.021067923
1200,0.000327,0.064550504
1201,0.000539,0.029854214
1202,0.000241,0.041961327
1203,0.000561,0.005341145
1204,0.000277,0.050415326
1205,0.000254,0.054051027
1206,0.000265,0.04433861
1207,0.000295,0.062121302
1208,0.000365,0.079224825
1209,0.000284,0.062444393
1210,0.000279,0.03994109
1211,0.000324,0.06416075
1212,0.000245,0.040833116
1213,0.000621,0.00956453
1214,0.000371,0.06611112
1215,0.000311,0.050657842
1216,0.000235,0.043207362
1217,0.000242,0.04441629
1218,0.000228,0.03585636
1219,0.00042,0.062197946
1220,0.000333,0.05451631
1221,0.000237,0.038226496
1222,0.000372,0.05170822
1223,0.000264,0.050791215
1224,0.000185,0.019997591
1225,0.000298,0.06869391
1226,0.000263,0.05667506
1227,0.000342,0.06827572
1228,0.000258,0.039465107
1229,0.000233,0.037460115
1230,0.000413,0.0810719
1231,0.000347,0.07280848
1232,0.000225,0.03584415
1233,0.000209,0.02886504
1234,0.000433,0.07959139
1235,0.000218,0.045480464
1236,0.000209,0.021563988
1237,0.000282,0.048149142
1238,0.000392,0.06852873
1239,0.000311,0.06633565
1240,0.00061,0.011823963
1241,0.000611,0.007302785
1242,0.000611,0.030504689
1243,0.000306,0.05461598
1244,0.000223,0.040882017
1245,0.000355,0.050193828
1246,0.000265,0.054392498
1247,0.000562,0.027510364
1248,0.000217,0.029339645
1249,0.000258,0.05104304
1250,0.00037,0.064367324
1251,0.000225,0.044026095
1252,0.000635,0.007682604
1253,0.000315,0.060102757
1254,0.000333,0.053030815
1255,0.000203,0.021972487
1256,0.000326,0.069635846
1257,0.00021,0.021680148
1258,0.000253,0.03927575
1259,0.000331,0.07110434
1260,0.000268,0.043511856
1261,0.000605,0.02799732
1262,0.000359,0.07124982
1263,0.000492,0.0066685174
1264,0.000248,0.045380797
1265,0.000296,0.062049605
1266,0.000367,0.06886815
1267,0.000289,0.051227655
1268,0.000704,0.00894586
1269,0.000615,0.010989166
1270,0.00063,0.010117524
1271,0.000258,0.044306867
1272,0.000417,0.06541936
1273,0.000265,0.045473654
1274,0.00028,0.052205466
1275,0.000223,0.032813538
1276,0.000294,0.05086473
1277,0.000384,0.06537376
1278,0.000198,0.02915809
1279,0.000608,0.007573047
1280,0.000334,0.06630541
1281,0.000265,0.05345986
1282,0.000204,0.036437187
1283,0.000211,0.029576343
1284,0.00028,0.059236724
1285,0.0003,0.05561037
1286,0.00067,0.008597378
1287,0.000487,0.06364392
1288,0.000539,0.007862031
1289,0.000252,0.044328332
1290,0.000332,0.05725988
1291,0.000268,0.04450196
1292,0.000334,0.085682824
1293,0.000279,0.04907338
1294,0.000301,0.054495282
1295,0.000364,0.071526095
1296,0.000431,0.07355933
1297,0.000326,0.068652764
1298,0.000229,0.040519886
1299,0.0006,0.030822821
1300,0.000286,0.04000528
1301,0.0002,0.034471534
1302,0.000696,0.012545357
1303,0.00042,0.0839844
1304,0.000371,0.067952834
1305,0.000226,0.050640207
1306,0.000219,0.030267559
1307,0.00021,0.033389956
1308,0.000228,0.03636652
1309,0.000347,0.06263216
1310,0.000643,0.011147744
1311,0.000351,0.04794885
1312,0.000483,0.007194258
1313,0.000252,0.046979103
1314,0.000383,0.07102294
1315,0.000299,0.05161078
1316,0.000298,0.05037252
1317,0.000327,0.063494995
1318,0.000234,0.037970636
1319,0.000545,0.006795047
1320,0.000315,0.0739065
1321,0.000262,0.04669866
1322,0.000298,0.05612148
1323,0.000609,0.0049466807
1324,0.000384,0.07358327
1325,0.000211,0.033376705
1326,0.000241,0.044348754
1327,0.000273,0.04194979
1328,0.000225,0.039305404
1329,0.000219,0.034971077
1330,0.000301,0.044290565
1331,0.000202,0.030367762
1332,0.000275,0.054875605
1333,0.000188,0.021234544
1334,0.000296,0.064605735
1335,0.000196,0.034690566
1336,0.000288,0.050210603
1337,0.000326,0.054537315
1338,0.000508,0.025778234
1339,0.000283,0.056859218
1340,0.000272,0.057772286
1341,0.000273,0.048307586
1342,0.000331,0.04207401
1343,0.000651,0.008564721
1344,0.00025,0.04586639
1345,0.000208,0.026405172
1346,0.000853,0.009932417
1347,0.000387,0.062594704
1348,0.00021,0.028441843
1349,0.000671,0.007457014
1350,0.000391,0.021835174
1351,0.000219,0.038564995
1352,0.00021,0.042533785
1353,0.00024,0.046969153
1354,0.000298,0.06353947
1355,0.000269,0.052458365
1356,0.000258,0.045569792
1357,0.000351,0.0669608
1358,0.000237,0.03492901
1359,0.000321,0.058695618
1360,0.000333,0.048796356
1361,0.000339,0.07468948
1362,0.000287,0.06565472
1363,0.000201,0.03720432
1364,0.000297,0.05025254
1365,0.000308,0.063614756
1366,0.000663,0.0053873137
1367,0.000264,0.05092593
1368,0.000299,0.05437707
1369,0.000263,0.050762236
1370,0.000397,0.068931535
1371,0.000275,0.045310564
1372,0.000301,0.05530106
1373,0.000406,0.05374387
1374,0.000256,0.03407229
1375,0.000472,0.02444405
1376,0.000351,0.06560759
1377,0.00022,0.047784798
1378,0.000217,0.03475363
1379,0.000291,0.057459753
1380,0.00027,0.04197452
1381,0.000272,0.044394586
1382,0.000698,0.005480335
1383,0.00032,0.06369071
1384,0.000371,0.053952266
1385,0.000296,0.047128644
1386,0.000301,0.073090255
1387,0.00018,0.02082135
1388,0.000549,0.02938279
1389,0.000222,0.037560493
1390,0.000397,0.076318525
1391,0.000233,0.04497829
1392,0.000367,0.082216755
1393,0.000251,0.043296505
1394,0.000276,0.056801844
1395,0.000281,0.05303828
1396,0.000249,0.04674569
1397,0.000579,0.0087072095
1398,0.000353,0.056068562
1399,0.000267,0.04771418
1400,0.000295,0.04733835
1401,0.000296,0.056559164
1402,0.000201,0.025413431
1403,0.000296,0.060681902
1404,0.000353,0.054667927
1405,0.000281,0.044284053
1406,0.00032,0.04948154
1407,0.000235,0.035330765
1408,0.000372,0.07601958
1409,0.00024,0.03725403
1410,0.000255,0.049495816
1411,0.000241,0.052381415
1412,0.000264,0.045234922
1413,0.000281,0.0534011
1414,0.000261,0.052264564
1415,0.000243,0.04017693
1416,0.000264,0.03467089
1417,0.000231,0.037146673
1418,0.000288,0.059510205
1419,0.000246,0.03548425
1420,0.000241,0.04834759
1421,0.000248,0.03606461
1422,0.000226,0.035182666
1423,0.000486,0.025362412
1424,0.000368,0.07242233
1425,0.0002,0.037915025
1426,0.0002,0.027025321
1427,0.000291,0.05811878
1428,0.000364,0.07017624
1429,0.000302,0.055156417
1430,0.000252,0.039529797
1431,0.000285,0.05277434
1432,0.000609,0.010355795
1433,0.000251,0.04529411
1434,0.000222,0.032154858
1435,0.00029,0.06485147
1436,0.000463,0.07056591
1437,0.000302,0.06001303
1438,0.000234,0.04636157
1439,0.000239,0.04311418
1440,0.00028,0.06336037
1441,0.000295,0.050124407
1442,0.000256,0.048611615
1443,0.000467,0.00699936
1444,0.000301,0.045318753
1445,0.000613,0.0070127454
1446,0.000322,0.058577184
1447,0.000443,0.09231894
1448,0.000237,0.03995169
1449,0.000248,0.0359639
1450,0.000322,0.06853556
1451,0.000219,0.037620425
1452,0.00035,0.06891974
1453,0.000516,0.004661785
1454,0.000597,0.00800327
1455,0.000339,0.066143245
1456,0.000616,0.009358954
1457,0.000385,0.09658971
1458,0.000227,0.04745602
1459,0.000363,0.06308381
1460,0.000621,0.006033142
1461,0.000616,0.0055991034
1462,0.000245,0.047536355
1463,0.000337,0.060012124
1464,0.000207,0.039243553
1465,0.00035,0.060236968
1466,0.000926,0.0061830957
1467,0.000402,0.06524915
1468,0.00064,0.031958863
1469,0.000285,0.047633257
1470,0.000259,0.043255202
1471,0.000468,0.07476285
1472,0.000585,0.010327051
1473,0.000245,0.04155638
1474,0.000315,0.060132798
1475,0.000343,0.055660617
1476,0.00067,0.027133701
1477,0.000711,0.007955527
1478,0.00033,0.07740353
1479,0.000252,0.03959496
1480,0.000621,0.032413315
1481,0.000183,0.026858725
1482,0.000253,0.049678095
1483,0.000222,0.041609455
1484,0.000282,0.06673504
1485,0.00037,0.06566545
1486,0.000404,0.058433913
1487,0.000316,0.058942843
1488,0.000306,0.071744874
1489,0.000228,0.03916988
1490,0.000233,0.03551701
1491,0.000224,0.02236915
1492,0.00028,0.043879814
1493,0.000221,0.035602737
1494,0.000254,0.056918208
1495,0.000315,0.06723968
1496,0.000371,0.07362812
1497,0.000535,0.023635866
1498,0.000291,0.052462246
1499,0.000213,0.046217255
1500,0.000192,0.02616603
1501,0.001155,0.00491507
1502,0.000198,0.031086648
1503,0.00031,0.062505096
1504,0.000216,0.033951152
1505,0.000235,0.03450049
1506,0.000329,0.05502011
1507,0.000646,0.0099448655
1508,0.000351,0.05236313
1509,0.000585,0.004633387
1510,0.000301,0.054158088
1511,0.000223,0.03837911
1512,0.000416,0.06528856
1513,0.000252,0.05066712
1514,0.00054,0.005093802
1515,0.000199,0.036354616
1516,0.000299,0.053300172
1517,0.000217,0.032792967
1518,0.000333,0.060440894
1519,0.000231,0.035346176
1520,0.000259,0.045943346
1521,0.00022,0.03890225
1522,0.000599,0.0051087076
1523,0.000347,0.06467849
1524,0.000201,0.0335221
1525,0.00079,0.011400912
1526,0.000214,0.032566518
1527,0.000348,0.067088194
1528,0.000387,0.066512205
1529,0.000221,0.042237874
1530,0.000235,0.03793343
1531,0.000287,0.05874878
1532,0.000196,0.034591198
1533,0.000744,0.007859097
1534,0.000544,0.025190081
1535,0.000371,0.075737424
1536,0.00034,0.059380997
1537,0.000211,0.027425146
1538,0.000546,0.0051745675
1539,0.000293,0.048125748
1540,0.000306,0.04488769
1541,0.000288,0.048646696
1542,0.000421,0.06253303
1543,0.00063,0.0077901674
1544,0.000182,0.020542106
1545,0.000292,0.050250184
1546,0.000214,0.035336424
1547,0.000223,0.033342525
1548,0.000306,0.05663083
1549,0.000234,0.04028534
1550,0.000302,0.048880674
1551,0.000317,0.052765045
1552,0.000246,0.044332266
1553,0.00027,0.04699738
1554,0.000262,0.047635604
1555,0.000197,0.026532056
1556,0.000295,0.053365123
1557,0.000471,0.02451681
1558,0.000266,0.046085443
1559,0.000318,0.048087362
1560,0.000279,0.05374472
1561,0.00053,0.008899439
1562,0.000282,0.04743606
1563,0.00044,0.058419444
1564,0.000228,0.04038953
1565,0.000263,0.051174887
1566,0.000207,0.03559896
1567,0.000353,0.069585934
1568,0.000307,0.051631242
1569,0.000208,0.029163472
1570,0.000539,0.0071229395
1571,0.000617,0.010306515
1572,0.000311,0.052621473
1573,0.000214,0.042112604
1574,0.000243,0.04127106
1575,0.00019,0.02917755
1576,0.000326,0.05385526
1577,0.000724,0.006811902
1578,0.00034,0.057850298
1579,0.000207,0.029617216
1580,0.000238,0.037873052
1581,0.000355,0.066597536
1582,0.00028,0.047697615
1583,0.000274,0.061136276
1584,0.000362,0.071450256
1585,0.000301,0.052686013
1586,0.000708,0.0063814297
1587,0.000218,0.035927482
1588,0.000241,0.0349489
1589,0.000351,0.07569421
1590,0.000302,0.05410062
1591,0.000247,0.04201995
1592,0.000317,0.047985073
1593,0.000235,0.033643916
1594,0.000216,0.033669468
1595,0.000231,0.04305681
1596,0.000268,0.05112173
1597,0.000203,0.020326234
1598,0.000294,0.06353305
1599,0.000689,0.010351207
1600,0.000209,0.038020745
1601,0.000265,0.04617953
1602,0.000346,0.06989753
1603,0.000392,0.06559105
1604,0.000219,0.028456116
1605,0.00028,0.048830986
1606,0.000237,0.047363162
1607,0.000322,0.0475814
1608,0.000556,0.007688418
1609,0.000411,0.089342766
1610,0.000228,0.041068923
1611,0.000372,0.0704863
1612,0.000354,0.06297883
1613,0.00035,0.06367703
1614,0.000584,0.025463847
1615,0.000219,0.03572436
1616,0.000379,0.07442229
1617,0.00045,0.070038676
1618,0.000196,0.022402063
1619,0.000358,0.07665561
1620,0.000312,0.066631794
1621,0.000244,0.040679347
1622,0.000291,0.052552603
1623,0.00041,0.086491644
1624,0.000216,0.03356161
1625,0.000248,0.04749731
1626,0.000214,0.039044794
1627,0.00028,0.045095637
1628,0.000259,0.039091427
1629,0.000602,0.0054701227
1630,0.000354,0.07552647
1631,0.000198,0.028439943
1632,0.000264,0.04662019
1633,0.00034,0.056224413
1634,0.000249,0.043270156
1635,0.000563,0.007878115
1636,0.000202,0.035957955
1637,0.000368,0.08382748
1638,0.000292,0.04507344
1639,0.00033,0.059016943
1640,0.000194,0.025219118
1641,0.000205,0.030539371
1642,0.000281,0.05580265
1643,0.000318,0.069696374
1644,0.000563,0.0048236335
1645,0.000332,0.069237895
1646,0.000266,0.05273862
1647,0.000228,0.03725662
1648,0.000301,0.05690476
1649,0.000206,0.039841957
1650,0.000262,0.045257222
1651,0.000413,0.06907683
1652,0.000244,0.038409416
1653,0.000227,0.04547862
1654,0.000344,0.06857188
1655,0.000354,0.07288619
1656,0.000596,0.008207406
1657,0.000504,0.023519093
1658,0.000363,0.06302881
1659,0.000217,0.03428651
1660,0.000289,0.047971144
1661,0.000268,0.049019363
1662,0.000224,0.037830874
1663,0.000196,0.023396716
1664,0.000234,0.045240156
1665,0.000894,0.010343731
1666,0.000217,0.031763185
1667,0.000344,0.063222595
1668,0.000805,0.007193522
1669,0.000192,0.03245539
1670,0.000715,0.0053989408
1671,0.000247,0.04314044
1672,0.000245,0.044500757
1673,0.00025,0.045871377
1674,0.000211,0.03218397
1675,0.000347,0.044031534
1676,0.000182,0.026512412
1677,0.000339,0.061669726
1678,0.00023,0.04148296
1679,0.000354,0.0757211
1680,0.000749,0.0067584007
1681,0.000236,0.042573486
1682,0.000248,0.038621705
1683,0.000248,0.05872747
1684,0.000237,0.039760306
1685,0.000261,0.040965594
1686,0.000383,0.07421718
1687,0.000732,0.008969325
1688,0.000192,0.022410138
1689,0.000312,0.0543186
1690,0.000332,0.06643452
1691,0.000304,0.044971142
1692,0.000311,0.07153442
1693,0.000213,0.036704514
1694,0.000241,0.0444322
1695,0.000217,0.03431917
1696,0.00033,0.050822157
1697,0.000608,0.00491096
1698,0.000442,0.066385366
1699,0.000275,0.05402113
1700,0.000333,0.06569261
1701,0.000246,0.045332827
1702,0.000648,0.00774465
1703,0.000551,0.007760033
1704,0.000442,0.08361467
1705,0.000315,0.06689407
1706,0.000235,0.036988348
1707,0.000188,0.02760756
1708,0.000218,0.040115166
1709,0.000427,0.07045544
1710,0.000211,0.039484262
1711,0.000329,0.055275884
1712,0.000593,0.007250007
1713,0.000273,0.053159617
1714,0.000248,0.04218786
1715,0.00059,0.0072797225
1716,0.000277,0.05689389
1717,0.000277,0.05291456
1718,0.000265,0.044041067
1719,0.000308,0.068884395
1720,0.000333,0.06492719
1721,0.000265,0.0483163
1722,0.000344,0.05126878
1723,0.000381,0.052897297
1724,0.0003,0.0570777
1725,0.000188,0.02373577
1726,0.000314,0.06322743
1727,0.000679,0.009117031
1728,0.000186,0.031724416
1729,0.000644,0.005511438
1730,0.000218,0.033302445
1731,0.000279,0.049713235
1732,0.000217,0.028953435
1733,0.000267,0.045081675
1734,0.000182,0.016195068
1735,0.000273,0.0506413
1736,0.000264,0.045757238
1737,0.000184,0.034696285
1738,0.000521,0.009053686
1739,0.000396,0.07523851
1740,0.00042,0.07409707
1741,0.000242,0.03767095
1742,0.000263,0.04349201
1743,0.000268,0.047577232
1744,0.000747,0.007365257
1745,0.000711,0.009857602
1746,0.000254,0.048598465
1747,0.000303,0.050678518
1748,0.000263,0.04490376
1749,0.000399,0.08031308
1750,0.000225,0.04143175
1751,0.00032,0.054084282
1752,0.00026,0.05391344
1753,0.000231,0.03820722
1754,0.000239,0.043291625
1755,0.000392,0.072229594
1756,0.00033,0.06718927
1757,0.000432,0.023564527
1758,0.000221,0.032110434
1759,0.000274,0.042302843
1760,0.000216,0.0378753
1761,0.000289,0.047591124
1762,0.000384,0.06936519
1763,0.00021,0.028655186
1764,0.000199,0.023575557
1765,0.000233,0.045891874
1766,0.00033,0.053813975
1767,0.000421,0.075869374
1768,0.000261,0.050729312
1769,0.000198,0.027550608
1770,0.000345,0.07149726
1771,0.000209,0.029830331
1772,0.00062,0.024723902
1773,0.000233,0.04950328
1774,0.000275,0.051930316
1775,0.000344,0.065894604
1776,0.000308,0.0565114
1777,0.000238,0.04072416
1778,0.000242,0.046899837
1779,0.000259,0.043123595
1780,0.000203,0.03101743
1781,0.000262,0.046525154
1782,0.000241,0.052474163
1783,0.000529,0.0066896942
1784,0.000186,0.02414511
1785,0.000231,0.034529716
1786,0.000311,0.04798296
1787,0.000254,0.04295063
1788,0.000573,0.0049974755
1789,0.000652,0.004874312
1790,0.000261,0.04155352
1791,0.000322,0.07689235
1792,0.000337,0.072241664
1793,0.000301,0.071181804
1794,0.000302,0.06767775
1795,0.000332,0.071777016
1796,0.000377,0.0744757
1797,0.000271,0.056676652
1798,0.000198,0.027700853
1799,0.000211,0.030203886
1800,0.000336,0.06426651
1801,0.000199,0.029978963
1802,0.000223,0.032050513
1803,0.000297,0.053996697
1804,0.000283,0.052069448
1805,0.000333,0.06773506
1806,0.000216,0.038800243
1807,0.000635,0.006554626
1808,0.000246,0.046660718
1809,0.000209,0.03230472
1810,0.000388,0.07055721
1811,0.000206,0.03243725
1812,0.00025,0.05373743
1813,0.000254,0.039913792
1814,0.000204,0.028566385
1815,0.000191,0.024481555
1816,0.000349,0.06050776
1817,0.000347,0.06041639
1818,0.00039,0.057965696
1819,0.000207,0.030786995
1820,0.00034,0.06348
1821,0.000566,0.006320429
1822,0.000294,0.049772218
1823,0.000372,0.06919181
1824,0.000338,0.06598946
1825,0.000234,0.03812724
1826,0.000269,0.05480374
1827,0.000582,0.00895198
1828,0.000699,0.0093403235
1829,0.000234,0.03899625
1830,0.000217,0.039432924
1831,0.000327,0.054572783
1832,0.000218,0.041003294
1833,0.000276,0.052409172
1834,0.000348,0.06272806
1835,0.000254,0.044806458
1836,0.000388,0.059708945
1837,0.000406,0.060518168
1838,0.000248,0.044349745
1839,0.000425,0.021293035
1840,0.000263,0.06022851
1841,0.000315,0.053779162
1842,0.000224,0.040867027
1843,0.0003,0.063322164
1844,0.000649,0.006608916
1845,0.000223,0.03229176
1846,0.000521,0.0079861395
1847,0.000365,0.052349526
1848,0.000232,0.041245922
1849,0.000527,0.007509284
1850,0.000472,0.07503809
1851,0.000315,0.05950108
1852,0.000242,0.043704204
1853,0.000215,0.030585816
1854,0.000332,0.05730897
1855,0.000287,0.059701744
1856,0.000316,0.05709465
1857,0.000291,0.057763055
1858,0.000206,0.03022659
1859,0.000302,0.060181674
1860,0.000258,0.047951374
1861,0.000332,0.056089967
1862,0.000298,0.05111077
1863,0.000192,0.03162943
1864,0.000249,0.050849207
1865,0.000327,0.05666258
1866,0.000396,0.062252995
1867,0.000285,0.06392142
1868,0.000262,0.04415846
1869,0.000295,0.0678504
1870,0.000283,0.052508764
1871,0.000289,0.06385215
1872,0.000248,0.042329527
1873,0.000304,0.0526299
1874,0.000355,0.074470066
1875,0.000251,0.042108014
1876,0.000265,0.04167547
1877,0.000265,0.053776912
1878,0.000609,0.00531184
1879,0.000256,0.04676365
1880,0.000297,0.045926
1881,0.000371,0.08109359
1882,0.000299,0.05003391
1883,0.000206,0.028042225
1884,0.000231,0.032351475
1885,0.000328,0.036485393
1886,0.000242,0.046915762
1887,0.000268,0.05066402
1888,0.000279,0.058212347
1889,0.000245,0.03916678
1890,0.000286,0.05520925
1891,0.000369,0.057468373
1892,0.000195,0.02564161
1893,0.000467,0.0085008275
1894,0.000308,0.050496157
1895,0.000537,0.0057600173
1896,0.000199,0.025514606
1897,0.000268,0.04602473
1898,0.000344,0.05777562
1899,0.000259,0.05243588
1900,0.000268,0.046773463
1901,0.000737,0.007931298
1902,0.000455,0.022623569
1903,0.000236,0.04300457
1904,0.000524,0.0070100157
1905,0.000213,0.032489125
1906,0.000212,0.034338657
1907,0.000215,0.034374855
1908,0.000203,0.032657903
1909,0.000286,0.054454118
1910,0.000204,0.035712037
1911,0.000207,0.03585243
1912,0.000264,0.052148685
1913,0.000266,0.047798228
1914,0.000619,0.007426274
1915,0.000207,0.027726017
1916,0.000224,0.032590993
1917,0.000228,0.03840982
1918,0.000605,0.007897512
1919,0.000269,0.0433074
1920,0.000495,0.023692273
1921,0.00032,0.04498755
1922,0.000203,0.034406215
1923,0.000229,0.030777287
1924,0.000219,0.03612518
1925,0.00022,0.031341046
1926,0.000323,0.053604536
1927,0.000278,0.043366108
1928,0.00025,0.039220333
1929,0.000371,0.06632987
1930,0.000218,0.033546694
1931,0.00037,0.06389893
1932,0.000229,0.03265469
1933,0.000249,0.04645483
1934,0.000262,0.05042161
1935,0.000301,0.061874762
1936,0.000327,0.07359256
1937,0.000224,0.04134363
1938,0.000331,0.070965886
1939,0.000293,0.05053427
1940,0.00025,0.041891
1941,0.000333,0.064506896
1942,0.00033,0.053437725
1943,0.000262,0.044704687
1944,0.000215,0.041300092
1945,0.000196,0.033674523
1946,0.000249,0.035695534
1947,0.000212,0.03915219
1948,0.000347,0.06524141
1949,0.000464,0.021335587
1950,0.000246,0.033659946
1951,0.00031,0.050250936
1952,0.000358,0.046128906
1953,0.000382,0.053287335
1954,0.000267,0.047486614
1955,0.000268,0.05200803
1956,0.000264,0.03761155
1957,0.000263,0.04342516
1958,0.000217,0.032244492
1959,0.000346,0.07362547
1960,0.000281,0.052705843
1961,0.000385,0.09136494
1962,0.000357,0.061728857
1963,0.00027,0.051323783
1964,0.000217,0.02995709
1965,0.000382,0.06615641
1966,0.000232,0.036179494
1967,0.000742,0.008732088
1968,0.000319,0.060912356
1969,0.000227,0.035789408
1970,0.000358,0.053947613
1971,0.000294,0.04944568
1972,0.000251,0.04594544
1973,0.000228,0.035975598
1974,0.000293,0.059304304
1975,0.000227,0.050367206
1976,0.000209,0.031887606
1977,0.000215,0.030768804
1978,0.00019,0.019527365
1979,0.000682,0.0097047
1980,0.000241,0.03649224
1981,0.000238,0.037644655
1982,0.000233,0.040731557
1983,0.000293,0.05653829
1984,0.000211,0.03681795
1985,0.000613,0.009367711
1986,0.000243,0.046268642
1987,0.000179,0.019514361
1988,0.000205,0.03265268
1989,0.00018,0.020149654
1990,0.000189,0.022993749
1991,0.000208,0.03335576
1992,0.000203,0.021621294
1993,0.000221,0.034015927
1994,0.000241,0.041852828
1995,0.000288,0.04861838
1996,0.000231,0.039459344
1997,0.000402,0.061352495
1998,0.00025,0.042128175
1999,0.000221,0.031228885
2000,0.000241,0.03605431
2001,0.000275,0.047912557
2002,0.000663,0.0058642873
2003,0.000563,0.0067368927
2004,0.000274,0.06418611
2005,0.000278,0.05669024
2006,0.000379,0.06261264
2007,0.00023,0.042892553
2008,0.000351,0.06494116
2009,0.000256,0.03857628
2010,0.000356,0.07619275
2011,0.000225,0.034158442
2012,0.000663,0.010345992
2013,0.000367,0.07458625
2014,0.000193,0.023373755
2015,0.000268,0.046732508
2016,0.00046,0.071270555
2017,0.000223,0.03586926
2018,0.000297,0.06385763
2019,0.000419,0.07444964
2020,0.000217,0.029075818
2021,0.000311,0.064135045
2022,0.000238,0.03878155
2023,0.000233,0.044725068
2024,0.000222,0.039832927
2025,0.000233,0.04863876
2026,0.000213,0.029432133
2027,0.000424,0.022300383
2028,0.000207,0.032577045
2029,0.000273,0.045871437
2030,0.000653,0.0079044225
2031,0.000485,0.02351035
2032,0.000332,0.06143068
2033,0.000255,0.04184248
2034,0.000353,0.07552644
2035,0.000243,0.031840894
2036,0.000213,0.02576522
2037,0.000222,0.031103149
2038,0.000287,0.04854417
2039,0.000292,0.053991776
2040,0.000244,0.045030367
2041,0.00028,0.05394176
2042,0.000478,0.021282969
2043,0.000197,0.031760074
2044,0.000297,0.048885398
2045,0.000249,0.037084285
2046,0.000201,0.023196936
2047,0.000265,0.04531138
2048,0.000218,0.041410957
2049,0.000375,0.06396572
2050,0.000287,0.058364615
2051,0.000225,0.03999056
2052,0.000225,0.034341644
2053,0.000207,0.03962256
2054,0.000234,0.036297303
2055,0.000193,0.03133982
2056,0.000232,0.035830993
2057,0.000256,0.045512684
2058,0.000244,0.06124447
2059,0.000249,0.039003685
2060,0.000435,0.029482875
2061,0.000188,0.027213465
