Node_Index,Label,Prediction
1059,0.000322,0.054727554
1060,0.000363,0.048976753
1061,0.000262,0.038395047
1062,0.000417,0.050306983
1063,0.000309,0.03345647
1064,0.000328,0.059214156
1065,0.000313,0.060315344
1066,0.000399,0.059629448
1067,0.000381,0.05476492
1068,0.000454,0.055070013
1069,0.000495,0.070338175
1070,0.000263,0.039778583
1071,0.000312,0.057458695
1072,0.000329,0.05312016
1073,0.000316,0.04470755
1074,0.000474,0.060270548
1075,0.000347,0.043305255
1076,0.000278,0.053587653
1077,0.000281,0.042729698
1078,0.000311,0.050139524
1079,0.000239,0.029684506
1080,0.000295,0.044186573
1081,0.000273,0.05824145
1082,0.00022,0.03708433
1083,0.00026,0.040232807
1084,0.000383,0.059386693
1085,0.000407,0.08116114
1086,0.000261,0.040411595
1087,0.000304,0.041650712
1088,0.000312,0.057616074
1089,0.000353,0.06457798
1090,0.000412,0.08550736
1091,0.000226,0.03226069
1092,0.000241,0.03885681
1093,0.000389,0.057787936
1094,0.000263,0.044715535
1095,0.000671,0.024957072
1096,0.000535,0.072008915
1097,0.000447,0.08061427
1098,0.000291,0.037045363
1099,0.000685,0.02511767
1100,0.000273,0.045644235
1101,0.000243,0.038272407
1102,0.000289,0.0389265
1103,0.000255,0.036917973
1104,0.00029,0.044480927
1105,0.000344,0.05936342
1106,0.00038,0.05726632
1107,0.00031,0.04973443
1108,0.000324,0.04471139
1109,0.000305,0.04862615
1110,0.000816,0.00020054837
1111,0.000339,0.06527164
1112,0.000279,0.044906996
1113,0.000274,0.03619801
1114,0.000314,0.049206775
1115,0.000269,0.03909122
1116,0.000266,0.043381806
1117,0.00062,0.026938936
1118,0.000338,0.053989645
1119,0.000626,0.024436375
1120,0.000332,0.061886624
1121,0.000485,0.06243574
1122,0.000806,0.00013777295
1123,0.000215,0.026021563
1124,0.000359,0.057555936
1125,0.000262,0.041087065
1126,0.000212,0.027164953
1127,0.000322,0.055363335
1128,0.000565,0.07344928
1129,0.000312,0.041500323
1130,0.000296,0.04199255
1131,0.000316,0.050785188
1132,0.000275,0.04116736
1133,0.000265,0.039111618
1134,0.00045,0.07475319
1135,0.00036,0.0479984
1136,0.000276,0.043289468
1137,0.000265,0.043029845
1138,0.000235,0.030229636
1139,0.000438,0.07653612
1140,0.000289,0.04531736
1141,0.000531,0.01994671
1142,0.000389,0.05561234
1143,0.000422,0.06757122
1144,0.000299,0.055751957
1145,0.000285,0.034541927
1146,0.000259,0.036894154
1147,0.000488,0.0836118
1148,0.000318,0.048319906
1149,0.000258,0.03813365
1150,0.000449,0.07505486
1151,0.000761,0.00015111195
1152,0.000277,0.0490891
1153,0.000321,0.04352547
1154,0.000329,0.057912808
1155,0.000394,0.060543492
1156,0.000313,0.049321547
1157,0.000333,0.05018599
1158,0.000261,0.03690944
1159,0.000318,0.046221934
1160,0.000342,0.057822723
1161,0.000308,0.055051748
1162,0.000371,0.06514706
1163,0.000311,0.056706272
1164,0.000372,0.054131366
1165,0.0003,0.042363767
1166,0.000395,0.080400944
1167,0.000218,0.022979151
1168,0.00028,0.046063498
1169,0.000428,0.06421355
1170,0.000297,0.047030326
1171,0.000308,0.040276263
1172,0.000318,0.04999275
1173,0.000305,0.041113414
1174,0.000543,0.08035799
1175,0.000305,0.04328929
1176,0.000356,0.05729445
1177,0.00081,0.00012536859
1178,0.000235,0.024467612
1179,0.000379,0.058773763
1180,0.000314,0.049233776
1181,0.000454,0.08272913
1182,0.000246,0.030268062
1183,0.00068,0.024676267
1184,0.000309,0.043670334
1185,0.000248,0.032470245
1186,0.000389,0.044367976
1187,0.000378,0.048050784
1188,0.000458,0.07264085
1189,0.0003,0.06587457
1190,0.000269,0.041562423
1191,0.000253,0.039625537
1192,0.000392,0.07089091
1193,0.000323,0.0421472
1194,0.000402,0.07936014
1195,0.000323,0.05760793
1196,0.00034,0.052873712
1197,0.000299,0.04650315
1198,0.000364,0.052959982
1199,0.000436,0.0713313
1200,0.000581,0.025241347
1201,0.000467,0.06288627
1202,0.000257,0.033025257
1203,0.000284,0.039223794
1204,0.000547,0.017398452
1205,0.00028,0.035306625
1206,0.000258,0.024588637
1207,0.000524,0.021255152
1208,0.000864,0.0001599107
1209,0.000894,0.00019813055
1210,0.000249,0.035904538
1211,0.000299,0.044753335
1212,0.000347,0.057814103
1213,0.0008,0.00016742063
1214,0.000376,0.049220193
1215,0.000465,0.06326637
1216,0.000243,0.029584732
1217,0.000285,0.04795346
1218,0.000331,0.059026312
1219,0.000337,0.06295013
1220,0.000283,0.041128557
1221,0.000422,0.048044894
1222,0.000242,0.036673095
1223,0.000328,0.053206254
1224,0.000259,0.03413508
1225,0.000334,0.047024254
1226,0.000477,0.06367336
1227,0.000376,0.04921504
1228,0.000307,0.059097197
1229,0.000284,0.04357418
1230,0.000306,0.047258627
1231,0.000316,0.0498508
1232,0.000258,0.03459597
1233,0.00041,0.061102502
1234,0.000356,0.061849214
1235,0.000309,0.043864552
1236,0.000305,0.0502763
1237,0.000236,0.03157101
1238,0.000381,0.06940383
1239,0.00032,0.045255464
1240,0.000393,0.068203956
1241,0.000237,0.034380853
1242,0.000495,0.058615632
1243,0.0004,0.08622354
1244,0.000372,0.060108412
1245,0.000341,0.052726764
1246,0.000319,0.064700894
1247,0.000459,0.05702119
1248,0.00028,0.040183812
1249,0.000334,0.044805456
1250,0.000219,0.03290729
1251,0.001011,0.00036354
1252,0.000402,0.06926808
1253,0.000216,0.030265521
1254,0.000356,0.065150484
1255,0.000332,0.045405153
1256,0.000313,0.057136968
1257,0.000445,0.05923422
1258,0.000331,0.058762506
1259,0.000266,0.034916434
1260,0.000308,0.04717329
1261,0.000318,0.056925654
1262,0.000263,0.032127116
1263,0.000363,0.045837622
1264,0.000235,0.038941026
1265,0.000261,0.040810686
1266,0.000387,0.0566397
1267,0.000261,0.04037654
1268,0.000317,0.05044722
1269,0.000347,0.06584489
1270,0.000305,0.04074429
1271,0.000322,0.048498336
1272,0.00023,0.028659312
1273,0.000258,0.037413847
1274,0.000232,0.032664653
1275,0.000434,0.033742312
1276,0.000267,0.040175077
1277,0.000313,0.051429514
1278,0.000307,0.056455057
1279,0.000325,0.05873991
1280,0.000606,0.023456959
1281,0.00031,0.04803476
1282,0.000275,0.04555667
1283,0.000367,0.07770694
1284,0.000293,0.047369488
1285,0.000338,0.071473084
1286,0.000277,0.046913352
1287,0.000465,0.050523616
1288,0.000244,0.03092727
1289,0.000273,0.040631823
1290,0.000316,0.050746366
1291,0.000416,0.07368205
1292,0.000257,0.040953916
1293,0.000883,0.00014397815
1294,0.000403,0.053555448
1295,0.000289,0.042260155
1296,0.000304,0.07295298
1297,0.000299,0.045372356
1298,0.00051,0.037157625
1299,0.000519,0.09005143
1300,0.000256,0.040903553
1301,0.000856,0.0002017153
1302,0.000301,0.054877248
1303,0.000367,0.07032378
1304,0.000296,0.044047713
1305,0.000336,0.06173847
1306,0.000413,0.07720059
1307,0.000444,0.07133705
1308,0.000282,0.04312418
1309,0.000498,0.06710589
1310,0.000498,0.070043676
1311,0.000229,0.03406123
1312,0.000236,0.032828704
1313,0.000793,0.00017030379
1314,0.000353,0.05167677
1315,0.000478,0.059245933
1316,0.000299,0.04343708
1317,0.000262,0.043076903
1318,0.000437,0.06631872
1319,0.00045,0.06724188
1320,0.00041,0.065840304
1321,0.000512,0.06952536
1322,0.000308,0.05003385
1323,0.0003,0.04641714
1324,0.000339,0.048614077
1325,0.000291,0.03925404
1326,0.000299,0.04376233
1327,0.000295,0.038744166
1328,0.000222,0.03707291
1329,0.000218,0.028299758
1330,0.000337,0.053514596
1331,0.000325,0.043272436
1332,0.000284,0.04948881
1333,0.000438,0.059747316
1334,0.00024,0.031528283
1335,0.000656,0.019489052
1336,0.000226,0.02758371
1337,0.000251,0.036617067
1338,0.000271,0.051039476
1339,0.000375,0.06099067
1340,0.000387,0.040928442
1341,0.000208,0.022789864
1342,0.000363,0.04689086
1343,0.00033,0.063857116
1344,0.000372,0.06562082
1345,0.000327,0.04137534
1346,0.00025,0.04238554
1347,0.000271,0.04775521
1348,0.000359,0.0461858
1349,0.000351,0.06845562
1350,0.000335,0.045623723
1351,0.000246,0.027612763
1352,0.000309,0.05579496
1353,0.000915,0.0002075753
1354,0.000324,0.056939058
1355,0.000297,0.039930712
1356,0.000227,0.02906778
1357,0.000675,0.022230865
1358,0.000251,0.033396926
1359,0.000328,0.04852205
1360,0.000462,0.07007996
1361,0.000639,0.00013990796
1362,0.000291,0.03956101
1363,0.000776,0.00014398844
1364,0.000377,0.049409993
1365,0.000389,0.057951517
1366,0.000243,0.03991409
1367,0.000442,0.07732354
1368,0.001072,0.0003076753
1369,0.000757,0.00012283881
1370,0.000281,0.033783488
1371,0.000343,0.04051869
1372,0.000297,0.051928706
1373,0.000235,0.031723794
1374,0.000452,0.050471492
1375,0.000218,0.027043262
1376,0.000753,0.00014668508
1377,0.000449,0.07374328
1378,0.000875,0.00012938249
1379,0.000329,0.040212333
1380,0.000273,0.039166562
1381,0.000321,0.050421704
1382,0.001171,0.0003872644
1383,0.00027,0.049356993
1384,0.000368,0.06481754
1385,0.000504,0.04766225
1386,0.000315,0.0467224
1387,0.000266,0.030220116
1388,0.000249,0.035162345
1389,0.000509,0.053715844
1390,0.000274,0.035705533
1391,0.000434,0.071050614
1392,0.000543,0.07843126
1393,0.000303,0.053346183
1394,0.000246,0.033721574
1395,0.000436,0.07799384
1396,0.000336,0.06646998
1397,0.000432,0.07953604
1398,0.000304,0.040882017
1399,0.000351,0.058712814
1400,0.000327,0.05700815
1401,0.000371,0.04581501
1402,0.000432,0.05560303
1403,0.000262,0.04116829
1404,0.000295,0.05345081
1405,0.000289,0.042323615
1406,0.000466,0.06122024
1407,0.000522,0.08882427
1408,0.000234,0.032242097
1409,0.000366,0.056879453
1410,0.000216,0.02110614
1411,0.000306,0.05480741
1412,0.000289,0.045891196
1413,0.000243,0.031417828
1414,0.000373,0.051413752
1415,0.000583,0.018583614
1416,0.000272,0.03326347
1417,0.000252,0.027486568
1418,0.000438,0.052368518
1419,0.00026,0.038568262
1420,0.000691,0.027679887
1421,0.000333,0.05235349
1422,0.000295,0.040733438
1423,0.000578,0.019415043
1424,0.000244,0.0397618
1425,0.000244,0.035117205
1426,0.000283,0.047064733
1427,0.000365,0.044172045
1428,0.000466,0.03409152
1429,0.000338,0.05004524
1430,0.000249,0.031820543
1431,0.000664,0.026998477
1432,0.000298,0.04440697
1433,0.000391,0.057141338
1434,0.00046,0.06876873
1435,0.000226,0.032738574
1436,0.0004,0.06299422
1437,0.000783,0.00012923933
1438,0.000334,0.045515575
1439,0.000366,0.06429406
1440,0.00026,0.032051157
1441,0.000271,0.034092873
1442,0.000325,0.06135819
1443,0.000851,0.00015148042
1444,0.000395,0.044399533
1445,0.000224,0.034019407
1446,0.000274,0.026148349
1447,0.00034,0.0672799
1448,0.000299,0.036765896
1449,0.000521,0.06784995
1450,0.000261,0.027204273
1451,0.000372,0.067277834
1452,0.000594,0.019926697
1453,0.000367,0.06038608
1454,0.000296,0.03931303
1455,0.000374,0.058461715
1456,0.000324,0.05988475
1457,0.000277,0.046444956
1458,0.000321,0.042616453
1459,0.000294,0.04510799
1460,0.000251,0.024076208
1461,0.00039,0.04293989
1462,0.000327,0.042043265
1463,0.000304,0.05487846
1464,0.000272,0.02879245
1465,0.000234,0.027373856
1466,0.000268,0.044439517
1467,0.000235,0.031711426
1468,0.000342,0.059862837
1469,0.000246,0.03786901
1470,0.00031,0.052838296
1471,0.000266,0.046195608
1472,0.000388,0.062538706
1473,0.000418,0.04584203
1474,0.000335,0.050574973
1475,0.000256,0.03681308
1476,0.000371,0.06405227
1477,0.000419,0.06657316
1478,0.000209,0.027340986
1479,0.00024,0.029931264
1480,0.000381,0.039714165
1481,0.000237,0.030729273
1482,0.000354,0.05147653
1483,0.000266,0.04294286
1484,0.000325,0.06479406
1485,0.000379,0.060226597
1486,0.000279,0.053503346
1487,0.000374,0.052235145
1488,0.000432,0.033847902
1489,0.000483,0.062536746
1490,0.000259,0.032848317
1491,0.000284,0.043238744
1492,0.000834,0.0001275205
1493,0.000272,0.053546537
1494,0.000382,0.077328384
1495,0.000454,0.08914925
1496,0.000253,0.033720758
1497,0.000373,0.047112927
1498,0.000313,0.042730983
1499,0.000422,0.068385065
1500,0.000288,0.049194347
1501,0.000234,0.030672142
1502,0.000273,0.037993148
1503,0.000285,0.0381155
1504,0.000325,0.03703039
1505,0.000301,0.036504466
1506,0.000334,0.039053224
1507,0.000325,0.05222819
1508,0.000265,0.038019683
1509,0.000416,0.060150802
1510,0.000315,0.06157898
1511,0.000224,0.030266521
1512,0.000305,0.06438337
1513,0.000289,0.042597827
1514,0.000369,0.053845342
1515,0.000323,0.060358245
1516,0.000494,0.072810955
1517,0.000286,0.04065666
1518,0.000309,0.052975196
1519,0.000407,0.0670154
1520,0.000266,0.042046476
1521,0.000274,0.045360044
1522,0.000332,0.06320707
1523,0.000237,0.025882827
1524,0.000265,0.029321758
1525,0.00038,0.054719925
1526,0.000381,0.07914873
1527,0.000334,0.058420345
1528,0.000394,0.07997976
1529,0.000273,0.043000378
1530,0.000394,0.056651622
1531,0.000231,0.026699992
1532,0.000432,0.074200265
1533,0.000344,0.051269002
1534,0.000322,0.04818802
1535,0.000475,0.06570935
1536,0.000237,0.043795258
1537,0.000338,0.043996412
1538,0.000297,0.04583927
1539,0.000341,0.0469103
1540,0.000275,0.03867677
1541,0.000299,0.0458776
1542,0.001265,0.00055309566
1543,0.000218,0.025998604
1544,0.000235,0.02495745
1545,0.000269,0.04038295
1546,0.00032,0.051340353
1547,0.000265,0.04533489
1548,0.000218,0.03450499
1549,0.000227,0.03387229
1550,0.000238,0.02452236
1551,0.000372,0.058672596
1552,0.000345,0.063521564
1553,0.000295,0.039969634
1554,0.000278,0.043589525
1555,0.000761,0.00014019654
1556,0.000397,0.051154383
1557,0.000522,0.07460485
1558,0.00029,0.054359194
1559,0.000368,0.059190445
1560,0.000313,0.06419672
1561,0.000242,0.032703098
1562,0.000233,0.034603782
1563,0.000334,0.051607106
1564,0.000317,0.054500625
1565,0.000336,0.04378963
1566,0.000264,0.04078131
1567,0.000279,0.0364912
1568,0.000499,0.0458991
1569,0.000498,0.06483801
1570,0.000235,0.03125411
1571,0.000356,0.05421059
1572,0.000266,0.045124095
1573,0.000329,0.05636
1574,0.000299,0.03728923
1575,0.000434,0.061372302
1576,0.000229,0.03261419
1577,0.000464,0.075178765
1578,0.000517,0.046601094
1579,0.000328,0.04634948
1580,0.000456,0.070244186
1581,0.000293,0.037968848
1582,0.000412,0.044041373
1583,0.000343,0.050422654
1584,0.000434,0.06381645
1585,0.000322,0.057848785
1586,0.000359,0.047644593
1587,0.0002975,0.04745758
1588,0.000342,0.06743072
1589,0.000444,0.061518777
1590,0.000266,0.04287698
1591,0.00037,0.058288332
1592,0.000316,0.0575497
1593,0.00038,0.05939609
1594,0.000251,0.03126453
1595,0.000393,0.032189332
1596,0.000302,0.050521865
1597,0.000285,0.0401966
1598,0.000237,0.032567907
1599,0.000282,0.039327927
1600,0.000235,0.026672676
1601,0.000395,0.06510158
1602,0.000401,0.05780087
1603,0.000348,0.056554567
1604,0.000268,0.036778297
1605,0.000305,0.04310915
1606,0.000217,0.01634341
1607,0.000248,0.031781
1608,0.000275,0.038118873
1609,0.000263,0.03761718
1610,0.000286,0.045802735
1611,0.000393,0.04908038
1612,0.000343,0.037406404
1613,0.000877,0.000119429336
1614,0.000241,0.038948175
1615,0.000297,0.044312418
1616,0.000286,0.03650018
1617,0.00026,0.042152572
1618,0.000257,0.039109528
1619,0.000302,0.03662112
1620,0.000305,0.05956919
1621,0.000314,0.043395016
1622,0.00096,0.00013105129
1623,0.000307,0.05140263
1624,0.000546,0.020087115
1625,0.000423,0.058432918
1626,0.000275,0.032125123
1627,0.000346,0.0627573
1628,0.000332,0.058366332
1629,0.000294,0.045380395
1630,0.000594,0.07380265
1631,0.000331,0.03863487
1632,0.000301,0.0428297
1633,0.000438,0.04834787
1634,0.000282,0.04128667
1635,0.000721,0.00015257603
1636,0.000274,0.032702338
1637,0.000287,0.04950128
1638,0.000249,0.037242632
1639,0.000228,0.021255454
1640,0.000379,0.063291185
1641,0.000283,0.048477415
1642,0.000246,0.038543098
1643,0.000273,0.042589348
1644,0.000269,0.04123929
1645,0.000442,0.0593537
1646,0.000276,0.055224076
1647,0.000301,0.039799817
1648,0.000315,0.04632172
1649,0.00033,0.060371984
1650,0.000282,0.040863812
1651,0.000286,0.054871764
1652,0.00027,0.03272464
1653,0.000394,0.0658381
1654,0.000309,0.037285633
1655,0.00087,0.00016994902
1656,0.000238,0.030924127
1657,0.00036,0.072200075
1658,0.000496,0.06475757
1659,0.000305,0.04294777
1660,0.000206,0.02632992
1661,0.000341,0.051994324
1662,0.000258,0.032598443
1663,0.000871,0.00016550547
1664,0.00025,0.024851479
1665,0.000334,0.05323741
1666,0.000338,0.049401797
1667,0.000396,0.059020374
1668,0.000302,0.04427909
1669,0.000293,0.044132445
1670,0.000209,0.017254045
1671,0.000254,0.031406
1672,0.000739,0.00012053788
1673,0.00036,0.0584407
1674,0.000303,0.05621513
1675,0.000206,0.024029717
1676,0.000262,0.03768137
1677,0.000294,0.04726616
1678,0.000241,0.040352087
1679,0.000279,0.05055239
1680,0.000328,0.0441253
1681,0.000848,0.00014831952
1682,0.000304,0.044566847
1683,0.000318,0.052525274
1684,0.000487,0.03754645
1685,0.00037,0.059659544
1686,0.000261,0.038031574
1687,0.000301,0.04113875
1688,0.000316,0.05010004
1689,0.000329,0.05058933
1690,0.000264,0.035956174
1691,0.000232,0.023653975
1692,0.000251,0.029079814
1693,0.000364,0.04988464
1694,0.000391,0.049662113
1695,0.000217,0.02330263
1696,0.00041,0.048896816
1697,0.000232,0.02418103
1698,0.000226,0.024110751
1699,0.000307,0.052893993
1700,0.000393,0.048146438
1701,0.000314,0.05016249
1702,0.00034,0.047008283
1703,0.000338,0.040546425
1704,0.00028,0.04674088
1705,0.00039,0.07121118
1706,0.000765,0.00013501671
1707,0.000276,0.03605201
1708,0.000363,0.045947537
1709,0.000231,0.031933103
1710,0.000449,0.074013494
1711,0.000312,0.04285387
1712,0.000211,0.017883461
1713,0.00031,0.050686594
1714,0.00024,0.036461923
1715,0.000276,0.04582298
1716,0.000279,0.042544633
1717,0.000249,0.025452916
1718,0.000318,0.04340435
1719,0.000374,0.07963877
1720,0.000342,0.060063846
1721,0.000282,0.044938684
1722,0.000331,0.060473897
1723,0.000242,0.03736197
1724,0.000245,0.040008325
1725,0.000244,0.033225637
1726,0.000371,0.061537247
1727,0.000254,0.03354753
1728,0.000319,0.048423365
1729,0.000241,0.030815767
1730,0.000246,0.026352465
1731,0.000269,0.041060332
1732,0.000261,0.03546338
1733,0.000257,0.03480262
1734,0.000236,0.038285352
1735,0.000238,0.032786928
1736,0.000272,0.050214052
1737,0.000862,0.00014809101
1738,0.0008,0.0001274478
1739,0.000278,0.029775465
1740,0.000371,0.048010174
1741,0.000726,0.00013546328
1742,0.000326,0.063759275
1743,0.000266,0.031990394
1744,0.000311,0.051519964
1745,0.000418,0.077979736
1746,0.000258,0.030256055
1747,0.000372,0.04948311
1748,0.000221,0.026526194
1749,0.000221,0.022726418
1750,0.000237,0.025961874
1751,0.000222,0.02920857
1752,0.000894,0.00016528847
1753,0.000377,0.065562345
1754,0.00029,0.05168829
1755,0.000278,0.045125347
1756,0.000262,0.03959107
1757,0.000332,0.050722662
1758,0.000313,0.050423622
1759,0.000282,0.05062932
1760,0.00028,0.051667795
1761,0.000274,0.04537757
1762,0.00025,0.042323798
1763,0.000397,0.047535457
1764,0.00025,0.0350963
1765,0.0003,0.04126096
1766,0.00033,0.06057043
1767,0.000316,0.048440892
1768,0.000266,0.04273974
1769,0.000351,0.04084282
1770,0.000327,0.055741612
1771,0.00025,0.036760986
1772,0.000283,0.046685915
1773,0.000312,0.05669331
1774,0.000803,0.00015254898
1775,0.00022,0.021197492
1776,0.000275,0.046722487
1777,0.000247,0.02588659
1778,0.000258,0.03232513
1779,0.000503,0.06630995
1780,0.000879,0.0001622731
1781,0.000423,0.051420152
1782,0.000256,0.035470217
1783,0.000328,0.04818183
1784,0.000328,0.053579327
1785,0.000295,0.045701798
1786,0.000259,0.040105004
1787,0.000481,0.06425238
1788,0.00024,0.03605666
1789,0.000285,0.033989184
1790,0.000255,0.04129724
1791,0.000343,0.04988171
1792,0.00028,0.034704022
1793,0.000412,0.0804747
1794,0.000257,0.0333773
1795,0.00028,0.049967274
1796,0.000287,0.044469263
1797,0.000526,0.09281815
1798,0.000298,0.04398094
1799,0.000367,0.058276787
1800,0.000311,0.04406281
1801,0.000374,0.06443261
1802,0.000387,0.05992297
1803,0.000357,0.05962054
1804,0.000721,0.0001228312
1805,0.000235,0.032533433
1806,0.000247,0.028968839
1807,0.000299,0.061714135
1808,0.00076,0.00012398548
1809,0.000244,0.027740872
1810,0.000246,0.04164311
1811,0.000233,0.03463882
1812,0.000224,0.028337227
1813,0.000325,0.05621303
1814,0.000247,0.03183846
1815,0.00025,0.030744458
1816,0.00021,0.015171385
1817,0.000267,0.038427718
1818,0.000331,0.046681173
1819,0.000537,0.04746708
1820,0.000842,0.00024466583
1821,0.000318,0.056661144
1822,0.00026,0.044490363
1823,0.000294,0.03697769
1824,0.000286,0.04168453
1825,0.000448,0.061233677
1826,0.00039,0.04784466
1827,0.000302,0.04841393
1828,0.000278,0.041650254
1829,0.00025,0.03966258
1830,0.000295,0.05048334
1831,0.000375,0.060391434
1832,0.000242,0.029843066
1833,0.00032,0.04909597
1834,0.000248,0.035612356
1835,0.000286,0.043922104
1836,0.000416,0.06980041
1837,0.000638,0.024810238
1838,0.000351,0.05277046
1839,0.000308,0.043703947
1840,0.000215,0.017898023
1841,0.000261,0.035207883
1842,0.000241,0.031723656
1843,0.000253,0.03185668
1844,0.000214,0.030143188
1845,0.000208,0.014921552
1846,0.000257,0.03848259
1847,0.000336,0.058267597
1848,0.000353,0.055043146
1849,0.000309,0.050161526
1850,0.000509,0.06785713
1851,0.00032,0.04914339
1852,0.000256,0.03197744
1853,0.000265,0.04174911
1854,0.000297,0.042598702
1855,0.000199,0.018075038
1856,0.000264,0.041667238
1857,0.000346,0.0568241
1858,0.000292,0.04545874
1859,0.000265,0.04160325
1860,0.000751,0.025214378
1861,0.000485,0.08868371
1862,0.000312,0.05184317
1863,0.000251,0.03781859
1864,0.000292,0.05044855
1865,0.00022,0.022338068
1866,0.000307,0.041202392
1867,0.000276,0.046274886
1868,0.000308,0.03956361
1869,0.000463,0.06533434
1870,0.000382,0.06821448
1871,0.000739,0.00012096378
1872,0.000265,0.03481848
1873,0.000349,0.05938479
1874,0.000444,0.06459083
1875,0.000383,0.064993516
1876,0.000237,0.03894065
1877,0.000332,0.04442055
1878,0.000304,0.05354315
1879,0.000312,0.042254835
1880,0.00028,0.04091842
1881,0.00028,0.041577335
1882,0.000285,0.04572625
1883,0.000347,0.048653822
1884,0.000223,0.022447718
1885,0.000201,0.014843165
1886,0.000291,0.045376368
1887,0.000374,0.044631213
1888,0.000381,0.059010077
1889,0.000303,0.040596206
1890,0.000238,0.03522255
1891,0.000343,0.047891777
1892,0.000239,0.03617441
1893,0.000306,0.046337478
1894,0.000258,0.036475018
1895,0.000312,0.044108342
1896,0.000206,0.019143993
1897,0.000379,0.040132448
1898,0.000943,0.00016507725
1899,0.000336,0.0415494
1900,0.000237,0.030220909
1901,0.000422,0.05908059
1902,0.000213,0.030380432
1903,0.000344,0.06249039
1904,0.000237,0.036845937
1905,0.000374,0.047782473
1906,0.000289,0.044037867
1907,0.000267,0.03922779
1908,0.000369,0.050167788
1909,0.000337,0.038555622
1910,0.00028,0.03745395
1911,0.000956,0.00012635668
1912,0.000269,0.043262742
1913,0.000509,0.071587235
1914,0.000315,0.04946217
1915,0.000208,0.022821568
1916,0.000369,0.074241884
1917,0.000306,0.04750399
1918,0.00033,0.051101483
1919,0.000296,0.045085497
1920,0.000297,0.045575168
1921,0.00023,0.02350653
1922,0.00027,0.03788
1923,0.000266,0.03350703
1924,0.000229,0.03011582
1925,0.000238,0.024470342
1926,0.000314,0.05655131
1927,0.000236,0.03094467
1928,0.000241,0.04184809
1929,0.000371,0.061889064
1930,0.000263,0.036374524
1931,0.000325,0.05190539
1932,0.000351,0.06805848
1933,0.000269,0.048965696
1934,0.000376,0.069780335
1935,0.000222,0.025951346
1936,0.000234,0.03259487
1937,0.000342,0.051526465
1938,0.000348,0.058430936
1939,0.000291,0.04263745
1940,0.00032,0.06244466
1941,0.000373,0.054978028
1942,0.000389,0.04036121
1943,0.000462,0.07035991
1944,0.000299,0.04252333
1945,0.00037,0.07036944
1946,0.0004,0.0553859
1947,0.000295,0.054468565
1948,0.000323,0.041812435
1949,0.000485,0.0650558
1950,0.00025,0.039580375
1951,0.000275,0.035607867
1952,0.000304,0.046741188
1953,0.000334,0.062085293
1954,0.000256,0.045796234
1955,0.000238,0.03470784
1956,0.00032,0.05423735
1957,0.000267,0.03073346
1958,0.000831,0.00016389717
1959,0.000207,0.017858757
1960,0.000231,0.022014918
1961,0.000311,0.04760234
1962,0.000253,0.035932213
1963,0.000244,0.024067307
1964,0.000327,0.055731844
1965,0.000302,0.04149012
1966,0.000281,0.04739839
1967,0.000246,0.032821227
1968,0.000207,0.019789327
1969,0.000361,0.06468841
1970,0.000432,0.056273423
1971,0.000248,0.036517847
1972,0.000258,0.031515546
1973,0.000389,0.04571017
1974,0.000291,0.04121723
1975,0.000399,0.062273692
1976,0.000222,0.025355829
1977,0.000338,0.049724214
1978,0.000579,0.021880155
1979,0.000274,0.040784735
1980,0.000343,0.059400003
1981,0.000227,0.030785289
1982,0.000277,0.031819876
1983,0.000255,0.04597976
1984,0.000253,0.038507033
1985,0.000387,0.054876
1986,0.000349,0.059501126
1987,0.000246,0.032458443
1988,0.000284,0.050644003
1989,0.000261,0.04570456
1990,0.000354,0.05342884
1991,0.000398,0.0542401
1992,0.000263,0.04213818
1993,0.000278,0.03688753
1994,0.000304,0.045090854
1995,0.000262,0.03174853
1996,0.000356,0.051822443
1997,0.000356,0.05225349
1998,0.000246,0.036146346
1999,0.000338,0.04397535
2000,0.000259,0.03366692
2001,0.000424,0.07160164
2002,0.000259,0.033787623
2003,0.000285,0.04334079
2004,0.000269,0.03932089
2005,0.000321,0.04357052
2006,0.000312,0.042208314
2007,0.000247,0.026444178
2008,0.000378,0.058168642
2009,0.000257,0.036211744
2010,0.000315,0.041978046
2011,0.000341,0.067603566
2012,0.000253,0.040984493
2013,0.00029,0.040303808
2014,0.000316,0.057147022
2015,0.000302,0.03636906
2016,0.00032,0.049050126
2017,0.000487,0.07486692
2018,0.000294,0.037405323
2019,0.000511,0.017038288
2020,0.000277,0.03948572
2021,0.00032,0.053700354
2022,0.000382,0.052900605
2023,0.00026,0.03772006
2024,0.000272,0.039762337
2025,0.00037,0.04922224
2026,0.000316,0.06426836
2027,0.000256,0.042849254
2028,0.000354,0.054850865
2029,0.000245,0.030807419
2030,0.000328,0.03960812
2031,0.000888,0.00013869986
2032,0.00026,0.04116258
2033,0.000246,0.0340824
2034,0.000225,0.028702326
2035,0.000285,0.036195368
2036,0.000225,0.023544654
2037,0.000233,0.030462783
2038,0.000267,0.030732928
2039,0.000534,0.077124126
2040,0.000257,0.035583373
2041,0.000357,0.050173536
2042,0.000204,0.018454446
2043,0.000532,0.06311042
2044,0.00026,0.034889594
2045,0.00088,0.00015945225
2046,0.000405,0.044762447
2047,0.000246,0.036650453
2048,0.000259,0.031466447
2049,0.000284,0.048993815
2050,0.000267,0.042926017
2051,0.000249,0.040935922
2052,0.000384,0.066312805
2053,0.000231,0.0233529
2054,0.000244,0.036175974
