Node,WiD1
2996,4
2997,7
2998,2
2999,3
3000,2
3001,2
3002,4
3003,4
3004,3
3005,2
3006,3
3007,2
3008,4
3009,2
3010,3
3011,2
3012,3
3013,2
3014,3
3015,2
3016,2
3017,4
3018,2
3019,6
3020,2
3021,2
3022,2
3023,3
3024,4
3025,2
3026,3
3027,5
3028,2
3029,2
3030,2
3031,2
3032,3
3033,5
3034,4
3035,3
3036,3
3037,6
3038,2
3039,3
3040,3
3041,4
3042,2
3043,3
3044,3
3045,4
3046,5
3047,2
3048,2
3049,2
3050,9
3051,2
3052,2
3053,2
3054,2
3055,2
3056,2
3057,2
3058,2
3059,3
3060,3
3061,4
3062,3
3063,4
3064,3
3065,2
3066,5
3067,3
3068,5
3069,3
3070,2
3071,3
3072,3
3073,2
3074,2
3075,5
3076,3
3077,2
3078,2
3079,2
3080,3
3081,3
3082,5
3083,2
3084,4
3085,2
3086,3
3087,3
3088,2
3089,3
3090,2
3091,2
3092,4
3093,3
3094,5
3095,4
3096,3
3097,3
3098,3
3099,2
3100,2
3101,2
3102,4
3103,4
3104,2
3105,2
3106,2
3107,2
3108,5
3109,4
3110,2
3111,8
3112,4
3113,2
3114,3
3115,3
3116,7
3117,4
3118,2
3119,4
3120,4
3121,2
3122,2
3123,5
3124,3
3125,4
3126,3
3127,4
3128,5
3129,2
3130,4
3131,2
3132,2
3133,3
3134,2
3135,3
3136,3
3137,5
3138,2
3139,5
3140,8
3141,2
3142,2
3143,4
3144,2
3145,5
3146,2
3147,4
3148,6
3149,4
3150,2
3151,4
3152,2
3153,5
3154,4
3155,3
3156,2
3157,6
3158,10
3159,3
3160,2
3161,2
3162,5
3163,2
3164,2
3165,3
3166,2
3167,5
3168,3
3169,4
3170,4
3171,2
3172,2
3173,3
3174,2
3175,4
3176,2
3177,2
3178,3
3179,5
3180,6
3181,2
3182,2
3183,2
3184,4
3185,5
3186,2
3187,3
3188,5
3189,2
3190,3
3191,2
3192,4
3193,2
3194,5
3195,6
3196,3
3197,4
3198,3
3199,3
3200,3
3201,2
3202,3
3203,2
3204,2
3205,2
3206,4
3207,2
3208,4
3209,5
3210,2
3211,2
3212,4
3213,3
3214,5
3215,2
3216,3
3217,2
3218,2
3219,3
3220,3
3221,7
3222,4
3223,2
3224,2
3225,3
3226,3
3227,5
3228,3
3229,4
3230,5
3231,2
3232,4
3233,4
3234,4
3235,3
3236,2
3237,2
3238,3
3239,3
3240,4
3241,2
3242,3
3243,8
3244,4
3245,3
3246,4
3247,2
3248,2
3249,5
3250,2
3251,6
3252,3
3253,2
3254,2
3255,5
3256,3
3257,2
3258,2
3259,4
3260,2
3261,3
3262,2
3263,2
3264,3
3265,4
3266,2
3267,3
3268,2
3269,2
3270,3
3271,3
3272,3
3273,2
3274,2
3275,7
3276,2
3277,3
3278,3
3279,5
3280,4
3281,5
3282,6
3283,4
3284,3
3285,3
3286,3
3287,4
3288,5
3289,6
3290,2
3291,2
3292,2
3293,2
3294,6
3295,4
3296,2
3297,2
3298,2
3299,2
3300,2
3301,6
3302,5
3303,3
3304,2
3305,2
3306,2
3307,2
3308,3
3309,3
3310,2
3311,2
3312,2
3313,2
3314,4
3315,2
3316,2
3317,2
3318,3
3319,3
3320,4
3321,2
3322,3
3323,2
3324,6
3325,2
3326,2
3327,2
3328,2
3329,2
3330,2
3331,2
3332,2
3333,2
3334,4
3335,3
3336,2
3337,2
3338,3
3339,2
3340,4
3341,2
3342,2
3343,3
3344,2
3345,2
3346,6
3347,2
3348,2
3349,2
3350,4
3351,2
3352,2
3353,5
3354,6
3355,2
3356,5
3357,2
3358,4
3359,2
3360,4
3361,5
3362,6
3363,4
3364,5
3365,4
3366,4
3367,2
3368,2
3369,5
3370,5
3371,8
3372,4
3373,6
3374,6
3375,3
3376,3
3377,3
3378,3
3379,2
3380,2
3381,2
3382,2
3383,3
3384,2
3385,4
3386,2
3387,3
3388,2
3389,2
3390,2
3391,4
3392,2
3393,3
3394,2
3395,3
3396,4
3397,2
3398,2
3399,4
3400,3
3401,2
3402,3
3403,2
3404,2
3405,4
3406,2
3407,3
3408,2
3409,3
3410,2
3411,3
3412,3
3413,2
3414,5
3415,3
3416,2
3417,2
3418,3
3419,3
3420,4
3421,3
3422,4
3423,3
3424,3
3425,3
3426,2
3427,3
3428,5
3429,2
3430,3
3431,3
3432,6
3433,3
3434,2
3435,3
3436,2
3437,2
3438,3
3439,5
3440,2
3441,4
3442,2
3443,5
3444,2
3445,6
3446,4
3447,2
3448,2
3449,2
3450,2
3451,2
3452,5
3453,2
3454,6
3455,3
3456,5
3457,2
3458,3
3459,3
3460,3
3461,4
3462,3
3463,3
3464,5
3465,2
3466,2
3467,4
3468,3
3469,3
3470,2
3471,2
3472,2
3473,2
3474,2
3475,2
3476,5
3477,2
3478,3
3479,2
3480,2
3481,2
3482,2
3483,3
3484,3
3485,4
3486,2
3487,3
3488,2
3489,6
3490,2
3491,4
3492,2
3493,4
3494,4
3495,3
3496,3
3497,5
3498,2
3499,5
3500,4
3501,2
3502,4
3503,3
3504,5
3505,3
3506,2
3507,4
3508,2
3509,3
3510,6
3511,3
3512,3
3513,2
3514,6
3515,3
3516,3
3517,4
3518,4
3519,2
3520,4
3521,4
3522,2
3523,2
3524,2
3525,3
3526,2
3527,4
3528,3
3529,2
3530,3
3531,2
3532,2
3533,2
3534,4
3535,2
3536,3
3537,4
3538,3
3539,4
3540,3
3541,6
3542,2
3543,2
3544,2
3545,2
3546,4
3547,2
3548,3
3549,4
3550,2
3551,2
3552,2
3553,6
3554,3
3555,2
3556,2
3557,3
3558,2
3559,2
3560,4
3561,3
3562,2
3563,3
3564,2
3565,4
3566,3
3567,2
3568,2
3569,2
3570,3
3571,4
3572,2
3573,3
3574,3
3575,3
3576,2
3577,2
3578,5
3579,3
3580,2
3581,2
3582,4
3583,2
3584,2
3585,2
3586,3
3587,2
3588,4
3589,3
3590,3
3591,2
3592,3
3593,2
3594,3
3595,2
3596,5
3597,2
3598,2
3599,3
3600,3
3601,3
3602,2
3603,2
3604,2
3605,3
3606,5
3607,2
3608,7
3609,3
3610,4
3611,2
3612,2
3613,2
3614,2
3615,2
3616,2
3617,2
3618,4
3619,2
3620,6
3621,2
3622,2
3623,4
3624,2
3625,2
3626,4
3627,2
3628,4
3629,2
3630,2
3631,4
3632,2
3633,5
3634,6
3635,3
3636,5
3637,2
3638,2
3639,2
3640,3
3641,3
3642,2
3643,3
3644,3
3645,2
3646,2
3647,2
3648,3
3649,4
3650,2
3651,2
3652,3
3653,2
3654,2
3655,3
3656,3
3657,2
3658,2
3659,2
3660,2
3661,3
3662,2
3663,4
3664,3
3665,2
3666,2
3667,4
3668,2
3669,3
3670,3
3671,2
3672,4
3673,3
3674,2
3675,2
3676,2
3677,5
3678,5
3679,2
3680,2
3681,4
3682,2
3683,3
3684,4
3685,4
3686,2
3687,2
3688,2
3689,2
3690,2
3691,2
3692,4
3693,4
3694,4
3695,3
3696,2
3697,4
3698,3
3699,2
3700,3
3701,2
3702,2
3703,4
3704,5
3705,3
3706,3
3707,5
3708,3
3709,4
3710,2
3711,3
3712,4
3713,3
3714,3
3715,2
3716,3
3717,4
3718,3
3719,2
3720,3
3721,2
3722,2
3723,4
3724,4
3725,3
3726,3
3727,4
3728,5
3729,5
3730,4
3731,3
3732,2
3733,3
3734,3
3735,3
3736,2
3737,3
3738,2
3739,3
3740,2
3741,4
3742,4
3743,6
3744,2
3745,2
3746,2
3747,3
3748,3
3749,3
3750,3
3751,2
3752,4
3753,3
3754,2
3755,2
3756,3
3757,3
3758,2
3759,2
3760,2
3761,3
3762,7
3763,2
3764,3
3765,2
3766,2
3767,3
3768,3
3769,4
3770,4
3771,3
3772,2
3773,4
3774,3
3775,3
3776,2
3777,2
3778,2
3779,2
3780,3
3781,3
3782,2
3783,2
3784,4
3785,3
3786,5
3787,3
3788,4
3789,2
3790,3
3791,2
3792,3
3793,2
3794,4
3795,6
3796,3
3797,4
3798,2
3799,2
3800,2
3801,3
3802,2
3803,2
3804,2
3805,2
3806,2
3807,3
3808,3
3809,2
3810,2
3811,3
3812,2
3813,2
3814,2
3815,3
3816,3
3817,2
3818,3
3819,2
3820,3
3821,2
3822,2
3823,3
3824,3
3825,4
3826,3
3827,3
3828,3
3829,2
3830,3
3831,5
3832,2
3833,2
3834,2
3835,3
3836,3
3837,2
3838,4
3839,4
3840,3
3841,4
3842,4
3843,2
3844,3
3845,3
3846,5
3847,4
3848,3
3849,2
3850,3
3851,3
3852,2
3853,2
3854,3
3855,3
3856,2
3857,4
3858,3
3859,2
3860,4
3861,2
3862,4
3863,2
3864,2
3865,2
3866,3
3867,2
3868,3
3869,2
3870,4
3871,3
3872,2
3873,2
3874,2
3875,3
3876,2
3877,2
3878,3
3879,2
3880,2
3881,4
3882,4
3883,2
3884,6
3885,2
3886,2
3887,2
3888,3
3889,3
3890,2
3891,3
3892,3
3893,4
3894,2
3895,2
3896,2
3897,2
3898,5
3899,3
3900,3
3901,3
3902,2
3903,3
3904,2
3905,3
3906,2
3907,2
3908,2
3909,4
3910,3
3911,3
3912,2
3913,2
3914,3
3915,3
3916,2
3917,3
3918,5
3919,3
3920,2
3921,5
3922,4
3923,2
3924,4
3925,3
3926,2
3927,3
3928,2
3929,3
3930,3
3931,3
3932,3
3933,2
3934,2
3935,3
3936,2
3937,3
3938,3
3939,2
3940,2
3941,2
3942,3
3943,5
3944,2
3945,2
3946,4
3947,2
3948,2
3949,2
3950,4
3951,3
3952,2
3953,2
3954,3
3955,4
3956,3
3957,3
3958,2
3959,3
3960,5
3961,4
3962,4
3963,4
3964,2
3965,2
3966,4
3967,4
3968,3
3969,3
3970,7
3971,3
3972,2
3973,2
3974,3
3975,2
3976,2
3977,4
3978,4
3979,3
3980,6
3981,3
3982,2
3983,4
3984,4
3985,2
3986,2
3987,3
3988,4
3989,2
3990,3
3991,2
3992,3
3993,4
3994,2
3995,2
3996,4
3997,3
3998,2
3999,3
4000,2
4001,3
4002,2
4003,3
4004,2
4005,5
4006,3
4007,2
4008,5
4009,2
4010,2
4011,3
4012,2
4013,2
4014,3
4015,4
4016,3
4017,2
4018,3
4019,2
4020,2
4021,2
4022,2
4023,2
4024,2
4025,5
4026,2
4027,2
4028,3
4029,4
4030,2
4031,2
4032,2
4033,4
4034,5
4035,2
4036,3
4037,3
4038,2
4039,3
4040,4
4041,4
4042,2
4043,2
4044,3
4045,2
4046,2
4047,4
4048,2
4049,3
4050,2
4051,5
4052,3
4053,2
4054,2
4055,3
4056,2
4057,2
4058,3
4059,4
4060,4
4061,2
4062,2
4063,4
4064,4
4065,2
4066,2
4067,2
4068,4
4069,3
4070,3
4071,2
4072,2
4073,3
4074,2
4075,2
4076,3
4077,2
4078,2
4079,3
4080,3
4081,2
4082,2
4083,2
4084,3
4085,4
4086,2
4087,3
4088,2
4089,2
4090,2
4091,4
4092,3
4093,2
4094,2
4095,2
4096,2
4097,3
4098,2
4099,2
4100,4
4101,2
4102,3
4103,3
4104,4
4105,2
4106,2
4107,2
4108,4
4109,4
4110,2
4111,2
4112,2
4113,3
4114,2
4115,5
4116,2
4117,2
4118,2
4119,2
4120,3
4121,3
4122,2
4123,4
4124,2
4125,4
4126,7
4127,3
4128,2
4129,4
4130,2
4131,3
4132,3
4133,3
4134,2
4135,2
4136,2
4137,2
4138,2
4139,2
4140,2
4141,2
4142,2
4143,3
4144,4
4145,2
4146,3
4147,3
4148,2
4149,2
4150,3
4151,4
4152,4
4153,3
4154,3
4155,4
4156,2
4157,3
4158,3
4159,2
4160,2
4161,3
4162,2
4163,2
4164,2
4165,3
4166,2
4167,2
4168,3
4169,4
4170,2
4171,2
4172,2
4173,6
4174,2
4175,2
4176,2
4177,4
4178,4
4179,3
4180,2
4181,3
4182,3
4183,3
4184,2
4185,2
4186,2
4187,2
4188,2
4189,2
4190,4
4191,3
4192,2
4193,2
4194,2
4195,2
4196,3
4197,2
4198,3
4199,3
4200,2
4201,3
4202,3
4203,3
4204,5
4205,2
4206,2
4207,3
4208,2
4209,3
4210,2
4211,2
4212,3
4213,3
4214,4
4215,2
4216,2
4217,4
4218,2
4219,2
4220,4
4221,2
4222,2
4223,2
4224,3
4225,2
4226,2
4227,2
4228,2
4229,2
4230,4
4231,2
4232,3
4233,3
4234,2
4235,2
4236,4
4237,2
4238,2
4239,3
4240,2
4241,2
4242,3
4243,2
4244,2
4245,3
4246,2
4247,3
4248,2
4249,3
4250,4
4251,2
4252,5
4253,3
4254,3
4255,3
4256,2
4257,2
4258,5
4259,3
4260,2
4261,2
4262,2
4263,3
4264,2
4265,2
4266,2
4267,2
4268,2
4269,2
4270,4
4271,2
4272,2
4273,2
4274,2
4275,2
4276,3
4277,3
4278,3
4279,5
4280,2
4281,2
4282,3
4283,5
4284,2
4285,3
4286,3
4287,2
4288,3
4289,2
4290,2
4291,2
4292,5
4293,3
4294,2
4295,2
4296,3
4297,5
4298,3
4299,6
4300,2
4301,2
4302,3
4303,5
4304,3
4305,3
4306,2
4307,4
4308,3
4309,3
4310,3
4311,2
4312,2
4313,2
4314,2
4315,3
4316,2
4317,3
4318,2
4319,3
4320,2
4321,2
4322,3
4323,5
4324,2
4325,2
4326,2
4327,2
4328,2
4329,3
4330,5
4331,2
4332,2
4333,4
4334,8
4335,3
4336,6
4337,2
4338,2
4339,2
4340,2
4341,3
4342,2
4343,2
4344,2
4345,2
4346,4
4347,2
4348,2
4349,3
4350,2
4351,2
4352,3
4353,2
4354,2
4355,2
4356,2
4357,4
4358,2
4359,2
4360,2
4361,2
4362,2
4363,5
4364,2
4365,2
4366,2
4367,2
4368,3
4369,2
4370,4
4371,2
4372,3
4373,2
4374,4
4375,3
4376,3
4377,2
4378,2
4379,2
4380,2
4381,2
4382,3
4383,2
4384,2
4385,3
4386,2
4387,2
4388,4
4389,3
4390,3
4391,2
4392,2
4393,2
4394,3
4395,2
4396,2
4397,3
4398,2
4399,2
4400,2
4401,2
4402,4
4403,2
4404,2
4405,2
4406,3
4407,3
4408,3
4409,3
4410,2
4411,3
4412,3
4413,2
4414,4
4415,2
4416,2
4417,3
4418,3
4419,2
4420,2
4421,2
4422,4
4423,2
4424,4
4425,3
4426,3
4427,2
4428,3
4429,3
4430,2
4431,2
4432,5
4433,2
4434,3
4435,3
4436,3
4437,3
4438,2
4439,2
4440,2
4441,2
4442,2
4443,2
4444,2
4445,2
4446,2
4447,2
4448,2
4449,2
4450,2
4451,3
4452,5
4453,3
4454,4
4455,6
4456,2
4457,3
4458,3
4459,5
4460,4
4461,2
4462,2
4463,3
4464,2
4465,3
4466,2
4467,5
4468,4
4469,3
4470,2
4471,2
4472,3
4473,5
4474,5
4475,2
4476,2
4477,2
4478,2
4479,2
4480,2
4481,3
4482,2
4483,2
4484,3
4485,2
4486,3
4487,2
4488,2
4489,3
4490,4
4491,3
4492,2
4493,3
4494,2
4495,2
4496,5
4497,2
4498,5
4499,3
4500,2
4501,3
4502,3
4503,3
4504,2
4505,2
4506,4
4507,2
4508,2
4509,3
4510,2
4511,2
4512,2
4513,4
4514,2
4515,4
4516,3
4517,2
4518,3
4519,3
4520,2
4521,3
4522,2
4523,2
4524,2
4525,2
4526,3
4527,4
4528,2
4529,2
4530,4
4531,2
4532,5
4533,2
4534,2
4535,4
4536,2
4537,2
4538,6
4539,3
4540,4
4541,3
4542,3
4543,2
4544,6
4545,3
4546,3
4547,2
4548,3
4549,2
4550,5
4551,3
4552,2
4553,4
4554,2
4555,5
4556,2
4557,2
4558,2
4559,5
4560,2
4561,3
4562,2
4563,3
4564,2
4565,5
4566,2
4567,2
4568,2
4569,2
4570,3
4571,2
4572,3
4573,2
4574,2
4575,3
4576,2
4577,2
4578,2
4579,2
4580,2
4581,2
4582,3
4583,3
4584,2
4585,6
4586,2
4587,2
4588,3
4589,2
4590,2
4591,2
4592,3
4593,3
4594,4
4595,5
4596,2
4597,4
4598,2
4599,2
4600,2
4601,3
4602,3
4603,2
4604,3
4605,2
4606,3
4607,2
4608,2
4609,7
4610,4
4611,2
4612,5
4613,5
4614,2
4615,2
4616,3
4617,3
4618,3
4619,2
4620,2
4621,2
4622,2
4623,2
4624,2
4625,2
4626,3
4627,2
4628,2
4629,2
4630,3
4631,2
4632,2
4633,2
4634,4
4635,3
4636,2
4637,3
4638,2
4639,2
4640,2
4641,3
4642,2
4643,2
4644,4
4645,2
4646,3
4647,2
4648,2
4649,3
4650,2
4651,2
4652,4
4653,3
4654,2
4655,3
4656,3
4657,2
4658,2
4659,2
4660,2
4661,5
4662,2
4663,3
4664,2
4665,5
4666,2
4667,3
4668,2
4669,2
4670,2
4671,2
4672,2
4673,3
4674,2
4675,2
4676,3
4677,4
4678,2
4679,3
4680,2
4681,3
4682,2
4683,2
4684,2
4685,2
4686,2
4687,3
4688,2
4689,2
4690,2
4691,3
4692,3
4693,2
4694,2
4695,2
4696,2
4697,2
4698,3
4699,2
4700,2
4701,2
4702,2
4703,2
4704,2
4705,3
4706,2
4707,2
4708,2
4709,3
4710,2
4711,2
4712,2
4713,2
4714,3
4715,2
4716,2
4717,4
4718,2
4719,3
4720,4
4721,2
4722,2
4723,3
4724,2
4725,2
4726,2
4727,2
4728,3
4729,3
4730,2
4731,5
4732,3
4733,4
4734,2
4735,3
4736,3
4737,2
4738,2
4739,3
4740,2
4741,5
4742,2
4743,2
4744,2
4745,2
4746,3
4747,3
4748,2
4749,2
4750,2
4751,2
4752,4
4753,4
4754,2
4755,2
4756,2
4757,3
4758,2
4759,2
4760,2
4761,2
4762,2
4763,3
4764,4
4765,2
4766,3
4767,2
4768,2
4769,2
4770,2
4771,3
4772,2
4773,2
4774,3
4775,3
4776,2
4777,3
4778,2
4779,2
4780,8
4781,2
4782,4
4783,4
4784,2
4785,2
4786,3
4787,3
4788,3
4789,3
4790,3
4791,2
4792,4
4793,2
4794,5
4795,2
4796,3
4797,2
4798,2
4799,2
4800,3
4801,2
4802,2
4803,4
4804,3
4805,2
4806,4
4807,2
4808,2
4809,2
4810,2
4811,2
4812,3
4813,2
4814,2
4815,2
4816,2
4817,3
4818,3
4819,2
4820,3
4821,2
4822,4
4823,2
4824,2
4825,4
4826,2
4827,3
4828,2
4829,2
4830,2
4831,3
4832,2
4833,2
4834,3
4835,2
4836,2
4837,2
4838,2
4839,2
4840,2
4841,2
4842,2
4843,2
4844,3
4845,2
4846,2
4847,2
4848,3
4849,2
4850,2
4851,2
4852,3
4853,2
4854,3
4855,4
4856,2
4857,2
4858,3
4859,2
4860,3
4861,2
4862,3
4863,2
4864,4
4865,2
4866,2
4867,2
4868,3
4869,2
4870,4
4871,2
4872,4
4873,3
4874,4
4875,2
4876,2
4877,4
4878,2
4879,2
4880,2
4881,2
4882,2
4883,2
4884,4
4885,3
4886,3
4887,2
4888,3
4889,2
4890,2
4891,2
4892,2
4893,2
4894,2
4895,3
4896,2
4897,3
4898,3
4899,2
4900,2
4901,2
4902,2
4903,2
4904,5
4905,4
4906,3
4907,3
4908,2
4909,2
4910,2
4911,7
4912,2
4913,2
4914,2
4915,2
4916,3
4917,3
4918,2
4919,3
4920,3
4921,2
4922,2
4923,2
4924,3
4925,5
4926,2
4927,2
4928,3
4929,2
4930,2
4931,2
4932,2
4933,2
4934,2
4935,3
4936,2
4937,3
4938,2
4939,3
4940,2
4941,3
4942,2
4943,3
4944,2
4945,2
4946,2
4947,3
4948,2
4949,3
4950,2
4951,2
4952,3
4953,3
4954,5
4955,2
4956,2
4957,2
4958,3
4959,2
4960,2
4961,2
4962,3
4963,2
4964,4
4965,2
4966,2
4967,3
4968,2
4969,3
4970,5
4971,2
4972,3
4973,2
4974,2
4975,3
4976,2
4977,2
4978,2
4979,2
4980,2
4981,5
4982,2
4983,3
4984,2
4985,3
4986,3
4987,2
4988,2
4989,2
4990,3
4991,5
4992,3
4993,4
4994,2
4995,3
4996,3
4997,5
4998,3
4999,2
5000,2
5001,2
5002,2
5003,3
5004,3
5005,2
5006,2
5007,2
5008,3
5009,3
5010,4
5011,2
5012,3
5013,5
5014,3
5015,3
5016,4
5017,2
5018,2
5019,2
5020,2
5021,3
5022,3
5023,2
5024,3
5025,2
5026,2
5027,2
5028,2
5029,2
5030,2
5031,4
5032,4
5033,2
5034,2
5035,2
5036,2
5037,3
5038,5
5039,2
5040,3
5041,2
5042,2
5043,2
5044,2
5045,2
5046,2
5047,3
5048,2
5049,3
5050,2
5051,2
5052,3
5053,3
5054,4
5055,2
5056,2
5057,2
5058,2
5059,2
5060,2
5061,2
5062,5
5063,2
5064,3
5065,2
5066,2
5067,2
5068,2
5069,2
5070,3
5071,4
5072,2
5073,4
5074,2
5075,2
5076,2
5077,2
5078,2
5079,2
5080,2
5081,3
5082,2
5083,3
5084,3
5085,2
5086,2
5087,4
5088,7
5089,2
5090,2
5091,3
5092,4
5093,3
5094,2
5095,3
5096,3
5097,3
5098,2
5099,2
5100,2
5101,2
5102,2
5103,2
5104,2
5105,2
5106,2
5107,2
5108,2
5109,2
5110,3
5111,2
5112,2
5113,2
5114,2
5115,3
5116,2
5117,2
5118,2
5119,2
5120,3
5121,2
5122,2
5123,2
5124,2
5125,3
5126,2
5127,2
5128,4
5129,3
5130,2
5131,3
5132,2
5133,2
5134,2
5135,2
5136,2
5137,2
5138,2
5139,2
5140,2
5141,2
5142,2
5143,4
5144,2
5145,2
5146,2
5147,2
5148,2
5149,5
5150,5
5151,2
5152,3
5153,5
5154,3
5155,3
5156,4
5157,2
5158,2
5159,2
5160,2
5161,2
5162,2
5163,3
5164,2
5165,2
5166,3
5167,2
5168,2
5169,3
5170,2
5171,2
5172,3
5173,3
5174,2
5175,2
5176,2
5177,2
5178,2
5179,3
5180,2
5181,3
5182,2
5183,2
5184,3
5185,2
5186,2
5187,2
5188,3
5189,2
5190,2
5191,3
5192,2
5193,3
5194,2
5195,2
5196,2
5197,4
5198,2
5199,2
5200,2
5201,2
5202,3
5203,2
5204,2
5205,3
5206,2
5207,2
5208,2
5209,2
5210,2
5211,2
5212,3
5213,2
5214,3
5215,2
5216,2
5217,2
5218,2
5219,2
5220,2
5221,2
5222,5
5223,2
5224,2
5225,4
5226,3
5227,2
5228,3
5229,3
5230,3
5231,2
5232,2
5233,2
5234,2
5235,2
5236,2
5237,3
5238,2
5239,4
5240,2
5241,2
5242,4
5243,2
5244,2
5245,2
5246,3
5247,2
5248,2
5249,2
5250,2
5251,2
5252,4
5253,2
5254,2
5255,4
5256,2
5257,2
5258,2
5259,2
5260,4
5261,2
5262,2
5263,2
5264,2
5265,2
5266,3
5267,2
5268,2
5269,2
5270,3
5271,2
5272,3
5273,2
5274,2
5275,2
5276,2
5277,2
5278,2
5279,2
5280,3
5281,3
5282,4
5283,2
5284,2
5285,2
5286,3
5287,2
5288,2
5289,2
5290,3
5291,2
5292,2
5293,2
5294,2
5295,2
5296,3
5297,2
5298,5
5299,2
5300,2
5301,3
5302,2
5303,3
5304,2
5305,4
5306,3
5307,2
5308,3
5309,3
5310,2
5311,2
5312,2
5313,3
5314,2
5315,2
5316,2
5317,2
5318,3
5319,3
5320,2
5321,3
5322,2
5323,2
5324,4
5325,3
5326,2
5327,3
5328,3
5329,2
5330,2
5331,2
5332,2
5333,2
5334,3
5335,2
5336,4
5337,3
5338,3
5339,2
5340,2
5341,3
5342,2
5343,2
5344,2
5345,2
5346,4
5347,4
5348,4
5349,2
5350,3
5351,3
5352,2
5353,2
5354,2
5355,2
5356,3
5357,2
5358,3
5359,4
5360,3
5361,3
5362,2
5363,2
5364,2
5365,7
5366,5
5367,2
5368,3
5369,2
5370,3
5371,2
5372,2
5373,2
5374,2
5375,2
5376,2
5377,2
5378,2
5379,2
5380,2
5381,2
5382,2
5383,2
5384,3
5385,2
5386,2
5387,2
5388,2
5389,2
5390,4
5391,2
5392,3
5393,4
5394,2
5395,2
5396,2
5397,2
5398,2
5399,3
5400,2
5401,5
5402,2
5403,2
5404,3
5405,2
5406,2
5407,3
5408,2
5409,2
5410,2
5411,3
5412,2
5413,3
5414,2
5415,3
5416,2
5417,2
5418,2
5419,2
5420,3
5421,2
5422,2
5423,2
5424,2
5425,2
5426,2
5427,3
5428,2
5429,2
5430,4
5431,2
5432,3
5433,2
5434,3
5435,3
5436,2
5437,2
5438,2
5439,4
5440,2
5441,2
5442,2
5443,2
5444,3
5445,3
5446,2
5447,2
5448,2
5449,3
5450,2
5451,2
5452,2
5453,2
5454,2
5455,2
5456,2
5457,2
5458,3
5459,2
5460,2
5461,2
5462,2
5463,2
5464,2
5465,2
5466,2
5467,2
5468,2
5469,2
5470,3
5471,2
5472,2
5473,2
5474,3
5475,2
5476,2
5477,2
5478,3
5479,3
5480,2
5481,2
5482,2
5483,2
5484,3
5485,2
5486,2
5487,3
5488,2
5489,2
5490,2
5491,2
5492,4
5493,2
5494,3
5495,2
5496,2
5497,2
5498,2
5499,2
5500,2
5501,2
5502,2
5503,2
5504,2
5505,2
5506,2
5507,2
5508,2
5509,2
5510,2
5511,2
5512,2
5513,2
5514,2
5515,2
5516,3
5517,4
5518,2
5519,3
5520,2
5521,2
5522,2
5523,2
5524,3
5525,2
5526,2
5527,2
5528,2
5529,4
5530,2
5531,3
5532,2
5533,2
5534,2
5535,2
5536,2
5537,2
5538,2
5539,2
5540,2
5541,2
5542,3
5543,2
5544,2
5545,2
5546,2
5547,4
5548,2
5549,2
5550,2
5551,3
5552,2
5553,2
5554,2
5555,2
5556,3
5557,3
5558,2
5559,2
5560,2
5561,2
5562,2
5563,2
5564,2
5565,3
5566,3
5567,3
5568,2
5569,2
5570,3
5571,2
5572,2
5573,2
5574,4
5575,3
5576,3
5577,2
5578,2
5579,2
5580,4
5581,2
5582,3
5583,2
5584,3
5585,2
5586,2
5587,2
5588,2
5589,2
5590,3
5591,2
5592,2
5593,2
5594,3
5595,2
5596,2
5597,2
5598,2
5599,2
5600,2
5601,2
5602,2
5603,3
5604,2
5605,2
5606,2
5607,2
5608,3
5609,2
5610,2
5611,2
5612,2
5613,2
5614,2
5615,2
5616,2
5617,2
5618,2
5619,2
5620,3
5621,3
5622,2
5623,3
5624,2
5625,2
5626,4
5627,3
5628,3
5629,2
5630,2
5631,2
5632,2
5633,2
5634,3
5635,2
5636,3
5637,2
5638,2
5639,2
5640,3
5641,2
5642,2
5643,3
5644,2
5645,2
5646,3
5647,2
5648,2
5649,2
5650,4
5651,2
5652,3
5653,2
5654,2
5655,2
5656,2
5657,2
5658,2
5659,3
5660,2
5661,2
5662,2
5663,2
5664,2
5665,2
5666,2
5667,3
5668,3
5669,2
5670,2
5671,3
5672,2
5673,2
5674,2
5675,2
5676,3
5677,2
5678,2
5679,3
5680,3
5681,2
5682,2
5683,2
5684,2
5685,2
5686,3
5687,2
5688,2
5689,2
5690,4
5691,3
5692,5
5693,3
5694,3
5695,3
5696,2
5697,2
5698,2
5699,4
5700,2
5701,2
5702,2
5703,2
5704,2
5705,3
5706,2
5707,4
5708,2
5709,2
5710,2
5711,2
5712,2
5713,2
5714,2
5715,2
5716,3
5717,2
5718,3
5719,3
5720,2
5721,2
5722,2
5723,2
5724,2
5725,2
5726,2
5727,2
5728,3
5729,3
5730,2
5731,2
5732,2
5733,3
5734,2
5735,3
5736,2
5737,2
5738,2
5739,2
5740,2
5741,4
5742,3
5743,3
5744,2
5745,2
5746,2
5747,2
5748,2
5749,2
5750,2
5751,2
5752,2
5753,2
5754,4
5755,2
5756,4
5757,3
5758,2
5759,2
5760,3
5761,2
5762,2
5763,2
5764,3
5765,2
5766,2
5767,2
5768,2
5769,2
5770,3
5771,3
5772,2
5773,2
5774,2
5775,2
5776,2
5777,3
5778,2
5779,2
5780,2
5781,2
5782,2
5783,3
5784,4
5785,2
5786,3
5787,2
5788,2
5789,3
5790,3
5791,2
5792,2
5793,4
